422,94,6
636,1209,25
381,1005,66
728,86,5
865,1072,9
1122,609,6
977,344,25
338,74,13
545,530,45
1333,239,6
376,1360,25
514,774,25
106,696,9
1006,700,53
1290,800,25
1242,315,10
651,573,25
440,598,25
302,282,5
1075,1405,12
1390,162,53
136,657,25
627,1140,45
368,1321,25
197,874,53
950,1250,25
159,942,25
713,510,5
599,406,5
913,1140,9
229,288,25
1014,460,25
1434,989,6
457,885,5
1023,311,16
100,1476,0
1009,1131,66
1122,648,25
135,657,5
1427,110,9
255,282,25
294,421,25
665,1147,75
737,936,25
1093,374,5
540,1552,12
658,71,5
47,54,5
1198,798,9
850,865,9
269,341,49
600,840,9
235,484,5
52,211,25
499,368,25
492,1209,25
369,403,6
32,700,53
143,597,9
966,315,12
1296,5,20
1441,913,66
255,94,25
179,1317,9
1048,798,5
1198,438,46
1004,731,25
338,451,25
1355,331,25
700,71,9
1434,1458,9
1023,831,16
971,1,75
796,282,75
932,762,9
1219,783,9
682,1174,12
41,979,25
1461,1349,9
43,508,66
1510,1129,25
165,641,12
982,827,5
492,942,12
323,176,5
763,1237,5
206,313,5
39,135,25
813,540,47
950,1035,45
889,67,63
1192,336,9
1348,1458,8
874,755,25
303,191,63
159,968,5
545,103,45
1333,27,5
549,1337,63
339,1478,9
436,328,25
1231,776,8
1005,74,25
1220,411,9
153,69,12
1407,914,8
1348,403,8
72,1062,25
875,490,12
1065,1377,9
94,918,9
182,944,73
987,47,5
146,1347,25
724,103,75
1180,1136,5
1220,1534,9
796,922,66
35,617,5
372,405,12
1117,914,6
94,306,25
543,96,5
731,497,25
43,679,5
624,89,5
945,1218,45
934,571,25
960,1185,9
1198,331,46
935,1349,9
926,1399,51
800,1310,25
163,974,34
296,419,53
934,94,6
819,786,9
546,1324,9
1213,1391,9
909,1384,9
883,544,25
410,762,5
1441,874,66
879,840,75
460,1062,25
1225,451,9
1552,1031,25
578,1321,25
380,696,5
303,619,12
942,969,9
768,889,31
1303,1041,12
968,1040,25
828,71,5
1524,96,5
288,412,25
1009,1213,66
1542,18,25
589,74,25
284,740,53
268,135,53
456,1444,5
1008,117,8
282,46,9
847,760,25
1248,1332,8
134,314,5
451,946,25
440,248,25
381,409,25
1035,27,5
619,1455,3
670,355,8
191,1377,9
935,499,8
1347,1016,8
426,360,6
1017,1377,9
393,191,5
201,432,8
623,1463,9
380,986,25
934,146,64
76,1337,63
1188,476,9
705,1089,25
498,477,25
708,1041,25
1138,641,12
499,397,25
210,910,25
410,248,25
1484,472,34
1321,891,14
1479,944,73
671,401,25
302,538,25
666,1295,12
389,629,66
1422,308,9
341,290,75
135,441,25
333,525,5
1019,764,34
599,360,6
75,1473,25
1371,633,12
619,1391,9
457,735,5
752,1237,75
950,290,75
1513,1342,8
1174,1499,44
1105,1035,45
968,1080,8
703,308,5
936,989,8
913,1397,61
91,432,8
1360,364,45
1105,401,34
691,1168,9
33,525,5
1521,989,8
411,89,5
745,226,9
508,1045,25
642,1329,68
1447,99,11
800,801,5
376,89,5
61,89,9
459,1361,25
255,772,25
889,1085,25
955,301,25
604,1168,9
571,581,25
283,1545,25
58,403,6
1258,856,71
1361,1407,25
366,1347,25
933,459,5
134,328,25
580,262,25
1048,54,5
619,1208,9
627,786,71
650,286,25
635,1209,25
110,529,75
486,916,51
476,1123,25
568,43,51
278,548,71
1334,1227,5
52,37,66
37,1134,25
195,671,25
135,379,25
231,1049,25
179,1212,75
1167,497,25
123,552,12
810,355,8
314,308,5
1088,308,5
906,990,66
1367,1118,8
485,563,25
1384,631,75
1165,124,5
1093,241,5
946,1049,25
631,32,25
387,840,9
1036,1337,63
302,286,78
117,691,45
351,1546,25
755,626,66
80,290,25
548,753,63
879,1220,75
939,460,5
242,1005,60
930,403,6
968,865,5
1035,1302,5
302,827,78
1038,1154,5
1445,254,44
895,827,5
217,523,25
700,308,5
284,581,80
459,1250,66
999,310,45
927,1370,53
961,1349,9
889,321,78
547,27,5
1009,57,51
517,51,5
321,1194,25
323,1254,9
1019,60,5
936,1159,77
441,784,12
552,1072,5
1043,827,25
1419,432,8
1240,66,80
609,863,66
1049,796,25
840,707,25
905,670,53
323,989,6
778,1118,9
134,922,25
1209,172,5
1213,525,5
902,989,25
811,32,25
456,1237,75
547,96,5
922,1314,51
777,1260,12
933,1117,5
1093,1302,5
160,710,25
30,1258,25
936,130,25
473,703,66
579,1311,8
857,94,6
883,813,25
1065,658,9
792,1154,5
1220,163,9
861,840,5
630,774,25
185,195,25
841,472,66
286,67,63
1014,438,66
540,1258,12
551,774,12
228,1240,25
92,776,6
1031,1215,57
1545,776,8
158,760,25
162,523,25
1186,443,53
1296,1285,14
505,1168,9
687,486,25
1524,988,5
284,94,53
1093,1285,14
12,1208,9
275,1240,25
90,1203,25
982,409,5
934,1351,3
775,1210,63
1441,480,66
1336,552,9
206,1227,5
1238,725,12
755,989,8
239,146,73
385,1134,25
592,568,53
415,1174,12
471,1389,25
204,815,66
376,1296,25
156,988,9
765,1503,9
232,1401,25
306,201,53
1361,630,25
1452,406,9
1050,867,25
106,800,9
390,1029,61
230,244,25
1071,703,34
1319,459,5
764,412,5
1546,421,25
380,658,5
42,217,25
39,887,53
740,156,25
185,346,25
599,1237,5
636,922,25
827,801,5
883,641,25
927,406,5
1009,739,36
1439,517,25
739,883,75
216,224,16
26,315,9
351,459,5
673,914,6
1525,27,5
1146,54,5
480,508,66
268,870,75
849,949,5
336,1237,75
605,796,25
239,114,66
179,62,66
235,259,5
737,906,25
387,458,25
708,922,25
112,443,25
1048,969,5
933,1080,8
159,374,5
819,51,5
490,364,45
665,1254,9
921,338,25
460,1221,25
156,1254,9
1201,43,50
473,499,66
236,926,25
1553,195,25
472,314,75
343,37,51
378,1117,5
685,896,75
763,801,5
1152,355,8
42,498,25
87,1197,45
796,1088,25
458,271,25
976,770,25
287,1316,25
734,1363,25
302,1253,25
1231,321,25
145,1208,9
91,492,83
717,1332,8
517,1366,34
294,750,25
436,544,25
185,27,25
910,1258,25
472,278,25
1321,421,25
1295,623,20
1361,364,45
133,484,5
393,71,5
1019,1004,34
734,932,8
718,376,8
47,294,5
490,517,25
390,936,25
286,525,25
685,888,6
1148,1462,25
518,1254,9
184,87,5
584,41,14
1390,288,53
241,1063,25
162,60,5
571,1209,63
824,970,25
786,889,75
1242,989,6
1295,718,81
1050,680,25
849,1217,5
338,1377,9
328,508,66
556,1456,25
592,631,25
112,725,25
635,1489,14
932,314,9
1065,1268,9
592,510,5
344,798,9
271,1045,25
824,60,5
1253,112,25
1386,1332,8
579,1088,25
302,792,25
724,58,5
492,459,25
570,1394,44
889,658,5
1074,463,45
627,914,6
387,475,64
592,1194,25
1219,594,9
621,290,75
747,922,51
566,1209,25
231,811,25
1016,1079,0
755,597,9
950,1235,34
900,37,50
471,1177,25
1484,165,63
485,219,66
64,651,25
1122,856,71
339,142,25
796,1246,75
148,498,25
979,328,64
378,590,71
1310,629,9
1225,1459,8
1149,1140,45
768,217,25
1502,27,5
393,821,5
955,168,25
567,609,25
1288,1554,70
629,1250,9
631,112,25
800,1102,9
294,1336,25
683,1037,14
494,110,5
1006,1064,25
1518,1552,12
294,648,25
1250,236,25
1466,766,9
117,1317,8
624,313,39
275,472,9
952,990,66
265,776,6
1062,1349,9
1367,1555,9
1019,1347,34
451,476,25
284,1349,9
421,455,9
241,704,25
1479,1438,25
231,41,40
827,254,12
1386,157,5
813,877,25
354,1147,53
443,700,53
1455,1291,0
1301,432,8
1533,110,5
1071,1119,25
1322,99,31
368,1258,25
1198,708,46
564,154,8
1099,1212,75
134,71,5
1119,914,6
37,641,25
1451,1404,12
845,224,5
655,1295,12
944,33,25
665,1246,75
477,512,75
1219,284,9
302,790,25
1485,840,5
1439,394,25
552,776,6
549,204,66
623,0,5
95,1317,9
874,84,25
874,1177,25
813,394,12
456,1385,9
960,210,25
338,1185,9
471,1510,25
1031,1136,5
1014,62,66
1386,74,13
146,245,9
460,921,25
1379,1521,9
544,1477,20
1383,914,8
720,1394,44
378,432,8
657,755,25
728,397,5
778,899,57
1414,388,25
703,508,66
1226,1392,5
1220,968,9
1390,538,53
1308,914,6
166,133,25
1003,133,25
419,694,25
1552,853,25
713,1372,5
1379,459,9
35,1237,5
913,717,5
18,914,6
206,1237,5
106,852,9
982,945,47
284,1422,53
363,397,5
942,1237,75
421,1256,3
1119,112,8
549,681,25
460,272,9
436,1553,25
900,789,25
82,426,25
813,59,66
331,472,66
1401,1553,25
1333,1342,8
426,54,5
1311,268,75
125,280,12
1009,1366,25
67,282,63
949,923,5
937,68,42
720,174,25
1128,1221,25
642,821,25
403,27,5
658,82,9
1533,308,5
553,819,5
752,1384,9
1323,641,12
60,913,25
1050,389,25
770,755,66
1155,71,9
1347,239,6
824,1474,40
304,1071,25
331,1552,12
923,556,12
275,725,25
364,1396,25
1188,355,8
544,627,12
480,710,25
228,5,5
735,110,9
362,275,5
1393,670,9
50,847,9
1547,989,6
455,776,8
177,824,75
106,265,5
32,659,25
1101,1452,25
229,679,9
39,134,25
336,103,75
600,475,64
1390,734,53
330,440,25
770,331,66
556,1134,25
228,631,25
302,476,25
1301,776,8
133,72,25
1185,403,6
946,29,66
106,324,25
245,1256,8
734,772,53
670,1254,9
50,512,9
760,1444,66
133,1208,9
689,937,38
90,168,25
605,631,25
897,760,5
754,36,53
1324,135,53
1016,23,0
932,1355,9
1006,755,25
146,1148,66
86,824,9
1333,314,5
59,710,25
204,530,47
950,94,6
1224,69,9
933,147,6
153,242,25
411,235,5
799,821,25
231,684,40
466,123,63
381,658,5
1319,821,5
525,760,66
950,1129,75
617,1317,5
838,905,25
1039,397,5
856,50,75
177,508,34
271,397,5
659,60,25
950,52,25
770,563,66
39,248,25
151,949,5
216,1102,9
1455,870,0
284,1401,53
1539,352,25
1049,836,25
477,1366,25
1192,657,9
1412,969,9
67,653,12
1147,43,5
1045,230,25
309,936,25
1147,684,40
206,673,78
268,659,53
309,681,25
639,923,5
508,1377,9
412,950,25
1452,26,9
821,916,34
552,1154,5
284,1392,9
219,1209,25
1159,59,25
323,1342,8
250,677,25
813,544,66
1446,338,12
404,1102,9
731,1295,25
740,158,25
629,34,9
61,961,9
1487,1321,8
900,1323,25
451,680,25
1196,717,9
592,811,25
288,410,25
379,1136,5
952,863,25
1242,106,10
633,865,5
354,288,53
1089,156,25
977,249,14
368,1095,25
1131,1213,66
168,134,25
271,737,25
1192,1462,60
1518,1026,12
39,498,25
307,27,5
745,961,9
294,403,6
381,27,5
1275,1342,8
694,406,5
50,1373,9
440,272,25
271,134,25
179,27,5
67,883,12
508,700,53
1026,262,25
394,310,45
873,926,51
1379,988,9
1067,523,25
1547,1322,8
1250,477,25
1243,156,12
673,811,25
1311,110,9
1210,52,8
1410,888,25
1310,932,9
946,852,8
819,888,6
333,412,5
389,892,25
456,301,75
82,1452,25
332,270,20
1452,1093,9
130,906,50
360,914,6
674,916,66
1546,934,25
1372,679,9
1513,342,5
900,748,25
440,579,25
60,1186,25
477,366,9
1019,438,34
1510,725,25
1333,1208,9
900,1392,5
760,1080,8
156,602,25
623,840,5
1248,119,63
1237,821,5
133,272,25
52,1446,66
517,412,5
752,762,5
629,1324,9
551,542,12
29,242,25
819,426,9
59,51,5
471,440,25
300,1014,73
950,1216,5
1379,888,8
599,762,5
378,409,9
1240,512,63
322,458,12
1182,1407,25
824,71,9
1022,1417,8
462,1462,25
1004,351,25
338,199,34
309,1422,25
801,927,25
1260,762,5
1403,819,25
84,254,25
244,681,25
1550,775,0
1183,1471,25
549,473,66
324,1462,25
861,717,5
210,484,5
770,1147,25
887,1385,5
124,888,6
883,926,25
1256,1405,0
1295,0,45
1089,717,75
629,315,9
216,1508,9
1492,796,25
287,991,73
162,172,5
216,477,51
887,729,12
355,1254,9
286,762,5
965,475,64
731,68,25
235,59,12
285,46,5
114,1258,25
880,60,9
592,527,25
905,795,25
1198,381,66
518,1342,8
236,710,25
989,452,9
1474,230,39
416,815,66
156,1474,79
544,469,12
629,827,9
1062,762,5
1152,1377,9
114,764,25
321,510,5
1236,681,10
476,151,25
71,1332,8
553,1022,60
1183,1194,25
721,1133,5
1367,968,9
473,1004,66
480,865,9
1198,1203,46
268,717,75
1275,961,9
331,1083,25
1427,86,9
568,176,9
52,1539,25
312,68,25
1326,880,45
1324,296,53
529,1102,9
1225,315,9
239,309,25
1255,310,45
309,1022,25
262,968,9
737,769,9
452,670,25
799,1314,68
397,225,25
322,774,12
1377,801,5
896,1227,9
1550,684,14
333,409,5
460,651,25
1462,877,25
753,766,7
456,397,75
469,1227,5
853,1016,8
1014,753,63
1023,891,16
232,440,25
229,419,25
1152,95,64
594,610,25
1360,1041,25
961,1122,45
1026,1035,45
60,278,47
934,990,64
913,1029,61
1133,1377,9
1062,369,25
835,1009,25
296,147,53
1230,1223,75
902,272,25
971,147,8
1324,527,53
168,119,75
150,970,25
133,1133,5
110,707,25
148,1484,9
508,294,5
133,776,8
750,343,25
385,894,60
1346,1217,8
584,1474,14
312,1400,25
91,1393,9
658,298,80
162,988,5
1355,210,25
1148,916,50
150,89,25
42,890,25
56,312,25
391,923,5
506,403,6
86,410,9
393,1369,9
294,1178,45
26,819,5
68,590,25
1137,455,9
153,737,25
1167,159,25
1035,86,5
657,379,25
792,764,5
1295,1017,25
962,363,39
540,280,12
1209,1080,8
1192,101,9
1050,484,5
1393,0,45
355,388,66
1552,214,12
75,341,25
382,328,64
173,597,9
166,1080,8
525,684,61
33,197,44
50,872,9
262,86,9
1258,590,71
71,309,25
1105,388,34
174,271,25
673,24,5
486,1049,25
1248,89,5
31,870,25
610,1386,25
740,755,25
135,708,25
1220,961,9
1038,988,5
36,195,25
156,673,25
241,355,8
1378,27,9
1260,401,34
110,1080,8
185,472,9
298,1539,53
56,653,37
59,69,5
1183,241,25
1419,914,8
26,1136,5
310,389,6
1490,812,8
1210,748,8
399,1176,25
464,935,12
1217,969,8
798,377,8
499,360,6
338,762,5
592,1048,25
1434,1223,9
1038,696,5
1159,914,6
75,725,25
1071,1009,34
1049,1317,5
1462,1134,25
665,1212,75
488,658,75
1513,459,5
1367,152,9
1223,86,9
397,600,25
1019,861,9
239,713,53
610,510,5
751,1119,25
952,679,9
416,916,50
1137,1064,9
67,845,5
116,517,9
290,896,9
255,328,25
885,286,5
284,1131,80
942,89,75
1397,764,5
460,124,9
294,590,71
476,856,25
1337,119,63
1002,579,25
236,636,25
1512,412,5
42,921,25
1546,691,45
87,172,12
1320,1134,51
31,888,6
628,812,75
629,910,25
885,472,66
62,473,66
290,705,25
1231,195,5
1190,1458,9
35,314,5
359,294,9
683,752,5
381,1213,66
319,746,9
1048,1254,9
1088,1147,25
436,1090,25
862,955,25
271,1192,25
271,1461,5
731,850,25
1040,287,6
1419,1342,8
462,760,25
134,244,25
1093,870,71
1227,1102,9
134,46,5
892,1129,25
94,1474,8
629,694,9
923,888,10
221,713,53
885,1210,63
681,1536,5
746,1458,8
351,619,25
1225,389,9
1301,33,40
287,324,66
417,1491,8
1367,1530,9
517,766,9
42,1204,25
711,282,5
571,52,25
369,125,66
1324,27,53
683,1167,25
1117,1392,5
792,224,5
42,1364,25
422,1322,8
852,936,12
416,710,66
71,739,9
624,1049,43
705,892,25
737,294,12
1426,1016,8
61,1137,25
751,421,25
288,1043,25
1043,772,53
378,259,5
755,355,8
1419,1237,8
602,624,25
250,1041,12
1242,861,10
699,1000,76
604,756,25
476,1308,25
609,635,73
269,762,5
1067,1377,9
166,406,5
1090,282,5
5,403,6
34,1137,5
1479,469,25
952,409,25
1229,147,6
80,134,25
1412,1133,5
421,988,5
440,1129,75
658,436,25
37,1230,51
72,221,25
441,1049,25
1178,1236,45
1445,328,66
309,950,5
278,766,9
25,1418,5
1386,1117,5
1404,1455,3
962,511,39
484,968,5
69,147,6
136,254,25
694,867,25
731,379,25
485,628,41
549,653,25
746,54,5
110,499,25
1260,43,34
253,464,25
91,419,61
362,46,5
89,130,25
26,374,5
1226,1385,9
1537,1041,26
946,1208,9
720,604,12
578,364,45
735,142,9
598,459,5
857,46,5
92,484,5
232,60,5
1155,1208,9
269,988,5
1149,121,25
1041,117,45
16,571,25
352,950,25
275,267,34
604,1461,5
173,1317,5
1020,1102,9
883,59,25
1367,1100,8
662,969,9
604,657,5
1006,653,66
795,988,5
579,1014,25
827,971,63
197,568,53
1065,762,9
1038,1237,5
681,796,25
388,1397,41
662,147,6
765,282,9
153,598,25
705,902,25
553,764,5
888,1128,25
314,798,5
312,106,34
836,827,5
538,1072,5
116,1072,5
798,970,75
1041,480,34
323,1384,9
1398,879,75
61,172,5
406,1536,9
1019,961,9
185,969,25
369,294,5
393,1458,9
330,657,25
1147,617,10
571,556,66
1296,37,34
850,403,8
172,1321,8
135,324,25
1236,381,10
268,861,53
228,1159,77
1026,121,25
379,1370,53
355,1203,66
1129,1240,25
1188,426,9
1510,772,53
1048,1088,25
944,484,5
1268,1254,9
1041,1366,34
135,1415,53
538,1134,34
685,1342,8
355,96,9
460,887,53
962,568,43
461,388,66
389,1014,66
754,905,53
837,27,5
106,1342,8
362,766,9
153,96,5
883,1414,25
580,1217,5
1438,388,34
813,555,12
694,1316,25
390,790,25
116,679,5
1231,46,9
103,87,25
241,806,25
307,457,5
141,352,8
506,106,5
332,717,75
93,176,25
761,385,34
646,805,25
106,717,9
338,1068,9
651,796,25
241,393,75
146,472,25
112,236,77
75,760,5
198,989,12
438,910,66
62,110,66
910,1477,20
1219,451,9
253,927,25
201,60,25
939,43,5
263,172,5
1065,1342,8
549,737,66
360,455,9
217,659,25
1392,629,9
578,590,71
210,46,5
1131,1391,9
477,762,9
294,59,37
355,499,66
1043,889,25
441,1235,66
368,401,34
592,313,5
650,406,5
95,989,8
1186,617,5
1484,1371,63
268,650,53
1419,1458,8
323,1322,9
529,970,75
1230,923,75
485,459,25
328,218,9
263,110,5
1050,1322,9
71,637,9
950,791,25
460,77,9
429,248,25
888,511,25
1513,315,5
281,971,63
219,1332,8
549,1194,25
147,84,25
598,805,25
935,1168,9
1230,1246,75
123,883,12
288,221,25
46,301,75
150,314,25
549,952,66
1302,1133,5
278,1119,25
991,636,66
419,635,25
805,1415,53
945,892,25
242,837,25
1337,1536,5
83,641,64
338,988,9
1031,455,9
421,729,25
1268,157,25
472,627,25
896,1321,8
819,518,9
970,43,50
730,1008,12
486,1352,25
895,969,11
1167,1271,25
1231,1391,9
739,268,75
90,314,25
296,146,46
296,725,53
1253,598,25
786,119,75
378,961,9
1014,1397,25
1217,157,5
617,96,5
182,301,25
294,475,37
153,429,25
988,969,5
1217,226,9
840,1371,25
290,877,25
946,94,8
27,306,25
464,1362,25
426,1256,8
579,1080,8
1090,527,25
34,282,5
1524,94,6
103,1194,31
851,923,5
1270,1458,6
888,306,25
1390,646,53
1131,961,9
124,1352,80
268,840,75
566,1004,66
891,738,8
812,768,75
91,406,5
1360,974,34
228,579,25
352,71,25
242,936,25
1441,764,66
231,94,25
1134,753,63
1031,635,64
1217,176,5
216,121,16
339,1391,9
239,39,25
743,86,5
60,852,63
1149,336,9
880,1080,8
714,1458,8
651,1471,25
840,27,5
314,54,5
837,936,25
655,703,66
1209,60,5
268,379,53
338,290,75
344,542,25
734,567,25
916,1458,8
933,1240,25
713,760,5
772,636,25
1186,33,25
476,1013,61
553,95,25
510,1102,9
771,969,5
1122,1336,25
1004,378,25
421,432,8
380,172,25
704,1062,25
31,432,8
735,693,8
1192,409,9
338,923,5
351,344,25
1093,264,14
730,89,5
720,815,25
179,952,66
1240,477,80
886,504,76
1172,27,5
803,437,8
633,914,6
1518,1041,12
955,838,66
598,772,53
271,1384,9
457,696,11
58,988,5
946,546,8
1152,397,75
477,798,9
124,477,80
221,374,5
673,1370,53
657,412,25
1491,100,25
1241,341,25
195,1062,25
185,374,9
134,1102,9
185,633,25
41,628,25
437,360,53
206,1418,5
460,1131,66
52,147,25
485,1137,5
730,110,5
1026,385,34
1136,865,9
892,1019,12
1301,694,25
50,629,9
1031,544,64
369,1372,5
952,1310,25
598,54,5
1283,764,5
1061,783,0
1009,1502,66
304,1371,25
27,130,25
1186,346,5
1188,716,9
158,1009,25
91,657,25
315,1418,5
930,315,5
341,631,75
610,717,5
762,432,8
512,968,5
1026,1271,25
764,224,5
460,389,25
460,112,25
605,515,25
301,376,25
241,592,25
1396,272,9
629,945,9
847,210,25
852,1154,5
438,821,12
740,27,5
1296,778,25
673,1138,9
1237,286,5
663,99,5
623,1464,9
397,235,5
800,286,5
176,342,5
216,1420,16
1502,1102,9
1487,1385,9
636,1277,8
833,441,72
646,1085,25
23,959,63
965,729,25
633,27,5
228,1168,9
1165,949,5
168,772,53
1270,1312,5
960,949,25
1233,772,53
216,611,16
324,561,25
244,286,25
840,896,25
1227,484,5
1019,1203,34
1146,961,9
406,124,9
582,235,63
837,1384,9
363,89,5
1386,949,5
271,1385,9
663,946,12
471,248,25
1452,224,9
852,1275,12
286,27,5
287,1301,25
452,542,12
462,639,25
952,294,5
1167,314,25
1221,341,25
476,1397,61
976,304,25
240,653,12
210,1009,25
674,708,66
1093,417,25
1355,176,25
1217,1123,9
1004,1317,8
296,1471,53
480,1005,60
795,700,53
885,296,25
650,94,53
333,1102,9
1038,110,5
1251,1458,8
556,1093,25
368,31,25
1366,1502,66
1093,1444,5
1379,848,9
379,890,25
1064,71,5
275,955,25
703,1399,51
52,389,25
336,512,75
1537,278,26
290,313,5
713,455,9
1371,421,12
812,923,75
172,1536,5
298,1029,80
301,1247,52
1119,343,25
553,648,25
1302,147,8
955,1088,25
160,764,25
501,432,8
827,5,5
1415,1370,53
308,657,5
1369,210,25
90,1308,25
564,738,8
1136,1391,9
1333,617,5
1379,530,25
1518,1295,12
1209,241,5
648,899,57
764,888,6
197,827,25
971,1380,5
977,1438,25
393,617,9
1363,230,25
1190,282,5
1312,768,75
162,949,5
764,776,6
437,1310,25
62,626,66
1238,558,12
1236,133,10
685,1317,5
621,1091,46
123,1292,12
1546,1359,25
411,1154,5
461,1246,9
195,306,25
179,1223,75
239,646,25
602,737,64
1521,397,31
368,630,25
568,1389,25
945,484,5
801,1246,75
1401,84,25
861,867,25
568,926,51
1004,977,25
1419,463,33
1438,803,25
312,1095,25
629,47,9
906,729,51
849,961,9
479,201,25
294,1182,25
323,1168,9
485,1249,41
847,1403,25
338,346,5
874,1446,25
341,463,45
939,54,5
1301,836,25
278,580,25
1386,84,25
1332,764,5
936,1317,9
224,798,9
1231,717,9
672,1035,45
460,1492,25
913,419,25
182,328,25
1363,650,53
1398,374,5
42,282,12
953,810,25
1026,974,34
366,91,83
889,1322,8
462,366,25
31,1136,5
247,1208,9
754,811,53
116,46,5
106,314,9
1308,1385,9
1290,1310,25
1075,96,12
36,1141,25
195,1194,25
1133,679,5
490,653,37
1194,27,9
387,722,25
900,262,25
91,54,5
34,1332,8
397,1140,45
411,286,5
910,1256,8
923,1005,12
933,1492,25
625,1352,25
1459,684,14
455,1342,8
1196,888,8
159,899,57
1393,1514,12
275,671,25
1492,201,53
1538,1208,9
1067,762,5
874,1141,25
42,1067,25
795,46,5
135,1385,9
341,628,25
1088,772,53
429,1415,53
239,1370,53
604,1208,9
298,27,53
1122,314,25
1471,1147,25
731,807,14
1093,387,25
1356,1295,12
1221,681,25
718,888,6
471,1370,53
80,135,25
182,376,25
1356,561,12
380,46,5
861,639,1
133,1362,25
949,89,5
581,59,64
1545,1332,8
960,1418,25
228,849,5
1274,46,75
1072,1342,8
946,989,8
426,459,5
26,579,9
42,302,25
1141,772,53
153,1168,9
568,921,25
325,110,25
1261,1227,5
852,1342,8
47,968,5
1438,37,34
651,757,25
650,1334,19
1080,776,8
792,805,25
290,515,25
360,1028,5
1394,784,12
294,1407,25
538,746,25
1411,776,8
621,397,75
1268,337,25
380,290,5
153,805,25
798,856,75
216,708,9
1360,121,25
1462,388,25
61,950,25
1328,1160,75
1006,1159,77
1270,406,5
753,841,12
1510,211,25
1188,471,9
41,905,43
355,1005,66
1225,177,9
833,1493,72
486,71,5
1049,1553,25
216,1224,9
210,1072,5
578,497,25
1446,401,50
1026,1093,25
977,1118,81
1235,1502,66
680,1134,66
135,1237,5
960,1148,61
651,1301,25
148,764,5
525,1019,12
703,124,5
599,865,5
228,921,25
362,24,5
939,290,5
568,338,25
16,341,78
328,653,25
936,158,25
1085,624,40
1378,969,9
753,360,6
271,824,25
1452,1377,9
1023,342,16
147,811,25
33,1264,8
567,921,25
1131,1314,51
942,768,75
1537,538,26
397,812,75
1268,920,25
598,34,5
309,211,25
153,1539,25
469,488,25
401,896,9
910,762,5
146,974,25
1230,812,75
1310,786,9
1316,1240,25
813,517,12
544,746,12
12,1545,12
230,721,25
662,315,12
437,302,53
54,1224,25
161,1476,0
153,379,25
210,914,6
185,1301,25
288,69,5
328,490,12
1322,628,31
1355,363,25
827,1332,8
1332,1321,5
91,696,25
197,419,53
594,301,66
624,96,5
947,341,25
796,944,25
801,721,25
1377,43,5
1484,1004,34
52,146,25
462,74,25
426,379,9
865,955,25
332,1285,20
687,815,25
549,1137,25
928,1322,8
112,360,8
567,889,25
752,50,75
1035,597,9
796,389,25
369,1276,51
592,1370,53
294,89,5
1031,59,64
298,176,25
216,1327,16
605,525,25
1314,336,75
933,1194,25
177,1385,9
631,624,40
405,100,8
813,1295,12
1359,888,8
166,441,25
665,1,75
148,1068,8
486,705,25
1411,1227,5
746,5,20
629,1019,9
1553,1415,53
421,124,5
401,381,73
697,1079,25
1268,1149,25
1104,840,5
52,1005,66
368,517,25
456,923,5
848,5,5
798,1129,75
92,696,5
861,463,45
480,961,9
92,989,6
86,857,9
268,694,53
1122,1285,14
421,1215,57
148,51,5
274,437,66
687,838,25
1360,699,14
410,839,9
1017,1455,3
955,119,63
1268,71,5
304,710,25
441,757,25
1459,466,0
324,1295,25
1020,959,63
701,112,8
406,46,9
1378,1133,9
1260,751,20
388,1168,9
339,960,9
1076,405,12
573,1401,25
735,5,9
148,523,25
728,819,5
888,158,25
61,124,9
604,827,5
921,74,13
460,592,25
247,484,5
905,573,25
1210,970,12
1366,968,5
1122,623,20
750,582,25
302,725,25
94,452,9
110,563,66
162,412,25
419,1399,51
673,1461,5
813,0,45
56,1167,25
619,969,9
1167,1392,5
314,1048,25
1310,185,9
1091,440,78
1183,232,25
94,1391,9
552,406,5
900,224,25
462,296,25
1422,1133,9
1006,792,25
1274,1220,75
330,827,25
927,116,12
571,282,63
1321,87,20
1473,861,25
89,443,25
525,725,25
592,885,5
633,455,9
651,835,25
1088,1332,8
235,512,12
1444,1006,6
35,969,9
1045,892,25
1110,952,25
1198,1134,46
592,801,25
930,71,9
673,571,78
827,191,5
37,57,51
718,86,9
47,1254,9
848,1391,9
1131,1152,36
456,50,75
1090,713,53
1310,783,9
718,1072,5
1379,1385,9
947,944,12
610,1536,5
872,800,25
734,1088,25
133,1194,25
422,403,6
206,914,6
1397,24,5
735,94,8
403,1384,9
341,1014,25
201,472,9
836,360,6
786,437,8
1290,819,25
1240,69,5
1119,991,64
538,1260,25
195,304,25
1128,244,25
197,352,53
935,117,8
1237,1349,9
900,989,6
708,683,25
1452,176,9
469,916,34
217,1370,53
923,99,5
124,27,5
379,1317,9
411,346,5
380,1261,25
673,770,78
410,867,5
255,84,25
959,414,12
923,412,8
1119,475,64
776,462,9
724,112,5
1233,887,53
354,1177,53
426,592,9
1145,1317,5
705,541,25
530,406,5
1145,110,5
885,217,25
95,1036,57
26,239,6
162,650,53
757,1317,5
1136,969,9
923,696,5
580,949,5
1099,1223,75
629,1080,8
683,463,45
861,389,6
294,1236,45
525,1201,25
1311,1254,9
506,653,12
306,74,13
894,731,25
1242,598,10
867,1160,75
739,1334,75
1510,867,25
217,1492,25
697,508,25
490,1182,25
952,1137,5
1390,1301,53
366,116,5
1302,1080,8
