803,1489,8
619,722,25
1501,466,0
472,755,25
560,492,66
155,317,25
324,340,25
312,786,71
1233,763,25
475,112,64
846,1385,9
685,717,9
1072,888,8
740,1227,5
49,1458,8
1533,1380,5
493,970,75
148,1168,5
1079,236,12
1452,824,9
770,948,66
594,1233,25
635,586,12
228,1064,25
1379,881,9
869,328,73
1099,1194,75
671,134,25
369,53,5
1148,1337,25
594,869,25
632,578,25
628,544,64
769,923,9
1491,318,49
1506,1391,9
54,1102,9
153,806,25
368,920,71
1378,865,9
931,44,5
610,673,25
523,158,25
1129,106,5
1231,147,8
486,148,25
887,571,12
272,1349,9
461,855,66
956,534,25
1064,1221,25
638,122,5
502,1088,25
410,1047,25
312,159,25
378,1440,25
1220,155,9
361,318,49
1552,465,14
804,761,16
244,236,77
389,201,53
456,1080,8
1054,1027,5
106,536,66
127,44,5
360,1139,5
649,1362,25
572,366,66
201,913,34
911,1046,25
179,1236,9
806,1139,78
965,1255,57
43,1250,66
272,1208,9
43,318,51
958,169,34
552,636,8
1205,772,53
477,482,25
1231,1433,5
734,306,25
754,302,53
1322,410,31
538,121,25
840,29,25
648,571,25
1531,1433,5
491,766,9
691,941,5
1488,512,63
1460,814,66
603,829,25
426,1072,9
410,502,25
1268,732,25
444,1470,9
97,715,33
62,990,66
796,916,66
401,944,73
135,1304,9
604,914,6
1379,421,9
1123,639,25
202,936,25
900,923,5
106,1384,51
541,887,53
278,97,81
563,737,66
1441,906,66
990,1546,12
521,944,25
1131,403,6
521,294,5
657,105,5
239,287,25
549,536,66
838,533,82
271,120,25
1344,120,9
266,374,9
1362,865,25
179,500,41
872,352,25
228,969,5
43,54,5
365,142,25
1348,1552,12
706,270,14
105,529,75
172,1332,8
115,1027,5
525,1046,25
1064,947,25
1233,944,25
801,1312,75
444,455,9
246,832,9
49,105,5
684,829,39
134,772,53
1523,914,6
201,191,5
284,403,8
704,538,25
639,58,12
376,403,6
583,1266,25
38,340,25
555,1168,9
206,409,5
898,1227,9
911,34,5
210,160,66
965,604,25
883,366,25
299,691,45
452,1002,25
932,336,9
1230,1384,51
369,641,25
333,1133,5
1442,890,25
1438,974,34
486,1332,8
221,538,25
124,103,75
43,602,36
135,176,5
794,49,5
490,888,6
54,403,6
851,105,5
956,1164,5
1046,955,25
815,1444,66
582,766,9
933,341,25
1324,938,53
1266,1080,8
1024,159,25
75,1317,5
893,1164,5
402,484,9
87,910,34
479,801,5
1312,560,8
90,1392,25
938,352,25
1275,155,5
1242,176,10
1309,888,6
1105,775,71
1242,848,10
635,308,9
410,1006,25
96,361,72
1380,1072,9
1163,99,5
718,124,5
75,518,5
523,1553,25
1027,1009,66
378,262,25
193,679,5
190,810,25
460,704,25
905,403,6
1194,1062,25
870,852,63
778,256,64
758,1023,25
604,94,6
1243,1240,12
366,44,5
159,299,25
217,1256,8
531,881,5
460,525,9
389,710,66
657,1349,9
946,406,9
1171,1328,5
287,1027,53
476,388,50
836,944,25
562,94,6
1242,366,10
673,536,77
354,1136,75
165,662,63
35,1444,5
294,87,20
1055,1444,5
1455,1012,14
882,610,25
1213,1385,5
913,871,25
106,744,9
923,1102,9
643,406,5
28,70,66
699,491,8
1313,1458,8
1530,1312,5
822,1206,9
92,1377,9
1206,560,6
1345,949,5
475,894,66
1014,971,63
900,810,25
804,719,16
544,936,25
1515,1310,25
971,923,5
481,455,9
338,869,6
1506,865,5
1359,1299,57
204,910,66
1293,746,12
1442,33,40
259,71,5
804,730,16
436,429,25
1452,765,9
1017,122,5
568,983,51
437,389,53
1504,342,5
1085,867,25
583,1085,25
705,431,25
294,803,25
296,302,53
1129,181,5
1134,1541,36
188,294,5
436,483,12
830,762,5
560,1414,66
601,450,12
475,499,25
529,1212,75
526,1401,25
37,1023,51
522,746,25
585,914,8
1379,290,5
171,501,25
1017,1459,3
568,1221,25
275,865,5
216,264,16
521,1444,5
1019,1458,6
555,1024,25
130,169,50
1513,679,5
229,1139,25
1411,941,5
162,1168,9
1006,1062,25
1445,1013,25
313,691,45
607,635,64
1218,1197,45
135,867,5
552,556,8
289,136,25
762,437,25
1260,291,14
294,1112,45
946,496,8
1188,943,9
202,231,25
1052,511,25
171,368,25
338,825,5
341,749,9
1230,1395,75
614,389,25
38,1458,8
948,1293,66
134,863,25
162,941,5
166,722,12
1003,722,12
1023,543,16
171,142,25
1319,259,5
734,148,25
275,214,85
1258,463,45
517,299,71
1194,931,25
579,1170,25
1305,508,66
1436,955,78
331,671,25
900,865,5
315,1349,9
136,887,53
946,1415,53
384,597,9
1049,130,25
53,1334,75
990,894,66
1242,248,10
1378,65,9
262,1388,9
1023,825,16
1332,560,8
1023,242,12
1407,786,25
147,256,73
1049,246,53
937,965,42
1054,840,5
344,1385,9
946,1347,66
1185,1080,8
321,1171,25
376,1136,5
688,1102,9
426,1380,9
122,695,25
1268,79,25
1153,265,5
629,771,9
156,127,5
890,493,25
490,600,25
892,352,25
106,112,5
437,287,53
331,1384,9
307,717,5
135,1386,25
578,1336,25
43,1136,5
599,493,5
1120,1236,33
649,324,9
151,47,5
464,176,5
551,1025,12
837,1304,9
720,784,12
429,887,53
794,1363,12
1035,183,12
1295,548,71
106,1398,36
418,508,66
290,1416,9
1355,1250,25
1396,1547,9
900,1014,5
294,840,5
969,271,25
950,910,9
123,737,12
654,1470,9
400,869,25
817,742,16
1314,865,5
694,923,5
757,147,6
443,236,77
652,548,8
708,1295,25
302,1549,25
794,1027,12
769,1395,75
156,829,25
1215,107,45
899,310,45
275,1147,75
141,403,8
409,757,25
1530,96,5
193,27,5
1554,1021,70
704,763,25
623,683,5
163,488,25
439,54,5
1002,784,12
952,913,25
1236,409,10
561,855,34
965,548,25
530,1300,45
629,502,9
308,1391,9
1220,943,9
1134,57,51
352,315,8
927,795,25
760,1377,9
1438,344,25
935,920,5
407,840,5
26,263,9
1046,1129,25
282,937,72
134,324,25
526,389,25
314,50,75
1523,65,5
296,836,53
702,923,9
321,259,5
1038,71,5
1250,869,6
274,419,25
392,1384,9
151,53,5
952,26,25
269,336,8
958,468,25
1057,890,25
340,578,25
473,515,25
156,1332,8
216,1360,9
202,360,6
468,597,12
203,486,51
176,764,25
867,107,45
289,1201,80
948,1224,25
106,153,9
780,926,34
484,525,5
217,272,25
1127,1452,25
549,367,61
244,915,25
882,29,66
1533,968,5
562,563,66
698,99,5
90,124,25
1314,768,49
1023,775,16
654,684,40
294,1388,81
208,658,5
191,696,5
698,950,25
453,107,45
940,837,25
426,1102,9
913,755,25
876,772,53
147,419,25
1179,881,5
197,39,53
1046,772,53
1532,43,5
511,538,25
429,1085,25
1219,27,9
490,1024,25
284,508,53
419,493,25
1401,1442,25
1202,71,5
492,1148,25
716,463,45
1223,1384,9
493,758,65
369,120,5
753,1322,8
1310,339,9
526,120,25
508,246,53
1170,124,5
1282,107,45
671,176,25
936,315,9
353,1246,75
510,1416,9
530,81,6
1220,96,5
867,1072,75
341,538,25
42,1052,25
296,863,25
310,222,12
247,69,5
1148,814,66
871,949,5
263,389,8
1167,360,8
855,1348,66
87,1134,34
649,124,5
1513,167,5
429,1047,25
571,739,25
561,607,25
498,713,53
325,1444,25
1293,561,12
740,1157,25
307,167,9
1207,41,40
29,936,25
201,1013,25
244,709,25
718,1391,9
171,761,25
573,1043,25
476,1072,5
315,1322,9
65,1349,9
1273,69,9
1240,81,6
418,256,25
1286,1105,9
271,796,25
765,314,9
713,406,5
638,906,25
49,815,46
401,974,25
917,1190,9
970,94,25
769,162,25
944,1370,53
824,1080,8
946,768,75
948,880,47
287,1240,25
383,1223,9
632,490,25
376,638,25
330,763,25
1337,99,5
874,944,73
657,865,5
180,1417,5
607,560,8
708,1477,20
476,339,25
1266,772,53
976,331,25
1185,315,5
1344,493,9
770,208,5
59,259,5
229,1415,53
952,477,25
686,1017,25
477,541,25
1379,619,9
87,121,25
1441,716,66
918,1370,39
1348,409,5
130,931,25
867,353,75
336,824,75
1219,474,9
180,1349,9
578,1296,25
804,1180,16
950,923,5
362,484,5
740,641,25
321,1377,9
1258,1359,25
1188,881,9
1526,1299,57
162,921,25
229,752,5
1452,1163,9
713,1391,9
933,155,5
1446,477,25
241,1080,8
544,1361,12
52,1064,25
1398,1102,9
1126,29,66
366,990,66
321,594,25
194,74,25
1003,458,12
780,314,25
166,458,12
170,1246,5
1141,109,77
1035,1392,5
302,1392,5
624,175,39
789,486,25
369,1314,51
315,1223,9
724,27,5
1084,1347,66
1039,99,5
624,455,9
477,105,75
468,1299,57
262,65,9
612,1485,39
363,679,5
1295,1140,45
654,560,6
197,755,53
67,28,5
655,780,12
50,1133,9
391,374,5
393,406,5
271,1401,25
794,176,5
360,892,25
464,99,5
332,353,75
235,1419,12
1127,878,12
769,400,25
730,97,12
374,365,25
267,544,64
944,679,5
1397,49,5
1186,1064,53
679,1368,47
1228,1125,8
1329,486,51
614,158,25
718,389,12
919,1416,5
1379,1122,25
109,65,5
155,571,5
1253,889,25
869,148,9
910,378,25
328,308,9
1270,374,5
605,1473,25
206,1317,5
867,1157,25
167,1349,9
1006,203,66
302,330,25
841,562,66
804,1239,16
1360,1273,25
869,172,5
1213,38,5
1344,176,9
852,1349,9
1257,1428,0
388,729,51
1035,47,5
62,755,66
867,1080,9
531,1380,5
1313,105,9
874,282,5
442,582,0
865,1085,25
971,1332,8
384,412,25
1242,533,82
662,457,5
571,1129,25
604,147,6
555,548,71
902,388,25
474,361,76
378,1546,25
916,972,25
1127,536,77
318,406,16
538,836,25
1067,1057,25
246,342,5
780,28,5
835,1134,25
706,1105,25
61,1345,25
556,716,25
761,1236,45
168,498,25
241,1133,5
614,1205,25
762,1440,25
109,59,25
724,990,64
351,1222,5
460,1259,9
268,614,53
1549,560,25
1545,762,9
484,1444,5
573,921,25
933,795,25
717,65,5
181,795,25
1558,1410,12
389,326,66
444,376,5
1231,231,25
921,1471,25
1038,560,6
1067,867,25
296,892,53
1057,724,36
728,99,5
153,770,25
721,403,6
43,38,5
770,855,66
163,417,25
227,865,5
61,1433,5
871,964,5
1292,643,75
946,512,75
1405,953,72
156,51,5
291,504,76
1022,1380,9
840,315,9
627,1438,25
384,1012,12
1171,762,5
1484,54,25
296,1401,53
601,936,12
1553,1370,53
887,726,44
874,256,25
1035,1222,5
201,336,75
473,710,66
106,1529,9
538,446,25
498,109,77
600,888,8
220,689,25
871,65,5
1345,314,5
1242,294,10
774,388,51
780,446,25
38,328,25
728,342,5
566,863,25
384,403,6
1105,326,34
1236,1413,8
156,1389,25
340,475,25
684,271,43
851,44,5
502,597,9
1296,623,20
151,764,5
938,641,25
262,281,25
624,524,39
930,259,5
1452,1136,9
755,890,25
1413,281,0
1359,865,9
1055,69,5
159,597,9
324,1456,25
272,1102,9
1221,32,25
197,471,53
460,876,25
1253,1386,25
1071,1105,25
354,317,53
793,1016,8
479,43,5
19,30,12
289,1246,5
246,1110,9
474,65,5
241,881,5
765,476,9
90,535,25
753,124,5
1215,454,63
932,1021,9
568,106,51
737,916,25
486,1171,25
1190,852,5
905,574,25
837,1491,12
955,655,66
909,1317,8
976,59,25
471,124,5
927,914,6
528,122,5
1054,201,39
254,1088,25
166,923,5
109,653,25
578,1222,5
574,1194,75
950,888,6
836,69,5
601,883,12
869,725,25
419,541,25
1194,1415,53
499,906,25
780,44,5
1330,597,9
1477,1438,20
454,256,12
599,294,5
106,393,9
1063,725,25
274,1201,41
163,474,14
294,786,71
241,717,75
824,1006,25
222,81,6
490,3,25
471,887,53
730,560,8
1220,781,9
1227,147,11
1499,436,25
1270,771,12
806,927,25
1141,374,9
28,87,25
1021,105,9
526,1067,25
1375,241,25
122,1150,25
851,764,5
655,1546,12
755,265,5
1233,244,25
1340,829,25
1209,1337,25
545,1189,45
41,538,39
651,654,25
1185,308,5
228,1401,25
402,412,9
855,381,73
931,1370,53
627,242,34
203,65,5
643,1395,75
824,1085,25
407,155,5
1064,1062,25
892,700,53
1450,782,12
696,965,8
502,1035,45
1379,1220,9
393,105,5
410,498,25
26,1322,9
74,123,27
284,1233,53
479,867,5
1163,484,5
683,385,34
119,1380,5
1345,749,5
683,210,25
1295,597,9
574,570,9
390,500,61
155,724,61
836,1047,25
635,1149,12
160,328,25
735,391,9
1363,1473,25
1167,484,5
1206,1416,9
1230,268,75
693,107,45
971,38,5
148,915,25
431,1421,25
1345,1312,5
502,119,75
1208,1322,9
1021,1385,9
1248,827,5
1195,525,5
867,556,9
1106,1466,8
1194,923,5
1248,988,5
1320,71,5
493,282,75
486,651,25
1180,444,5
592,338,25
1167,1208,9
431,938,25
1438,807,14
418,708,25
52,376,25
1197,207,12
1344,454,9
1171,124,5
574,484,5
927,1007,25
124,973,80
1009,1196,50
583,592,25
948,134,25
389,306,25
769,815,25
1250,412,8
231,1207,48
584,624,14
648,920,25
623,1384,9
936,39,25
508,27,5
772,889,25
579,827,25
1361,1273,25
354,869,53
472,360,6
1141,552,9
568,538,25
870,842,63
477,290,75
54,545,45
1149,786,71
162,201,53
87,913,63
869,948,66
1240,628,80
33,500,25
1164,1336,8
571,602,25
39,175,25
167,827,5
339,568,9
152,275,5
402,1330,9
285,409,5
1545,295,25
905,1444,5
502,510,5
35,71,5
468,717,9
754,74,53
430,1440,25
526,889,75
1535,726,44
1136,1072,9
583,384,25
1112,1197,45
428,560,6
61,947,25
179,791,41
387,717,9
735,802,9
904,53,5
401,952,66
1378,471,9
1438,1336,25
25,1125,8
721,127,5
842,1147,12
1485,950,5
598,890,25
210,274,25
1021,457,9
965,1351,3
97,181,8
735,788,8
662,183,12
707,835,25
1186,1223,9
1379,1112,25
88,493,5
1282,220,25
119,898,31
33,758,66
1313,1380,9
1027,658,75
619,97,9
705,419,25
1441,772,66
1309,1168,5
213,722,12
1240,54,5
75,158,25
284,130,53
1434,1332,8
1368,360,8
502,1080,8
526,1139,25
735,284,9
520,541,25
35,1392,5
479,765,25
509,1443,25
713,83,25
222,403,6
520,827,25
836,1133,5
376,636,25
529,770,78
150,1079,25
150,136,25
510,313,5
627,1433,5
90,53,25
1268,1275,25
439,1117,5
770,1397,25
503,737,25
690,463,45
746,264,14
1219,381,9
946,1250,66
571,973,25
1188,183,9
71,282,9
221,275,25
29,499,25
627,342,5
418,59,25
1324,241,53
574,865,5
1227,99,5
1465,1186,25
618,1108,8
279,844,12
721,1433,9
235,988,12
92,99,5
594,673,25
1337,619,12
499,733,69
1335,1018,3
1250,840,5
603,888,6
867,324,9
294,1035,45
753,141,12
473,109,25
1446,366,50
216,27,5
135,124,5
667,99,5
1050,208,5
570,1535,25
594,39,25
518,484,5
284,360,53
1313,53,5
902,521,25
502,685,25
1164,1072,8
1367,339,8
629,863,25
1157,827,5
610,1340,25
32,275,25
166,749,5
1026,1112,45
1006,863,66
460,904,9
166,507,25
165,574,12
1546,1037,14
235,412,5
383,696,5
1062,221,25
472,636,25
579,188,25
30,497,25
1192,474,9
893,914,6
633,1444,25
188,99,5
1122,87,25
1133,597,9
1282,1438,25
259,49,5
508,315,5
294,497,25
387,737,64
534,988,5
673,0,9
895,1458,9
749,840,5
538,796,25
882,409,66
538,890,25
1469,691,45
1417,560,8
27,1370,53
623,409,9
1491,548,0
937,600,42
662,1419,12
728,597,9
378,1125,8
366,472,25
522,1222,5
1129,1345,25
275,241,75
644,403,8
162,1416,9
874,728,49
954,658,9
1171,188,25
926,1082,5
27,3,25
59,444,25
476,1249,61
573,1171,25
549,563,66
160,632,25
410,290,5
1052,272,25
206,560,6
1315,105,75
906,1398,36
762,1470,9
1188,477,41
153,988,5
1360,368,25
92,105,5
1131,1293,66
1177,889,25
1060,463,45
1017,604,25
932,695,9
713,488,25
476,484,5
538,137,25
1055,9,8
1219,1344,9
96,287,8
538,38,5
1049,950,5
629,1038,9
68,582,25
889,947,25
604,51,5
1545,969,9
75,172,5
165,444,12
713,1072,5
517,1258,25
1043,1253,25
31,1120,9
248,755,25
1520,579,78
160,1352,25
911,1470,9
352,709,25
317,829,25
378,1149,25
204,324,66
1535,456,12
1189,412,5
871,1306,23
135,340,25
824,829,25
1419,941,8
927,1345,25
956,1102,9
671,106,25
1192,1529,9
1192,151,9
713,116,5
1203,69,5
594,755,25
663,525,5
1118,1322,9
342,147,6
1455,1257,12
42,755,25
704,43,9
188,1047,25
1063,147,6
1062,272,25
938,598,25
410,520,25
1336,458,25
1062,881,5
1367,597,8
889,544,65
788,754,12
71,923,9
401,835,25
761,1009,34
331,287,6
312,1426,25
158,713,53
1440,488,25
191,239,6
94,158,25
1195,969,9
106,635,25
1510,188,25
1324,1141,53
531,54,5
1164,888,8
1126,181,5
651,889,78
704,1141,25
1023,958,8
1036,463,45
675,1160,75
950,1212,75
898,1168,9
190,99,5
520,507,25
538,401,34
29,1209,25
47,749,5
369,203,50
493,63,75
704,938,25
43,810,25
1388,310,45
166,65,5
928,444,5
617,1080,8
148,1266,25
1063,338,25
583,1362,25
1485,1328,5
845,883,12
673,1141,25
1027,1223,9
27,84,25
1147,96,5
1331,431,25
651,74,13
1546,983,34
990,18,58
1466,356,12
188,49,5
1007,32,25
1104,460,5
1379,431,9
1378,77,9
1268,457,25
1136,1194,8
804,1344,16
228,429,25
312,474,14
614,412,25
871,96,5
239,568,25
352,493,25
494,96,5
735,491,8
617,137,5
402,1250,9
556,746,25
905,944,25
1017,1391,9
1361,1197,45
528,34,5
571,724,25
42,649,25
484,1257,8
412,99,5
1396,832,9
122,890,25
875,1282,12
1219,623,9
124,1312,75
474,1076,8
1242,851,10
1268,1377,9
271,321,25
33,70,66
498,892,25
766,690,12
658,747,12
294,644,81
940,786,25
368,965,25
713,236,77
642,1314,68
163,1438,25
941,120,49
191,310,45
1162,510,5
520,576,25
605,384,25
1242,802,10
1085,1012,40
180,265,5
293,65,5
930,147,6
299,597,63
264,1000,76
436,135,25
530,845,5
801,1205,25
460,242,25
1037,1001,76
671,707,25
507,1017,42
215,1035,33
473,460,25
421,1016,3
1163,455,9
855,1304,9
217,511,25
635,575,9
179,360,6
155,910,9
202,911,25
1088,941,5
290,471,25
800,389,6
629,1384,9
770,500,61
728,1444,5
586,106,34
312,627,25
463,1392,5
902,725,25
167,1421,25
456,37,51
464,148,25
598,530,5
400,493,78
555,1545,25
882,123,63
369,438,66
572,120,5
87,600,25
1488,468,25
227,638,25
769,28,5
334,336,17
368,775,71
179,103,75
1268,97,25
946,429,25
1150,654,75
1332,1380,9
158,889,25
1024,474,14
197,360,53
296,160,46
330,1088,25
526,654,75
436,526,25
739,282,75
1378,713,9
231,651,25
269,1433,49
76,601,63
1046,695,25
1388,292,81
883,671,25
683,1484,45
216,923,5
911,845,5
629,935,9
162,911,25
600,1441,25
580,1037,14
894,555,25
203,454,63
620,1438,25
948,378,12
65,336,75
339,454,9
1350,888,8
391,1102,9
268,431,53
201,155,34
649,1384,9
560,1047,25
926,1293,66
549,760,66
368,220,25
690,105,5
502,1441,66
543,127,5
294,1167,25
675,1147,75
369,1209,25
713,1300,45
188,275,5
1009,810,25
910,74,25
1192,324,60
229,1141,25
528,328,25
1134,679,9
29,289,73
964,889,75
302,1445,78
308,560,6
605,521,25
545,1236,45
1060,691,45
653,1023,25
227,437,25
290,931,25
166,1246,5
256,546,25
651,827,78
673,1301,25
688,147,6
576,400,25
176,1072,5
479,822,25
216,683,9
575,571,12
1488,691,45
402,360,6
1144,1433,5
780,65,5
167,393,75
1126,210,66
155,556,9
152,294,5
464,869,25
204,713,25
1110,1526,12
544,526,25
786,353,75
281,845,63
476,1215,25
33,1495,39
900,1017,25
838,926,66
1350,216,8
1236,712,10
510,38,5
855,952,66
1345,524,80
437,1240,25
431,475,25
41,1297,39
1194,1389,25
181,244,25
791,1238,12
686,619,25
1049,549,25
892,829,25
204,952,66
351,1444,5
216,883,16
116,359,9
629,893,9
1130,1332,8
629,1547,9
1239,1147,75
1427,1208,9
197,1141,53
1224,494,12
451,168,25
785,360,8
239,916,66
1049,317,25
460,464,25
1219,923,9
507,769,25
913,1446,25
794,988,5
548,191,63
694,914,6
892,1205,25
1064,1549,25
156,518,5
1138,1230,12
1155,1164,9
389,1157,25
857,964,5
1443,772,25
383,289,5
1243,624,12
290,947,25
266,294,5
1310,717,9
887,1535,25
1440,507,72
791,475,64
275,772,53
1356,378,12
868,1452,25
203,57,51
290,529,75
694,762,5
229,1129,25
796,484,0
499,653,25
771,1377,9
431,1052,25
706,803,25
1240,852,63
795,246,53
1251,389,12
586,1273,25
950,1006,6
338,717,5
758,278,12
1282,242,34
1062,1019,12
735,917,9
529,374,5
574,508,66
1051,510,5
876,124,25
1335,968,9
407,912,25
710,863,25
1433,1013,25
492,106,50
897,412,5
296,32,53
190,393,75
1389,374,9
580,1545,25
134,1384,9
916,1388,66
610,254,25
855,974,25
216,1395,16
383,313,5
227,472,25
938,1416,9
796,926,66
625,1013,25
436,523,25
629,365,9
287,28,66
155,360,6
1202,1441,46
931,1349,9
528,155,5
1149,974,34
308,1444,5
243,1126,34
247,597,9
1019,499,34
488,1312,75
