485,219,66
64,651,25
1122,856,71
317,1474,40
256,1542,14
148,498,25
979,328,64
378,590,71
1310,629,9
1048,1416,9
520,656,25
629,1250,9
507,279,25
208,308,5
393,821,5
1288,1554,70
567,609,25
631,112,25
494,110,5
294,1336,25
474,60,5
117,1317,8
624,313,39
1518,1552,12
28,1433,5
1250,236,25
1466,766,9
384,1345,25
1019,1347,34
275,472,9
75,1322,8
846,1349,9
1062,1349,9
1367,1555,9
827,254,12
574,761,12
813,877,25
354,1147,53
443,700,53
620,95,25
1455,1291,0
560,1083,66
1301,432,8
583,1046,25
1027,840,75
245,431,25
401,444,25
1533,110,5
1071,1119,25
1322,99,31
368,1258,25
524,46,5
104,1433,5
194,1440,25
564,154,8
134,71,5
366,105,5
903,969,5
1451,1404,12
845,224,5
944,33,25
665,1246,75
477,512,75
486,520,25
302,790,25
1024,463,45
1439,394,25
552,776,6
549,204,66
1150,1194,75
95,1317,9
1433,1323,9
813,394,12
960,210,25
192,585,66
338,1185,9
1031,1136,5
384,865,5
1014,62,66
1266,656,25
146,245,9
1379,1521,9
514,439,9
956,1388,25
378,432,8
1060,950,49
181,201,53
46,167,75
822,97,9
1414,388,25
703,508,66
1282,3,25
1128,1047,25
166,133,25
736,1422,25
205,431,25
298,431,53
713,1372,5
666,1470,8
1379,459,9
1197,183,12
120,326,9
913,717,5
206,1237,5
1171,1415,53
982,945,47
1147,493,10
942,1237,75
421,1256,3
488,898,75
1119,112,8
188,254,25
549,681,25
460,272,9
1433,624,34
900,789,25
813,59,66
331,472,66
224,881,9
105,1223,75
152,1470,9
125,280,12
431,1416,9
861,654,75
973,1418,5
937,68,42
256,1133,51
1128,1221,25
832,454,63
642,821,25
418,772,25
1413,96,0
572,59,66
163,467,45
1533,308,5
553,819,5
752,1384,9
869,1240,25
468,1036,57
60,913,25
1050,389,25
1242,243,10
266,989,6
1155,71,9
1347,239,6
286,53,5
824,1474,40
148,521,25
948,751,12
794,1416,9
331,1552,12
772,855,25
544,627,12
480,710,25
50,847,9
735,110,9
169,256,25
1393,670,9
362,275,5
1547,989,6
1153,112,5
177,824,75
490,465,14
32,659,25
1101,1452,25
89,243,25
39,134,25
572,208,9
474,89,5
1189,1178,45
1390,734,53
336,103,75
330,440,25
1171,1389,25
567,521,25
560,462,66
167,1240,5
869,259,5
556,1134,25
302,476,25
156,175,25
1301,776,8
133,72,25
1012,1298,39
1310,334,9
245,1256,8
869,1134,66
643,1322,8
734,772,53
50,512,9
670,1254,9
643,54,5
534,1342,8
689,937,38
468,146,64
760,1444,66
133,1208,9
1303,686,12
897,760,5
605,631,25
1054,1168,9
1006,755,25
146,1148,66
86,824,9
59,710,25
204,530,47
1224,69,9
933,147,6
246,749,5
153,242,25
411,235,5
799,821,25
1242,49,10
231,684,40
945,127,5
1319,821,5
1330,1254,9
1375,177,78
617,1317,5
246,752,5
838,905,25
856,50,75
177,508,34
659,60,25
950,52,25
151,949,5
88,1136,5
1455,870,0
1210,340,25
1049,836,25
477,1366,25
1412,969,9
309,936,25
1147,684,40
206,673,78
309,681,25
552,1154,5
219,1209,25
1159,59,25
323,1342,8
813,544,66
1446,338,12
61,961,9
49,328,46
706,627,25
1487,1321,8
900,1323,25
1196,717,9
592,811,25
379,1136,5
246,444,5
354,288,53
1089,156,25
977,249,14
368,1095,25
1164,619,8
1192,1462,60
1518,1026,12
39,498,25
745,961,9
210,574,25
1293,1122,12
418,707,25
340,334,25
887,38,5
638,99,5
1275,1342,8
440,272,25
367,167,25
508,700,53
222,294,5
1067,523,25
1547,1322,8
1250,477,25
765,940,9
1243,156,12
673,811,25
1311,110,9
1210,52,8
1410,888,25
1066,60,75
1310,932,9
946,852,8
819,888,6
382,295,25
1007,254,25
574,768,75
389,892,25
456,301,75
82,1452,25
423,1433,5
332,270,20
938,527,25
294,28,5
1452,1093,9
130,906,50
544,503,25
940,733,25
1236,474,10
1546,934,25
156,1205,25
318,212,16
1335,1256,3
900,748,25
1513,342,5
440,579,25
190,366,51
60,1186,25
169,827,9
477,366,9
644,798,8
664,946,12
1019,438,34
760,1080,8
156,602,25
1552,220,25
1237,821,5
1248,119,63
133,272,25
52,1446,66
37,444,25
567,1007,25
376,1293,66
667,594,25
59,51,5
1271,881,9
1185,1206,25
220,432,8
950,1216,5
1379,888,8
1240,512,63
526,419,25
619,802,25
1182,1407,25
824,71,9
462,1462,25
822,1215,9
1004,351,25
133,528,25
338,199,34
1090,520,25
309,1422,25
1236,1257,8
801,927,25
1403,819,25
244,681,25
1550,775,0
437,520,53
256,884,66
549,473,66
324,1462,25
861,717,5
1443,814,66
365,176,5
887,190,12
1055,905,43
124,888,6
1256,1405,0
507,614,25
1089,717,75
216,1508,9
1030,38,5
1066,374,5
216,477,51
887,729,12
355,1254,9
291,782,8
706,514,25
731,68,25
177,1157,25
705,1052,25
443,1027,53
235,59,12
114,1258,25
592,527,25
583,849,5
905,795,25
236,710,25
989,452,9
124,758,65
416,815,66
156,1474,79
544,469,12
629,827,9
1236,681,10
476,151,25
1313,941,9
71,1332,8
1183,1194,25
721,1133,5
812,908,75
201,105,5
195,1057,25
473,1004,66
944,1340,25
973,336,75
480,865,9
435,966,8
1198,1203,46
1275,961,9
331,1083,25
1427,86,9
568,176,9
52,1539,25
134,654,25
39,520,25
239,309,25
203,863,25
452,670,25
799,1314,68
397,225,25
896,1227,9
1507,122,5
1550,684,14
460,651,25
1144,827,5
1021,391,9
1462,877,25
753,766,7
958,235,25
339,202,9
456,397,75
469,1227,5
620,1080,25
275,940,25
1014,753,63
232,440,25
902,528,25
887,881,5
1152,95,64
1368,1384,9
594,610,25
1235,507,72
171,46,5
652,589,0
1360,1041,25
961,1122,45
966,964,5
1026,1035,45
60,278,47
934,990,64
1062,369,25
614,419,25
1305,1122,25
1230,1223,75
902,272,25
524,1444,5
802,1140,9
133,1133,5
110,707,25
148,1484,9
508,294,5
959,44,9
227,815,66
133,776,8
750,343,25
1346,1217,8
584,1474,14
91,1393,9
1242,524,10
28,1400,25
216,474,16
150,89,25
654,28,5
686,1140,45
42,890,25
126,1317,9
153,1416,9
286,749,5
81,1349,9
393,1369,9
243,526,61
171,37,34
1030,486,25
294,1178,45
68,590,25
153,737,25
394,509,25
1167,159,25
1035,86,5
540,280,12
644,463,33
122,772,53
1209,1080,8
1192,101,9
49,1178,84
1393,0,45
355,388,66
109,53,5
75,341,25
861,1012,85
881,1162,8
1310,534,9
444,1208,9
382,328,64
166,1080,8
33,197,44
392,71,5
326,536,66
1443,1414,25
649,1342,8
1258,590,71
224,49,5
71,309,25
202,1492,25
673,24,5
486,1049,25
802,374,9
1248,89,5
598,1150,25
1379,524,25
65,96,5
31,870,25
1367,317,9
1220,1344,9
190,46,75
1220,961,9
36,195,25
643,122,5
1345,989,6
502,696,5
156,673,25
508,53,75
110,1080,8
185,472,9
298,1539,53
56,653,37
59,69,5
1054,1372,5
175,1345,25
1490,812,8
1210,748,8
890,1139,25
1007,246,53
1316,829,25
1553,1027,53
227,1209,25
481,1332,8
964,69,9
1217,969,8
798,377,8
499,360,6
1030,1394,44
1057,1203,66
1525,65,5
444,313,9
592,1048,25
1434,1223,9
534,155,5
246,1133,5
526,646,25
383,402,8
1049,1317,5
973,38,5
1462,1134,25
1236,428,10
665,1212,75
1513,459,5
1413,954,0
1367,152,9
1223,86,9
397,600,25
1019,861,9
239,713,53
314,881,5
751,1119,25
1399,1304,9
1021,989,6
1407,299,25
290,896,9
255,328,25
885,286,5
907,1080,8
942,89,75
460,124,9
713,169,34
294,590,71
135,709,25
476,856,25
534,1254,9
1139,794,63
1337,119,63
202,651,25
1060,861,49
236,636,25
1220,365,9
686,1359,25
649,1521,9
922,601,63
1004,334,25
317,520,25
31,888,6
290,705,25
629,910,25
885,472,66
62,473,66
454,991,12
359,294,9
1094,1338,68
80,938,25
817,1380,16
1048,1254,9
898,81,9
1088,1147,25
731,850,25
638,1134,25
462,760,25
643,1384,9
134,244,25
562,1222,5
1021,760,9
1093,870,71
134,46,5
392,89,5
885,1210,63
681,1536,5
351,619,25
1225,389,9
246,845,5
1178,207,12
520,308,25
1301,33,40
1395,122,5
38,1125,8
1367,1530,9
517,766,9
42,1204,25
1134,435,36
1046,493,78
711,282,5
571,52,25
1303,586,12
855,881,5
369,125,66
956,1319,25
792,224,5
422,1322,8
852,936,12
416,710,66
71,739,9
440,246,53
624,1049,43
705,892,25
737,294,12
1531,406,5
882,232,25
61,1137,25
751,421,25
288,1043,25
1043,772,53
378,259,5
755,355,8
602,624,25
1242,861,10
216,509,9
476,1308,25
609,635,73
945,155,5
166,406,5
1090,282,5
1479,469,25
295,542,12
1264,1046,15
1229,147,6
80,134,25
938,328,25
28,503,25
1412,1133,5
37,1230,51
817,465,8
441,1049,25
1178,1236,45
1445,328,66
181,887,53
309,950,5
583,1067,25
1520,289,78
278,766,9
25,1418,5
1404,1455,3
133,1057,25
1520,502,78
69,147,6
136,254,25
731,379,25
876,338,25
802,989,8
549,653,25
758,1026,12
746,54,5
110,499,25
1138,222,12
416,203,50
1222,1136,5
91,419,61
362,46,5
89,130,25
1537,1041,26
946,1208,9
598,459,5
857,46,5
232,60,5
1155,1208,9
1266,650,53
1041,117,45
665,1470,9
155,1541,25
1442,306,25
16,571,25
1311,1257,8
1098,437,25
275,267,34
604,1461,5
686,1135,25
173,1317,5
326,1444,66
1367,1100,8
662,969,9
1006,653,66
28,441,25
579,1014,25
1163,840,5
552,120,5
1443,536,66
649,646,25
197,568,53
861,1127,25
259,444,5
662,147,6
765,282,9
153,598,25
114,1144,25
334,49,5
804,772,16
705,902,25
888,1128,25
314,798,5
147,1139,25
836,827,5
109,60,5
627,1526,25
932,520,9
1041,480,34
323,1384,9
295,1066,25
37,804,51
583,1134,25
406,1536,9
1019,961,9
28,242,25
185,969,25
912,37,51
1065,81,9
369,294,5
876,721,25
289,341,78
1147,617,10
571,556,66
1112,1552,26
1296,37,34
374,1433,5
460,482,9
1021,560,6
135,324,25
1066,1342,8
450,1057,50
1006,1144,66
1347,127,5
1484,107,45
355,1203,66
1510,772,53
1066,86,5
1048,1088,25
509,1393,45
1268,1254,9
1041,1366,34
135,1415,53
355,96,9
685,1342,8
460,887,53
962,568,43
389,1014,66
1186,526,53
556,1440,25
362,766,9
153,96,5
819,44,9
960,340,9
188,865,5
576,604,12
813,555,12
620,1071,25
390,790,25
468,81,8
443,289,25
103,87,25
179,1144,66
332,717,75
1164,1332,8
882,195,25
709,1147,25
74,842,27
646,805,25
882,631,25
1183,431,25
338,1068,9
1487,749,5
105,1395,75
146,472,25
110,1305,25
936,871,5
112,236,77
75,760,5
198,989,12
438,910,66
1197,81,8
62,110,66
195,28,5
317,498,25
1536,137,5
253,927,25
201,60,25
1303,1282,12
1065,1342,8
549,737,66
476,109,5
210,46,5
619,1304,9
294,59,37
295,1030,44
824,38,9
1051,989,6
355,499,66
441,1235,66
368,401,34
592,313,5
650,406,5
1054,24,5
612,938,43
95,989,8
1186,617,5
1484,1371,63
1057,1415,53
911,1171,25
1322,898,31
323,1322,9
181,176,5
1304,96,9
227,710,25
263,110,5
485,459,25
328,218,9
71,637,9
1050,1322,9
950,791,25
1139,57,80
400,876,25
219,1332,8
188,805,25
549,1194,25
1012,1127,39
1057,960,83
888,482,66
1057,254,25
598,805,25
1230,1246,75
46,301,75
150,314,25
1302,1133,5
278,1119,25
991,636,66
419,635,25
805,1415,53
945,892,25
1050,175,25
1337,1536,5
388,1416,5
242,837,25
421,729,25
1268,157,25
472,627,25
1450,678,12
1210,444,9
896,1321,8
493,574,65
203,112,5
730,1008,12
1144,1322,9
1167,1271,25
384,1159,77
1027,768,75
90,314,25
1253,598,25
328,482,25
378,961,9
90,956,25
1217,157,5
243,459,34
617,96,5
1389,1433,9
308,1222,5
1066,1510,25
182,301,25
153,429,25
1217,226,9
1462,1305,25
840,1371,25
290,877,25
1326,107,45
1048,1057,25
559,1235,25
454,544,12
579,1080,8
849,38,5
1090,527,25
103,1194,31
888,306,25
1390,646,53
566,1004,66
1050,931,25
1412,1304,9
812,768,75
146,709,9
367,700,25
91,406,5
1360,974,34
114,444,25
242,936,25
765,193,9
1134,753,63
1031,635,64
1217,176,5
339,1391,9
239,39,25
743,86,5
60,852,63
148,246,53
88,942,12
74,822,25
837,936,25
314,54,5
1369,760,25
1209,60,5
824,122,9
326,1276,51
338,290,75
344,542,25
734,567,25
933,1240,25
400,498,25
713,760,5
772,636,25
306,1205,25
1186,33,25
1271,1257,3
553,95,25
771,969,5
1048,1047,25
1030,69,5
1122,1336,25
1004,378,25
421,432,8
585,1083,84
351,105,5
31,432,8
735,693,8
523,915,25
289,973,80
524,86,9
1054,397,5
1052,289,25
351,344,25
730,89,5
485,1440,66
1240,477,80
152,167,5
886,504,76
382,1416,9
502,825,5
462,868,12
549,70,66
1452,1413,8
1518,1041,12
955,838,66
956,821,25
583,941,5
1126,122,5
185,222,25
1330,1470,9
940,974,25
598,772,53
585,941,9
822,272,9
457,696,11
1152,397,75
477,798,9
124,477,80
620,1185,63
524,364,45
1241,341,25
195,1062,25
185,374,9
651,869,25
437,360,53
206,1418,5
654,795,25
52,147,25
485,1137,5
730,110,5
477,643,75
482,907,25
562,1347,25
1136,865,9
892,1019,12
1375,1186,78
50,629,9
1031,544,64
369,1372,5
80,1150,25
795,1127,25
1286,1282,9
598,54,5
1061,783,0
1440,717,5
1186,346,5
341,631,75
198,38,5
1139,936,25
610,717,5
166,167,5
460,389,25
1026,1271,25
135,948,25
460,112,25
605,515,25
301,376,25
629,945,9
847,210,25
673,1138,9
852,1154,5
438,821,12
1237,286,5
663,99,5
1549,450,49
392,86,5
397,235,5
800,286,5
176,342,5
216,1420,16
687,243,1
340,1083,25
636,1277,8
833,441,72
23,959,63
965,729,25
397,1440,25
1136,524,8
407,86,5
1413,507,72
960,949,25
940,104,25
701,1164,8
216,611,16
324,561,25
244,286,25
840,896,25
463,81,6
502,898,75
1019,1203,34
1146,961,9
167,374,9
667,1139,25
421,127,5
406,124,9
582,235,63
1443,515,25
837,1384,9
663,946,12
1549,369,25
282,340,66
735,1164,9
1452,224,9
852,1275,12
772,1125,8
583,869,25
452,542,12
462,639,25
1499,614,25
1167,314,25
940,376,25
1221,341,25
1054,1444,5
240,653,12
1089,105,75
706,517,25
936,1127,25
1004,1317,8
1337,1027,12
480,1005,60
795,700,53
556,1093,25
368,31,25
1366,1502,66
1093,1444,5
1379,848,9
379,890,25
275,955,25
703,1399,51
52,389,25
336,512,75
1345,1444,5
1537,278,26
290,313,5
282,1126,66
1371,421,12
936,1171,25
822,450,9
301,1247,52
1119,343,25
227,1349,9
1302,147,8
955,1088,25
295,318,49
501,432,8
827,5,5
158,528,25
627,107,45
1186,1433,5
1369,210,25
90,1308,25
1136,1391,9
601,991,12
1379,530,25
524,38,5
227,81,8
197,827,25
749,717,5
869,876,25
1127,397,5
772,44,5
120,384,25
393,617,9
1205,650,53
92,911,25
1190,282,5
1162,99,5
437,1310,25
62,626,66
1104,1416,5
685,1317,5
1236,133,10
817,1522,16
1126,948,66
908,1133,5
293,86,5
621,1091,46
1546,1359,25
411,1154,5
170,1433,5
195,306,25
331,503,25
882,563,66
179,1223,75
629,1030,9
789,122,5
852,941,5
239,646,25
602,737,64
1521,397,31
498,1207,25
1555,941,5
964,360,8
368,630,25
592,1047,25
654,1139,78
568,1389,25
1439,171,25
227,1521,9
686,1321,25
801,1246,75
181,1217,5
568,926,51
706,713,25
709,815,25
1004,977,25
1046,1147,25
629,47,9
906,729,51
849,961,9
294,1182,25
323,1168,9
1538,155,5
847,1403,25
338,346,5
341,463,45
939,54,5
1301,836,25
493,321,78
936,1317,9
224,798,9
1207,521,25
855,948,66
672,1035,45
973,990,64
460,1492,25
913,419,25
438,1024,12
256,840,51
1221,1047,25
182,328,25
1047,286,25
1150,1389,25
42,282,12
758,351,12
1367,1164,9
1026,974,34
517,715,45
366,91,83
462,366,25
31,1136,5
247,1208,9
524,81,6
450,682,25
1290,1310,25
110,167,75
195,1194,25
586,1546,25
490,653,37
1510,122,25
521,1332,8
91,54,5
855,1203,66
397,1140,45
222,105,5
411,286,5
910,1256,8
933,1492,25
1196,888,8
1202,146,46
159,899,57
956,195,25
1393,1514,12
275,671,25
1440,1400,25
1492,201,53
1538,1208,9
42,1067,25
795,46,5
201,109,34
1088,772,53
429,1415,53
604,1208,9
1122,314,25
626,65,5
731,807,14
1179,65,5
850,1413,3
1221,502,25
1221,681,25
80,135,25
182,376,25
890,536,77
1356,561,12
380,46,5
861,639,1
133,1362,25
949,89,5
581,59,64
1052,338,25
256,1230,51
1545,1332,8
609,869,25
960,1418,25
908,393,75
1274,46,75
946,989,8
958,137,25
42,302,25
301,482,25
153,1168,9
239,181,25
325,110,25
1261,1227,5
852,1342,8
650,1334,19
638,1317,5
1507,1342,8
888,317,25
1080,776,8
446,989,8
256,301,25
792,805,25
290,515,25
706,1321,25
1340,1345,25
360,1028,5
1394,784,12
294,1407,25
621,397,75
1411,776,8
1268,337,25
380,290,5
153,805,25
798,856,75
649,636,9
1462,388,25
61,950,25
1205,201,53
1006,1159,77
202,181,25
159,1108,3
181,700,53
1270,406,5
753,841,12
1510,211,25
355,1005,66
1186,1127,53
833,1493,72
1225,177,9
1266,795,25
486,71,5
1049,1553,25
266,157,5
216,1224,9
1219,917,9
1446,401,50
1026,1093,25
1235,1502,66
667,1237,5
680,1134,66
135,1237,5
203,326,25
960,1148,61
651,1301,25
600,1416,9
703,124,5
1163,444,5
599,865,5
1359,644,9
362,24,5
939,290,5
568,338,25
16,341,78
328,653,25
1140,1433,5
936,158,25
1378,969,9
753,360,6
38,749,5
167,529,75
19,517,12
147,811,25
907,1322,8
33,1264,8
28,51,5
942,768,75
83,38,5
397,812,75
1268,920,25
955,367,61
175,713,53
431,709,25
309,211,25
153,1539,25
1164,1391,9
469,488,25
401,896,9
737,586,12
146,974,25
882,1348,66
940,707,25
1230,812,75
1316,1240,25
813,517,12
1510,1157,25
544,746,12
12,1545,12
562,1502,66
822,191,5
437,302,53
54,1224,25
822,1096,9
161,1476,0
649,541,25
526,653,25
153,379,25
1163,1136,5
185,1301,25
288,69,5
328,490,12
462,28,25
827,1332,8
1332,1321,5
91,696,25
486,1057,25
197,419,53
624,96,5
594,301,66
202,892,25
620,662,63
940,128,25
690,825,5
801,721,25
1484,1004,34
52,146,25
911,852,5
462,74,25
1375,824,25
865,955,25
674,1388,66
687,815,25
549,1137,25
928,1322,8
112,360,8
752,50,75
369,1276,51
416,1388,66
545,1112,45
182,574,25
783,444,5
526,638,25
869,360,6
294,89,5
1031,59,64
298,176,25
933,1194,25
1314,336,75
631,624,40
405,100,8
394,467,45
1359,888,8
509,1119,25
166,441,25
665,1,75
932,559,9
893,44,5
148,1068,8
486,705,25
1411,1227,5
746,5,20
521,24,5
629,1019,9
1553,1415,53
421,124,5
534,881,9
176,638,25
1104,840,5
52,1005,66
368,517,25
444,1542,12
848,5,5
594,1125,8
92,696,5
861,463,45
334,1180,17
1162,1254,9
480,961,9
92,989,6
86,857,9
1414,1144,25
1207,1177,25
421,1215,57
148,51,5
243,62,34
991,780,12
1223,1304,9
274,437,66
687,838,25
1098,783,25
321,81,6
1257,612,14
804,1427,16
439,590,25
220,865,9
610,38,5
955,119,63
1268,71,5
585,401,46
817,104,16
1144,1168,9
958,626,25
253,1012,40
1020,959,63
701,112,8
406,46,9
1378,1133,9
963,989,6
206,1027,5
911,457,5
388,1168,9
339,960,9
1451,702,12
735,5,9
148,523,25
1225,155,9
888,158,25
61,124,9
604,827,5
171,940,25
460,592,25
961,908,75
610,1345,25
1321,467,45
905,573,25
758,218,9
750,582,25
1510,1340,25
259,881,5
110,563,66
419,1399,51
155,714,25
673,1461,5
295,1394,44
813,0,45
56,1167,25
619,969,9
314,1048,25
384,1416,9
463,1164,8
1310,185,9
317,1088,25
1091,440,78
1183,232,25
88,282,5
383,314,5
552,406,5
900,224,25
1008,467,33
1422,1133,9
1006,792,25
1274,1220,75
330,827,25
571,282,63
1321,87,20
456,881,5
1473,861,25
89,443,25
592,885,5
1345,176,5
772,326,25
243,60,5
485,122,5
462,860,12
1139,278,47
651,835,25
1088,1332,8
1065,493,9
71,81,6
235,512,12
1444,1006,6
1045,892,25
122,1027,53
1224,1164,9
72,181,25
481,314,5
1198,1134,46
592,801,25
1534,444,5
89,1442,25
900,105,5
1301,1304,9
235,107,45
673,571,78
827,191,5
1332,1416,9
37,57,51
47,1254,9
1195,1433,5
848,1391,9
948,99,5
1205,713,53
456,50,75
1090,713,53
1310,783,9
494,122,5
610,1536,5
734,1088,25
133,1194,25
146,574,25
592,1340,25
254,109,77
617,964,5
341,1014,25
201,472,9
836,360,6
195,289,9
1290,819,25
1240,69,5
49,0,9
1119,991,64
1179,44,5
1091,826,25
1127,819,5
1128,244,25
1237,1349,9
900,989,6
911,1194,25
1452,176,9
855,81,6
28,37,25
1395,432,8
177,1395,75
379,1317,9
411,346,5
380,1261,25
526,680,25
698,631,25
959,414,12
1472,474,9
776,462,9
354,1177,53
1389,81,8
705,541,25
530,406,5
1145,1317,5
1145,110,5
389,709,25
95,1036,57
462,1127,25
180,259,5
983,877,73
1136,969,9
713,983,34
629,1080,8
86,940,9
547,1416,9
861,389,6
294,1236,45
1311,1254,9
110,908,75
1446,583,25
506,653,12
306,74,13
1242,598,10
739,1334,75
697,508,25
490,1182,25
1057,915,25
1390,1301,53
1302,1080,8
1095,590,25
288,406,5
1268,961,9
824,938,25
1192,432,8
1183,927,25
690,1393,45
528,86,5
1512,124,5
521,989,6
1065,753,9
635,555,12
109,941,5
705,1380,5
900,423,25
1054,558,39
1241,54,5
1433,0,9
1555,148,5
197,1415,53
1050,949,5
660,717,9
822,619,9
1127,1205,25
33,614,43
302,673,25
204,416,66
583,389,25
958,1404,25
1026,474,14
1054,1495,39
526,282,75
362,1416,9
1539,1553,25
330,1553,25
523,681,25
360,536,77
1354,165,25
1538,1322,9
690,1407,25
543,1416,9
376,1164,5
542,1322,9
983,972,25
650,374,5
1273,953,25
56,1366,34
626,1479,66
837,703,66
222,457,5
955,1091,66
594,795,25
811,244,25
765,1412,9
196,823,0
256,863,25
336,1133,75
913,176,5
1190,1542,8
572,1348,66
594,926,66
170,1137,5
195,480,25
87,1140,45
1344,397,9
529,313,5
346,24,5
282,825,5
254,890,25
204,654,75
44,282,75
802,69,9
845,946,12
780,1366,34
1510,670,53
840,81,6
194,331,25
509,555,25
219,1133,9
253,1127,25
954,651,66
36,443,25
1510,1316,25
1062,1205,25
711,825,5
800,961,9
1455,920,0
1183,938,25
1534,235,5
1427,46,9
752,794,63
12,49,5
196,868,0
275,130,34
1292,1395,75
1174,871,5
765,5,9
341,369,34
604,1444,5
737,620,12
552,89,5
148,346,5
124,516,75
664,1147,75
289,24,5
1473,109,77
38,1164,9
902,950,25
216,690,9
369,441,25
1302,840,11
366,753,63
133,110,5
156,53,75
1275,1536,5
75,195,25
416,632,66
1006,659,25
12,81,6
983,812,5
289,1035,45
735,1254,9
1407,1108,3
794,222,12
1134,1223,9
882,1366,66
1043,1416,25
912,458,12
772,703,25
459,1347,25
486,360,6
943,1257,3
950,835,25
946,130,25
382,870,25
680,855,66
275,961,9
49,884,46
530,1217,11
1256,1291,0
328,1296,12
379,444,5
632,1305,25
120,700,53
1164,159,8
573,1157,25
690,958,20
456,1137,5
1202,717,5
1240,753,63
1066,1090,75
520,571,12
654,1057,25
1311,824,9
152,696,5
407,1550,3
52,649,25
1464,38,5
1071,1106,14
1321,850,25
1068,334,25
522,37,34
1379,549,9
1314,1317,5
1268,394,25
801,317,25
498,792,25
58,840,5
354,202,53
58,969,5
400,1362,25
654,1334,75
522,1154,5
772,877,25
247,406,5
334,852,5
460,414,9
801,1415,53
813,219,66
765,444,9
982,1368,47
913,983,50
92,819,5
1555,530,5
362,155,5
454,969,12
1019,473,34
690,294,25
1380,1322,9
435,1001,25
1202,1148,46
156,96,5
1444,802,25
1008,1210,8
955,1347,66
768,289,5
816,1250,25
24,560,6
1526,71,5
761,1224,45
574,1220,75
903,1080,8
324,503,25
330,177,25
521,46,5
743,1136,5
457,941,5
89,798,5
586,582,71
502,336,75
599,71,5
1266,964,5
1243,1139,12
1062,989,6
498,865,25
629,440,9
226,437,25
181,24,5
394,1400,25
350,65,5
1133,1380,9
181,941,5
763,158,25
477,340,66
855,801,5
959,1147,12
355,1133,9
517,382,25
1045,1549,25
177,707,34
368,107,45
1235,239,6
579,498,25
1524,406,5
801,314,75
1474,598,39
555,1440,25
827,275,25
444,96,5
120,1342,8
1250,1347,66
1186,1418,5
1344,1318,9
72,1205,25
462,913,25
460,536,77
1041,1095,25
216,425,25
1443,71,25
135,5,5
1217,1418,5
153,646,25
907,1349,9
127,46,75
1006,59,66
562,922,25
902,397,75
176,499,5
91,81,6
552,1380,5
698,208,5
1041,619,25
530,60,11
153,763,25
294,845,5
1282,0,45
163,1417,5
946,1461,9
253,493,5
772,99,5
1138,360,6
92,112,5
288,915,25
706,1366,34
1088,650,53
927,717,9
697,1091,5
494,89,5
1026,639,25
793,1455,8
126,856,25
290,541,25
1391,147,8
318,1388,16
235,825,5
690,1057,34
940,97,25
600,1036,57
555,1112,45
1230,290,75
1014,1371,63
120,1237,5
50,393,31
673,902,25
861,1034,0
331,760,66
31,1416,9
1066,1049,25
1122,1271,25
1487,752,5
460,560,25
439,299,25
1007,236,77
1140,1384,9
240,936,12
126,462,64
439,328,64
302,1019,12
1146,969,9
828,406,5
244,1389,25
1202,485,66
685,393,75
1388,1444,66
336,643,75
282,239,6
448,949,5
526,835,25
946,120,25
508,119,75
195,863,25
281,1337,63
401,556,25
1440,958,20
56,1024,25
741,688,25
59,807,25
1195,195,5
298,772,53
735,833,20
1536,776,6
1311,818,9
28,1443,66
110,717,5
789,1317,9
177,24,5
216,368,9
1242,482,10
246,1080,8
960,1487,9
1108,1445,0
52,861,25
646,527,25
256,1144,25
1367,1308,9
1296,1393,45
1378,556,9
673,1224,9
1319,282,5
325,734,25
1126,1372,5
1444,560,6
499,746,25
1462,294,25
472,1462,25
416,906,50
643,1372,5
328,1083,25
906,234,25
760,944,73
1345,49,5
989,1174,12
1241,24,5
650,81,6
272,890,25
1171,1027,53
674,528,25
389,369,25
735,1555,9
721,1321,8
1174,122,5
902,188,25
1005,814,66
1367,321,9
1122,983,34
179,566,66
819,147,6
1171,1147,25
598,259,5
631,1340,25
1018,696,0
155,390,25
415,881,5
454,1230,63
36,289,25
1311,643,75
522,1321,25
1513,1418,5
1506,124,5
366,1328,5
266,865,5
86,606,9
437,12,9
32,124,25
280,937,25
561,1236,45
1296,926,34
222,355,8
945,1305,25
913,1240,25
940,5,5
1362,1139,25
153,1137,12
502,144,75
1236,832,10
309,136,25
643,1240,78
1155,86,9
1372,286,9
42,1157,25
365,1433,5
508,888,6
571,86,5
1371,1384,12
376,626,66
485,1164,9
1552,987,12
153,46,5
705,915,25
549,169,66
274,635,25
512,144,75
743,1254,9
290,114,25
1222,776,6
49,544,46
1050,1321,8
1266,155,5
1062,1342,8
1083,523,25
938,44,5
355,1217,9
1241,275,25
553,703,34
494,46,5
881,103,75
1344,881,9
127,617,9
1484,191,63
1474,167,43
979,1012,25
1192,1532,9
1095,912,25
913,1470,9
1090,1399,75
1061,1008,12
859,1035,45
1041,360,6
942,1090,25
841,1366,66
1409,1171,12
1380,941,9
940,155,5
376,783,66
891,949,5
28,990,66
56,1426,25
956,224,9
216,1248,16
933,1157,25
1282,607,25
54,87,25
480,835,25
294,51,5
1052,709,25
553,374,5
1180,24,5
406,932,8
1506,147,6
52,905,25
1021,837,9
378,1024,25
1185,181,5
1302,1197,45
639,849,12
629,1347,9
486,1366,25
1379,389,9
1041,1208,9
359,163,9
1554,107,45
