623,266,9
930,1342,8
193,1372,5
253,1401,25
697,241,25
941,658,75
330,889,25
30,750,25
911,81,9
162,1304,9
1452,518,9
804,1149,16
627,137,25
195,475,25
948,275,25
1536,560,6
498,650,53
644,546,8
806,536,77
541,1141,25
125,1360,12
423,1332,8
110,71,5
1487,105,5
1009,1399,51
1099,516,75
579,961,9
109,137,5
224,5,5
796,1147,75
33,289,5
623,919,25
928,99,5
1349,802,25
688,155,5
314,944,12
921,1159,77
243,146,34
1386,852,5
1064,1085,25
1041,265,5
1041,916,34
894,312,25
749,865,5
1002,726,44
1119,969,5
960,518,25
34,1133,5
229,721,25
1071,121,25
740,1004,25
175,725,25
1450,46,12
874,412,25
574,1489,14
971,744,5
232,1266,25
239,246,53
410,617,5
1312,1342,8
227,873,25
1106,1493,76
156,888,6
312,407,25
1386,944,25
901,1235,25
203,116,36
620,1209,63
526,1471,25
1137,360,6
794,256,12
840,360,6
1030,1237,5
289,47,5
172,1222,5
43,1209,25
909,1304,9
479,525,5
460,643,9
883,37,25
1174,1416,9
473,211,25
1539,861,25
1520,697,78
905,1045,25
938,560,6
318,57,51
39,1316,25
284,162,53
38,419,25
1337,211,60
18,560,6
883,703,25
560,991,73
658,284,80
49,888,6
485,865,9
359,731,9
410,1207,48
947,188,25
936,443,25
943,89,5
41,400,43
502,657,5
480,124,9
253,703,66
667,1137,25
1045,109,77
737,1305,25
283,465,14
188,409,5
1093,856,71
43,1057,66
1487,1349,9
177,602,25
1170,60,5
229,286,25
1324,1233,53
1333,241,5
296,1159,77
1126,969,9
528,597,9
1024,1182,25
359,1440,9
1231,1384,9
185,1393,9
1093,262,25
1248,1210,63
469,1392,5
817,943,16
754,1027,53
167,1168,9
1210,58,8
1329,1470,9
620,627,25
1006,796,25
888,947,25
205,308,25
488,161,8
932,1308,9
927,1492,25
1440,382,25
197,527,53
27,867,25
190,203,51
135,53,5
1375,451,78
502,308,5
47,1246,5
253,168,25
110,879,75
330,1345,25
660,1133,5
518,65,5
1261,968,5
585,1213,46
1066,1317,5
400,1057,25
116,1027,5
76,1004,34
246,617,9
241,84,25
436,60,78
811,695,25
107,207,12
817,1206,16
1345,99,5
1129,658,9
911,798,9
301,810,25
1397,60,75
68,968,9
134,275,5
314,656,25
163,1546,25
367,1453,55
60,698,25
167,475,25
343,203,51
363,314,5
570,689,12
1390,229,53
1231,455,9
326,1433,5
291,138,8
240,970,12
1246,46,5
1165,518,5
284,38,9
888,915,25
774,906,51
462,1037,20
1323,837,8
1379,871,5
688,46,5
1109,24,5
885,223,25
312,1024,25
296,133,53
510,81,6
1344,888,8
1171,94,6
1147,1027,53
97,1210,8
908,122,5
1530,1342,8
198,798,9
541,493,25
945,865,5
431,840,5
1517,46,9
718,1216,8
902,811,25
789,802,25
1390,1171,53
574,553,12
1229,776,6
91,764,25
284,936,53
806,120,25
468,65,9
266,849,5
1248,1102,9
228,941,5
222,155,5
1048,968,5
124,840,5
104,53,5
239,415,25
37,574,25
1532,493,5
1004,509,25
1329,1418,5
740,770,25
614,945,25
526,658,75
1009,1209,25
241,431,25
106,248,9
227,374,9
376,655,66
1048,1553,25
609,1205,25
598,65,5
691,127,5
526,877,25
684,1278,39
954,812,9
673,109,77
1315,941,75
621,1441,46
754,135,53
1534,105,5
464,1102,9
409,560,6
125,751,12
1539,1127,25
594,725,25
43,86,5
493,3,25
862,945,25
667,1461,5
33,1222,5
464,905,25
804,895,16
156,181,5
641,936,25
1198,46,9
743,1133,5
72,289,25
953,1023,49
597,824,75
900,46,5
894,1041,25
87,1545,25
1257,466,0
368,1271,25
579,315,9
572,626,66
61,460,5
1014,1446,66
67,132,12
769,689,12
520,865,25
418,837,25
1393,290,9
466,67,63
792,99,5
134,1254,9
912,817,49
1397,412,5
84,384,25
638,1385,5
397,840,5
840,549,25
1040,161,12
246,315,5
448,885,5
811,1027,53
580,3,25
977,1342,8
682,1055,25
1171,1168,9
469,3,25
704,502,25
632,780,25
1063,865,5
1353,802,25
1023,252,16
479,275,5
1295,439,81
394,463,45
290,1125,8
298,865,25
168,1006,25
1248,798,5
905,911,25
232,397,5
30,5,20
110,1208,9
832,331,25
208,1458,8
622,195,5
828,1133,5
1473,181,25
135,1470,9
601,1301,12
155,493,25
708,397,25
551,747,12
202,241,25
522,121,25
62,388,50
1035,207,12
1461,840,5
837,776,6
318,1265,16
376,1361,25
949,969,5
1071,169,34
498,379,25
121,510,12
415,673,25
890,74,13
1004,1260,25
38,863,25
900,1385,5
502,24,5
1293,751,12
346,1384,9
898,1384,9
1342,432,8
1355,1443,25
520,722,12
786,941,75
1459,290,0
354,654,53
221,306,25
1356,578,12
1128,236,77
1324,127,5
1168,1208,9
1400,1236,45
155,983,50
588,1072,8
1439,841,25
598,409,5
1379,188,9
163,1400,25
162,1380,5
459,424,5
307,825,5
822,1392,5
231,1474,40
667,493,5
626,762,5
26,670,9
1536,802,25
940,961,9
132,1385,9
210,388,25
190,969,5
318,856,16
471,1205,25
1531,412,5
932,194,9
168,811,25
76,407,25
241,521,25
614,772,53
1375,736,78
839,92,25
177,1384,75
525,304,66
538,916,34
1333,657,5
594,1510,25
1106,788,8
1067,1194,25
673,1349,9
188,1159,77
1550,281,0
460,888,25
724,969,9
655,1321,12
26,24,5
754,1000,72
911,352,25
308,921,25
1149,446,25
1375,232,25
86,1194,75
19,394,12
1401,1416,25
368,580,25
945,958,25
1533,38,5
1393,365,9
1311,220,8
19,1296,12
1510,521,25
409,1321,5
1275,27,5
203,510,5
960,1090,25
961,1090,75
1127,658,5
689,35,25
134,1386,25
116,840,5
397,385,34
898,849,5
1089,1470,8
36,1473,25
883,256,25
731,95,25
502,1477,25
526,516,75
1225,1333,9
88,99,5
337,47,5
880,1332,8
314,643,75
631,1363,25
1207,527,25
1095,1413,3
1311,241,75
699,833,20
666,683,12
34,1117,5
1038,314,5
344,1459,3
828,840,5
1014,707,25
1344,378,9
779,340,8
1174,575,44
1347,46,5
1419,49,5
1474,1087,39
1050,39,25
1035,896,9
579,536,77
469,65,5
1093,1296,25
333,1461,5
1419,1536,5
950,926,25
1317,1332,8
211,638,25
210,916,25
195,567,25
1525,989,6
88,1237,5
486,49,5
1395,27,5
1046,246,53
1555,96,5
740,757,25
1473,950,25
91,900,83
629,1524,9
832,1332,8
926,1347,25
50,484,9
229,352,25
728,409,5
1094,403,8
817,115,16
109,1208,9
536,894,66
1048,772,53
714,1461,9
86,879,75
679,690,47
436,74,13
1310,38,9
1217,683,9
560,239,25
217,829,25
1375,33,61
966,146,12
439,458,25
1195,86,5
298,861,53
1266,239,6
1361,301,34
275,53,75
419,938,25
716,43,51
507,729,12
949,968,5
629,381,25
526,674,25
621,762,9
574,538,12
116,572,9
89,969,5
648,941,9
1095,1255,57
376,271,25
824,654,25
1333,1222,5
289,1235,34
39,440,25
86,1337,9
936,923,9
409,1027,5
1237,46,5
1035,155,5
1534,1416,9
241,649,25
1225,163,9
1372,961,9
133,1371,25
1039,1536,5
1344,917,8
1368,1300,45
915,1139,25
846,122,5
1395,71,5
1014,1337,63
355,27,9
360,1418,5
400,526,25
581,1352,25
1399,888,8
378,1342,8
948,1107,25
580,1135,25
1014,208,9
379,1157,25
1063,538,25
728,1416,5
930,1384,9
169,124,9
926,1305,25
80,911,25
49,776,6
663,1274,12
803,1459,8
1336,1072,5
560,1014,66
195,71,5
576,570,25
378,220,25
1233,175,25
426,883,9
1260,169,34
344,1257,3
268,236,77
197,520,53
902,560,25
1233,650,53
1549,1177,25
1194,938,25
761,906,34
745,895,25
1523,961,9
806,498,25
648,1351,3
586,761,25
938,412,25
680,41,40
29,710,25
289,231,25
1007,109,77
553,803,25
410,840,5
1333,1133,5
1347,888,6
506,623,12
745,1392,5
803,172,12
1379,547,9
1003,284,80
38,525,5
673,1477,25
579,480,25
444,403,6
629,190,9
1439,163,25
86,901,9
932,708,9
861,259,5
940,289,73
286,1442,25
271,518,5
1089,536,77
834,766,9
479,193,25
1210,29,25
1323,969,12
440,71,5
1017,484,5
43,863,25
1145,1117,5
268,1549,53
104,208,5
1386,271,25
611,224,8
964,314,75
1180,409,5
168,749,5
482,1009,25
954,106,66
1439,1321,25
623,82,5
1188,334,9
298,638,25
905,1048,25
331,409,66
627,1024,25
971,336,75
1546,474,14
844,35,25
307,989,6
444,1134,25
737,509,12
1139,296,80
220,844,25
1390,1127,53
222,885,5
26,105,5
171,1526,25
484,455,9
1194,181,25
715,141,12
428,374,5
549,1433,78
1340,1349,9
28,825,5
284,290,53
885,626,66
1009,1188,73
1433,399,85
890,246,53
1144,1413,25
862,385,25
283,1458,8
950,304,9
465,1076,8
94,1304,9
326,1360,25
1360,803,25
698,824,25
383,1168,9
280,225,25
567,560,25
560,287,25
769,1416,9
274,444,25
960,824,25
463,105,5
444,318,50
1321,1095,25
1438,225,25
469,5,20
352,869,8
1502,444,5
482,1083,25
1093,850,25
1041,291,14
1549,670,53
400,1301,25
578,264,14
464,236,77
585,484,5
62,416,66
989,1177,25
202,27,5
331,737,66
511,694,25
1295,107,45
197,905,53
92,1102,9
1172,1380,5
1003,670,25
93,409,25
27,950,25
287,306,25
1046,944,25
1017,455,9
704,1370,53
1531,1461,9
745,110,5
547,65,5
1422,43,9
415,155,5
507,942,12
455,1416,9
691,560,6
246,840,5
278,1131,34
444,936,25
1067,609,25
786,303,63
317,709,25
384,950,25
709,1370,53
336,1160,75
53,1317,5
1441,1352,66
1260,409,5
1071,855,34
1462,378,25
156,643,75
704,248,25
146,1293,66
822,547,9
400,248,25
873,896,51
1057,685,36
378,564,14
195,84,25
1093,1361,25
116,776,6
33,916,66
462,424,12
91,762,5
171,497,25
629,1555,9
1438,1057,34
240,105,63
133,37,25
657,248,25
379,74,13
822,49,5
1308,1458,6
1441,1134,66
685,195,75
307,885,5
285,110,5
284,1177,53
1401,1316,25
1202,1208,9
301,1351,8
388,35,25
926,1009,25
578,239,6
465,1426,62
124,941,5
30,1296,25
525,1091,66
629,966,9
312,586,25
761,1359,25
1555,360,6
630,475,64
86,896,9
124,289,25
423,749,5
902,221,25
881,352,25
288,315,5
1524,360,6
649,1159,77
684,796,39
290,1304,9
916,776,8
486,806,25
403,355,8
950,144,75
514,1413,3
982,1218,47
643,549,78
885,703,66
302,609,25
1238,1234,12
526,703,25
560,1157,25
1379,662,9
1090,41,40
268,931,53
650,348,25
1441,671,66
906,1004,25
502,58,5
1171,1317,5
1388,1393,45
1274,1090,75
283,1295,25
5,949,20
245,1025,12
1520,1231,78
326,308,5
1060,124,12
360,74,12
1401,598,25
124,301,75
1168,1416,9
698,1470,8
724,812,75
481,289,5
162,253,25
262,455,9
1202,94,6
966,1274,12
838,1235,66
317,1134,66
1419,546,8
594,181,25
604,926,51
991,1321,12
492,1090,75
1450,923,12
1066,1372,75
288,1345,25
314,521,25
1128,1150,25
940,1349,9
960,1207,25
549,1397,25
737,855,25
971,840,5
309,927,25
1198,1084,84
552,1035,33
1007,1471,25
872,409,25
172,99,5
337,1160,31
486,44,5
583,385,25
312,766,9
229,881,9
1045,1064,25
278,1296,25
481,525,5
354,583,53
1198,86,9
239,1366,66
796,290,75
620,775,71
1225,454,9
1379,1035,25
530,409,11
907,46,5
474,124,5
227,444,25
888,1129,25
46,908,75
1301,989,8
238,691,45
66,1238,12
1095,1441,25
524,1433,5
1433,1398,25
368,291,14
1207,1055,40
175,1129,25
688,110,5
1296,1438,25
132,1133,5
956,1153,25
885,256,66
1198,597,9
460,1399,75
705,1363,25
761,653,37
124,1254,9
724,1027,5
685,1384,9
1030,27,5
239,134,25
1363,541,25
1215,506,63
656,96,5
34,871,5
464,1384,9
1159,916,25
367,938,25
684,640,39
26,155,5
740,916,25
659,968,5
302,27,78
832,105,5
210,1144,25
469,211,34
1323,597,8
344,1317,9
1398,1372,75
960,980,61
308,89,5
522,750,25
480,1477,20
1321,106,34
385,409,25
195,1433,9
1266,1321,8
522,803,25
176,484,5
311,444,5
299,601,63
662,355,8
1523,127,5
331,968,9
1007,1340,25
38,1384,9
673,41,79
861,1006,6
684,1306,23
415,950,25
1313,1322,9
182,855,25
245,789,25
746,922,34
1375,41,61
754,603,53
71,1072,9
703,91,83
135,86,5
659,762,5
1393,27,9
1550,658,14
284,167,53
330,538,25
602,574,64
658,310,45
1163,969,5
1310,1412,9
485,331,66
654,122,5
1225,91,9
1339,1119,12
964,1372,75
47,459,5
94,289,25
724,239,6
419,1370,53
1041,47,5
456,169,51
740,695,25
423,969,9
739,889,75
1065,202,9
1462,638,25
865,217,25
377,834,0
86,183,9
888,99,5
1321,465,14
658,1000,72
1324,1090,53
462,936,25
1311,1147,9
1393,1332,9
1404,466,25
1122,1006,6
36,888,25
585,989,8
1066,46,75
1386,360,8
1188,110,5
1331,921,25
359,620,9
1041,1377,9
657,890,25
794,1035,45
106,1461,9
304,1022,60
740,703,25
629,432,8
156,1079,25
1007,796,25
633,1479,25
989,641,37
705,1370,53
895,1470,9
1050,796,25
185,331,25
598,1385,9
641,699,25
1446,236,25
648,844,25
64,614,25
1165,1117,5
475,737,25
629,203,25
879,1072,75
1152,336,75
754,1491,8
576,905,25
381,1237,5
486,1471,25
939,195,5
1479,936,25
516,936,75
850,360,8
923,1212,75
874,737,25
155,1249,61
783,460,25
1313,120,5
1301,968,9
1210,658,8
380,549,5
673,871,5
745,93,9
1549,656,25
526,326,25
1518,1546,12
628,1013,25
1179,888,6
822,657,9
936,1137,5
553,484,5
1333,44,5
360,560,6
770,840,5
86,860,9
761,1438,25
180,286,5
439,1254,9
202,861,25
594,811,25
1093,867,5
409,100,12
881,74,25
945,1422,25
658,444,66
1182,1236,45
1236,115,10
603,419,25
740,874,25
497,1550,8
538,775,71
930,44,9
938,772,53
431,230,25
380,1377,9
114,331,66
1023,360,6
1318,1452,25
1119,281,25
658,789,25
486,1337,25
34,24,5
36,1233,25
844,983,51
37,926,25
868,1144,25
911,520,25
770,110,5
127,896,9
1001,806,25
594,27,5
214,500,25
783,486,25
667,1372,5
431,246,53
134,484,5
1011,1549,49
203,653,25
944,11,12
222,28,5
1371,262,12
1225,457,9
1441,583,66
851,172,5
1090,1171,25
1139,1093,47
874,671,25
1403,100,12
690,291,14
608,313,12
161,924,25
950,602,25
583,5,5
177,419,34
842,256,12
1372,89,9
750,597,12
1129,1194,25
444,1009,25
340,906,25
1159,96,5
1441,1144,66
395,1366,66
306,709,25
110,395,66
965,786,25
384,598,25
71,989,8
520,1370,53
71,1141,25
289,1321,8
266,243,1
346,412,5
649,681,25
363,71,5
1531,120,5
236,1209,25
120,403,6
50,455,9
652,281,8
1152,643,75
546,94,11
1131,758,64
1003,747,12
822,518,5
1471,538,25
542,388,51
1438,1526,25
1282,1009,34
852,1470,9
124,601,63
1397,849,5
1510,256,25
39,286,25
177,481,9
1153,1154,5
522,1095,25
274,1083,25
788,107,45
1315,1147,75
162,195,5
947,721,25
1038,94,6
921,931,25
210,888,6
86,432,8
256,804,25
47,988,5
547,5,5
1441,28,66
1452,525,9
567,865,25
1311,810,9
673,500,85
960,702,25
869,1370,53
1023,879,16
485,1083,25
253,1458,6
468,644,9
639,1310,25
94,1159,77
1371,1119,12
1045,538,25
947,177,25
456,326,51
155,410,25
198,355,8
1324,1254,9
1079,1454,9
195,798,5
871,1458,9
867,1141,25
685,856,75
1217,44,9
771,71,5
1217,1072,8
757,1337,25
340,1317,8
927,89,5
973,768,75
961,432,8
1347,1321,9
1006,549,66
60,123,63
306,541,25
312,488,25
679,355,8
502,290,75
368,281,71
260,1329,68
59,172,5
1207,412,25
1046,60,78
945,923,5
376,641,25
1039,315,5
1273,1416,9
1372,195,9
1452,107,33
737,1144,25
116,724,25
239,265,5
1031,1377,9
33,256,66
675,1168,5
30,299,71
877,980,41
307,1377,9
750,1215,57
1249,1057,50
146,1366,25
1380,1530,25
589,110,25
469,750,25
932,172,9
1413,466,0
861,337,75
231,598,25
1023,1522,16
579,110,9
241,337,75
574,1090,75
599,560,6
416,137,5
346,374,5
72,1048,25
578,620,25
927,190,12
443,694,25
228,181,25
1347,1236,9
243,1536,5
210,653,25
819,832,9
464,1479,9
469,1385,5
374,268,75
867,208,5
776,816,9
412,81,25
683,482,25
1047,1127,25
37,397,5
32,177,25
1545,635,64
976,473,25
685,941,9
1355,837,25
250,580,12
746,107,45
331,1371,25
1295,703,34
479,658,5
125,655,66
888,862,66
91,455,9
947,94,25
620,376,34
1017,458,25
1531,1312,5
673,1091,78
359,510,9
177,376,9
1309,259,5
1397,172,5
330,221,25
311,914,6
930,493,5
275,736,25
1479,526,25
649,177,25
28,877,25
705,867,25
46,658,75
115,315,5
1067,168,25
932,193,9
936,938,25
309,1370,53
943,747,25
1153,1377,9
1555,881,5
172,923,5
971,1194,75
123,89,12
614,1473,25
950,28,25
1083,289,73
492,923,75
471,1471,25
1006,694,9
127,906,61
911,99,9
1045,560,25
1014,1139,25
27,155,25
772,227,25
317,1171,25
631,598,25
49,46,9
450,991,64
1038,1380,5
378,1031,25
469,86,9
862,976,25
1261,776,6
116,1168,9
1345,459,5
1433,560,6
681,74,13
30,761,25
503,574,25
726,217,44
932,1164,9
880,1157,9
266,597,9
874,988,5
705,1458,8
457,1304,9
330,740,25
1305,376,25
176,562,25
690,1119,25
1071,916,34
783,89,5
949,762,5
1231,888,8
185,224,25
486,455,9
869,549,66
353,1133,75
135,941,5
182,815,66
1014,419,25
1109,914,6
283,578,25
1526,44,5
169,480,25
278,467,45
805,1129,25
1532,60,5
549,485,25
796,1312,75
1397,475,64
526,562,25
630,604,25
1512,403,6
1017,1257,3
156,214,85
740,938,25
286,58,5
1273,560,8
970,1233,25
1128,352,25
1309,1304,9
522,412,5
1021,142,9
245,784,12
598,176,5
494,1385,5
817,699,8
492,1161,12
368,301,34
1041,1149,25
468,1016,3
656,289,25
410,1133,5
932,1556,9
587,1102,9
1189,840,11
460,684,40
61,1418,5
180,762,5
219,396,6
268,1085,53
384,1133,5
197,796,53
902,289,73
786,290,75
667,232,25
232,317,25
380,880,25
1260,27,5
950,948,25
768,969,9
1312,1141,25
318,958,8
649,117,9
379,289,25
789,1332,8
518,597,9
921,758,25
314,47,5
326,776,8
331,1016,25
1275,1312,5
620,1526,25
334,155,5
486,248,25
253,646,25
952,1006,6
964,516,75
217,817,25
241,1474,40
1426,161,8
622,885,5
867,181,5
1165,1349,9
409,1443,66
1539,829,25
408,506,63
688,1217,5
822,560,6
165,1072,12
1052,60,25
844,1104,25
318,1226,16
540,364,45
502,989,6
1359,256,64
256,388,25
33,685,25
460,39,25
562,949,5
770,484,5
1261,444,5
36,1422,25
141,1254,8
228,1422,25
629,1172,9
484,266,8
219,331,66
1105,169,34
1239,241,75
572,710,66
686,1022,60
479,986,25
268,911,53
105,970,75
909,1068,8
851,49,5
562,737,30
60,690,47
61,681,25
930,457,5
991,312,12
388,167,5
699,5,20
123,454,63
932,683,9
838,632,66
1441,106,66
457,883,75
1459,1055,14
587,969,5
965,888,8
213,133,25
828,1458,6
988,1022,11
287,1401,25
628,241,75
271,314,5
762,1332,8
956,761,25
1180,762,9
28,1293,66
1194,1492,25
868,210,25
378,474,14
126,455,9
936,1349,9
29,56,25
314,525,5
804,128,16
507,379,42
574,1342,8
92,941,5
525,646,25
761,403,8
1189,1433,5
671,922,25
685,865,9
1210,1276,12
1126,1458,8
185,1206,25
171,96,5
812,1090,75
1335,432,8
460,1194,9
851,412,8
231,181,25
862,549,25
945,1385,5
39,1171,25
657,352,25
945,683,25
1378,1164,9
724,38,5
502,44,5
502,1170,25
173,1342,8
1188,770,9
629,552,9
134,829,25
948,1004,66
1064,657,25
1210,881,9
27,498,25
526,824,75
604,1104,25
823,1440,25
1345,1392,5
764,105,5
1379,44,9
604,1317,5
629,988,9
1147,1474,40
1124,46,5
911,1045,25
171,1208,9
538,289,25
385,444,25
560,1004,66
49,737,46
757,155,5
1475,1377,9
564,1003,76
817,183,16
307,484,5
331,923,9
197,902,53
214,628,25
594,41,40
694,1174,12
484,966,8
306,521,25
493,60,75
35,1208,9
679,597,9
1027,144,75
1335,865,9
792,656,25
259,798,5
1535,1331,44
221,493,25
514,1072,5
599,412,5
462,1023,25
461,60,25
838,784,12
1245,1131,50
454,970,12
705,936,25
1443,583,25
171,121,25
1329,1322,8
395,1388,66
1434,403,6
1293,977,12
1492,931,25
769,444,5
938,71,5
1150,898,75
26,714,9
1067,122,5
1119,1304,9
583,146,25
155,1352,61
1064,865,5
786,463,45
960,1254,9
418,638,25
77,1377,9
296,486,53
1305,87,25
177,109,77
29,482,25
1099,105,75
1105,310,45
612,271,43
751,1135,25
263,1418,5
302,951,5
168,656,25
961,1461,9
1462,409,25
525,274,66
921,721,25
663,127,5
263,360,6
231,109,77
295,486,25
1027,1139,25
68,653,64
880,888,6
988,65,5
1022,65,8
1404,597,12
552,761,8
659,1208,9
418,863,25
1229,1461,9
334,1329,68
176,1399,51
526,146,25
275,670,53
509,3,25
851,403,6
298,716,25
598,989,6
185,798,25
295,906,51
757,776,6
1310,331,9
232,41,40
690,1371,63
1085,656,25
259,1342,8
498,921,25
1198,757,84
629,877,25
1394,542,12
403,1123,9
1329,403,8
1271,635,64
259,988,5
1538,1321,9
1301,419,25
114,211,25
80,1233,25
446,299,25
127,749,9
1473,650,53
362,1317,5
354,1473,53
1225,810,9
419,1366,25
43,503,25
1502,65,5
1539,246,53
1461,1164,5
144,1160,31
110,632,25
751,506,63
1312,631,75
1393,1107,25
124,889,75
1257,1477,0
388,308,5
467,1396,25
675,856,75
1006,716,66
409,703,25
921,635,25
1202,597,9
156,248,25
1014,506,63
562,509,25
574,560,6
46,1380,5
1512,941,5
921,521,25
1334,71,5
688,1302,5
1324,464,53
168,908,75
419,709,25
873,456,51
671,160,25
195,1027,53
927,1006,25
286,1321,8
350,1317,5
255,802,25
664,883,75
513,116,5
271,1150,25
1016,1493,72
1336,856,25
1450,995,12
806,824,25
738,310,45
95,942,25
695,493,25
469,403,6
710,1083,25
1231,871,5
423,1385,9
888,1492,25
950,949,5
1122,287,6
1188,323,9
1304,5,9
163,172,5
67,27,5
1209,658,5
146,873,25
1400,5,20
464,670,53
891,1003,76
594,168,25
654,1510,25
1261,5,5
306,493,25
397,853,25
1465,784,12
289,1085,25
486,709,25
721,762,9
326,1312,51
222,127,5
259,1164,5
604,314,5
253,740,25
168,232,25
704,84,25
582,454,63
188,110,5
594,208,5
728,1246,5
116,1068,8
1171,798,5
656,1322,8
895,1216,5
379,786,25
966,798,5
1305,746,25
867,812,75
768,1536,5
382,718,9
388,1474,25
1057,412,25
456,355,8
1150,314,75
1145,1304,9
952,418,25
694,888,8
41,882,25
360,882,25
1321,203,34
609,740,25
724,970,75
1248,989,6
977,691,45
376,155,5
456,124,5
163,299,71
785,109,5
507,722,12
1150,53,75
36,1171,25
318,557,16
821,1122,25
583,737,25
772,510,5
1310,409,5
1055,725,39
1031,124,5
459,87,25
828,89,5
185,622,25
1090,86,9
850,644,9
48,844,9
673,214,85
93,110,25
680,1536,5
44,856,75
630,1025,25
905,890,25
673,1380,5
451,790,25
256,18,58
287,22,6
629,1208,9
120,931,25
296,70,46
1065,629,9
1138,758,12
1170,1474,40
821,465,14
686,1526,25
296,1126,46
444,89,5
1089,314,75
1225,1254,9
1226,1536,5
633,1072,5
1390,694,53
1091,28,66
991,337,58
686,648,25
435,97,9
882,1057,66
263,1321,9
824,1159,77
977,264,14
302,246,53
1260,1536,5
1189,432,8
874,757,25
180,313,5
530,885,11
35,1433,5
1065,802,9
296,631,53
464,1063,25
92,155,5
114,1282,25
312,1271,25
368,1024,25
583,482,25
594,203,66
287,314,25
638,1004,25
905,840,5
1322,1520,31
1110,227,25
229,694,25
889,977,47
458,326,51
181,435,12
528,716,25
869,224,5
1035,1312,5
1248,881,5
612,882,25
273,691,45
439,408,57
1553,681,25
460,243,25
1054,271,43
583,614,25
479,1206,25
1157,1345,25
171,1236,45
587,484,5
688,1208,9
1523,1377,9
253,945,25
1368,776,8
1134,313,9
99,363,25
585,1164,9
1539,527,25
493,144,75
526,876,25
1225,331,9
224,89,75
177,670,53
1065,1557,9
380,1014,5
290,772,53
457,888,6
309,1549,25
146,340,25
572,1004,66
819,412,5
1505,1377,9
1134,932,8
1054,1433,5
1174,355,8
594,1231,25
623,702,25
720,271,25
162,289,5
106,1054,9
120,124,5
1526,941,5
971,1304,9
1379,457,9
1217,1385,5
900,585,25
902,336,75
522,582,71
758,686,12
817,38,16
1194,1322,9
688,49,5
570,456,12
746,105,5
50,155,9
97,1393,8
819,1108,8
1379,865,9
195,65,5
580,1438,25
1090,1205,25
240,798,12
296,1027,53
1310,1017,9
1130,988,5
177,50,75
961,1368,45
317,502,25
1450,1077,12
255,385,25
567,1048,25
146,503,25
1138,1017,12
518,776,6
250,185,25
455,1102,9
578,856,71
945,1144,25
856,1090,75
471,1377,9
461,889,25
721,798,9
1099,908,75
681,915,25
485,776,6
542,703,51
1031,644,9
1375,286,78
469,865,5
667,914,6
1134,241,9
574,1548,14
883,1443,25
514,914,8
1324,1045,53
888,970,25
1441,462,66
1131,641,64
1526,456,25
28,1071,25
804,1392,16
666,1536,5
770,114,66
502,304,9
702,1255,57
802,1434,9
811,694,25
314,1470,9
889,1371,63
526,1083,25
407,552,9
689,855,51
507,750,42
526,106,25
331,740,25
530,484,11
485,1176,41
89,536,77
473,894,66
1531,176,5
74,1174,12
1004,1213,66
410,72,25
1071,382,25
39,232,25
451,1014,25
302,1050,25
761,238,11
1027,906,66
288,352,25
271,597,9
286,1246,5
388,352,66
479,397,5
832,176,25
1397,923,75
1122,639,25
110,881,5
1012,1131,25
538,203,34
582,463,45
246,346,5
120,923,5
462,109,25
635,1023,25
231,1473,25
888,330,25
976,169,25
127,122,5
1160,1133,5
1021,471,9
38,840,9
1045,135,25
469,514,25
938,695,25
802,454,63
659,1139,25
1134,1399,51
1251,914,8
479,457,25
736,1321,8
1412,762,9
902,340,25
731,1526,25
926,1276,51
330,1047,25
1336,1008,9
898,1194,31
783,798,5
181,412,25
1339,1335,12
144,597,75
794,1275,12
656,536,77
1235,326,50
308,798,5
905,230,25
426,431,9
902,1048,25
1422,670,53
440,221,25
280,630,25
956,825,25
1386,1416,9
510,798,0
674,419,25
236,274,25
762,127,5
162,475,25
958,1273,25
485,837,66
891,762,5
940,121,25
344,582,25
1471,1139,25
905,308,5
27,451,25
620,803,25
479,120,25
731,1336,25
134,694,25
368,466,71
239,1090,25
139,1475,81
1413,953,72
426,1392,5
789,374,9
1127,94,8
850,758,64
518,124,5
991,1360,12
1089,609,25
824,798,9
1386,1549,25
304,1206,25
309,175,25
1393,364,45
155,796,25
210,1005,66
822,989,8
622,525,5
867,24,5
650,585,66
288,1208,9
567,1416,25
412,1458,8
1138,574,12
91,1323,9
1324,176,5
1174,769,44
232,1157,25
176,44,9
973,888,6
473,952,66
623,1123,5
510,949,5
541,829,25
852,222,12
507,1404,42
284,614,53
1030,942,12
460,1139,25
221,670,53
37,764,25
330,772,53
509,176,25
256,922,25
410,1048,25
167,776,8
1152,1349,9
37,1337,25
223,682,25
509,750,25
354,296,53
91,57,61
940,300,25
1091,602,25
1038,265,5
94,227,9
221,94,6
473,863,25
27,890,25
76,958,45
1201,1131,50
804,1536,16
177,99,5
1450,96,12
415,1266,25
580,840,5
656,246,53
520,1205,25
176,1102,9
874,840,5
1400,3,25
852,89,5
1546,344,25
973,49,5
731,1106,14
106,1029,36
241,1377,9
1489,582,0
278,475,37
197,989,53
334,89,5
65,1162,11
862,716,25
1050,72,25
480,1479,60
5,46,5
560,274,66
1236,411,10
485,888,6
506,1380,5
290,32,25
1129,167,5
163,1273,25
353,840,75
852,718,12
319,1360,9
88,989,6
26,961,9
1217,1098,9
458,1104,25
460,849,9
1030,94,6
683,776,6
716,106,51
468,1416,9
