523,308,3
242,551,4
561,374,4
226,121,3
297,171,4
14,227,1
180,39,1
548,494,3
553,171,4
17,61,15
402,2,1
68,245,1
220,113,23
85,233,2
346,304,20
281,87,2
40,205,12
404,521,6
265,486,6
65,299,1
255,419,22
438,508,8
494,368,3
92,435,8
155,471,12
496,76,1
145,562,3
50,383,2
111,372,2
292,492,11
439,444,25
239,506,3
44,166,1
94,145,3
477,155,13
240,506,2
38,198,4
540,108,1
271,508,10
365,281,2
250,511,3
314,451,3
293,262,2
70,60,2
89,173,5
50,55,1
125,102,2
296,375,5
107,2,1
307,490,5
480,494,3
298,203,2
406,434,4
248,329,1
178,472,3
114,521,2
459,520,2
240,246,6
30,472,3
317,554,49
77,246,6
402,150,5
497,180,40
84,483,2
43,77,12
419,319,22
505,287,4
512,480,13
245,129,7
108,233,1
206,551,4
222,251,5
43,30,1
108,59,5
496,101,1
40,471,2
114,134,2
522,411,1
54,20,1
299,276,1
136,540,4
186,394,8
486,98,1
443,524,1
374,160,2
445,221,2
519,29,5
395,50,1
456,68,1
31,162,2
365,293,2
50,2,1
480,262,13
299,212,1
398,324,2
254,64,2
458,549,3
239,186,2
359,416,1
517,276,2
346,200,20
434,314,3
44,533,8
248,535,9
119,297,4
264,109,2
507,518,1
159,2,1
139,233,9
167,558,7
265,31,6
136,241,8
2,508,3
457,49,1
335,359,7
541,77,6
310,339,1
524,444,1
8,28,15
378,558,7
114,265,6
295,472,3
96,144,2
305,77,2
427,402,19
306,159,10
204,190,8
216,551,4
428,117,1
477,453,12
395,530,9
163,77,10
369,377,2
516,67,7
237,302,14
30,71,3
524,390,1
180,508,10
314,22,3
157,440,1
359,114,1
67,61,2
60,462,33
237,70,34
514,49,1
305,523,16
186,55,2
392,497,9
144,1,2
74,394,2
78,257,2
145,403,2
21,349,1
122,136,4
43,421,12
306,459,2
502,76,4
116,170,2
541,254,2
233,344,2
388,21,8
505,452,4
128,72,28
144,303,5
489,14,1
454,450,1
33,271,2
0,144,12
18,159,1
62,483,1
534,359,3
155,465,1
85,248,2
541,78,2
92,215,29
535,415,4
77,438,2
329,424,1
68,128,1
144,522,3
61,383,2
520,551,4
30,565,1
404,121,1
436,284,2
37,152,1
221,113,6
119,480,13
44,70,2
353,69,7
12,278,1
496,266,1
311,198,2
423,312,3
201,310,1
145,494,3
193,14,1
151,88,2
546,512,2
17,140,33
240,486,2
136,298,4
40,24,25
197,111,2
221,521,2
106,74,6
250,344,7
284,39,1
506,306,2
247,387,17
254,75,6
314,357,3
295,341,2
422,511,3
245,383,15
104,172,45
119,276,1
102,71,1
17,278,2
496,178,1
428,500,1
401,54,2
205,61,1
271,541,6
496,500,1
50,298,1
362,50,1
37,297,1
254,444,2
74,339,3
226,348,3
202,375,2
503,32,2
523,328,16
432,413,2
299,77,1
449,262,2
439,470,1
49,277,1
371,440,14
516,30,1
398,32,2
367,324,2
233,77,6
238,359,1
44,36,2
422,20,1
170,102,2
49,99,1
165,299,2
540,441,1
176,497,14
372,560,2
158,21,1
500,444,7
77,387,2
245,190,8
55,508,2
2,133,1
237,402,14
108,420,1
261,341,7
331,442,2
117,540,1
227,61,2
125,306,2
17,295,8
402,315,19
496,512,3
292,259,11
50,90,1
106,78,6
374,44,3
447,347,1
447,159,1
497,117,1
108,522,3
426,178,1
388,435,8
513,477,2
165,216,2
451,472,3
522,64,1
208,180,2
306,203,2
401,180,31
294,44,1
344,518,1
432,123,10
245,276,7
377,46,3
397,438,2
535,552,4
92,214,5
371,264,2
427,82,19
406,522,1
335,218,15
401,304,31
243,533,2
214,1,2
398,218,2
281,31,2
148,176,2
158,377,1
447,375,1
359,12,1
459,22,7
432,513,43
331,306,2
2,94,3
278,2,1
239,493,3
282,312,3
226,565,3
524,71,1
278,438,2
335,281,2
163,123,21
395,71,2
334,368,1
111,109,38
75,486,6
270,12,1
158,315,2
164,109,18
212,22,1
49,106,3
454,107,1
377,370,1
419,120,1
74,506,3
541,49,2
497,453,40
114,331,2
170,496,1
29,226,3
284,440,2
201,74,1
123,462,30
299,128,1
481,39,1
436,64,2
329,342,8
378,68,8
453,463,20
233,54,2
30,304,1
130,77,3
374,353,7
378,150,2
74,171,4
96,104,2
33,296,2
24,554,7
108,507,1
365,102,2
239,54,3
21,350,1
522,143,3
21,319,1
369,236,46
202,77,6
164,178,2
298,59,2
447,452,1
75,162,6
178,226,3
247,97,3
125,416,2
439,74,7
493,308,2
111,480,13
298,282,1
158,299,1
374,120,7
116,31,2
123,322,8
382,520,5
214,155,2
59,374,2
221,404,6
227,248,1
311,178,2
372,39,1
439,502,4
151,507,8
49,471,3
455,120,1
558,155,7
102,422,2
300,128,28
123,69,8
278,226,3
240,250,7
8,336,15
21,155,1
102,449,2
385,459,7
441,520,3
374,444,7
205,179,1
496,180,1
470,344,1
62,471,1
480,170,13
223,353,3
490,471,5
49,257,1
459,254,2
104,267,2
146,226,3
226,429,3
120,392,9
66,171,4
505,74,4
180,511,3
84,105,2
440,214,10
506,390,38
292,218,11
0,38,4
434,377,4
455,158,1
49,116,2
106,542,23
335,347,1
489,136,4
385,24,7
275,177,5
511,478,3
470,375,1
254,204,15
136,536,8
359,179,3
148,562,3
155,411,1
177,179,3
372,314,3
120,297,1
470,171,4
200,430,2
30,564,1
267,556,41
151,150,2
507,334,3
125,365,2
74,101,1
238,171,4
92,369,2
176,459,7
527,44,1
237,332,8
183,304,5
502,359,4
239,151,2
502,456,4
293,511,3
363,311,2
351,36,34
226,354,3
513,246,3
96,307,5
237,439,14
505,375,4
155,341,7
374,369,2
500,61,1
0,331,3
120,383,2
239,496,3
297,87,1
6,374,4
378,507,8
85,221,2
221,150,2
113,480,23
62,299,1
531,151,29
221,319,2
77,227,6
437,14,1
299,101,1
2,292,5
347,535,3
85,134,2
144,14,1
265,158,3
541,394,2
202,178,2
554,500,1
500,522,1
346,497,40
181,338,2
218,54,16
359,190,7
14,430,1
239,336,3
163,507,8
44,20,1
391,98,1
395,112,6
336,278,3
108,155,7
416,102,2
178,336,1
119,14,1
512,383,3
22,339,3
202,306,2
158,128,28
395,334,1
102,20,1
65,351,10
310,500,1
24,74,7
94,136,9
278,106,23
176,226,3
153,39,1
506,198,1
222,226,3
447,307,1
308,394,2
319,281,2
333,353,3
263,55,1
60,28,3
159,387,1
392,227,9
311,496,2
50,21,1
50,143,1
284,298,2
304,375,5
461,159,26
238,39,1
465,294,2
53,46,5
459,136,4
339,32,2
33,38,3
337,241,2
108,456,1
114,116,2
38,148,3
365,109,2
548,392,9
30,551,4
351,55,3
215,109,18
344,319,2
64,247,2
165,520,2
253,521,6
534,494,3
222,2,32
171,159,4
62,436,1
483,304,2
265,186,2
195,133,1
422,359,1
461,241,26
535,558,4
401,392,5
143,180,2
378,186,2
310,369,2
265,22,3
143,65,2
413,46,12
254,1,2
257,383,2
57,282,3
179,113,6
363,314,3
541,338,2
553,511,3
535,357,4
400,171,4
141,14,15
30,61,1
62,178,1
461,388,26
92,560,5
120,259,2
59,335,5
236,374,42
278,420,2
342,159,8
305,113,23
159,466,1
136,176,4
523,480,3
465,478,11
87,22,1
507,12,1
443,394,9
398,105,2
377,12,1
263,201,1
228,109,1
422,506,2
388,525,10
119,404,1
38,261,4
50,226,7
329,136,4
37,2,1
140,210,5
14,381,1
284,257,2
335,481,1
400,354,3
419,436,22
205,158,1
470,21,1
98,471,1
176,506,1
318,533,16
36,112,24
227,60,1
39,145,1
136,315,3
351,425,2
193,68,1
144,198,1
77,334,1
513,471,2
82,151,14
143,222,2
319,8,15
120,249,5
445,233,2
116,493,2
44,332,8
302,117,5
280,93,13
481,334,1
165,102,10
535,137,4
344,165,2
404,233,6
146,413,2
454,204,3
183,394,8
158,524,1
222,241,2
144,44,1
120,299,1
143,394,8
527,551,4
213,12,1
111,1,2
454,218,3
422,233,2
306,233,2
120,420,1
30,377,1
299,471,1
108,337,1
446,155,7
293,55,2
20,80,1
75,134,6
239,122,3
458,94,3
444,162,2
278,178,1
432,282,43
218,64,2
151,216,14
297,78,1
505,121,4
494,228,3
295,247,2
447,465,1
87,312,2
60,561,2
523,520,3
525,453,2
130,390,2
239,215,29
282,452,1
120,135,6
238,143,8
14,1,2
92,443,2
446,344,7
179,59,2
114,179,2
259,32,2
536,21,8
443,470,1
40,402,19
160,472,3
44,112,26
75,257,6
249,477,13
121,423,3
399,157,3
457,171,4
49,437,1
77,39,1
557,14,1
430,22,1
119,551,4
38,367,3
237,213,10
320,404,3
290,403,2
2,323,1
115,444,5
490,359,1
151,12,1
160,102,1
165,77,10
254,253,6
422,472,3
210,367,2
445,337,2
420,14,1
513,109,1
17,173,33
461,14,3
329,68,1
465,336,1
319,494,3
315,30,1
106,535,4
353,497,7
239,153,3
457,184,3
227,125,2
561,551,4
477,222,12
240,159,7
442,53,3
234,381,2
43,76,36
506,115,11
298,87,2
20,145,1
60,344,2
310,74,1
502,101,4
104,271,2
84,453,2
144,426,2
334,59,1
500,64,1
113,55,6
337,257,2
410,263,1
432,207,43
535,153,4
54,203,2
486,501,2
239,554,3
513,326,3
442,76,3
439,22,7
155,57,1
65,271,2
262,308,2
100,551,4
259,367,2
443,500,1
446,20,1
92,284,2
349,250,7
441,39,1
481,430,37
120,369,2
447,215,1
36,61,2
264,520,2
74,262,2
230,310,1
402,440,14
75,74,6
297,477,3
262,109,2
49,495,3
502,446,4
395,394,2
263,413,1
184,311,2
29,551,4
503,14,1
311,39,2
413,398,2
524,210,1
445,293,2
506,262,2
237,210,14
518,68,1
245,155,7
323,459,5
158,36,2
237,248,1
426,359,1
513,21,1
153,381,2
114,165,2
239,150,2
119,30,3
226,212,3
516,500,7
116,422,2
505,265,4
255,359,7
158,552,1
541,445,2
14,490,1
496,20,1
311,77,2
353,249,7
125,261,2
152,68,1
50,550,1
221,265,6
18,37,1
281,271,6
70,77,2
457,500,1
369,359,1
86,529,16
246,74,6
455,283,2
248,87,2
398,403,2
210,282,1
505,314,4
442,77,6
502,423,4
121,295,1
239,423,3
120,298,1
82,168,2
248,36,2
151,387,44
226,105,11
226,12,3
531,136,4
371,36,2
290,267,2
423,152,3
260,49,1
116,334,2
184,170,2
70,264,34
239,551,3
65,46,12
541,365,2
395,54,2
426,172,45
531,505,4
40,46,12
22,496,7
145,308,2
231,359,1
61,170,2
351,123,8
359,198,1
96,483,2
486,78,2
90,77,2
426,335,1
275,218,5
54,91,2
522,172,1
374,54,8
436,145,2
33,155,2
436,344,2
257,521,2
60,212,1
181,520,2
253,37,1
519,494,3
146,17,1
44,308,1
233,529,9
536,438,8
176,367,2
311,495,2
503,371,2
49,534,1
49,422,1
77,513,3
114,293,2
372,323,5
62,120,1
218,111,1
218,60,1
445,160,2
374,134,2
477,181,13
159,17,1
293,493,2
524,104,1
541,331,2
205,128,1
437,523,3
271,359,1
78,394,2
335,496,7
250,383,2
49,22,1
349,535,3
250,68,1
254,471,3
54,59,2
496,477,13
390,111,2
102,334,1
243,190,2
265,312,6
222,440,10
44,100,1
249,341,7
134,216,2
120,522,1
442,293,2
540,310,1
108,506,1
512,561,3
216,162,2
353,226,7
136,44,3
151,276,44
275,170,2
143,287,2
271,155,1
494,70,2
480,171,4
241,69,8
106,54,6
535,367,9
104,259,2
271,136,4
44,377,1
416,240,2
102,190,10
221,371,2
440,533,8
255,420,22
50,39,1
449,509,16
325,2,1
423,382,5
215,113,2
542,369,2
346,392,9
14,496,1
314,161,50
291,120,2
439,420,1
298,117,1
311,161,50
15,197,2
278,551,4
519,103,5
74,388,2
57,439,1
416,108,1
50,334,1
17,254,15
2,304,32
505,68,4
216,477,13
167,513,3
113,241,2
239,179,3
465,2,1
241,533,8
540,334,1
215,287,2
2,497,40
49,383,2
486,420,46
221,202,2
62,451,1
284,533,2
261,511,3
181,22,1
33,403,2
524,222,1
74,206,2
29,470,1
85,261,2
428,335,1
413,82,3
291,200,2
215,390,2
442,521,2
192,346,63
378,342,8
125,374,2
12,56,1
31,335,2
60,53,1
239,516,3
240,312,2
483,282,20
125,145,2
254,369,2
44,186,2
59,20,1
306,14,1
253,170,6
30,39,3
106,297,3
480,177,5
533,165,2
337,102,1
291,111,2
239,398,3
135,521,6
130,61,3
140,170,2
198,304,1
85,254,2
12,195,1
293,375,8
493,55,2
413,2,32
36,114,2
496,452,1
422,227,2
120,203,2
176,438,14
283,70,34
151,70,34
416,203,2
221,14,3
207,70,2
326,530,16
77,36,2
0,201,12
85,284,2
108,392,7
540,102,1
425,165,2
383,36,2
493,87,2
299,296,2
14,135,6
12,68,1
239,478,3
494,383,3
22,66,1
374,226,4
359,456,1
243,377,2
78,98,1
33,183,17
363,184,2
533,560,5
374,67,6
109,31,2
426,430,2
518,471,1
192,200,2
392,298,9
444,494,3
33,37,1
307,161,5
15,180,2
40,176,7
165,112,6
290,302,2
177,83,5
312,91,2
136,490,4
38,408,3
74,245,7
33,92,17
505,294,4
263,71,1
323,478,11
337,80,2
310,442,2
82,296,3
331,90,2
337,262,2
299,470,1
50,151,33
314,500,1
483,39,1
186,113,2
67,171,4
187,265,5
439,466,1
459,365,2
456,12,1
60,98,2
314,337,1
96,330,2
299,511,1
109,332,18
470,109,3
294,295,2
480,420,13
322,299,8
278,441,1
558,20,1
432,463,20
240,441,2
234,14,1
470,184,1
500,265,1
239,332,2
226,231,3
70,266,2
426,483,2
486,334,1
330,213,35
203,319,2
50,20,1
49,398,1
54,265,6
261,181,2
111,212,45
208,453,2
346,439,1
439,508,1
503,158,1
513,173,3
319,202,2
561,423,3
134,535,4
434,74,4
20,391,1
68,14,1
170,134,2
215,159,1
70,28,34
227,551,4
465,332,2
33,492,37
494,212,3
388,438,8
269,68,8
257,249,5
292,76,5
117,501,47
2,14,1
170,511,3
14,80,1
49,74,1
290,38,3
522,438,2
171,459,4
541,262,2
337,216,2
123,230,14
280,82,19
18,502,4
500,77,1
272,301,2
441,339,1
120,404,6
212,368,3
404,21,1
239,57,3
65,98,1
542,501,47
266,324,2
441,201,1
542,265,2
351,324,14
372,212,3
270,22,1
392,203,2
45,117,1
524,441,1
21,12,1
521,478,2
14,31,2
523,440,16
30,53,1
246,2,1
117,83,2
437,128,28
112,466,26
82,481,19
283,17,3
365,203,2
401,453,31
331,471,3
299,17,8
402,296,19
519,502,4
144,432,2
43,100,12
261,64,2
57,233,9
415,359,1
205,378,5
390,344,38
2,378,16
465,171,4
160,216,2
180,214,2
50,266,1
322,69,8
291,477,12
60,496,3
392,263,3
84,374,4
104,560,2
297,54,1
22,422,1
228,336,1
136,344,4
319,293,2
297,109,1
359,171,4
369,135,6
447,57,1
109,295,18
130,465,2
514,392,4
261,22,1
314,80,3
21,554,1
247,165,2
503,226,5
422,36,2
445,395,2
237,200,10
248,370,1
441,195,1
314,276,1
239,334,3
155,438,1
440,560,5
192,267,2
2,367,3
292,32,11
105,408,2
37,444,1
146,381,2
465,14,1
257,36,2
385,524,1
535,56,4
36,167,2
67,17,2
378,284,2
254,470,1
336,201,1
210,172,2
115,478,11
65,267,2
293,70,24
74,30,3
449,2,16
145,183,17
37,478,1
123,109,18
470,117,1
204,249,7
506,459,2
228,226,3
136,128,4
271,471,2
160,262,2
227,37,1
434,283,4
140,265,2
95,381,2
158,54,1
497,50,1
269,435,8
494,99,3
30,470,1
502,266,4
222,346,20
260,392,9
109,216,15
50,502,1
269,351,8
329,426,10
505,369,4
255,90,48
271,520,6
248,521,2
535,359,13
511,253,3
160,369,2
246,259,2
167,383,2
92,334,56
455,377,1
346,267,20
357,2,3
307,438,11
151,15,10
17,170,2
106,159,3
20,276,1
524,20,1
505,310,4
177,334,3
254,68,1
111,398,2
496,520,3
395,216,2
305,17,2
369,77,6
170,293,2
432,556,41
496,190,7
240,257,2
500,28,1
402,386,19
140,324,5
359,57,1
139,30,1
159,459,7
428,371,2
20,490,1
494,101,3
480,331,13
155,554,7
49,411,1
158,222,1
372,177,2
430,32,2
383,2,2
114,454,3
82,39,1
478,359,1
181,535,9
502,395,4
92,20,2
310,240,7
116,416,2
320,371,4
297,273,1
119,520,3
198,377,1
442,377,2
102,493,2
239,502,3
442,233,2
205,102,1
135,55,6
90,295,10
293,535,4
135,478,2
295,560,5
227,338,2
50,204,1
99,477,13
33,200,2
284,369,2
108,478,15
451,496,1
183,377,2
159,370,1
372,523,3
406,254,2
39,163,1
432,357,43
439,317,1
451,299,1
40,32,2
145,184,2
240,160,2
85,442,2
344,310,7
221,54,2
305,123,30
44,253,1
505,399,4
92,536,8
565,68,1
310,146,1
378,297,1
470,452,1
342,332,8
141,334,15
38,208,3
162,359,1
276,36,24
191,420,22
204,371,7
377,230,1
37,159,1
114,486,2
329,535,4
33,502,4
506,298,2
443,247,2
511,452,3
50,66,1
170,146,2
104,155,2
254,359,1
71,36,2
243,171,4
311,96,2
315,357,2
298,54,2
40,74,7
236,167,22
134,338,2
62,307,1
238,62,1
62,561,1
486,71,2
176,440,14
239,145,3
505,282,4
60,166,1
148,297,3
310,334,1
297,213,1
38,134,4
151,530,29
392,288,4
436,416,2
401,483,31
226,490,3
261,353,7
170,257,2
96,426,2
177,368,4
385,259,1
146,60,2
22,184,2
459,236,42
432,271,2
54,338,2
554,502,4
137,32,3
39,452,1
440,12,3
135,308,6
228,30,1
237,533,8
159,533,8
536,159,8
369,521,2
330,69,7
49,520,3
314,299,3
241,267,2
483,367,2
146,246,2
21,370,1
165,493,2
169,334,1
67,478,1
439,383,2
263,334,1
326,94,3
441,554,1
523,153,3
22,94,3
186,21,2
552,2,1
413,172,2
135,359,7
459,50,7
83,236,22
145,459,2
167,109,1
337,459,2
14,22,1
200,247,5
248,336,1
377,155,1
84,15,2
439,480,13
292,161,5
505,315,4
291,426,2
43,180,12
43,484,36
290,155,2
426,2,32
18,108,1
426,524,1
44,90,10
178,438,8
176,129,7
465,44,1
57,288,3
319,297,1
506,67,1
208,492,37
337,511,3
22,74,1
120,21,1
329,143,8
21,18,1
372,32,2
108,411,1
75,160,6
171,271,4
160,512,3
377,394,9
443,120,1
519,22,1
481,367,37
445,22,7
2,29,1
140,369,2
111,259,2
78,271,6
401,143,31
461,30,3
159,347,1
198,55,1
12,87,1
221,523,3
535,346,4
365,494,3
506,101,2
135,31,6
266,184,2
522,106,3
451,37,1
239,226,3
455,226,3
527,190,5
330,512,3
465,533,2
248,112,6
534,297,3
271,454,3
155,82,3
478,20,1
291,267,32
294,20,1
428,440,2
454,13,3
177,266,2
303,111,5
459,387,7
426,513,3
114,112,6
439,53,1
221,535,4
451,470,1
377,116,2
477,519,5
71,253,6
170,491,2
436,12,1
77,184,10
489,505,4
43,222,12
71,55,2
50,341,7
145,298,2
494,359,3
402,129,19
406,102,2
531,30,1
371,336,1
184,242,2
43,513,2
239,233,8
470,561,1
319,101,2
383,28,34
108,190,7
30,413,3
314,248,3
60,112,24
84,426,2
442,308,2
155,401,31
66,441,1
461,440,26
50,28,3
251,20,1
470,472,3
130,368,4
214,123,10
116,145,2
310,77,6
307,53,5
505,159,4
404,438,8
231,239,3
82,551,4
105,128,28
259,457,11
297,530,16
180,477,12
111,478,38
483,259,2
304,111,2
344,39,1
457,481,11
228,535,3
385,295,1
144,226,3
359,507,3
454,335,3
215,102,2
14,415,1
21,184,21
223,67,2
237,292,11
163,17,8
446,218,2
553,523,3
292,123,11
159,564,1
535,133,4
470,39,1
201,46,12
275,265,2
184,112,24
374,108,2
61,22,1
91,394,2
281,253,6
237,60,21
113,83,23
59,165,2
49,146,2
202,241,2
198,271,1
315,390,2
336,502,4
514,511,3
121,37,1
136,470,3
44,325,1
56,454,1
237,157,1
449,112,6
113,31,6
108,202,7
248,91,2
140,480,2
130,179,3
477,212,4
371,190,5
395,354,5
350,339,3
381,2,1
106,203,6
97,74,2
179,368,5
143,163,8
136,239,3
314,186,3
502,53,4
234,522,1
341,150,2
505,176,4
227,480,13
335,145,2
505,507,4
307,109,11
476,420,22
461,494,3
66,117,2
20,406,1
480,369,2
323,151,11
281,135,6
24,68,3
480,535,4
113,80,2
273,518,4
84,226,5
541,310,2
426,70,2
335,163,10
204,385,7
423,99,3
497,438,14
128,377,1
221,415,2
392,408,9
457,344,11
178,453,2
108,390,38
461,269,26
202,295,2
227,170,2
119,562,1
441,64,1
37,385,1
178,222,1
257,415,2
239,438,3
64,415,2
49,113,6
170,165,2
119,374,3
459,49,1
378,554,7
275,54,2
486,54,2
158,554,1
102,28,2
238,37,1
535,78,4
371,430,2
483,438,10
201,419,22
423,171,4
237,426,10
308,338,2
477,403,13
213,463,20
513,128,3
446,522,2
443,263,1
436,102,1
14,337,1
557,297,1
404,155,1
38,421,5
92,497,14
167,551,4
239,354,3
307,341,5
254,61,2
494,159,3
200,241,2
315,525,2
89,311,11
44,247,2
183,299,2
20,123,2
445,319,2
30,129,3
134,246,6
372,481,37
477,80,13
489,511,3
461,163,26
359,520,3
446,334,1
525,123,10
233,341,8
101,171,4
415,203,2
226,208,5
490,22,1
441,350,1
323,292,11
525,346,20
502,46,4
281,179,2
398,155,2
428,111,1
101,54,2
317,155,1
246,71,6
170,419,46
214,351,10
283,444,2
184,71,2
297,134,16
68,451,1
45,522,1
284,344,2
400,179,3
60,68,1
257,14,1
178,128,1
102,508,2
167,158,1
494,87,3
505,14,1
337,186,2
281,64,2
108,535,4
398,496,1
521,68,1
365,493,2
267,150,10
82,357,19
99,315,1
496,334,3
108,377,2
506,420,10
15,526,2
215,165,2
60,319,1
441,155,1
262,71,2
385,516,7
311,145,2
181,506,2
92,241,8
178,269,8
445,444,7
122,424,4
203,308,2
404,87,6
444,203,2
385,413,1
334,430,1
233,159,1
111,443,1
505,401,4
329,144,10
186,32,2
423,240,3
136,106,4
67,55,1
61,165,10
505,523,3
513,12,1
99,512,3
439,344,25
503,297,1
402,513,19
536,241,8
159,383,2
218,112,2
143,423,3
388,394,8
522,346,1
115,334,11
310,233,2
372,439,1
213,267,2
531,171,4
269,233,8
319,520,2
395,78,2
263,370,1
171,155,4
114,117,1
282,201,1
111,454,1
535,36,9
45,402,19
400,385,3
425,533,2
378,241,8
30,341,3
119,450,1
535,162,9
214,508,10
413,119,1
22,552,1
151,404,1
14,109,3
395,44,1
342,507,8
12,144,1
334,80,1
13,20,1
14,276,1
423,74,2
78,338,2
506,203,2
543,522,1
38,70,2
280,497,40
119,114,1
136,497,4
303,214,5
122,505,4
226,512,3
377,204,1
243,332,2
201,68,1
163,90,10
215,293,8
456,60,5
165,394,2
377,479,2
523,28,3
43,560,41
119,134,3
187,59,5
144,183,5
87,308,2
21,190,21
21,69,8
40,22,7
277,39,1
263,31,1
50,166,1
54,332,2
458,39,1
531,68,1
160,181,2
443,239,2
50,400,3
331,374,2
312,477,13
439,46,1
114,60,2
87,374,2
398,292,5
502,337,4
496,534,1
205,535,4
436,248,1
494,80,3
351,20,2
293,341,2
136,383,4
470,71,1
104,508,10
74,159,1
506,441,2
543,2,1
351,387,30
401,200,31
74,90,2
489,60,1
496,151,14
94,392,4
541,506,2
249,155,7
96,200,2
239,238,3
50,49,1
416,179,2
239,481,3
540,500,1
125,54,2
44,2,1
14,251,1
494,415,3
295,374,8
431,159,16
20,388,2
334,478,1
29,444,5
284,68,1
287,266,2
74,150,2
80,247,2
104,564,45
331,101,2
347,513,3
307,549,11
388,218,8
318,530,16
239,437,3
62,452,1
506,216,15
171,381,4
550,551,4
146,551,4
553,334,1
290,183,17
390,346,20
333,233,8
392,179,3
54,512,3
165,263,1
74,71,1
446,266,17
82,72,19
82,259,3
178,172,1
441,55,1
120,506,1
480,392,9
305,173,2
305,151,2
502,564,4
114,522,1
493,551,4
540,297,1
137,368,3
439,184,2
398,200,2
38,518,4
221,36,2
441,264,2
179,71,2
307,344,11
459,204,7
329,276,44
395,153,5
304,241,2
155,172,2
505,77,4
442,494,3
213,200,2
374,240,7
281,415,2
57,512,3
30,121,1
296,560,2
67,71,1
341,332,2
60,24,3
148,263,4
480,99,13
443,190,2
344,20,7
319,61,2
120,233,2
62,304,1
400,158,3
17,462,2
49,90,1
354,46,4
215,454,1
536,295,8
490,381,2
45,263,1
109,383,2
295,87,1
157,421,3
96,497,40
276,49,1
383,129,2
14,429,1
447,505,1
226,471,3
282,267,20
270,392,9
59,203,2
92,183,2
496,171,4
301,307,11
60,293,24
108,54,1
257,12,1
39,530,16
481,282,1
212,46,4
65,2,32
494,179,3
315,565,1
406,506,23
160,246,6
486,59,2
186,259,2
479,331,2
246,112,6
455,264,2
80,322,8
85,306,2
101,511,3
221,245,15
50,184,2
402,95,19
45,82,19
531,239,3
222,367,2
30,159,3
536,533,8
331,392,9
276,351,30
413,471,12
434,158,4
442,101,2
164,533,2
75,319,6
130,144,2
130,267,2
519,60,1
159,98,1
17,92,8
291,526,2
71,336,1
121,434,4
507,218,8
422,344,2
82,266,19
119,233,1
306,253,6
422,383,2
299,524,1
84,302,2
400,159,3
221,441,2
210,501,5
120,198,1
117,39,1
461,239,3
351,291,10
125,257,2
301,392,9
416,98,1
335,551,4
230,554,7
243,54,2
263,390,1
43,471,12
395,377,9
392,216,9
422,246,6
158,466,1
144,511,3
60,553,1
523,88,16
422,146,2
271,419,22
89,151,11
342,44,8
334,471,3
294,494,3
203,91,2
67,383,2
151,390,10
297,513,3
239,197,3
186,150,2
392,205,9
151,36,34
493,60,3
22,470,1
523,12,3
552,472,3
135,480,13
299,435,8
500,415,1
178,332,8
108,317,1
446,226,3
422,203,2
254,30,1
260,158,1
178,304,1
158,508,1
50,329,1
248,116,2
436,109,1
101,117,1
511,472,3
261,516,7
425,269,2
391,339,38
494,253,3
531,20,1
239,155,3
172,496,1
233,80,9
21,561,1
117,37,1
400,314,53
67,2,1
505,465,4
521,394,2
269,341,2
426,508,10
97,328,54
317,470,1
121,195,1
130,20,2
557,551,4
164,402,19
351,18,2
254,181,2
336,480,13
353,496,7
205,80,5
505,335,4
447,94,1
239,500,3
443,294,2
33,39,1
155,560,2
426,251,5
60,129,2
60,388,2
521,74,2
160,55,2
503,296,2
398,171,4
331,120,1
202,459,7
428,109,1
38,82,19
420,155,1
523,456,3
477,2,4
158,432,43
123,241,8
21,71,1
377,518,1
511,172,3
92,506,56
291,150,10
6,372,5
213,155,2
233,227,2
75,312,6
377,173,10
257,60,2
315,375,1
145,330,2
369,171,4
60,265,3
516,68,1
312,61,2
173,478,23
198,121,1
470,111,1
111,344,38
535,413,3
426,506,38
263,371,1
455,254,2
477,121,13
145,22,1
372,297,1
375,438,8
74,449,2
54,150,2
372,29,5
158,522,1
67,308,6
416,159,1
222,334,1
74,151,1
44,385,1
299,150,31
239,318,3
238,186,2
50,534,1
329,335,1
311,292,2
375,2,1
221,311,2
153,382,5
315,282,2
505,381,4
493,404,6
84,213,2
158,14,3
30,459,1
524,554,1
523,513,3
527,502,4
383,71,2
159,201,1
502,221,4
425,159,2
45,282,3
372,383,2
455,535,9
457,92,5
193,497,40
160,281,2
331,14,2
407,21,30
46,551,4
350,310,1
329,337,2
181,415,2
344,216,15
505,107,4
205,159,39
40,271,12
192,65,2
400,121,3
457,490,5
493,394,2
486,162,2
22,266,1
455,119,1
297,107,1
85,551,4
524,28,1
392,294,9
254,221,2
146,500,1
506,31,2
49,402,1
337,422,2
111,22,1
160,155,3
257,179,2
505,506,4
439,55,1
503,413,2
30,184,3
480,311,13
123,295,8
151,214,10
89,505,5
92,104,5
293,80,8
444,12,1
248,493,2
523,253,3
497,159,1
179,77,6
239,172,3
262,520,2
502,102,4
512,39,3
21,496,14
459,377,7
160,271,6
151,21,18
290,304,2
497,357,40
62,432,43
237,82,14
67,472,3
470,415,1
443,339,3
374,416,2
459,28,2
119,391,1
18,12,1
459,521,2
231,2,1
404,201,1
2,442,2
245,135,7
80,69,8
255,472,4
21,136,8
170,520,2
50,465,1
20,69,1
444,312,2
497,459,7
169,68,1
248,45,1
226,46,3
215,150,29
