770,157,5
911,457,5
1524,1136,5
675,265,5
1159,5,5
930,760,5
832,988,5
253,54,5
393,286,5
1109,825,5
580,28,5
1144,137,5
1188,110,5
770,849,5
583,923,5
272,315,5
410,54,5
204,1222,5
760,1385,5
952,27,5
665,821,5
464,99,5
59,1222,5
1485,840,5
1104,1444,5
893,99,5
950,1227,5
956,49,5
132,176,5
321,265,5
454,1217,5
1017,941,5
565,412,5
153,1392,5
603,1072,5
837,105,5
91,762,5
662,1133,5
26,1433,5
1224,845,5
895,760,5
846,99,5
727,1380,5
827,1418,5
1088,181,5
307,459,5
543,176,5
162,54,5
208,1227,5
490,49,5
1133,679,5
67,105,5
1487,798,5
159,110,5
510,265,5
1324,155,5
454,696,5
24,44,5
1506,444,5
134,124,5
1167,717,5
606,840,5
426,459,5
623,124,5
688,881,5
1526,89,5
1348,827,5
448,265,5
528,941,5
1088,1222,5
409,1461,5
663,122,5
794,1380,5
1095,762,5
885,315,5
235,1302,5
1035,865,5
172,819,5
311,49,5
949,840,5
193,1328,5
785,38,5
481,493,5
1248,923,5
1261,27,5
1513,1246,5
269,155,5
785,89,5
34,852,5
1345,1461,5
1160,99,5
692,27,5
1324,1536,5
59,1217,5
190,1164,5
204,1433,5
1165,845,5
530,127,5
216,484,5
228,38,5
905,110,5
713,172,5
939,1246,5
1241,658,5
439,1312,5
663,762,5
1240,65,5
1174,530,5
1512,717,5
1513,157,5
193,801,5
435,208,5
1019,122,5
1397,105,5
150,53,5
789,176,5
679,27,5
633,484,5
18,127,5
1129,106,5
162,1217,5
1055,89,5
680,696,5
1038,106,5
269,5,5
307,752,5
82,949,5
508,71,5
1170,658,5
195,865,5
679,109,5
1513,49,5
156,137,5
865,1444,5
674,374,5
895,265,5
383,315,5
836,176,5
1261,717,5
1555,1302,5
612,840,5
528,89,5
143,46,5
471,99,5
688,749,5
1205,99,5
351,1217,5
388,181,5
538,176,5
35,801,5
1504,762,5
1398,762,5
311,798,5
159,1072,5
49,885,5
423,275,5
1163,124,5
1144,1208,5
580,1385,5
459,325,5
134,120,5
331,96,5
365,124,5
604,871,5
670,617,5
1270,65,5
1064,1133,5
728,801,5
1146,1133,5
5,1355,5
753,69,5
840,374,5
1434,1328,5
193,1433,5
439,51,5
552,412,5
1523,865,5
1366,44,5
543,34,5
168,38,5
463,71,5
350,1136,5
692,1133,5
1395,69,5
1190,54,5
1090,696,5
524,1392,5
1029,81,5
431,110,5
283,1222,5
1386,313,5
1237,24,5
982,65,5
362,1433,5
61,157,5
1555,241,5
592,5,5
152,241,5
1332,96,5
1505,1380,5
871,717,5
880,314,5
592,1317,5
339,1136,5
583,5,5
124,96,5
688,43,5
885,845,5
1324,865,5
904,950,5
1189,406,5
1066,881,5
945,34,5
730,1380,5
792,1418,5
191,24,5
1029,60,5
728,51,5
42,224,5
904,290,5
35,24,5
1536,314,5
1209,821,5
82,286,5
1041,105,5
282,308,5
479,99,5
1268,852,5
1063,155,5
308,988,5
948,1302,5
1266,484,5
763,881,5
485,167,5
1035,798,5
72,696,5
476,5,5
874,1317,5
626,71,5
1386,224,5
891,86,5
115,840,5
167,54,5
675,696,5
116,110,5
971,589,5
1064,49,5
333,53,5
362,406,5
302,462,5
1314,484,5
1538,1072,5
792,1302,5
1266,941,5
610,172,5
1203,1222,5
362,658,5
552,137,5
1487,1072,5
1531,1133,5
288,314,5
311,1222,5
294,1133,5
309,749,5
517,224,5
731,1222,5
610,241,5
1434,749,5
1041,1237,5
885,749,5
293,406,5
728,241,5
115,315,5
800,122,5
71,99,5
1054,617,5
334,46,5
109,105,5
1188,122,5
1104,314,5
871,28,5
801,484,5
568,5,5
851,1536,5
1337,44,5
769,1217,5
1309,845,5
1172,1392,5
610,457,5
936,308,5
58,265,5
529,821,5
1266,60,5
1095,71,5
800,1328,5
77,969,5
617,949,5
333,99,5
170,1461,5
1129,1137,5
1217,1385,5
555,27,5
713,717,5
1117,1136,5
315,988,5
275,840,5
224,127,5
235,1536,5
610,717,5
522,157,5
12,374,5
828,1133,5
923,696,5
1038,696,5
1333,235,5
1506,71,5
740,127,5
1159,696,5
939,409,5
221,518,5
88,109,5
265,112,5
649,840,5
190,1392,5
768,617,5
26,27,5
58,1133,5
38,657,5
444,484,5
1555,1444,5
282,5,5
971,1355,5
65,99,5
752,157,5
282,122,5
403,137,5
770,840,5
440,5,5
463,89,5
163,69,5
552,58,5
1512,124,5
795,444,5
1035,71,5
903,27,5
1064,819,5
195,96,5
431,969,5
956,798,5
380,1014,5
1377,1027,5
421,89,5
674,110,5
188,587,5
851,191,5
208,155,5
1048,69,5
1536,181,5
560,1416,5
966,840,5
938,46,5
363,195,5
510,86,5
1041,679,5
675,313,5
369,54,5
314,342,5
654,988,5
247,86,5
311,518,5
1485,308,5
61,617,5
241,881,5
294,840,5
512,871,5
346,762,5
1095,988,5
454,60,5
665,28,5
1504,28,5
935,110,5
721,24,5
1397,346,5
622,120,5
506,871,5
266,865,5
1340,69,5
34,409,5
1309,406,5
552,1227,5
314,1227,5
116,1312,5
228,964,5
656,865,5
49,127,5
363,679,5
263,1136,5
1195,1027,5
502,265,5
949,155,5
800,840,5
547,1136,5
1019,65,5
151,1418,5
43,167,5
1153,827,5
1147,27,5
229,86,5
694,1227,5
798,1444,5
857,124,5
288,840,5
617,798,5
861,1317,5
617,1164,5
718,110,5
1023,1385,5
871,191,5
667,1328,5
388,24,5
889,112,5
166,525,5
571,657,5
176,340,5
1147,1237,5
1250,762,5
1536,1312,5
753,105,5
33,315,5
474,69,5
1330,110,5
1019,89,5
796,1117,5
1185,717,5
401,195,5
971,176,5
326,1372,5
1248,1136,5
334,110,5
412,99,5
341,315,5
731,224,5
822,99,5
1050,71,5
166,444,5
334,1418,5
1213,1317,5
421,27,5
12,1385,5
547,110,5
1536,38,5
1555,484,5
302,397,5
810,105,5
493,762,5
855,96,5
228,406,5
928,1164,5
1127,172,5
822,1444,5
34,460,5
517,44,5
842,1433,5
691,406,5
321,510,5
388,827,5
1055,657,5
521,949,5
785,27,5
1265,116,5
610,444,5
610,406,5
763,1133,5
1153,867,5
658,865,5
265,412,5
285,148,5
667,315,5
34,457,5
75,374,5
203,265,5
1532,460,5
1261,840,5
26,1536,5
1049,65,5
598,181,5
378,988,5
1180,127,5
502,840,5
1153,106,5
1397,1154,5
208,941,5
887,71,5
1029,120,5
977,1418,5
534,54,5
379,1133,5
769,845,5
172,1417,5
1062,968,5
1035,89,5
517,941,5
852,49,5
463,155,5
216,127,5
107,69,5
423,657,5
1153,749,5
842,459,5
1035,518,5
1270,1227,5
350,122,5
1152,717,5
836,313,5
1147,314,5
599,1328,5
1220,1418,5
610,275,5
1064,1444,5
167,889,5
203,1433,5
388,397,5
906,812,5
931,5,5
410,124,5
363,1444,5
764,1536,5
910,127,5
633,105,5
1507,1385,5
633,969,5
1131,969,5
1283,71,5
531,69,5
1119,1418,5
423,24,5
933,1312,5
703,867,5
735,1246,5
865,762,5
846,988,5
379,176,5
1186,762,5
964,849,5
849,840,5
208,1392,5
736,1222,5
871,1246,5
1524,717,5
1310,1444,5
1513,89,5
151,71,5
555,69,5
1067,65,5
275,444,5
1152,65,5
1055,60,5
861,406,5
34,1444,5
124,313,5
673,1380,5
735,865,5
598,235,5
1089,1418,5
384,968,5
1020,1536,5
919,313,5
1348,155,5
745,923,5
1226,27,5
1386,33,5
1228,34,5
530,5,5
865,801,5
1227,110,5
152,1392,5
643,122,5
943,865,5
1231,679,5
58,5,5
1067,717,5
538,46,5
622,885,5
1163,65,5
528,374,5
455,525,5
1260,459,5
143,38,5
623,117,5
120,342,5
315,27,5
302,1110,5
119,69,5
528,969,5
935,856,5
88,1237,5
290,1444,5
269,110,5
1295,444,5
1333,988,5
1295,988,5
1145,1133,5
1035,941,5
243,827,5
530,764,5
1555,27,5
1504,409,5
657,762,5
379,406,5
903,840,5
667,27,5
1485,658,5
133,49,5
28,105,5
1419,1312,5
1209,762,5
800,181,5
172,96,5
943,49,5
1170,110,5
656,27,5
34,1418,5
152,89,5
679,949,5
916,1082,5
253,798,5
745,988,5
1229,1072,5
278,47,5
848,762,5
341,1461,5
617,109,5
135,1133,5
1330,122,5
897,457,5
407,1392,5
936,658,5
867,871,5
1126,290,5
339,122,5
1386,409,5
529,1317,5
830,127,5
1160,1072,5
1505,969,5
162,762,5
1246,988,5
842,764,5
1258,374,5
905,96,5
905,290,5
397,988,5
583,1117,5
1412,1133,5
168,1536,5
159,89,5
351,849,5
688,346,5
529,24,5
1536,124,5
350,968,5
753,1433,5
323,5,5
1180,44,5
1119,1072,5
1144,195,5
1186,69,5
166,827,5
314,825,5
365,679,5
365,397,5
654,1380,5
341,801,5
733,87,5
369,1136,5
1038,124,5
321,949,5
1283,346,5
1347,923,5
1064,65,5
34,949,5
871,696,5
271,58,5
1127,735,5
796,127,5
59,44,5
246,346,5
143,1072,5
662,459,5
463,47,5
216,44,5
910,1433,5
547,5,5
911,825,5
945,735,5
381,99,5
43,116,5
1512,374,5
143,1136,5
285,5,5
622,54,5
1174,120,5
378,1154,5
1524,49,5
787,54,5
1146,172,5
1513,752,5
1127,1433,5
933,717,5
1186,871,5
444,374,5
392,122,5
58,969,5
288,798,5
1171,65,5
753,110,5
152,1133,5
282,60,5
227,1317,5
1505,5,5
156,34,5
351,1321,5
266,28,5
869,821,5
1547,840,5
384,1380,5
832,65,5
170,525,5
269,1536,5
842,60,5
1130,99,5
1319,191,5
1095,89,5
116,412,5
167,409,5
1333,71,5
599,679,5
711,1302,5
428,444,5
830,657,5
840,1216,5
1093,1372,5
783,1133,5
547,1164,5
670,224,5
1170,1027,5
1136,99,5
673,86,5
1525,1246,5
54,1317,5
341,106,5
703,27,5
459,923,5
718,38,5
81,27,5
1324,99,5
1180,525,5
1213,865,5
411,1433,5
1411,176,5
534,89,5
191,65,5
905,122,5
454,484,5
1237,28,5
1093,315,5
1487,105,5
481,457,5
77,798,5
973,265,5
1314,657,5
724,1154,5
1162,840,5
622,1217,5
681,1444,5
246,827,5
1088,950,5
133,1237,5
1386,308,5
222,58,5
538,89,5
1536,110,5
721,1216,5
167,1418,5
587,988,5
454,1154,5
323,1222,5
604,69,5
1104,762,5
1050,47,5
1329,988,5
506,1133,5
67,342,5
1041,518,5
667,38,5
721,518,5
819,290,5
822,155,5
422,1164,5
780,845,5
307,1444,5
1337,1317,5
206,1027,5
459,409,5
555,44,5
346,988,5
801,137,5
874,110,5
1197,89,5
893,510,5
1020,99,5
33,1444,5
1531,235,5
457,172,5
459,1136,5
294,191,5
753,1418,5
905,1380,5
812,881,5
1555,60,5
728,840,5
721,99,5
1502,1136,5
1159,968,5
167,871,5
1533,105,5
1088,798,5
1051,5,5
285,1380,5
580,51,5
1054,1372,5
46,27,5
1266,1164,5
120,762,5
769,176,5
1067,176,5
543,1418,5
948,374,5
1512,968,5
1526,38,5
337,406,5
58,717,5
938,444,5
444,0,5
116,1072,5
796,224,5
502,1433,5
1019,617,5
852,1227,5
135,493,5
963,1536,5
1030,484,5
713,617,5
1129,181,5
728,762,5
166,294,5
1051,1385,5
1250,1133,5
34,99,5
603,406,5
229,155,5
851,406,5
107,857,5
904,89,5
836,679,5
770,1433,5
179,127,5
787,518,5
1062,1133,5
1049,282,5
1241,1137,5
903,44,5
800,1137,5
1533,122,5
381,1433,5
1093,120,5
837,241,5
5,744,5
960,484,5
871,760,5
770,881,5
827,259,5
1170,617,5
109,46,5
1067,96,5
1146,127,5
428,881,5
1531,852,5
485,827,5
459,1098,5
740,47,5
1487,617,5
1174,241,5
1180,99,5
35,696,5
173,988,5
321,96,5
288,988,5
973,617,5
1147,444,5
1055,397,5
1386,760,5
286,181,5
757,5,5
1163,923,5
203,313,5
46,968,5
163,1222,5
148,1416,5
474,99,5
675,1418,5
26,1133,5
365,24,5
1475,1133,5
871,923,5
1237,845,5
288,44,5
1159,155,5
670,176,5
484,717,5
153,49,5
609,510,5
622,949,5
657,941,5
795,1227,5
153,46,5
1144,1027,5
960,49,5
935,105,5
800,294,5
1051,99,5
422,46,5
1023,941,5
419,54,5
1419,38,5
459,224,5
919,181,5
202,885,5
288,71,5
116,460,5
26,752,5
950,5,5
905,314,5
1124,46,5
944,397,5
35,71,5
931,176,5
780,840,5
1020,1072,5
749,155,5
435,786,5
770,798,5
1104,1027,5
1217,484,5
941,1433,5
444,1164,5
542,827,5
1258,409,5
321,313,5
294,484,5
743,89,5
610,819,5
688,294,5
222,849,5
263,122,5
116,1164,5
690,412,5
282,1227,5
906,402,5
1186,99,5
479,840,5
124,798,5
1020,105,5
713,968,5
939,950,5
1386,530,5
936,313,5
663,617,5
1162,124,5
384,941,5
1538,762,5
151,34,5
1146,764,5
221,60,5
454,51,5
1266,871,5
1157,1168,5
1163,346,5
195,71,5
905,167,5
311,840,5
1475,865,5
1434,493,5
1275,840,5
785,941,5
683,1154,5
512,749,5
623,499,5
1313,109,5
346,760,5
134,881,5
471,762,5
610,46,5
366,286,5
1333,5,5
314,172,5
1126,124,5
1345,749,5
1189,827,5
571,24,5
908,289,5
1039,60,5
201,49,5
35,1164,5
379,99,5
1185,397,5
315,1227,5
578,346,5
948,157,5
639,717,5
360,124,5
665,865,5
895,819,5
1019,1380,5
201,1217,5
1485,1133,5
1237,1418,5
479,658,5
763,1217,5
1209,988,5
152,1433,5
905,24,5
964,313,5
501,47,5
1170,1380,5
162,923,5
538,99,5
1039,294,5
92,1317,5
1171,484,5
828,38,5
333,444,5
1051,941,5
423,89,5
1165,1154,5
1062,406,5
463,96,5
152,308,5
571,241,5
1237,1216,5
1547,89,5
1229,86,5
334,696,5
1145,484,5
166,99,5
508,679,5
1066,860,5
1038,60,5
740,988,5
728,191,5
1347,406,5
529,1302,5
416,1222,5
785,208,5
402,964,5
713,71,5
654,1154,5
904,1133,5
411,762,5
1333,1536,5
667,89,5
38,44,5
617,484,5
133,122,5
827,116,5
622,1328,5
1067,54,5
1266,286,5
772,342,5
479,749,5
943,717,5
206,49,5
1533,294,5
598,43,5
840,881,5
33,762,5
606,941,5
43,762,5
1538,105,5
665,127,5
266,286,5
861,1227,5
795,969,5
571,827,5
610,286,5
952,1222,5
982,313,5
627,27,5
294,99,5
232,314,5
819,964,5
1260,845,5
263,1392,5
887,105,5
1345,1136,5
578,374,5
851,1385,5
235,457,5
552,54,5
334,1433,5
661,46,5
109,988,5
617,46,5
338,208,5
167,27,5
643,54,5
928,122,5
665,949,5
378,1312,5
221,409,5
155,105,5
1054,81,5
801,157,5
663,1237,5
727,110,5
61,1222,5
728,86,5
294,1217,5
1266,840,5
188,397,5
949,1536,5
517,155,5
505,99,5
679,96,5
796,696,5
75,294,5
855,617,5
34,112,5
166,44,5
935,116,5
1536,409,5
206,1227,5
598,1117,5
1345,282,5
384,969,5
1170,657,5
43,1222,5
555,825,5
120,49,5
935,923,5
1487,752,5
895,459,5
133,964,5
819,1137,5
910,762,5
456,49,5
1119,96,5
479,27,5
243,749,5
150,38,5
1179,122,5
362,525,5
346,157,5
1202,71,5
1144,86,5
421,988,5
1019,314,5
92,949,5
479,801,5
159,484,5
528,1133,5
665,762,5
38,122,5
887,155,5
691,5,5
757,105,5
404,65,5
772,825,5
1237,798,5
538,988,5
350,44,5
206,1328,5
411,459,5
210,717,5
832,840,5
232,1133,5
1124,5,5
988,127,5
658,845,5
933,24,5
1328,525,5
598,314,5
1485,176,5
624,941,5
617,112,5
190,865,5
783,941,5
315,530,5
757,46,5
232,69,5
624,840,5
1157,69,5
667,1461,5
34,1372,5
531,155,5
885,5,5
1189,1417,5
206,617,5
