388,1276,51
176,1230,51
953,169,51
458,855,51
1320,1230,51
689,326,51
1134,729,51
48,1046,51
1320,169,51
1320,477,51
571,906,51
456,1276,51
840,301,51
456,401,51
784,37,51
953,401,51
1320,106,51
916,729,51
343,366,51
295,106,51
343,169,51
844,922,51
256,1312,51
477,1399,51
844,906,51
216,486,51
295,388,51
203,729,51
1329,326,51
916,1230,51
486,906,51
926,729,51
689,855,51
604,1134,51
873,176,51
256,604,51
873,855,51
906,1023,51
343,916,51
922,1399,51
1133,43,51
784,401,51
444,1399,51
1320,710,51
343,106,51
571,366,51
840,366,51
579,926,51
486,855,51
401,1399,51
1330,855,51
926,318,51
456,169,51
1329,1230,51
119,703,51
458,203,51
604,926,51
48,806,51
119,169,51
456,1230,51
942,366,51
873,926,51
343,1057,51
1329,203,51
1330,216,51
486,926,51
844,106,51
916,1023,51
873,301,51
542,106,51
169,1276,51
716,1057,51
216,456,51
844,1009,51
942,916,51
419,486,51
216,916,51
747,1009,51
840,43,51
953,326,51
388,804,51
722,1131,51
366,1230,51
906,1276,51
844,366,51
722,983,51
722,43,51
456,1314,51
568,983,51
873,369,51
774,388,51
873,1230,51
568,326,51
119,326,51
37,817,51
703,729,51
458,922,51
456,1009,51
873,1276,51
48,605,51
840,169,51
419,1276,51
703,318,51
456,855,51
119,926,51
1131,216,51
295,37,51
922,318,51
326,1384,51
366,486,51
1057,1314,51
1025,1057,51
419,896,51
1134,1312,51
844,326,51
216,1399,51
912,922,51
106,1276,51
169,1312,51
942,1131,51
1320,604,51
343,906,51
873,922,51
579,922,51
784,106,51
1009,318,51
689,1057,51
873,486,51
604,1314,51
844,37,51
840,926,51
840,326,51
343,203,51
190,922,51
458,916,51
48,436,51
37,1312,51
1320,703,51
203,1399,51
1329,1399,51
774,922,51
1329,43,51
458,43,51
747,1057,51
722,37,51
43,57,51
419,1384,51
784,301,51
844,703,51
43,729,51
844,43,51
388,1384,51
716,855,51
1025,855,51
840,916,51
1025,906,51
48,271,51
840,37,51
1320,456,51
419,1399,51
873,1384,51
203,1230,51
1133,703,51
1276,1314,51
456,916,51
388,486,51
1329,256,51
912,388,51
477,1230,51
216,366,51
1329,1133,51
1320,366,51
604,1009,51
716,37,51
1330,983,51
326,1399,51
689,203,51
1131,57,51
1025,401,51
747,43,51
43,817,51
983,817,51
953,703,51
747,983,51
169,1314,51
203,817,51
604,326,51
486,755,51
301,1399,51
326,817,51
873,1133,51
295,326,51
1320,855,51
571,1057,51
256,1384,51
722,906,51
840,922,51
844,916,51
755,1276,51
295,401,51
1320,326,51
716,326,51
747,916,51
571,983,51
486,710,51
1276,1312,51
804,57,51
169,729,51
1320,1276,51
1057,57,51
568,203,51
571,855,51
784,703,51
747,169,51
486,1134,51
716,922,51
37,1314,51
366,1314,51
1133,1009,51
916,817,51
689,169,51
703,1230,51
1025,1131,51
1320,369,51
106,318,51
119,388,51
1025,703,51
1134,1399,51
456,604,51
256,456,51
1329,855,51
256,1276,51
176,729,51
43,1023,51
747,926,51
774,366,51
419,604,51
912,1057,51
922,1314,51
983,1023,51
784,1057,51
1320,729,51
542,703,51
256,1230,51
716,906,51
176,1314,51
301,1023,51
48,1049,51
604,983,51
1230,1314,51
604,855,51
747,1131,51
1330,326,51
1320,419,51
37,216,51
916,804,51
190,983,51
942,983,51
953,203,51
604,366,51
942,1009,51
840,906,51
366,318,51
48,651,51
401,318,51
48,309,51
169,804,51
1330,388,51
722,922,51
1133,1399,51
203,1314,51
1329,604,51
1131,318,51
840,703,51
710,1399,51
456,1131,51
256,729,51
855,1276,51
579,1134,51
458,1134,51
926,804,51
873,444,51
953,301,51
774,37,51
119,301,51
568,43,51
604,388,51
1320,916,51
119,1131,51
43,1230,51
542,906,51
388,1023,51
722,916,51
722,1134,51
1009,729,51
722,401,51
729,1314,51
747,301,51
873,710,51
953,855,51
1025,926,51
1025,1134,51
651,983,51
119,922,51
774,983,51
456,983,51
176,57,51
43,1314,51
912,855,51
1025,916,51
176,840,51
1330,906,51
571,203,51
689,106,51
1329,366,51
343,301,51
1350,840,51
301,1314,51
295,366,51
295,1131,51
43,1312,51
703,57,51
458,703,51
388,1230,51
1330,926,51
906,804,51
926,1312,51
953,366,51
458,1009,51
579,983,51
295,916,51
190,926,51
840,1276,51
444,57,51
37,1384,51
1330,37,51
43,1384,51
1131,729,51
604,896,51
1025,203,51
119,203,51
689,388,51
722,1057,51
388,57,51
774,169,51
774,906,51
953,43,51
1329,710,51
896,1276,51
1057,1023,51
486,1009,51
774,401,51
1329,486,51
651,1131,51
912,366,51
983,1314,51
906,1384,51
1023,57,51
774,916,51
458,106,51
747,326,51
906,817,51
604,169,51
710,729,51
716,388,51
912,203,51
216,301,51
703,817,51
873,840,51
256,1314,51
106,486,51
906,1312,51
922,817,51
926,1230,51
716,926,51
542,43,51
366,1023,51
1329,477,51
458,366,51
1330,1399,51
388,318,51
571,169,51
48,579,51
916,1312,51
301,1247,52
855,1247,52
169,1247,52
326,1247,52
1131,1247,52
366,1247,52
922,1247,52
916,1247,52
43,1247,52
106,1247,52
1134,1247,52
1057,1247,52
288,201,53
162,670,53
298,670,53
824,713,53
298,1553,53
1390,314,53
610,1415,53
754,567,53
650,201,53
437,1316,53
1390,887,53
354,464,53
298,1063,53
1471,1027,53
1186,241,53
754,94,53
694,650,53
309,700,53
437,694,53
298,1549,53
148,887,53
673,713,53
197,811,53
268,1048,53
352,650,53
1390,153,53
1186,734,53
754,415,53
1415,246,53
754,1177,53
1177,201,53
437,1266,53
754,650,53
1186,1266,53
296,705,53
1362,650,53
650,1415,53
298,659,53
659,1027,53
921,670,53
284,232,53
721,772,53
1362,772,53
32,1415,53
754,443,53
195,700,53
836,1370,53
437,254,53
437,135,53
134,713,53
253,1370,53
1186,1057,53
915,650,53
296,867,53
1442,201,53
887,1370,53
538,1027,53
1324,75,53
231,700,53
268,734,53
520,1415,53
298,440,53
526,700,53
354,122,53
1324,567,53
254,670,53
754,217,53
437,656,53
1186,229,53
369,246,53
197,202,53
268,1389,53
197,1067,53
754,1150,53
592,713,53
1422,670,53
244,1027,53
217,700,53
284,36,53
296,221,53
876,670,53
75,167,53
298,829,53
298,1043,53
298,1205,53
541,670,53
1390,1089,53
1324,389,53
725,1027,53
52,887,53
354,680,53
867,246,53
302,887,53
195,201,53
314,650,53
1129,650,53
824,1027,53
284,52,53
298,32,53
945,1415,53
197,905,53
1553,1415,53
1324,829,53
938,201,53
197,651,53
431,713,53
284,705,53
1324,148,53
1471,887,53
609,1027,53
713,670,53
1050,700,53
1324,290,53
284,1389,53
754,713,53
1221,201,53
754,1253,53
1186,156,53
330,713,53
1186,221,53
197,656,53
754,614,53
520,201,53
1186,167,53
268,460,53
298,876,53
579,1415,53
1324,573,53
936,700,53
915,887,53
232,1370,53
268,521,53
704,1027,53
254,201,53
437,443,53
354,801,53
148,1415,53
147,201,53
1049,713,53
1049,887,53
650,546,53
135,1370,53
284,271,53
284,763,53
936,650,53
268,1492,53
1324,1221,53
241,201,53
754,148,53
1171,772,53
1340,772,53
298,527,53
754,431,53
1147,772,53
354,694,53
486,700,53
248,650,53
1186,1007,53
354,876,53
721,1370,53
298,936,53
1177,1027,53
754,772,53
147,650,53
284,890,53
1186,1553,53
254,1027,53
298,460,53
197,134,53
268,431,53
931,700,53
1324,1043,53
1085,713,53
650,112,53
158,201,53
945,670,53
659,650,53
603,201,53
887,246,53
197,175,53
796,1415,53
354,654,53
1401,1027,53
1150,713,53
754,188,53
298,1389,53
352,1415,53
861,1370,53
72,246,53
1390,694,53
1324,755,53
567,887,53
268,598,53
931,670,53
298,338,53
754,197,53
197,725,53
284,369,53
541,1027,53
1043,1370,53
520,1370,53
133,700,53
911,1370,53
298,649,53
268,1422,53
197,122,53
354,1047,53
1390,471,53
197,654,53
452,1390,53
268,944,53
74,887,53
1510,201,53
296,1253,53
122,246,53
341,201,53
228,246,53
354,902,53
763,1027,53
1471,772,53
1186,1539,53
437,654,53
1050,1027,53
338,1370,53
268,1473,53
486,201,53
230,1415,53
354,133,53
1324,1416,53
1324,538,53
232,650,53
296,890,53
268,1194,53
231,201,53
437,944,53
354,431,53
268,763,53
437,905,53
1390,502,53
338,246,53
298,379,53
188,713,53
754,538,53
298,314,53
284,673,53
1390,836,53
296,288,53
603,700,53
221,700,53
1233,650,53
298,538,53
1064,700,53
754,330,53
796,700,53
1186,508,53
354,651,53
1186,1473,53
1186,1046,53
508,887,53
1324,869,53
197,309,53
614,700,53
354,1471,53
1324,508,53
1539,1415,53
614,772,53
1324,1233,53
437,248,53
464,700,53
296,1362,53
298,384,53
694,772,53
354,670,53
354,523,53
284,646,53
1186,567,53
268,369,53
197,32,53
1324,1510,53
931,1415,53
290,246,53
631,1027,53
84,201,53
651,772,53
89,246,53
290,713,53
354,156,53
360,1415,53
197,1549,53
89,1415,53
1324,610,53
1186,1510,53
271,246,53
1390,523,53
1324,594,53
1186,1127,53
950,201,53
1128,772,53
298,911,53
36,201,53
754,1549,53
614,1027,53
309,1027,53
824,772,53
437,1085,53
268,657,53
1186,1415,53
1390,605,53
1390,80,53
1324,1063,53
1340,1370,53
306,201,53
567,1370,53
1052,201,53
162,1415,53
614,650,53
805,713,53
437,713,53
1416,246,53
1390,950,53
239,271,53
1186,486,53
296,933,53
1390,1171,53
754,389,53
1062,246,53
437,309,53
354,437,53
202,201,53
352,1370,53
296,1401,53
230,650,53
861,713,53
80,1370,53
1390,527,53
354,296,53
298,811,53
268,1221,53
508,1027,53
296,876,53
419,1415,53
705,887,53
202,1370,53
705,1370,53
437,1386,53
298,1147,53
876,650,53
704,713,53
130,772,53
197,610,53
80,772,53
389,1370,53
197,1047,53
1390,795,53
734,670,53
284,168,53
284,229,53
181,700,53
567,713,53
296,650,53
437,1340,53
824,201,53
1324,1205,53
177,670,53
874,772,53
754,1416,53
1063,1027,53
1186,195,53
296,659,53
354,888,53
1045,1370,53
284,202,53
410,650,53
197,229,53
709,887,53
290,201,53
1390,1043,53
1046,670,53
197,936,53
148,650,53
27,246,53
651,887,53
1390,1050,53
284,156,53
268,1510,53
1539,650,53
1386,772,53
1186,440,53
284,1085,53
197,296,53
861,700,53
354,795,53
410,670,53
1052,713,53
1324,440,53
268,302,53
75,1027,53
649,201,53
754,970,53
298,135,53
869,700,53
268,1006,53
654,1415,53
651,700,53
431,650,53
1324,511,53
419,772,53
523,772,53
354,541,53
298,253,53
1090,713,53
197,796,53
284,1089,53
560,271,53
477,650,53
298,713,53
892,887,53
1324,1340,53
181,1415,53
296,75,53
389,201,53
268,241,53
1186,389,53
754,410,53
592,887,53
440,713,53
268,338,53
253,1027,53
829,670,53
1088,700,53
709,201,53
1473,201,53
354,288,53
1442,246,53
498,1370,53
592,201,53
296,1141,53
567,1415,53
709,700,53
1390,1415,53
579,713,53
1324,525,53
1324,592,53
52,700,53
354,614,53
772,201,53
217,246,53
296,927,53
1157,700,53
436,650,53
573,650,53
670,1027,53
1186,410,53
1340,1027,53
1390,594,53
354,134,53
1324,156,53
1186,755,53
498,887,53
437,721,53
232,201,53
284,1401,53
754,168,53
288,772,53
1186,136,53
148,713,53
1390,228,53
695,700,53
1363,713,53
1016,734,53
153,650,53
1510,1415,53
1221,887,53
296,1006,53
1150,700,53
437,360,53
573,700,53
437,659,53
824,670,53
1539,246,53
437,1052,53
228,1027,53
296,523,53
437,649,53
1492,887,53
1324,806,53
905,700,53
583,772,53
1442,1370,53
1186,721,53
268,836,53
197,947,53
244,246,53
384,772,53
1067,1415,53
341,246,53
221,713,53
112,713,53
298,502,53
1390,112,53
230,700,53
317,246,53
1324,271,53
298,419,53
440,1415,53
338,887,53
354,429,53
654,887,53
1324,1062,53
437,933,53
39,1415,53
1006,713,53
284,796,53
354,229,53
379,1027,53
268,936,53
268,945,53
354,874,53
268,1416,53
1057,887,53
1186,1129,53
437,705,53
649,670,53
241,650,53
268,231,53
284,309,53
754,52,53
268,275,53
824,650,53
268,419,53
296,42,53
268,471,53
272,246,53
1390,915,53
1549,700,53
136,772,53
437,1205,53
341,670,53
933,887,53
1186,1150,53
927,713,53
410,1370,53
290,650,53
705,700,53
42,700,53
284,1046,53
197,1553,53
296,805,53
1147,670,53
248,1415,53
792,650,53
268,1266,53
437,134,53
1007,700,53
1390,1157,53
284,437,53
298,946,53
471,700,53
437,680,53
268,874,53
1492,700,53
268,244,53
197,772,53
272,670,53
1390,369,53
1050,713,53
1186,181,53
437,202,53
673,650,53
1301,1415,53
298,72,53
437,1553,53
1386,201,53
39,772,53
705,670,53
836,201,53
284,89,53
296,614,53
1186,905,53
609,201,53
287,700,53
443,1370,53
268,1063,53
74,700,53
1064,1415,53
354,27,53
298,415,53
296,1049,53
341,1027,53
754,1128,53
1043,670,53
120,887,53
946,700,53
498,1415,53
740,887,53
437,921,53
379,1415,53
754,1266,53
197,508,53
525,1370,53
1141,201,53
272,201,53
725,887,53
754,1147,53
197,1370,53
39,650,53
1266,650,53
471,1370,53
232,772,53
302,713,53
309,1370,53
1473,1415,53
1324,700,53
268,603,53
197,1422,53
437,541,53
927,670,53
354,1006,53
573,201,53
437,560,53
892,201,53
135,670,53
284,659,53
354,705,53
177,713,53
1390,253,53
354,1194,53
431,201,53
1324,241,53
268,1177,53
296,700,53
1048,1027,53
592,1027,53
284,464,53
354,400,53
1062,1415,53
1194,772,53
1390,1471,53
443,650,53
133,246,53
867,887,53
560,700,53
268,486,53
201,700,53
651,201,53
1047,887,53
284,867,53
268,232,53
1390,579,53
197,567,53
354,659,53
1194,713,53
284,1194,53
989,1370,53
754,905,53
122,887,53
527,201,53
197,254,53
520,887,53
298,75,53
713,246,53
792,1027,53
1390,135,53
369,713,53
197,673,53
947,713,53
1324,887,53
437,39,53
52,1415,53
354,162,53
379,713,53
197,583,53
197,338,53
197,477,53
268,670,53
296,436,53
437,1088,53
1186,704,53
867,713,53
905,1415,53
614,713,53
656,700,53
135,1415,53
709,650,53
1186,680,53
1186,201,53
354,1141,53
309,246,53
354,921,53
437,1442,53
527,772,53
887,1027,53
1047,1415,53
162,713,53
437,938,53
1324,32,53
1390,317,53
709,1370,53
1301,713,53
80,670,53
486,887,53
1007,713,53
354,94,53
947,1415,53
39,1027,53
298,1316,53
296,938,53
527,713,53
936,201,53
298,1301,53
1177,772,53
298,1510,53
970,1027,53
158,1027,53
298,217,53
156,650,53
354,1510,53
734,1027,53
709,246,53
1127,887,53
1186,84,53
94,1415,53
805,887,53
221,1370,53
1390,927,53
1390,1473,53
268,721,53
354,594,53
284,583,53
1422,1415,53
354,538,53
275,201,53
460,201,53
754,437,53
1415,670,53
306,772,53
754,592,53
754,1401,53
296,796,53
268,1047,53
1186,354,53
921,650,53
120,1370,53
657,670,53
1390,498,53
1390,1553,53
754,36,53
437,379,53
471,887,53
354,112,53
284,1147,53
284,302,53
296,72,53
521,670,53
867,1027,53
950,772,53
284,947,53
298,400,53
147,887,53
754,471,53
437,384,53
122,1370,53
284,330,53
1390,443,53
309,772,53
354,502,53
437,592,53
464,1415,53
1186,1171,53
284,1057,53
947,670,53
298,1363,53
1390,400,53
486,670,53
911,700,53
892,670,53
869,201,53
27,670,53
437,42,53
437,523,53
354,436,53
801,700,53
1174,287,53
268,410,53
890,713,53
1390,1177,53
1401,700,53
1186,936,53
1362,246,53
656,1027,53
573,1027,53
284,84,53
437,1043,53
754,1301,53
268,287,53
268,659,53
296,229,53
754,792,53
888,1027,53
1186,72,53
1390,649,53
829,1027,53
1177,650,53
1442,887,53
181,246,53
284,436,53
1324,874,53
755,700,53
805,700,53
298,181,53
314,772,53
302,246,53
754,1049,53
352,246,53
354,721,53
1324,1415,53
792,713,53
437,657,53
795,650,53
443,1415,53
1492,246,53
284,230,53
1386,670,53
197,681,53
1177,1415,53
1057,246,53
1089,713,53
754,1471,53
1390,287,53
1050,1370,53
147,700,53
1324,651,53
288,700,53
369,700,53
272,887,53
523,713,53
268,946,53
874,700,53
175,670,53
1046,1415,53
989,713,53
268,705,53
915,713,53
268,1363,53
167,887,53
221,1027,53
232,713,53
437,695,53
811,201,53
1324,302,53
805,201,53
1186,811,53
197,112,53
1186,302,53
915,1027,53
721,1415,53
314,1415,53
1324,796,53
933,650,53
268,437,53
1324,656,53
502,1415,53
437,400,53
197,1048,53
1390,1492,53
1390,670,53
1050,201,53
1186,801,53
268,1549,53
1186,1471,53
296,302,53
1473,772,53
389,271,53
436,887,53
412,713,53
502,887,53
520,772,53
437,614,53
1127,1415,53
437,239,53
927,167,53
52,201,53
725,650,53
284,120,53
1401,887,53
568,1027,53
197,94,53
888,246,53
284,694,53
354,239,53
754,167,53
650,1390,53
42,246,53
927,650,53
1043,650,53
754,246,53
754,248,53
437,1090,53
268,89,53
284,520,53
369,887,53
646,887,53
681,1027,53
122,1027,53
284,431,53
836,713,53
36,670,53
1390,1539,53
272,700,53
415,713,53
945,246,53
464,650,53
927,700,53
75,650,53
694,670,53
268,649,53
1390,188,53
419,1370,53
354,440,53
72,713,53
1390,156,53
1067,887,53
217,772,53
197,915,53
1129,772,53
1390,944,53
1043,713,53
754,1007,53
298,1442,53
911,246,53
268,248,53
520,650,53
650,1186,53
1422,700,53
197,927,53
1150,1027,53
201,1027,53
296,1510,53
754,230,53
1063,167,53
268,806,53
298,1141,53
241,246,53
592,650,53
1324,134,53
989,888,53
284,32,53
268,221,53
1390,521,53
437,1473,53
177,772,53
228,887,53
579,1370,53
695,670,53
1390,431,53
354,1067,53
296,950,53
197,400,53
796,201,53
1442,670,53
1186,1370,53
437,796,53
284,772,53
177,650,53
801,887,53
197,795,53
1415,887,53
317,650,53
112,156,53
754,938,53
1045,1027,53
298,27,53
1324,560,53
1370,700,53
1324,317,53
734,650,53
296,869,53
302,700,53
354,1473,53
1390,1150,53
1389,713,53
1007,887,53
754,460,53
284,915,53
657,1027,53
754,486,53
354,32,53
1171,201,53
197,603,53
754,525,53
1186,1063,53
680,246,53
290,670,53
1390,429,53
268,1471,53
1390,511,53
284,112,53
429,1415,53
437,306,53
298,302,53
268,651,53
298,134,53
1064,650,53
1324,1046,53
354,1052,53
1370,1027,53
197,412,53
89,713,53
511,887,53
197,887,53
27,1415,53
1150,1415,53
268,1064,53
502,650,53
437,80,53
1150,1370,53
268,1089,53
298,436,53
1186,931,53
437,508,53
197,755,53
1390,989,53
1186,42,53
437,915,53
32,201,53
1324,1088,53
1390,567,53
298,288,53
354,1363,53
1006,887,53
498,650,53
1390,42,53
354,709,53
754,290,53
946,887,53
296,271,53
133,772,53
1390,464,53
197,1127,53
296,651,53
649,887,53
1186,1062,53
1471,246,53
656,670,53
354,135,53
1539,713,53
197,352,53
888,772,53
1390,931,53
112,670,53
197,836,53
1186,39,53
248,670,53
400,201,53
410,1415,53
437,112,53
754,39,53
284,1390,53
437,806,53
437,867,53
754,228,53
471,772,53
148,670,53
268,217,53
888,713,53
197,1147,53
1171,246,53
181,201,53
268,915,53
271,670,53
197,241,53
197,609,53
296,244,53
296,795,53
605,700,53
829,201,53
298,1171,53
1186,700,53
567,1027,53
197,705,53
915,1370,53
1186,135,53
950,246,53
609,772,53
471,201,53
175,887,53
136,246,53
1324,130,53
437,410,53
296,905,53
1186,1492,53
354,609,53
309,670,53
1085,1027,53
594,700,53
268,1147,53
284,136,53
811,246,53
197,228,53
705,246,53
605,246,53
704,1415,53
598,700,53
1340,201,53
437,1064,53
133,1027,53
657,650,53
725,670,53
763,713,53
298,1007,53
284,670,53
680,700,53
298,867,53
197,52,53
874,1027,53
197,1340,53
795,700,53
354,526,53
230,887,53
1324,583,53
1046,700,53
680,772,53
437,317,53
244,201,53
1390,460,53
296,1157,53
437,195,53
755,670,53
284,360,53
526,650,53
296,1301,53
239,1027,53
829,713,53
1539,1027,53
284,130,53
1186,876,53
354,419,53
755,1415,53
341,1370,53
1324,486,53
754,80,53
197,156,53
1186,1362,53
371,307,53
1324,287,53
298,950,53
284,94,53
631,246,53
938,246,53
354,175,53
649,246,53
650,1242,53
296,486,53
298,197,53
268,592,53
437,646,53
754,654,53
360,700,53
437,525,53
197,39,53
464,167,53
936,713,53
431,246,53
1050,1415,53
437,290,53
268,538,53
197,594,53
354,704,53
1186,158,53
754,911,53
197,1177,53
228,1370,53
811,887,53
874,246,53
1390,861,53
296,287,53
352,772,53
354,1207,53
725,246,53
354,74,53
354,302,53
197,136,53
1186,1043,53
197,824,53
1549,887,53
650,1316,53
947,1370,53
246,360,53
1324,153,53
874,1370,53
284,384,53
1390,874,53
1171,650,53
725,1370,53
694,246,53
354,1064,53
284,162,53
1316,772,53
603,1415,53
1390,892,53
437,27,53
298,792,53
1186,1386,53
1324,197,53
298,567,53
284,1062,53
298,486,53
354,927,53
39,887,53
1389,1027,53
681,246,53
284,573,53
254,713,53
354,806,53
1207,772,53
1390,1088,53
306,713,53
603,1027,53
36,700,53
296,734,53
1147,1370,53
437,412,53
272,1027,53
1221,670,53
1390,1007,53
754,598,53
754,272,53
197,1253,53
772,650,53
1207,650,53
330,1370,53
1088,1415,53
436,713,53
1063,772,53
268,695,53
892,772,53
525,772,53
1007,772,53
1186,36,53
1324,253,53
268,656,53
1062,772,53
754,74,53
354,911,53
795,167,53
298,1047,53
284,1301,53
1194,1415,53
201,1370,53
354,369,53
754,1510,53
538,246,53
284,888,53
1324,231,53
1362,1027,53
296,902,53
1324,1370,53
1048,167,53
695,201,53
918,1390,53
112,1415,53
298,1539,53
754,1048,53
197,379,53
437,1141,53
1186,713,53
268,306,53
673,201,53
508,246,53
298,410,53
1048,772,53
36,713,53
592,246,53
1390,120,53
670,1370,53
1510,1370,53
1067,1027,53
287,246,53
1324,1363,53
197,933,53
201,1415,53
298,734,53
695,1415,53
1089,887,53
1205,1415,53
902,201,53
1390,39,53
754,1362,53
354,460,53
754,134,53
354,700,53
1390,1549,53
437,221,53
1553,167,53
415,201,53
197,792,53
298,560,53
136,650,53
680,1415,53
1390,271,53
354,1416,53
437,246,53
1390,330,53
1062,713,53
1390,130,53
188,1370,53
754,153,53
568,670,53
1127,1027,53
933,1370,53
1186,477,53
649,1027,53
400,1027,53
592,167,53
197,695,53
415,246,53
705,1027,53
754,268,53
1442,1415,53
296,603,53
1324,867,53
836,246,53
1324,415,53
268,654,53
296,1442,53
876,713,53
1390,202,53
824,246,53
437,147,53
217,713,53
1043,201,53
197,1492,53
754,695,53
1324,1089,53
298,1048,53
931,887,53
284,1052,53
197,573,53
271,772,53
296,725,53
296,538,53
754,705,53
1186,231,53
725,1415,53
42,360,53
1186,614,53
1233,887,53
681,650,53
867,700,53
1049,700,53
89,650,53
1390,389,53
268,201,53
609,1415,53
268,887,53
1047,650,53
275,1027,53
296,80,53
631,1370,53
298,1085,53
1186,989,53
201,670,53
39,670,53
1324,437,53
1549,1027,53
754,1171,53
298,74,53
298,772,53
136,887,53
197,1401,53
1266,1415,53
168,700,53
229,700,53
527,670,53
296,526,53
1186,415,53
603,246,53
1324,309,53
298,162,53
197,1266,53
268,354,53
168,201,53
1390,1422,53
268,314,53
284,861,53
437,217,53
400,887,53
1141,1027,53
284,792,53
657,1415,53
1067,700,53
1186,217,53
197,876,53
754,1088,53
1390,583,53
1324,605,53
298,646,53
772,246,53
284,1088,53
437,1177,53
911,713,53
354,317,53
477,1415,53
352,201,53
1362,201,53
1186,314,53
133,201,53
296,594,53
330,650,53
197,410,53
298,112,53
268,1150,53
1324,836,53
695,772,53
298,1129,53
197,694,53
567,772,53
298,931,53
354,1340,53
829,887,53
268,911,53
27,1027,53
460,772,53
890,1027,53
437,734,53
795,246,53
354,673,53
754,573,53
296,806,53
1386,246,53
1324,905,53
1049,246,53
284,610,53
867,201,53
603,1370,53
36,650,53
1186,657,53
486,1370,53
437,84,53
230,1027,53
1390,725,53
112,772,53
298,890,53
594,1415,53
1324,670,53
1390,1205,53
1186,498,53
1324,568,53
298,1370,53
354,603,53
400,650,53
379,887,53
806,201,53
298,861,53
1186,902,53
892,650,53
938,650,53
1186,511,53
1324,369,53
945,1370,53
1390,1301,53
400,713,53
268,1007,53
437,1063,53
477,1027,53
890,246,53
419,887,53
268,477,53
1186,1207,53
80,1027,53
42,772,53
268,39,53
1186,153,53
1253,887,53
354,567,53
197,120,53
284,721,53
568,887,53
1129,700,53
437,156,53
754,944,53
1324,631,53
158,670,53
437,526,53
369,772,53
268,631,53
298,296,53
298,443,53
656,201,53
122,670,53
936,772,53
354,254,53
869,271,53
284,1340,53
80,650,53
369,1415,53
1324,42,53
905,246,53
1324,229,53
354,931,53
646,1027,53
1207,246,53
876,1370,53
754,379,53
27,1370,53
437,609,53
1221,713,53
134,201,53
1141,772,53
437,1471,53
228,1415,53
437,1128,53
195,772,53
594,713,53
32,700,53
526,772,53
268,1301,53
268,400,53
1043,1415,53
167,1415,53
502,772,53
354,1422,53
112,1370,53
284,389,53
437,1549,53
573,1370,53
288,167,53
437,670,53
156,772,53
202,246,53
197,944,53
695,246,53
268,740,53
1390,801,53
1007,670,53
1090,700,53
84,246,53
268,680,53
410,772,53
80,201,53
1390,1063,53
229,772,53
1186,583,53
1363,1415,53
1390,659,53
1089,650,53
1186,1157,53
268,1128,53
268,309,53
1539,670,53
1186,1047,53
122,700,53
763,700,53
695,1027,53
945,772,53
1390,947,53
654,700,53
1324,911,53
944,700,53
341,1415,53
1390,72,53
1390,248,53
796,670,53
1390,1127,53
801,246,53
927,246,53
1048,201,53
654,1370,53
1324,232,53
1324,811,53
197,275,53
354,1492,53
755,1370,53
354,1401,53
792,1370,53
296,989,53
1324,1006,53
296,1007,53
296,253,53
296,419,53
437,271,53
1390,1370,53
1062,201,53
156,713,53
471,246,53
527,1027,53
1194,246,53
302,1027,53
284,1471,53
1186,646,53
1186,1050,53
1067,246,53
1340,246,53
568,700,53
902,246,53
1233,713,53
241,887,53
1186,134,53
1221,1027,53
1089,670,53
754,560,53
153,887,53
592,772,53
272,650,53
1186,1442,53
246,1027,53
284,341,53
754,298,53
177,246,53
811,1027,53
298,704,53
1390,229,53
1324,1401,53
354,202,53
681,713,53
284,740,53
410,1027,53
284,945,53
1401,1370,53
946,1370,53
592,568,53
296,721,53
239,650,53
933,1415,53
268,523,53
197,1221,53
296,1316,53
197,1205,53
221,1415,53
560,670,53
1186,112,53
296,1492,53
197,288,53
1186,1363,53
592,700,53
354,511,53
354,42,53
302,650,53
1416,1370,53
734,700,53
944,246,53
1006,271,53
1324,254,53
284,153,53
1177,670,53
1088,1027,53
354,177,53
197,902,53
938,1027,53
341,650,53
1324,681,53
1324,1090,53
945,887,53
298,89,53
287,1370,53
673,887,53
298,721,53
1324,892,53
945,1027,53
1390,1048,53
410,246,53
298,1128,53
298,944,53
437,1057,53
354,379,53
275,1370,53
296,1553,53
1006,246,53
195,1415,53
296,649,53
1390,197,53
284,352,53
511,1415,53
369,670,53
721,887,53
795,670,53
1090,1370,53
296,431,53
360,201,53
1186,829,53
268,567,53
1471,670,53
704,650,53
1063,887,53
1186,239,53
1045,201,53
296,133,53
631,201,53
84,670,53
197,1386,53
754,309,53
1324,412,53
902,700,53
80,887,53
296,824,53
89,1370,53
754,32,53
1324,177,53
284,680,53
75,1370,53
298,352,53
298,239,53
1233,772,53
795,713,53
354,1177,53
298,573,53
284,188,53
1324,945,53
429,713,53
646,700,53
1442,713,53
354,950,53
869,713,53
1174,869,53
268,867,53
1186,869,53
1186,1549,53
379,700,53
792,201,53
268,72,53
947,700,53
296,695,53
268,1085,53
296,94,53
892,1415,53
197,167,53
284,248,53
1510,670,53
284,1553,53
284,287,53
284,268,53
1390,911,53
354,168,53
1129,1027,53
1510,246,53
1324,1386,53
268,1390,53
498,700,53
1316,1415,53
754,338,53
1127,650,53
296,309,53
754,112,53
1186,867,53
709,713,53
1064,246,53
298,330,53
134,246,53
437,755,53
695,650,53
437,1415,53
298,520,53
