1428,23,0
60,758,65
393,1098,9
410,805,25
202,1362,25
290,246,53
1138,1,12
511,1389,25
271,1384,9
525,527,25
1192,895,9
683,1438,25
1233,330,25
658,969,9
1179,86,5
426,622,9
1320,110,5
538,1458,6
1399,879,75
594,947,25
463,99,5
42,352,25
476,1080,8
944,1194,12
751,1131,34
272,802,25
1046,536,77
210,473,66
488,1459,8
654,812,75
724,393,75
1157,1177,25
161,318,49
909,155,5
940,732,25
525,1446,66
280,850,25
439,1018,3
1217,1418,5
1127,246,53
1485,525,5
1055,1087,39
1312,776,8
1046,352,25
188,254,25
754,915,53
303,191,63
289,1011,80
34,749,5
529,1129,75
1219,272,9
1064,60,5
438,731,12
940,1312,25
1536,1168,9
412,484,9
54,87,25
1336,1441,25
497,161,8
1006,944,25
338,913,34
1240,1371,63
321,698,25
87,366,34
592,776,6
934,97,9
457,191,5
1469,405,12
307,167,9
224,122,5
384,1254,9
1038,444,5
619,1028,57
112,74,12
1104,81,5
614,811,25
668,864,8
74,822,25
1399,629,9
97,556,8
268,836,53
765,376,9
726,1186,25
892,511,25
1141,1416,9
527,246,53
956,919,25
1332,888,8
52,436,25
731,1342,8
549,1398,25
609,536,77
203,980,36
219,328,25
817,745,16
330,289,25
1441,525,66
979,59,64
1066,431,25
687,1465,25
869,1177,25
182,922,25
423,1254,9
922,913,83
1309,914,6
456,1416,9
162,1048,25
1455,1016,12
734,289,25
369,1127,25
910,1256,8
861,1254,9
1029,544,64
1159,941,5
897,155,5
272,852,5
769,1046,25
49,127,5
630,1388,9
506,46,5
1390,1048,53
87,750,25
685,1254,9
1218,0,45
1030,397,5
126,1416,9
824,772,53
1313,762,9
555,914,6
841,472,66
75,1133,5
297,766,9
1150,1139,25
135,360,6
851,342,5
338,885,25
1361,668,14
724,949,5
735,1223,9
227,105,5
927,931,25
289,631,25
1302,99,5
604,896,51
1274,812,75
290,914,6
82,352,25
410,1385,9
34,1384,9
603,861,25
947,112,25
876,1253,25
384,776,6
1153,109,5
477,1131,50
119,1164,5
1386,412,25
415,436,25
1336,1016,3
1233,931,25
603,1415,53
930,167,5
950,1197,9
869,653,66
1347,1224,9
341,1345,25
122,236,77
323,147,6
1009,318,51
70,1502,66
355,1446,66
134,379,25
789,1416,9
1185,1422,12
1065,325,9
1530,914,8
940,1206,25
460,457,9
896,914,8
958,137,25
610,1549,25
36,1510,25
393,69,9
940,762,5
239,674,66
422,776,6
42,415,25
1360,553,25
289,3,25
892,1129,25
525,1091,66
166,801,5
301,1144,25
134,636,25
387,295,25
464,1068,9
641,1479,66
904,286,5
1242,1133,10
624,218,39
334,919,17
592,1177,25
562,536,66
467,198,12
933,412,25
754,268,53
800,749,5
1133,1072,9
544,367,9
1145,1380,5
1023,252,16
889,635,65
308,1535,25
74,827,25
940,757,25
735,896,9
598,658,5
334,1343,17
283,780,25
651,760,25
770,1250,66
1207,861,25
394,95,25
151,802,25
598,695,25
699,504,76
191,1154,5
819,752,5
580,1197,45
1310,1203,9
1422,1392,9
619,840,9
956,860,5
823,363,25
505,1222,5
1127,827,5
74,1489,12
1450,914,12
1174,294,5
567,867,25
472,529,75
1152,516,75
1426,1162,12
409,865,5
735,988,9
612,397,5
892,695,25
1390,1233,53
229,105,5
70,884,66
565,760,5
307,510,5
143,342,5
621,783,46
977,264,14
71,560,6
151,1392,5
927,74,12
1282,761,25
1520,286,78
1060,1139,12
619,59,64
520,604,12
836,1342,8
952,863,25
1378,1342,8
1162,49,5
836,65,5
1186,28,5
278,639,25
1533,1418,5
529,654,75
60,840,5
1274,336,75
330,869,25
341,885,25
317,1207,48
675,105,75
339,576,9
867,1458,8
763,1080,8
959,883,12
626,1072,5
401,760,25
1360,163,25
1386,167,25
801,1133,75
968,105,75
135,749,5
1441,1443,66
298,1549,53
1242,1332,8
900,1458,6
1268,281,25
935,1120,9
484,802,25
725,1141,25
1539,829,25
991,279,9
747,301,51
890,829,25
629,928,9
369,762,5
907,597,9
16,321,78
1243,979,12
162,3,25
594,443,25
309,758,25
775,1428,8
1038,109,5
1462,555,25
160,638,25
317,598,25
1359,343,25
167,856,75
203,301,25
1450,233,12
397,1332,8
604,914,6
1192,481,9
1336,737,64
1031,475,64
1443,717,5
397,69,5
338,155,34
1394,289,5
525,1415,53
694,1415,53
869,443,25
284,153,53
1422,1415,53
33,59,66
275,1201,34
199,37,50
1130,914,8
1445,839,9
594,1127,25
1323,52,8
1029,99,5
80,657,25
758,817,25
765,762,9
1194,1159,77
87,1426,25
1091,366,66
1022,691,33
39,950,25
59,819,5
1389,776,8
571,1445,78
841,1009,66
1179,1080,8
780,242,34
278,751,20
307,60,5
635,1438,12
817,1226,16
686,775,71
583,888,6
1347,46,5
124,105,5
460,1139,25
473,1414,25
1386,28,5
1438,668,14
540,1400,12
286,146,65
783,360,6
90,224,25
617,137,5
169,655,66
956,392,25
223,59,64
556,757,25
56,169,34
410,651,25
349,1329,68
1378,681,9
290,704,25
1040,802,25
381,827,5
1230,970,75
298,500,80
1401,538,25
1094,765,68
499,707,25
599,776,6
472,1206,25
1006,914,6
724,560,6
457,798,5
1369,639,25
896,631,75
1314,801,5
586,1271,25
553,699,14
683,225,25
165,222,12
1268,1243,25
171,1031,25
737,922,25
763,455,9
34,825,5
1488,750,25
603,236,77
903,355,8
169,980,36
852,28,5
604,69,5
1362,379,25
179,1029,41
1157,74,12
231,429,25
331,708,66
1270,65,5
60,52,25
936,1253,25
286,107,45
836,890,25
1188,1127,66
1007,443,25
1094,702,68
272,286,5
146,472,25
28,1536,5
524,717,5
545,1224,25
226,1250,25
463,1330,25
867,120,5
158,1389,25
119,326,51
695,60,25
155,289,25
950,1312,75
116,752,5
1109,412,5
1041,564,14
338,224,5
940,1151,25
574,163,12
862,158,25
1093,1426,25
1186,341,53
271,713,53
1022,1380,9
903,99,5
185,1352,61
774,1131,51
523,1207,25
885,399,61
286,1321,8
1268,883,25
112,772,53
301,1147,31
1127,1027,53
135,518,5
1344,888,8
755,360,8
936,172,5
1389,887,53
421,747,25
940,848,25
1337,1230,12
155,81,6
1006,182,66
148,1323,8
243,1441,34
576,658,25
1510,236,77
321,867,25
71,432,8
1149,203,34
526,431,25
769,50,75
378,849,5
1419,455,8
1021,695,9
1194,680,25
583,527,25
819,1384,9
109,1385,5
1289,778,12
1393,760,9
935,1380,5
435,696,9
571,894,66
861,71,5
1186,874,53
462,1009,25
334,281,17
412,536,77
153,1133,12
627,752,5
1464,99,5
817,692,16
219,227,25
786,512,75
870,463,45
898,1458,9
1208,1384,9
549,631,25
1395,460,75
720,658,25
789,776,6
229,1147,25
1347,636,9
950,1168,9
286,231,25
508,927,25
477,877,25
691,1142,9
1026,1182,25
199,682,25
243,338,25
568,94,6
162,124,5
362,432,8
850,729,25
726,689,12
144,1129,31
1555,181,5
130,755,25
1026,1140,45
1063,71,5
87,1256,12
1141,1415,53
777,751,12
1023,825,16
216,888,6
406,840,9
1310,895,9
1393,950,9
300,33,73
42,508,25
369,472,25
743,1080,8
705,232,25
1165,1304,9
118,1139,12
467,1080,25
288,254,25
1131,935,36
232,122,5
134,617,5
1445,110,66
685,1147,75
976,562,25
1093,752,5
789,127,5
1273,463,45
828,455,9
334,1330,17
897,1072,5
863,877,25
1350,481,8
1050,657,25
1220,933,9
294,683,25
68,97,9
713,926,34
945,1385,5
711,110,5
724,1194,75
623,1224,5
360,74,12
1030,112,25
1347,481,9
1274,896,75
153,229,25
1188,124,9
1186,286,5
338,74,13
964,812,75
384,236,77
758,1347,66
351,262,25
1526,97,9
78,1302,45
65,334,25
362,717,5
444,562,25
629,708,25
1134,1013,36
114,751,25
49,155,5
393,840,5
378,1168,9
249,1329,68
120,127,5
476,376,9
1225,631,9
568,272,25
1066,717,5
770,877,25
410,1168,9
169,812,5
737,1083,25
286,941,5
162,502,25
1390,272,53
674,1005,66
927,1006,25
720,570,25
585,432,8
242,682,41
883,562,25
743,988,5
1035,969,5
331,455,9
534,968,9
477,681,25
1194,1536,5
440,950,25
1477,780,20
572,1189,47
270,1469,8
472,879,75
330,865,25
861,144,75
75,1510,25
1398,1342,8
971,823,5
162,538,25
629,302,9
953,203,51
815,614,25
471,374,5
1093,950,5
456,397,75
620,301,34
525,500,61
339,147,8
502,694,25
124,856,75
755,758,66
639,58,12
439,51,5
344,1255,57
1555,208,5
510,33,1
42,397,12
846,762,9
270,833,20
299,463,45
1455,257,0
143,819,5
1324,1458,8
973,412,5
628,146,64
617,210,25
828,1385,5
700,696,5
800,426,25
1410,287,25
1271,456,25
629,1134,25
204,1384,9
737,1134,25
1264,309,15
580,803,25
379,950,25
1310,584,9
867,484,5
166,1001,25
325,360,8
815,729,12
1330,326,51
231,384,25
792,949,5
1065,913,9
888,890,25
530,752,5
580,99,5
952,369,25
75,1154,5
1489,1486,0
810,776,6
75,155,5
1344,1072,9
218,1030,44
1396,798,9
610,829,25
109,708,25
907,99,5
1192,444,9
182,473,66
885,105,5
426,444,9
786,1334,75
827,991,65
1148,1293,66
397,586,25
153,134,25
365,988,5
620,1302,25
731,786,71
1153,110,5
721,1418,5
870,1129,75
555,1135,25
287,796,25
819,585,9
1127,44,9
28,29,25
1345,1461,5
409,824,75
845,44,9
585,455,9
958,165,63
1239,658,75
1549,112,25
280,220,25
1549,254,25
658,148,5
1011,72,49
33,1293,66
35,617,5
1353,800,25
754,887,53
376,1444,66
197,681,53
268,609,53
1126,328,66
626,1168,5
553,1131,34
444,1380,5
977,107,45
283,752,5
34,99,5
735,421,9
1471,700,53
1333,460,5
1337,1147,12
1459,243,1
91,856,25
1091,223,25
1258,668,14
623,560,6
1371,633,12
166,798,5
481,432,8
1394,112,25
629,813,25
578,1168,5
1041,242,34
1016,612,14
1133,54,5
968,762,5
256,64,9
926,1312,51
935,137,5
822,735,9
1348,1332,8
624,436,43
341,1170,25
1378,762,9
1210,146,12
592,224,5
1221,867,25
610,849,5
1153,1384,9
1026,264,14
181,360,6
409,574,25
309,328,25
1197,406,5
813,1250,66
75,752,5
1545,439,9
952,135,25
867,369,34
1147,167,5
243,525,5
110,1347,25
220,1025,25
1345,1027,5
1512,1392,5
1224,0,45
476,101,25
155,786,25
64,298,80
873,1250,66
1512,105,5
1240,81,6
440,476,25
436,520,25
502,1385,9
185,827,25
585,884,46
952,914,8
380,619,25
522,1120,81
114,873,25
1093,1222,5
1331,604,12
456,1194,75
202,805,25
456,99,5
873,1347,25
463,355,6
1023,919,16
571,376,66
1296,926,34
619,1329,68
562,1131,66
460,638,25
342,1208,5
1225,1123,9
898,1133,9
91,1345,25
1005,1260,25
438,556,66
568,657,25
440,44,5
655,1293,66
525,1474,61
889,988,5
460,881,9
574,322,9
1118,772,81
224,1392,5
1296,262,25
572,873,66
1477,627,20
655,1546,12
861,1006,6
734,246,53
1253,1539,25
1225,454,9
1330,1349,9
1392,105,9
746,1182,25
1129,122,5
572,473,66
874,224,5
248,1129,25
1302,597,9
824,933,25
426,421,9
699,853,62
1122,1302,45
1401,1442,25
1330,203,51
956,848,25
146,294,12
1236,1536,10
889,658,5
1153,749,5
204,163,25
549,922,25
896,1384,9
592,239,6
1523,360,6
457,1147,75
120,232,25
1183,944,25
147,772,53
216,46,5
766,683,12
503,873,25
240,475,12
623,1374,5
1326,103,45
221,1458,8
861,1217,5
817,564,8
768,597,75
350,406,5
702,1441,25
770,401,66
243,635,34
760,1134,25
776,1332,8
528,147,6
1017,1550,3
656,560,6
656,1027,53
635,1489,14
169,499,25
735,336,9
1547,1208,9
1442,502,25
210,301,25
727,65,5
457,289,11
667,518,5
379,475,64
471,289,25
879,301,75
583,254,25
952,894,66
464,330,25
224,867,5
328,878,14
104,208,5
36,1253,25
597,354,75
369,815,66
621,455,9
909,463,33
731,1009,34
262,571,25
444,556,5
724,991,64
945,232,25
668,787,8
758,1443,66
205,747,12
878,1097,25
16,836,78
681,54,5
562,815,66
763,444,5
162,1345,78
1459,624,14
1164,147,8
423,617,5
1091,271,67
674,783,66
1009,1196,50
1220,81,8
1378,664,9
80,431,25
1526,1385,5
680,969,9
703,756,25
674,1479,66
1063,1207,25
179,894,66
913,739,61
169,635,25
486,795,25
829,536,77
179,560,6
368,803,25
36,147,25
771,845,63
580,44,5
231,120,25
824,1168,9
229,1479,9
1127,1208,5
1427,444,9
185,1072,25
516,119,75
1091,254,44
188,950,5
482,584,25
94,1098,9
415,651,25
528,752,5
409,239,6
643,870,75
34,845,5
795,1227,5
721,74,13
298,657,53
331,707,25
248,1316,25
944,289,73
268,651,53
50,432,8
1236,163,10
406,968,9
822,786,9
1400,1285,14
307,1321,9
397,648,25
754,656,53
622,510,5
1242,953,12
561,1080,25
355,127,9
522,564,14
567,124,25
440,717,5
224,1321,9
1093,1304,9
627,1536,5
1186,43,5
188,762,5
75,1139,25
796,643,75
1045,1553,25
325,802,25
511,1129,25
1367,426,9
1345,560,6
1505,122,5
765,856,9
912,1025,12
1123,1235,25
713,31,25
456,234,25
1045,1471,25
280,1438,25
56,668,14
1203,1342,8
103,364,45
691,346,9
134,515,25
525,1046,25
70,1009,66
879,1220,75
1344,167,9
940,43,25
1441,922,66
861,717,5
1031,1455,3
52,1007,25
549,381,66
464,597,9
431,369,25
885,303,63
239,913,66
68,1256,3
1046,341,25
203,1131,66
898,1129,31
654,122,5
1007,1389,25
328,1001,9
686,264,14
381,363,66
1273,1028,57
856,123,63
1412,968,9
393,1312,5
1445,431,66
120,1217,8
62,636,66
1332,1080,8
621,331,46
765,1530,9
888,190,12
1149,1168,9
448,374,5
1461,1072,5
671,182,25
555,1359,25
477,835,25
921,158,25
1041,121,25
1149,242,34
91,762,5
285,99,5
406,1314,68
1330,988,5
75,379,25
301,1018,8
1311,82,8
553,364,45
68,722,25
1333,988,5
1396,426,9
1202,204,46
822,44,5
159,124,5
947,1442,25
263,881,5
522,578,25
288,568,25
629,29,25
29,1258,25
1386,755,25
1445,852,63
603,763,25
236,922,25
437,46,5
602,628,25
439,1224,33
1022,969,8
895,888,10
620,852,63
1260,803,25
848,44,5
768,824,31
760,1491,12
281,913,63
570,542,12
309,135,25
1273,343,25
1249,169,50
683,326,34
1345,290,5
572,1235,66
629,1080,8
1445,815,66
913,863,25
1174,43,5
1549,694,25
620,366,34
1518,283,12
162,1063,25
1091,197,44
1250,432,8
531,94,6
28,482,25
1475,54,5
1212,103,75
476,482,25
1119,1393,8
1141,432,8
394,699,14
623,975,25
341,308,5
620,1035,45
239,39,25
770,964,5
964,525,5
721,1164,9
471,792,25
158,574,25
1219,323,9
700,1227,9
87,1264,9
711,865,9
614,242,25
159,69,5
1119,54,5
662,432,8
824,680,25
421,635,64
1041,852,5
50,355,8
822,334,9
1001,953,12
1242,147,6
124,970,75
1242,290,10
624,224,5
256,1305,25
454,1274,12
331,653,25
304,378,25
1183,1442,25
1230,63,75
1145,432,8
609,326,66
801,867,5
763,969,9
614,412,25
869,944,25
528,638,25
486,406,5
231,725,25
1183,188,25
410,936,25
1539,338,25
789,597,9
330,443,25
1513,127,5
231,1474,40
1477,1400,20
203,1536,5
213,912,25
120,191,5
572,1148,66
328,1337,25
718,776,6
1546,926,34
907,1072,9
229,1005,9
60,119,63
769,1385,9
755,236,77
1401,1088,25
1235,1006,6
275,1418,5
845,849,5
46,1092,12
752,798,5
257,544,24
629,475,25
394,1197,45
828,1349,9
158,737,25
366,827,5
913,729,25
80,713,53
100,1097,25
667,1072,9
492,304,25
1452,633,9
378,283,25
278,291,14
216,378,9
1342,353,75
907,941,9
786,768,75
1131,328,64
1292,290,75
930,374,9
228,594,25
1188,365,9
880,518,9
775,107,45
1394,1222,5
1128,1150,25
1241,1416,5
1442,243,25
1324,1386,53
376,1546,25
1268,104,25
887,355,8
270,396,8
1270,1342,8
210,416,66
739,936,75
1147,243,25
1065,1458,9
817,242,12
862,671,25
316,1281,25
1538,360,6
37,234,25
394,1122,25
167,475,25
216,727,16
354,950,53
752,560,6
651,635,25
758,1479,66
865,941,9
272,122,5
721,147,6
372,405,12
1333,1384,9
881,122,5
109,835,25
592,964,5
926,1148,66
1006,304,66
526,922,25
91,929,25
877,508,66
1485,71,5
931,155,5
1186,947,53
648,1388,9
868,71,25
508,865,5
792,346,5
229,306,25
37,1082,5
222,1123,2
1119,635,64
624,248,39
658,844,12
454,1230,63
700,762,9
1133,1168,9
171,717,5
194,1040,25
392,1006,12
256,626,66
332,397,75
970,74,13
1378,594,9
580,59,37
1401,1027,53
955,369,66
931,536,77
1378,1555,9
603,681,25
1313,1222,5
266,24,5
941,1349,9
824,1045,25
1220,374,9
601,574,12
306,502,25
1224,798,9
72,725,25
338,1458,8
302,415,25
683,780,25
90,903,25
172,1054,1
610,105,5
1210,360,6
1399,812,75
734,1147,25
148,1127,25
477,376,66
796,913,25
599,127,5
564,1002,76
431,1458,6
685,328,64
221,99,5
576,700,25
796,1134,66
850,1388,9
909,69,5
43,896,9
118,950,49
1217,1380,5
1242,1241,10
1235,44,9
107,222,12
374,1517,25
1048,914,6
977,59,37
849,71,5
1088,110,5
1555,1444,5
731,68,25
969,337,25
1359,439,9
286,1371,63
362,1385,9
1006,829,25
229,1210,9
950,776,6
366,926,25
686,1366,34
928,122,5
900,86,5
1155,127,9
409,835,25
940,124,5
148,802,25
583,656,25
1063,1139,25
1163,752,5
1233,1147,25
562,1168,5
225,1162,12
661,455,9
588,1035,33
1324,1385,5
763,99,5
553,54,5
1104,181,5
1016,786,0
222,860,2
153,112,25
513,120,5
163,1321,25
936,155,5
1050,105,5
271,1240,25
635,1083,25
344,1080,25
392,412,8
721,155,5
484,1458,6
1150,290,75
1268,1319,25
120,1047,25
229,1164,9
70,416,66
1088,246,53
1485,1416,9
309,721,25
656,122,5
933,39,25
1388,0,45
836,762,5
283,653,37
1333,597,9
354,1159,77
1240,724,80
415,1006,25
1127,397,5
869,29,66
112,1129,25
971,589,5
492,1174,12
624,169,50
163,270,14
1065,391,9
171,44,5
610,1510,25
440,824,75
1088,871,5
436,135,25
1094,300,68
440,1063,25
836,1240,25
976,1443,25
1309,360,6
344,1385,9
947,541,25
1163,1133,5
689,401,51
42,431,25
544,520,9
1309,941,5
955,1305,25
438,1122,12
1324,1159,77
1479,336,49
301,794,63
681,1080,9
1064,1332,8
1427,1380,9
188,1227,5
1373,437,25
185,949,25
97,1458,8
749,105,5
1182,249,14
475,499,25
28,473,66
473,708,66
397,780,25
656,867,25
65,560,6
360,1168,9
795,168,25
694,1088,25
1203,412,5
746,752,5
239,1549,25
1312,1385,9
410,594,25
1308,124,9
1188,556,9
1091,685,25
667,294,5
319,833,20
562,409,5
1452,606,9
486,1063,25
284,1510,53
802,355,6
819,597,9
1048,1312,5
1537,1438,26
393,744,9
295,1104,25
275,172,5
880,1027,5
83,747,25
475,216,25
169,203,25
1258,752,5
146,636,25
378,117,45
875,378,12
599,852,5
440,289,25
955,506,63
376,1227,5
39,317,25
1212,1147,75
880,397,5
226,444,25
181,455,9
339,1254,9
1030,696,5
950,227,25
1021,360,9
33,1250,66
1185,776,6
475,854,38
817,1065,16
824,717,9
83,455,9
35,1208,9
522,191,5
494,1254,9
159,408,57
1131,1293,66
555,845,5
475,835,25
604,1416,9
1555,964,5
408,691,45
443,827,25
75,271,25
1268,557,25
525,796,25
885,888,6
885,1235,66
1217,239,6
107,342,9
861,432,8
354,717,75
940,475,25
166,867,5
624,1174,12
768,69,5
861,931,25
307,1222,5
508,892,25
1390,876,53
933,1510,25
224,865,9
562,1477,20
547,455,9
1064,567,25
437,889,25
583,704,25
91,707,61
1337,304,60
341,556,9
874,203,25
1280,863,12
1302,1536,5
801,384,25
1464,69,5
1240,1249,80
652,1369,0
801,167,75
73,463,45
580,71,5
1223,717,9
1414,760,25
105,268,75
1462,477,25
1185,888,6
502,416,34
846,914,6
852,574,12
288,1139,25
885,684,61
279,1394,44
1230,393,75
224,1458,9
1518,1182,12
1415,1345,25
339,428,9
1264,614,15
179,146,66
720,458,12
604,762,5
852,633,12
1210,455,9
702,991,64
680,1549,25
236,480,25
304,289,73
635,841,25
562,224,5
572,99,5
473,703,66
754,1455,8
1539,944,25
940,1199,25
191,412,5
298,1176,80
1022,888,12
635,1282,12
125,627,12
856,802,25
629,99,5
130,511,25
390,317,25
1361,37,34
114,482,25
1163,127,5
287,889,25
1122,802,25
1129,1240,25
1149,121,25
460,1047,25
172,124,5
1260,1119,25
1549,94,25
284,1390,53
880,222,9
240,623,12
680,409,5
956,189,25
254,1415,53
713,807,14
439,772,81
91,518,25
1288,1310,70
1265,208,9
1323,1028,12
1054,1186,43
1152,1458,8
188,397,5
965,953,25
289,594,25
1064,346,5
381,1235,66
1399,560,8
1188,524,41
751,126,25
1162,1217,5
50,124,9
376,94,6
1324,1072,5
1400,270,14
492,475,25
1536,1321,8
1367,766,9
971,103,75
883,772,25
197,52,53
169,791,36
206,71,5
317,33,40
511,681,25
692,969,5
770,58,5
1323,601,63
973,950,5
472,1321,25
604,99,5
419,1046,25
766,475,25
216,56,9
1360,699,14
1488,123,63
525,861,25
431,1332,8
930,124,9
