334,867,5
12,1458,6
874,940,25
946,680,25
315,970,75
794,1008,12
411,1222,5
711,444,5
1152,387,64
567,520,25
314,99,5
159,762,5
1054,709,39
583,1223,9
1380,1314,68
1211,94,8
437,892,53
1091,52,25
1288,1413,8
156,898,75
770,1312,5
927,306,25
1320,1230,51
512,1160,75
167,913,25
1253,1127,25
123,1292,12
704,867,25
737,1502,66
26,670,9
1346,94,8
339,38,5
905,201,53
529,1220,75
1220,1206,9
970,317,25
679,432,8
114,1295,25
284,275,53
380,749,5
727,1133,5
956,1330,25
974,1126,66
547,1380,5
680,1539,25
740,926,25
598,86,5
939,86,5
454,508,12
1041,27,5
126,1254,9
80,721,25
1471,527,25
133,941,5
576,747,12
1337,894,60
331,127,5
125,1293,66
735,308,5
892,1088,25
498,938,25
768,290,5
271,762,5
268,812,75
76,123,63
772,716,25
688,51,5
310,463,45
1463,914,6
123,597,63
921,1442,25
1047,1316,25
1393,183,9
31,110,5
54,1236,45
16,770,78
284,1392,9
334,1470,17
75,440,25
1250,1227,5
1030,167,5
306,369,25
317,560,25
792,1128,25
1023,1223,16
810,1377,9
517,1359,25
900,110,5
1241,1306,23
262,1072,9
485,54,5
43,340,25
1428,23,0
942,654,25
202,1362,25
290,246,53
936,230,25
324,910,25
1051,65,5
271,1384,9
152,1072,5
1089,680,25
525,527,25
705,946,25
1233,330,25
683,1438,25
1179,86,5
426,622,9
1320,110,5
1440,1407,25
1045,1266,25
538,1458,6
441,1305,25
594,947,25
837,936,25
463,99,5
498,1027,53
42,352,25
789,1317,9
855,191,9
134,659,25
1046,536,77
210,473,66
488,1459,8
654,812,75
253,1442,25
479,190,25
1157,1177,25
724,393,75
133,521,25
1407,456,25
271,230,25
1153,1470,9
161,318,49
133,176,5
909,155,5
946,133,66
612,230,39
1312,27,5
525,1446,66
842,328,12
280,850,25
133,112,25
617,1440,25
1127,246,53
946,159,8
1485,525,5
1055,1087,39
1046,352,25
188,254,25
274,1322,9
754,915,53
303,191,63
289,1011,80
34,749,5
1282,582,71
529,1129,75
1171,290,5
715,183,12
1219,272,9
162,1301,25
43,38,5
940,1312,25
341,579,25
1060,493,12
1536,1168,9
699,782,8
727,1136,5
96,1246,31
497,161,8
687,1328,25
285,176,5
1006,944,25
1085,1474,40
362,5,5
1295,155,5
457,191,5
307,167,9
1546,474,14
384,1254,9
902,1539,25
1104,81,5
479,1041,25
268,836,53
383,89,5
1393,5,9
726,1186,25
892,511,25
1049,1536,5
527,246,53
691,1470,9
282,137,5
340,1005,66
259,632,60
1067,1150,25
731,1342,8
549,1398,25
152,374,5
609,536,77
156,0,9
817,745,16
330,289,25
1441,525,66
195,503,25
286,1377,9
479,457,25
979,59,64
211,1536,5
528,324,25
966,494,12
764,536,66
804,956,16
687,1465,25
869,1177,25
182,922,25
423,1254,9
922,913,83
1309,914,6
309,230,25
456,1416,9
403,1254,9
162,1048,25
1455,1016,12
734,289,25
369,1127,25
910,1256,8
166,1102,9
897,155,5
208,1377,9
272,852,5
50,89,9
769,1046,25
49,127,5
1390,1048,53
685,1254,9
1171,248,25
1218,0,45
1030,397,5
1049,1089,25
126,1416,9
824,772,53
1324,605,53
555,914,6
841,472,66
75,1133,5
1150,1139,25
324,1148,66
673,481,9
851,342,5
1411,89,5
1361,668,14
724,949,5
735,1223,9
927,931,25
289,631,25
1012,162,43
604,896,51
214,593,25
268,136,53
188,1372,5
1274,812,75
290,914,6
212,497,62
82,352,25
34,1384,9
947,112,25
876,1253,25
1153,109,5
119,1164,5
740,112,25
290,1246,9
19,490,12
309,395,25
1233,931,25
1137,403,6
603,1415,53
579,902,25
930,167,5
1525,657,5
893,484,5
175,1047,25
990,1149,12
296,1371,25
323,147,6
576,1049,25
451,168,25
1009,318,51
70,1502,66
355,1446,66
982,948,47
134,379,25
789,1416,9
241,1222,5
1530,914,8
1392,961,9
896,914,8
958,137,25
940,1206,25
940,762,5
42,415,25
204,340,66
289,3,25
892,1129,25
525,1091,66
166,801,5
400,464,25
301,1144,25
724,1137,5
387,295,25
464,1068,9
253,567,25
904,286,5
1242,1133,10
623,493,5
946,1311,8
286,235,63
1124,1227,5
1237,157,5
592,1177,25
562,536,66
936,521,25
754,268,53
800,749,5
1133,1072,9
556,1440,25
49,1322,8
1198,1083,84
1145,1380,5
973,1372,75
1238,521,12
1487,432,8
308,1535,25
940,757,25
735,896,9
1266,887,53
770,1250,66
394,95,25
287,274,66
598,695,25
699,504,76
646,122,25
191,1154,5
1310,1203,9
195,915,25
124,265,5
956,860,5
1099,1090,75
709,1139,25
505,1222,5
389,59,66
524,176,5
677,280,12
567,867,25
1492,124,25
472,529,75
622,313,5
1152,516,75
282,989,8
1426,1162,12
599,259,5
409,865,5
735,988,9
612,397,5
1088,41,40
892,695,25
1390,1233,53
70,884,66
143,342,5
1014,302,25
151,1392,5
196,1214,9
1282,761,25
1520,286,78
592,230,25
1060,1139,12
520,604,12
836,1342,8
952,863,25
1167,54,5
1378,1342,8
1162,49,5
1377,560,8
836,65,5
1186,28,5
538,974,34
106,354,9
1295,914,6
529,654,75
1274,336,75
330,869,25
341,885,25
675,105,75
938,571,25
339,576,9
867,1458,8
763,1080,8
1067,1177,25
626,1072,5
1360,163,25
582,601,63
1386,167,25
801,1133,75
968,105,75
280,211,34
900,1458,6
1441,1443,66
1268,281,25
43,195,5
935,1120,9
47,1433,5
1539,829,25
991,279,9
753,1380,5
747,301,51
688,1317,5
146,855,25
369,762,5
907,597,9
16,321,78
1243,979,12
740,355,8
162,3,25
594,443,25
1048,821,5
775,1428,8
1167,888,8
610,176,5
1492,1539,25
1462,555,25
291,937,76
317,598,25
1359,343,25
617,1216,5
167,856,75
1504,27,5
604,914,6
1534,110,5
566,855,66
1031,475,64
757,1322,8
1320,1317,9
753,1113,25
1394,289,5
649,1340,25
1146,1222,9
1311,923,9
385,459,25
525,1415,53
869,443,25
855,282,9
687,961,0
33,59,66
199,37,50
764,1136,5
1130,914,8
594,1127,25
1323,52,8
1029,99,5
80,657,25
64,579,25
842,622,9
274,437,66
59,819,5
841,1009,66
1179,1080,8
780,242,34
307,60,5
817,1226,16
686,775,71
583,888,6
124,105,5
780,474,14
1438,668,14
1386,28,5
296,989,53
540,1400,12
286,146,65
1230,1322,75
308,27,5
185,665,25
597,1470,9
783,360,6
842,407,12
617,137,5
1105,856,71
169,655,66
956,392,25
1231,60,25
556,757,25
223,59,64
56,169,34
1378,681,9
290,704,25
296,221,53
761,782,11
1230,970,75
1401,538,25
1004,1260,25
1049,1349,9
472,1206,25
230,477,25
1006,914,6
1268,1470,9
724,560,6
457,798,5
896,1160,75
1085,272,25
896,631,75
942,353,75
1314,801,5
43,485,73
586,1271,25
683,225,25
165,222,12
1014,385,25
1268,1243,25
171,1031,25
737,922,25
903,355,8
1488,750,25
94,1110,9
388,972,25
41,921,43
169,980,36
1024,891,14
1014,282,63
852,28,5
1006,1266,25
1362,379,25
179,1029,41
1270,65,5
764,1154,5
60,52,25
936,1253,25
286,107,45
1007,443,25
1094,702,68
287,806,25
735,1246,5
272,286,5
806,1370,53
146,472,25
28,1536,5
241,968,5
545,1224,25
226,1250,25
463,1330,25
241,92,9
1212,1322,75
1065,1557,9
119,326,51
804,342,16
695,60,25
1171,798,5
155,289,25
950,1312,75
955,1020,25
1041,564,14
1331,1328,25
940,1151,25
1105,886,14
1067,1089,25
574,163,12
1093,1426,25
1322,614,31
454,183,12
400,1364,25
1186,341,53
493,790,25
1397,360,6
903,99,5
185,1352,61
885,399,61
286,1321,8
1220,315,9
600,552,9
105,989,6
18,406,5
167,764,5
1370,1133,9
112,772,53
1127,1027,53
1062,99,5
792,230,25
936,172,5
310,914,6
421,747,25
1146,1312,5
1337,1230,12
155,81,6
1006,182,66
246,1102,9
148,1323,8
682,388,50
1266,94,6
1090,46,9
321,867,25
314,432,8
735,837,9
769,50,75
378,849,5
212,396,8
1021,695,9
583,527,25
673,914,6
819,1384,9
605,806,25
109,1385,5
935,1380,5
282,974,66
435,696,9
571,894,66
701,1417,8
838,1441,66
1186,874,53
923,1102,9
334,281,17
419,916,50
1321,943,25
1464,99,5
817,692,16
163,920,71
870,463,45
898,1458,9
1208,1384,9
549,631,25
950,1168,9
508,927,25
477,877,25
199,682,25
228,1266,25
603,646,25
568,94,6
179,1160,75
162,124,5
255,376,25
362,432,8
989,1241,9
726,689,12
144,1129,31
390,946,25
792,1062,25
842,27,5
216,888,6
536,942,25
886,1078,8
441,1293,66
241,265,5
1310,895,9
1237,821,5
1393,950,9
300,33,73
574,923,5
42,508,25
369,472,25
705,232,25
118,1139,12
467,1080,25
232,122,5
402,235,9
134,617,5
481,989,6
789,127,5
1091,990,66
148,493,5
989,592,9
334,1330,17
650,913,25
690,106,34
334,1315,17
18,560,6
897,1072,5
863,877,25
1220,933,9
89,614,25
294,683,25
837,922,66
174,456,12
1171,124,5
711,110,5
623,1224,5
1487,1417,5
1030,112,25
579,1401,25
1274,896,75
1020,1304,9
169,67,63
1186,286,5
1105,934,25
27,882,25
263,403,6
633,1004,25
351,262,25
241,443,25
705,1067,25
80,1089,25
65,334,25
211,1321,8
382,360,8
1356,1400,12
444,562,25
549,324,66
567,1171,25
1440,147,6
753,819,5
946,502,25
49,155,5
314,649,25
378,1168,9
899,454,63
568,272,25
492,176,25
770,877,25
1119,932,8
1413,854,72
169,812,5
737,1083,25
286,941,5
1268,891,25
162,502,25
1379,1461,5
1269,1125,8
1390,272,53
674,1005,66
927,1006,25
720,570,25
585,432,8
1328,1090,75
242,682,41
948,1352,25
989,1144,9
314,529,75
534,968,9
477,681,25
502,459,5
1122,943,25
440,950,25
1219,177,9
572,1189,47
911,1304,9
330,865,25
430,110,25
75,1510,25
1398,1342,8
403,988,10
162,538,25
740,1250,25
393,650,25
877,974,25
339,483,9
471,374,5
663,141,12
1209,191,5
1093,950,5
212,1466,8
456,397,75
312,886,14
960,127,5
673,1223,9
525,500,61
133,1223,9
339,147,8
124,856,75
639,58,12
1555,208,5
578,1433,5
42,397,12
38,856,75
846,762,9
944,89,12
299,463,45
1455,257,0
143,819,5
1324,1458,8
628,146,64
617,210,25
828,1385,5
800,426,25
52,521,25
1146,1136,5
241,148,25
1410,287,25
1271,456,25
474,432,8
1545,590,25
204,1384,9
379,950,25
1310,584,9
147,1417,5
867,484,5
166,1001,25
1093,891,14
1330,326,51
612,1234,39
792,949,5
1065,913,9
388,959,63
580,99,5
1378,89,9
1525,195,5
753,1227,5
952,369,25
1363,1370,53
75,1154,5
1065,152,9
296,1362,53
75,155,5
1304,38,9
218,1030,44
610,829,25
1310,989,8
907,99,5
5,617,5
182,473,66
176,968,5
885,105,5
426,444,9
1392,195,25
1148,1293,66
1305,690,25
397,586,25
365,988,5
1231,749,5
485,791,41
1553,156,25
1153,110,5
870,1129,75
556,563,66
555,1135,25
287,796,25
819,585,9
1127,44,9
296,253,53
955,324,66
1310,310,45
845,44,9
409,824,75
958,165,63
402,764,9
280,220,25
1554,959,63
33,1293,66
1011,72,49
282,1351,9
35,617,5
754,887,53
376,1444,66
481,1136,5
268,609,53
1521,657,31
1363,124,25
626,1168,5
1126,328,66
1049,650,53
444,1380,5
649,887,53
977,107,45
966,633,12
34,99,5
735,421,9
1108,1079,0
5,1374,5
1091,223,25
393,1110,9
865,493,5
1258,668,14
623,560,6
1371,633,12
166,798,5
271,1377,9
650,55,53
906,1144,25
481,432,8
1394,112,25
578,1168,5
1041,242,34
1016,612,14
1133,54,5
328,716,25
968,762,5
926,1312,51
935,137,5
822,735,9
341,1170,25
1378,762,9
1170,27,5
1541,990,64
241,1133,5
610,849,5
1153,1384,9
1198,1304,9
1153,1216,5
409,574,25
309,328,25
1124,444,5
290,230,25
1117,1470,9
855,122,5
867,369,34
855,1377,9
824,1370,53
936,1377,9
271,923,5
379,89,5
1512,1392,5
774,1413,9
1224,0,45
849,265,5
689,906,51
873,1250,66
1512,105,5
1030,1049,25
733,577,10
502,1385,9
585,884,46
1209,282,5
241,605,25
952,914,8
522,1120,81
1062,1266,25
1242,891,10
1461,27,5
114,873,25
1093,1222,5
1331,604,12
1222,1136,5
202,805,25
456,99,5
463,355,6
508,1089,25
836,201,53
571,376,66
1296,926,34
1363,944,25
342,1208,5
182,566,66
1360,30,25
898,1133,9
354,1363,53
1005,1260,25
216,923,5
568,657,25
1212,89,75
440,44,5
655,1293,66
1062,1177,25
525,1474,61
1552,3,25
1218,1178,45
598,315,5
574,322,9
1296,262,25
1139,67,63
124,450,80
311,38,5
891,1223,9
1167,762,5
572,873,66
67,1314,68
817,1136,16
156,379,25
655,1546,12
734,246,53
911,1062,25
1253,1539,25
1330,1349,9
1392,105,9
150,47,5
1129,122,5
572,473,66
1049,475,25
248,1129,25
824,933,25
426,421,9
699,853,62
1401,1442,25
768,1090,31
579,1253,25
146,294,12
1236,1536,10
1334,1237,75
521,538,25
1153,749,5
204,163,25
549,922,25
896,1384,9
1523,360,6
147,772,53
216,46,5
766,683,12
503,873,25
777,821,12
240,475,12
623,1374,5
221,1458,8
817,564,8
312,731,25
457,1146,25
287,905,25
768,597,75
341,57,85
932,1318,9
1292,923,75
702,1441,25
894,517,25
683,1057,34
770,401,66
1266,961,9
1295,242,34
528,147,6
75,709,25
909,1322,8
1124,1342,8
946,877,66
1021,411,9
908,484,5
487,1322,9
735,336,9
1547,1208,9
666,690,12
210,301,25
1442,502,25
727,65,5
457,289,11
379,475,64
471,289,25
80,241,25
583,254,25
26,89,5
1148,133,25
1167,1470,9
952,894,66
464,330,25
1167,38,5
328,878,14
104,208,5
597,354,75
909,463,33
731,1009,34
31,920,25
262,571,25
1301,792,25
444,556,5
1108,920,0
990,1444,66
724,991,64
1119,324,8
668,787,8
878,1097,25
946,1301,25
905,33,25
16,836,78
681,54,5
1386,106,5
763,444,5
275,1137,25
1019,764,34
1189,5,5
1164,147,8
423,617,5
1091,271,67
674,783,66
458,1317,8
1220,81,8
1526,1385,5
674,1479,66
84,1177,25
179,894,66
913,739,61
516,1160,75
459,757,25
486,795,25
829,536,77
179,560,6
960,1323,25
885,1171,25
670,1433,5
1400,211,34
580,44,5
1451,1404,12
824,1168,9
1127,1208,5
255,28,25
1427,444,9
185,1072,25
516,119,75
1091,254,44
324,1440,25
188,950,5
482,584,25
37,974,25
479,474,25
311,1216,5
598,1391,9
1079,1012,40
785,27,5
34,845,5
795,1227,5
331,707,25
248,1316,25
1295,958,20
944,289,73
50,432,8
1236,163,10
406,968,9
1400,1285,14
307,1321,9
397,648,25
1242,953,12
727,961,9
136,109,77
1367,837,9
355,127,9
522,564,14
567,124,25
1164,607,8
548,1209,63
1093,1304,9
627,1536,5
1186,43,5
188,762,5
75,1139,25
1266,1442,25
1045,1553,25
1492,244,25
166,1137,5
511,1129,25
801,1160,75
1367,426,9
340,1295,25
507,938,25
1505,122,5
146,245,9
514,1536,5
556,837,25
360,605,25
456,234,25
962,521,39
960,968,9
280,1438,25
1045,1471,25
56,668,14
1266,294,5
1203,1342,8
837,525,5
691,346,9
315,313,5
525,1046,25
331,27,5
555,906,34
70,1009,66
673,1014,25
902,910,25
960,810,25
940,43,25
1441,922,66
1231,127,9
1031,1455,3
1231,525,25
1136,94,8
52,1007,25
50,1237,9
549,381,66
464,597,9
1004,977,25
1067,935,12
885,303,63
891,1444,5
1046,341,25
898,1129,31
961,137,5
852,1363,12
1443,255,25
1242,57,10
654,122,5
328,1001,9
908,1090,75
253,306,25
339,274,9
856,123,63
1412,968,9
393,1312,5
425,47,12
888,190,12
1149,1168,9
448,374,5
1461,1072,5
671,182,25
555,1359,25
477,835,25
921,158,25
301,1209,25
226,389,8
1149,242,34
285,99,5
177,679,5
406,1314,68
1330,988,5
75,379,25
301,1018,8
1311,82,8
1333,988,5
822,44,5
159,124,5
1439,490,25
947,1442,25
522,578,25
603,763,25
437,46,5
857,923,5
895,888,10
768,824,31
242,1004,25
281,913,63
705,1049,25
89,72,25
1249,169,50
683,326,34
913,863,25
1378,27,9
485,1416,9
296,884,46
136,330,25
852,821,5
1250,432,8
1555,157,5
28,482,25
1067,352,25
1119,1393,8
937,216,49
394,699,14
217,230,25
1229,1317,5
623,975,25
341,308,5
721,1164,9
471,792,25
552,525,5
158,574,25
1219,323,9
123,753,63
1546,1407,25
711,865,9
614,242,25
133,415,25
1051,58,5
1119,54,5
824,680,25
124,960,25
1041,852,5
50,355,8
493,988,8
1001,953,12
822,334,9
124,970,75
1242,147,6
1242,290,10
156,949,5
459,1213,66
454,1274,12
304,378,25
740,369,25
1230,63,75
1145,432,8
609,326,66
801,867,5
873,974,25
869,944,25
1224,89,9
177,379,25
528,638,25
156,888,6
1462,706,25
486,406,5
667,38,5
1487,314,5
1122,886,14
44,1160,75
576,838,25
789,597,9
171,943,25
330,443,25
253,272,25
936,974,25
1237,1133,5
855,791,41
213,912,25
404,696,5
67,943,12
572,1148,66
328,1337,25
1546,926,34
314,246,53
907,1072,9
837,1349,9
90,923,25
507,446,42
60,119,63
404,148,5
769,1385,9
1363,950,25
41,254,39
1401,1088,25
1105,281,71
845,849,5
46,1092,12
603,1136,5
828,1349,9
158,737,25
30,648,25
268,908,75
667,1072,9
492,304,25
1452,633,9
1301,795,25
1342,353,75
216,378,9
1361,1552,25
907,941,9
1292,290,75
570,441,25
133,1553,25
930,374,9
228,594,25
354,908,75
775,107,45
1394,1222,5
1128,1150,25
655,1213,66
1241,1416,5
1079,389,25
552,961,9
1324,1386,53
376,1546,25
1268,104,25
887,355,8
270,396,8
1021,716,9
1270,1342,8
1394,605,25
739,936,75
1534,988,5
1065,1458,9
175,477,25
817,242,12
1007,709,25
1301,127,9
271,1470,9
837,1322,9
1149,314,25
419,716,25
316,1281,25
1538,360,6
560,650,53
37,234,25
394,1122,25
167,475,25
123,514,12
216,727,16
354,950,53
865,941,9
272,122,5
721,147,6
608,1413,12
188,923,5
1333,1384,9
109,835,25
770,57,61
926,1148,66
1006,304,66
202,400,25
706,1552,25
877,508,66
931,155,5
1186,947,53
673,521,25
508,865,5
806,1492,25
792,346,5
284,450,80
571,842,63
454,1230,63
253,523,25
1133,1168,9
359,1546,9
838,271,25
1378,1067,9
400,650,53
1014,1203,66
426,943,9
1295,28,5
392,1006,12
48,912,9
1057,1129,25
580,59,37
1378,594,9
1079,1057,66
89,352,25
1401,1027,53
1379,42,9
931,536,77
955,369,66
1378,1555,9
603,681,25
1237,1136,5
941,1349,9
824,1045,25
1220,374,9
601,574,12
545,310,45
190,38,5
306,502,25
1224,798,9
72,725,25
1434,1137,5
302,415,25
683,780,25
90,903,25
172,1054,1
610,105,5
1089,275,25
148,1127,25
796,913,25
477,376,66
599,127,5
479,263,25
284,1043,53
564,1002,76
444,96,5
685,328,64
221,99,5
411,842,63
271,1043,25
963,1349,9
118,950,49
43,896,9
1019,914,6
1241,673,25
1242,1241,10
905,230,25
770,211,25
107,222,12
374,1517,25
116,27,5
1048,914,6
977,59,37
1088,110,5
1555,1444,5
806,175,25
610,1012,40
286,1371,63
362,1136,5
362,1385,9
1006,829,25
902,1237,75
411,147,6
266,679,8
686,1366,34
134,324,25
900,86,5
409,835,25
940,124,5
731,385,34
562,1168,5
225,1162,12
459,744,5
588,1035,33
1324,1385,5
763,99,5
222,860,2
1227,1317,10
163,1321,25
936,155,5
631,650,53
770,38,5
1538,1322,9
721,155,5
484,1458,6
1150,290,75
1268,1319,25
426,1417,8
1088,246,53
1485,1416,9
991,709,9
217,1316,25
309,721,25
1333,597,9
836,762,5
874,177,25
415,1006,25
1127,397,5
106,49,9
112,1129,25
1012,122,39
971,589,5
900,917,25
27,429,25
213,400,25
842,1384,9
411,148,5
163,270,14
1090,947,25
1065,391,9
171,44,5
610,1510,25
440,824,75
946,96,9
1089,1474,40
1094,300,68
538,582,71
1209,374,5
1309,360,6
174,343,12
628,923,75
1163,1133,5
689,401,51
471,709,25
1309,941,5
955,1305,25
521,94,6
524,716,45
1014,267,25
1479,336,49
301,794,63
681,1080,9
801,1136,75
1427,1380,9
188,1227,5
1099,89,75
1049,148,25
171,1057,34
955,67,63
185,949,25
749,105,5
1525,989,6
248,1340,25
1442,1370,53
1182,249,14
1531,1461,9
28,473,66
346,38,5
932,426,9
397,780,25
65,560,6
177,122,5
360,1168,9
795,168,25
255,770,25
680,388,66
1312,1385,9
1091,685,25
667,294,5
562,409,5
1452,606,9
628,1012,25
1441,324,66
284,1510,53
509,1403,25
253,301,66
819,597,9
1048,1312,5
1537,1438,26
393,744,9
295,1104,25
275,172,5
880,1027,5
632,764,25
475,216,25
201,1342,8
253,988,5
486,96,5
1167,1260,25
110,961,9
875,378,12
599,852,5
440,289,25
709,774,12
376,1227,5
47,1254,9
60,310,45
1153,282,5
880,397,5
226,444,25
690,364,45
12,961,9
339,1254,9
1030,696,5
885,966,63
1021,360,9
33,1250,66
475,854,38
972,856,9
418,632,25
817,1065,16
426,1015,9
1360,1440,25
35,1208,9
522,191,5
494,1254,9
159,408,57
1171,272,25
762,1403,25
555,845,5
1171,989,6
331,1213,66
475,835,25
604,1416,9
408,691,45
690,421,25
5,966,9
75,271,25
960,682,61
525,796,25
885,888,6
851,1417,5
107,342,9
940,475,25
166,867,5
307,1222,5
508,892,25
