813,715,45
883,1160,31
945,498,25
239,947,25
311,176,5
1188,127,5
656,1317,5
869,755,25
1491,216,49
950,241,75
197,412,53
971,424,5
624,1304,9
296,1552,12
956,183,25
662,147,6
1553,493,25
683,1004,34
1160,1072,5
1337,619,12
37,906,25
882,317,25
794,176,5
867,223,25
1159,873,25
936,1177,25
63,195,75
1060,867,49
400,1085,25
480,1317,9
621,473,46
167,1157,25
1105,212,14
267,1009,50
1445,1347,66
68,1080,25
874,1063,25
1427,1312,9
837,802,25
290,776,6
389,598,25
1008,287,12
664,1129,75
43,936,25
1043,221,25
544,528,25
905,700,53
552,1411,8
1071,751,20
940,761,25
679,110,5
1017,942,25
313,1241,1
687,700,25
705,1253,25
435,1006,8
1202,776,6
528,320,81
633,636,25
384,71,5
604,1102,9
133,1345,78
156,1027,53
561,1271,25
469,1105,25
778,989,8
1197,1552,26
592,1470,9
1133,988,5
1050,1418,5
654,369,25
752,1444,5
296,1386,53
404,914,6
813,563,66
1138,1005,25
913,160,25
241,1050,25
231,1221,25
1440,403,8
990,1030,9
708,1347,25
706,382,25
1330,71,5
1340,713,53
457,516,75
603,511,25
274,1403,66
462,708,25
309,1473,25
1513,112,5
364,207,12
900,914,6
417,1550,8
580,1095,25
330,989,25
942,231,25
726,579,25
253,288,25
842,971,63
982,776,6
462,757,25
810,34,5
43,1541,36
827,988,5
295,309,25
47,313,5
229,801,25
243,395,34
437,1205,53
82,1235,25
352,808,8
334,923,5
270,1076,8
59,110,25
463,1197,45
939,1444,5
567,412,25
945,310,45
902,1045,25
1390,1064,53
363,282,5
649,811,25
481,290,5
1049,1415,53
892,1207,25
1141,1240,25
228,670,53
284,1536,9
964,516,75
518,96,5
390,697,25
185,1051,25
966,1147,12
555,1470,8
160,574,25
463,1392,5
1006,176,66
83,942,25
1014,33,61
135,112,25
626,54,5
462,109,25
1207,32,25
288,74,13
136,892,25
754,72,53
624,612,25
256,1293,66
216,334,16
783,776,6
56,906,34
473,910,66
902,876,25
1371,1099,12
272,1154,5
439,1317,5
919,801,5
662,1080,9
673,1102,9
473,916,66
926,1443,66
852,959,63
109,385,25
76,340,34
389,1345,25
460,579,25
960,380,83
1399,881,9
179,1322,8
400,905,25
107,857,5
133,527,25
91,472,9
290,1009,66
1386,265,5
1236,193,10
849,923,5
1412,1102,9
1050,1057,25
629,439,9
658,1499,25
1098,1443,25
913,43,50
585,355,8
1023,1349,9
328,746,12
600,888,8
328,761,12
1067,1442,25
1109,840,5
410,33,40
741,261,25
380,1302,25
86,144,75
169,1347,25
904,315,5
87,388,34
1553,254,25
974,1444,66
437,560,53
1250,837,25
1041,1037,14
713,308,5
1295,1008,81
1210,1385,9
1219,1317,9
423,432,8
1445,1366,66
848,1304,9
989,27,9
120,1063,25
460,528,25
765,961,9
869,272,25
752,463,45
688,106,5
201,1160,75
1418,802,25
650,961,9
296,1131,46
1553,889,25
679,1322,8
201,313,5
1134,739,36
592,700,53
891,1372,5
940,882,25
655,1295,12
952,181,5
673,888,6
574,710,25
850,147,8
910,733,69
135,617,5
282,783,66
932,374,9
822,910,9
902,1240,25
309,1470,9
1386,27,5
946,808,8
400,911,25
946,884,8
887,1453,55
318,1,16
18,1133,5
74,700,53
1099,119,75
78,1488,25
1335,1080,25
391,53,9
1007,670,53
148,1052,25
359,706,9
241,806,25
1295,1102,9
560,43,66
841,948,66
124,980,80
403,1332,8
389,1014,66
83,466,25
1485,374,5
185,89,25
821,1366,34
882,395,66
649,921,25
1231,947,25
869,1347,66
837,969,9
459,191,5
1225,855,9
1337,122,5
1396,940,9
506,59,12
75,947,25
37,435,36
1050,493,25
229,158,25
1192,411,9
1089,1321,8
1555,1027,5
428,54,5
473,480,25
751,1209,63
16,579,78
945,1345,25
288,314,5
69,412,8
973,776,6
801,806,25
281,235,63
936,869,25
700,658,11
590,842,63
272,1088,25
1345,1391,9
1546,1197,45
1251,560,12
309,181,5
910,490,25
650,827,25
1233,1386,25
1485,86,5
150,390,25
1192,262,9
313,310,45
224,38,5
1147,181,5
861,1316,25
1275,1133,5
346,341,12
1017,1317,5
281,1185,63
906,944,73
1039,749,5
932,964,9
873,916,51
289,1240,25
384,1536,5
84,244,25
667,235,5
961,355,8
362,1380,5
1536,314,5
1179,96,5
462,952,25
70,862,66
838,1148,66
288,106,5
302,892,25
419,1492,25
542,43,51
1023,613,16
1226,923,9
287,563,66
1334,961,9
400,874,25
1063,1536,5
417,849,12
1266,106,5
462,945,25
746,1071,25
18,776,6
437,153,53
635,884,66
945,740,25
915,109,77
861,821,5
181,510,5
1076,96,12
1149,107,45
31,582,25
1236,1312,10
1052,1147,25
272,1317,5
39,695,25
439,1154,5
440,679,9
176,1542,12
369,604,51
195,47,5
586,751,20
179,1237,75
1462,43,25
253,1332,8
338,518,5
624,455,9
1484,376,34
75,1362,25
318,786,16
1243,476,12
746,382,25
617,1312,5
365,403,6
1054,1222,5
827,749,5
1390,120,53
275,961,9
148,190,12
900,1385,5
490,690,25
1533,969,9
236,562,25
673,1401,25
673,1398,25
1012,1262,25
1038,949,5
1045,477,25
1441,160,66
1441,883,66
172,776,8
135,658,5
109,1418,5
411,1117,5
674,916,66
697,1085,25
332,891,20
646,254,25
185,849,25
52,855,66
913,106,50
521,1133,5
1066,1242,25
103,1035,45
1422,762,9
175,1129,25
289,1397,80
1411,46,5
438,1235,66
506,867,5
902,1150,25
948,1235,66
295,298,80
977,468,25
1531,1433,5
214,602,25
1253,158,25
674,508,66
339,124,5
609,1415,53
538,1393,45
688,801,5
690,340,34
680,950,5
506,313,5
1523,1384,9
221,236,77
378,715,45
1422,282,9
247,1392,5
761,310,45
366,574,25
660,923,9
1235,313,9
246,226,9
227,1391,9
680,124,5
801,259,5
439,840,5
359,538,9
1138,141,12
902,796,25
737,1331,9
469,107,45
673,38,5
906,1262,25
1186,1385,9
402,24,9
780,374,9
889,936,25
319,163,9
380,365,25
1197,1349,9
946,498,25
36,709,25
947,890,25
1393,952,9
1225,1136,9
927,96,5
1030,617,5
1340,38,5
275,521,25
906,1023,51
309,158,25
227,1380,9
945,127,5
605,955,25
793,1455,8
933,717,5
441,1366,25
110,103,75
927,175,25
472,1134,25
946,514,8
133,388,25
571,195,5
1296,242,34
309,527,25
253,1150,25
1241,99,5
1067,135,25
415,46,5
455,1384,9
813,328,66
1090,1266,25
785,827,5
904,124,5
621,337,75
473,1009,66
185,810,25
1012,713,39
36,795,25
900,1174,12
940,971,25
737,1366,25
911,32,25
321,736,25
905,84,25
431,1386,25
256,703,25
282,560,6
910,658,5
1475,932,8
163,1024,25
1251,287,12
709,1370,53
239,946,25
708,1260,25
746,314,25
185,1005,9
654,172,5
541,1422,25
56,920,71
342,99,5
526,1194,75
369,1222,5
288,217,25
1019,1213,34
163,446,25
717,1080,8
796,1170,25
521,1136,5
506,961,9
477,1088,25
1474,809,39
1444,287,6
861,369,34
606,355,8
611,1321,8
208,1332,8
583,217,25
71,883,9
882,1210,63
208,44,5
605,694,25
874,988,5
493,321,78
1538,560,6
1075,96,12
754,56,25
614,1052,25
769,1349,9
91,776,6
592,1217,8
1146,949,9
156,752,5
1501,582,0
528,922,25
177,1474,79
683,376,34
855,342,9
565,1321,5
476,1377,9
1063,1072,5
1006,862,66
755,1136,5
59,360,6
938,1415,53
693,310,45
1510,538,25
278,920,71
804,1420,16
887,1136,5
670,46,5
322,942,12
922,1082,5
1049,1088,25
84,384,25
603,889,25
1546,934,25
401,764,25
1434,1312,5
517,212,14
1380,1530,25
561,1134,34
1065,142,9
1245,1057,50
508,1147,75
460,1399,75
867,57,85
216,732,16
334,1335,17
1089,1043,25
810,717,5
289,602,80
404,71,5
1372,867,9
1386,259,5
1062,1085,25
144,889,31
1018,961,0
1227,989,11
298,1370,53
620,751,20
1238,1014,9
437,1194,53
1049,275,5
195,1443,25
658,211,12
841,703,66
81,147,6
560,635,73
330,947,25
1536,96,5
324,1004,25
1159,1377,9
946,337,75
1050,681,25
916,926,25
177,451,25
869,976,66
1452,1269,9
815,926,66
888,703,66
542,1312,5
521,236,77
1344,961,9
239,1337,66
195,337,75
120,538,25
1367,1072,9
1210,1237,8
91,302,25
309,1046,25
928,69,5
677,378,12
1328,1027,5
1171,1422,25
510,1317,5
59,438,66
1391,914,8
684,313,39
479,71,25
576,604,12
751,514,25
1248,1304,9
1385,881,9
739,59,64
1066,1046,25
1362,700,53
1090,1159,77
64,190,12
177,762,5
1295,1118,81
1450,1102,12
1390,1006,53
876,527,25
883,52,25
43,739,36
811,915,25
883,304,25
653,1399,49
87,636,34
1379,493,5
1422,54,9
544,1024,12
660,961,9
1324,1389,53
660,147,6
553,703,34
1054,24,5
684,9,8
579,27,9
264,507,76
1363,755,25
203,960,83
241,609,25
592,432,8
663,315,5
728,1372,5
36,1389,25
402,1321,9
508,1492,25
681,1079,25
228,32,25
241,191,5
1231,1240,25
228,876,25
437,96,0
705,1057,25
943,989,8
1398,353,75
27,695,25
1149,965,25
651,114,25
1295,1037,14
1398,96,5
905,167,5
1225,847,9
109,863,25
443,709,25
1017,1018,3
1535,271,25
378,653,37
446,299,25
1085,1128,25
952,38,25
1063,1304,9
936,1553,25
366,27,9
752,1332,8
1487,195,5
754,1194,53
582,752,63
115,127,5
812,1317,5
768,313,9
460,1221,25
1209,961,9
1026,1546,25
989,713,53
520,576,25
900,955,5
804,717,9
91,1028,25
906,817,51
1195,315,5
474,1321,8
620,1335,25
262,432,8
665,353,75
1233,947,25
1317,309,25
752,1470,9
219,757,25
740,246,53
179,1004,66
309,1137,5
288,1006,25
1188,520,9
871,1064,9
1188,450,41
231,122,25
287,272,25
146,1552,12
206,460,5
746,1122,25
753,1301,12
621,89,75
650,882,25
646,520,25
936,1246,5
1170,360,6
861,1380,5
193,1237,5
110,441,25
891,989,6
508,658,75
145,923,9
1523,1227,5
1163,840,5
1401,989,25
598,1536,5
752,1222,5
1526,411,57
592,614,25
855,910,25
313,834,0
298,764,25
663,1017,12
621,1446,46
538,374,5
239,653,66
1167,110,5
895,235,5
1381,822,70
44,353,75
1524,81,6
296,1064,53
837,69,5
179,798,9
690,376,34
951,760,25
1174,289,5
148,172,5
832,881,5
1434,679,5
288,1088,25
849,374,9
16,1445,78
930,964,5
407,582,25
127,1,75
167,567,25
1300,1236,45
314,346,5
390,201,78
1018,405,0
216,1447,16
802,315,9
72,201,53
206,697,78
344,462,64
83,439,9
821,1393,45
459,1105,25
472,544,66
802,1035,45
1062,755,25
806,369,25
1064,518,5
560,716,66
476,1322,9
239,681,25
479,227,25
1390,1386,53
457,768,75
867,1212,75
705,1536,5
1046,60,78
840,1371,25
731,825,5
976,133,25
163,211,20
704,795,25
298,1386,53
893,1227,5
822,583,9
437,124,25
1235,1348,66
1452,1227,9
443,201,53
291,1076,8
181,713,53
517,385,34
801,762,5
934,71,9
1422,217,48
1186,157,5
269,1322,8
262,590,25
945,974,25
1333,989,8
1524,776,6
1301,988,9
652,679,8
1170,923,5
1412,176,5
868,952,25
946,1414,66
1231,109,5
1275,96,5
508,406,5
109,528,25
896,1322,9
229,1463,9
1362,867,25
882,1235,66
659,1416,9
1046,889,78
275,1304,9
124,1445,78
1030,717,5
603,950,25
290,1064,25
704,694,25
1041,1117,5
919,122,5
780,1119,25
713,1321,8
552,510,5
198,327,12
321,412,5
624,1297,39
1202,914,6
626,89,5
112,289,25
60,91,25
230,1340,25
1389,403,8
662,776,8
990,726,9
1041,403,6
1148,366,50
940,1226,25
41,186,39
795,1088,25
744,1440,25
119,1391,9
1450,1037,12
1067,110,5
698,253,25
902,450,49
575,905,25
353,840,75
163,59,37
1024,703,34
674,355,8
460,1136,9
431,796,25
341,697,25
244,598,25
463,1417,8
657,477,25
739,654,75
629,1246,9
39,709,25
390,1474,61
611,34,5
508,1102,9
576,1331,44
298,1012,80
942,337,75
1401,275,25
827,752,5
460,272,9
914,1369,9
239,256,73
940,239,6
1487,617,5
30,262,25
804,917,16
181,71,5
1172,762,5
746,807,14
235,970,12
459,54,5
855,952,66
290,970,25
777,538,12
473,211,25
528,81,6
401,1347,25
415,96,5
227,922,25
662,127,5
177,768,75
753,1206,12
952,950,5
553,1080,9
948,1384,9
1117,961,9
654,697,78
401,562,25
462,639,25
284,949,9
796,246,53
440,1266,25
1129,99,5
1038,657,5
1221,208,9
1090,1072,9
850,1215,57
240,514,12
821,242,34
777,1149,12
389,254,25
1126,1148,66
319,378,9
621,70,46
1510,1453,55
1150,1237,75
906,625,36
745,1332,8
873,477,51
1133,749,5
1088,181,5
1137,44,5
1416,190,12
655,884,66
240,89,12
1270,439,12
784,810,25
662,552,12
587,914,6
380,290,5
624,96,5
587,81,6
936,1072,9
841,203,66
757,1227,5
1174,455,9
1026,1112,45
567,156,25
1219,783,9
654,538,25
162,861,25
1313,1380,9
1301,1012,40
514,1025,25
1533,923,5
763,221,25
71,122,5
179,884,66
417,437,8
1108,624,14
1023,1102,9
197,369,53
585,388,66
459,1470,9
476,681,25
946,862,66
662,183,12
389,244,25
1442,443,25
796,1372,75
555,849,5
72,890,25
940,719,25
780,703,34
229,1433,5
52,480,25
1112,1514,12
703,1203,66
87,506,63
460,99,9
945,528,25
38,298,25
882,942,25
162,947,25
590,506,63
1063,54,5
401,749,5
725,1422,25
889,1371,63
816,1235,25
1067,1549,25
205,1499,25
301,932,8
687,1066,25
1309,99,5
654,1444,5
218,271,25
110,385,25
1006,913,66
1445,227,66
135,1510,25
762,363,25
219,256,25
573,1128,25
579,755,25
813,117,47
274,70,66
563,926,66
301,508,66
387,840,9
1014,416,66
971,60,75
936,915,25
565,1322,9
574,1392,5
911,760,5
341,1474,79
888,573,25
241,840,5
156,840,5
902,635,25
274,499,25
783,477,25
1038,1349,9
1006,211,66
315,432,8
288,1129,25
1324,38,5
34,109,5
216,710,51
1366,44,5
657,244,25
1363,236,77
1441,583,66
185,974,25
1221,1510,25
289,500,80
579,942,25
153,406,5
1422,749,9
378,713,25
762,377,8
1128,915,25
592,1089,25
624,988,5
938,412,25
1474,197,39
1386,81,8
583,53,75
869,1414,66
1152,83,64
353,1129,75
274,1366,25
109,923,5
64,308,25
935,1392,5
1117,1384,9
1159,562,25
179,52,66
659,109,77
940,1,25
83,27,5
731,270,14
1301,217,48
624,923,5
508,521,25
1001,343,12
59,441,25
308,1102,9
56,463,45
1549,443,25
493,1212,75
476,518,25
1155,881,9
367,784,12
24,44,5
1186,224,5
469,553,25
221,477,25
1302,1384,9
415,659,25
528,1380,5
293,38,5
571,635,66
1260,1095,25
1065,1133,9
1066,1465,25
1038,840,5
1375,796,78
1441,460,66
271,1266,25
1367,840,9
107,24,5
930,798,9
891,497,62
1126,110,66
658,298,80
106,959,63
544,757,25
290,24,5
256,837,25
47,1302,5
626,403,6
936,840,9
1367,284,9
208,224,5
910,167,5
18,89,5
12,54,5
1002,605,25
1397,374,5
585,1304,9
970,1316,25
163,1418,5
605,944,25
1152,607,64
617,455,9
1552,920,71
626,1134,66
439,1117,5
971,1194,75
501,821,25
1549,493,25
612,133,43
525,736,25
848,89,5
1155,54,9
514,1332,8
1025,937,38
905,46,5
902,37,25
922,1399,51
619,81,8
493,1240,25
874,1009,25
302,1231,78
160,441,25
385,636,25
612,1372,5
840,1377,9
765,275,9
1046,511,25
253,232,25
67,971,63
74,663,27
241,246,53
1066,1072,5
148,1216,5
923,360,10
869,694,9
760,403,6
629,391,9
940,355,8
658,459,5
1183,1415,25
107,148,5
1124,27,5
827,737,65
769,643,75
746,346,5
63,1129,75
1231,881,9
333,457,5
461,950,25
274,884,66
1270,1470,9
829,124,25
459,989,6
1439,821,25
1413,775,0
86,147,6
665,879,75
195,877,25
460,867,9
603,46,5
1367,483,9
157,1448,10
948,37,25
692,69,5
1347,1391,9
796,1117,5
760,922,25
5,1197,9
368,1119,25
899,191,63
57,1029,25
119,1332,8
977,1470,8
1236,917,10
1334,301,75
285,38,5
127,493,9
1535,614,25
1440,920,71
900,1062,25
506,181,5
869,949,5
609,910,66
301,1240,9
555,965,25
106,38,9
1013,328,64
1137,47,5
657,1102,9
848,762,5
36,89,25
341,768,75
746,1336,25
436,571,25
429,1159,77
132,412,12
1250,936,25
288,658,5
170,167,5
1405,1428,8
380,481,25
632,5,60
1329,906,51
873,1230,51
517,922,34
628,1011,25
1532,1027,5
1308,127,9
153,560,6
274,1004,25
970,106,50
629,1179,9
245,322,25
83,1351,3
764,1148,66
1405,1491,8
462,328,25
256,729,51
241,521,25
423,455,9
607,1008,9
516,1312,75
1460,757,66
933,867,25
940,103,25
697,827,25
31,1384,9
1386,915,25
946,1141,25
1235,916,50
197,796,53
940,676,25
466,1209,63
136,443,25
883,760,25
625,1262,25
887,124,5
1124,403,8
711,96,5
1185,1322,8
280,446,25
653,508,25
1368,69,9
585,1470,9
1248,1136,5
508,679,5
59,27,5
583,1253,25
801,521,25
874,1363,25
1174,47,5
441,1108,9
1095,439,25
1319,360,8
1029,1474,25
867,1235,34
943,1133,5
1422,871,9
52,1045,25
1119,609,12
436,869,25
658,687,25
499,574,25
644,888,12
510,124,5
959,776,8
771,67,63
661,1136,5
132,1322,8
1026,1022,60
47,157,5
674,1332,8
114,1209,25
649,1050,25
38,274,25
30,906,34
673,527,25
280,117,45
132,1536,5
651,412,25
440,567,25
229,713,53
339,142,25
934,1441,25
437,175,53
271,1222,5
612,54,5
718,1227,5
905,177,25
1251,1472,12
1236,493,10
1077,405,12
636,783,66
156,1417,5
228,1470,9
302,740,25
1105,778,25
278,1105,25
876,1046,25
804,658,9
905,1473,25
321,81,6
1119,1349,9
1149,291,14
752,54,5
713,914,6
429,1389,25
656,236,77
36,704,25
346,1321,5
552,1321,8
459,1371,25
932,1332,9
745,683,9
795,1345,25
649,827,25
877,739,41
1146,259,5
1152,360,6
876,74,13
585,176,46
282,657,5
680,1442,25
1475,374,9
1046,1386,25
802,959,63
74,1345,25
1442,755,25
395,1477,20
289,321,78
311,355,8
552,556,8
580,1035,45
33,728,25
659,808,8
229,355,8
1525,679,5
319,291,20
97,1036,5
378,538,25
419,1062,25
751,1080,25
384,89,5
1133,961,9
332,807,20
177,650,53
783,1332,8
18,888,6
156,527,25
1085,511,25
609,1007,25
688,355,8
694,1304,9
33,840,5
563,641,25
1322,341,31
1499,571,12
103,76,25
1246,762,9
1407,548,25
360,567,25
1433,1005,9
337,107,45
180,282,5
419,811,25
731,43,34
621,758,46
1049,1043,25
469,703,34
525,1401,25
1222,455,9
314,1418,5
1183,135,25
396,754,12
179,167,75
246,1133,5
555,1384,9
1397,879,75
884,1057,66
156,961,9
318,1037,8
1237,717,5
1060,718,12
681,43,5
765,169,9
1479,1414,25
960,1261,25
472,1250,66
697,217,25
942,27,25
695,762,9
553,760,5
485,1246,5
255,855,25
658,1302,5
87,703,34
431,944,25
462,874,25
681,670,53
1219,1555,9
1246,1312,5
592,1444,5
976,1159,25
632,376,25
1531,5,5
282,256,66
1049,1471,25
942,241,75
99,1444,25
601,776,8
401,674,66
338,949,5
604,821,5
227,969,5
813,620,25
1253,887,53
36,811,25
384,762,5
514,582,25
1159,974,25
296,950,53
683,1035,45
874,855,25
1035,1080,8
424,822,25
757,1470,9
506,969,9
282,1222,5
1159,635,25
877,581,41
1347,989,6
571,1027,5
1217,1005,8
705,876,25
384,1177,25
526,573,25
227,937,72
933,1340,25
228,1057,25
1450,786,12
1319,81,8
874,521,25
710,910,25
943,775,25
1051,124,5
1019,760,34
657,1492,25
330,1088,25
1328,801,5
485,241,5
605,1281,25
1052,109,77
1301,135,25
473,301,25
1066,722,12
635,1071,12
218,1331,44
1441,473,66
871,1306,23
1231,1385,9
156,812,75
83,758,64
241,764,5
378,620,25
256,556,25
801,704,25
296,499,46
1390,583,53
460,308,9
91,1227,5
476,1240,25
743,360,6
753,1136,5
927,1473,25
728,259,5
516,908,75
1462,401,25
60,122,5
1236,284,10
274,944,73
374,412,8
84,158,25
795,201,53
84,352,25
382,774,25
280,1404,25
1266,755,25
902,160,25
905,758,25
1450,291,12
857,914,6
179,70,66
153,314,12
517,117,45
670,1080,8
936,1088,25
341,472,9
932,1225,9
1063,1349,9
1337,1005,60
982,265,5
148,763,25
226,609,8
302,827,78
366,1004,25
1027,1,75
771,798,5
710,896,51
677,1552,12
1492,659,25
1270,914,6
148,695,25
360,527,25
1550,624,14
175,1422,25
604,460,5
1001,1002,25
1260,914,6
424,952,25
1413,507,72
1065,888,8
646,477,25
37,877,73
175,670,53
378,56,25
1038,46,5
1147,1416,9
973,617,5
1207,1150,25
890,1370,53
162,120,25
874,921,25
1231,176,9
889,1418,5
936,1207,48
52,201,53
538,1470,9
219,755,25
954,493,25
407,990,64
1334,432,8
319,620,9
916,948,66
450,802,25
765,1329,68
1222,46,5
436,443,25
298,915,53
355,81,9
718,910,8
1439,731,25
477,1339,9
469,764,5
415,950,25
235,1080,9
1152,798,5
1446,341,12
169,973,36
317,654,25
110,388,25
1397,46,75
176,412,8
1546,43,34
753,1417,5
177,1479,9
229,949,5
740,974,25
1129,969,9
208,1322,9
249,297,8
309,681,25
311,313,5
499,1546,25
1302,1102,9
86,290,9
304,556,25
135,460,5
438,977,12
437,944,53
1485,1372,5
517,401,34
1321,87,20
227,1148,66
1039,1433,5
214,450,25
91,680,25
229,195,25
583,195,75
229,167,53
330,1401,25
680,1474,40
579,988,9
338,1470,9
315,560,6
632,731,25
580,342,5
901,227,25
1174,1027,5
146,720,9
216,1536,16
1155,1380,9
641,708,25
889,1079,25
106,81,9
1295,1057,34
476,940,25
1407,571,25
296,1141,53
677,283,12
417,878,8
1192,148,9
256,841,25
440,1046,25
708,1209,25
663,1088,12
971,1227,5
1129,790,25
1479,1159,25
41,313,39
287,605,25
195,59,25
240,1119,12
1065,562,9
410,1370,53
646,1553,25
328,1250,66
873,1293,66
839,942,8
1192,313,9
494,988,5
440,109,77
1356,1026,12
114,289,73
605,882,25
1240,1422,25
1371,943,12
480,1009,25
688,914,6
1246,1380,9
1045,1345,25
662,798,9
1555,961,9
243,755,34
1221,1157,25
970,443,25
612,1057,50
1105,1080,25
133,1062,25
813,1293,66
163,342,5
34,1216,5
620,920,71
552,932,8
910,840,5
913,96,5
838,110,66
401,313,5
1038,259,5
1064,1433,5
176,737,25
87,886,14
811,521,25
117,207,12
162,776,6
29,1277,8
1320,1134,51
705,598,25
133,1492,25
388,1328,5
490,382,25
41,9,8
1049,1380,5
1386,914,8
1525,1372,5
619,374,9
636,278,25
780,121,25
1036,235,63
896,1217,8
923,1206,25
1459,33,14
400,498,25
526,704,25
136,181,25
309,938,25
971,1129,75
352,46,5
243,109,25
757,877,25
580,969,5
387,775,25
1487,47,5
624,538,39
201,1328,5
531,403,6
1248,124,5
893,798,5
1027,1454,9
1014,871,25
777,1122,12
555,374,5
603,936,25
757,1004,25
353,1384,75
606,1380,5
750,59,64
339,27,5
636,758,66
950,700,53
1309,1416,9
614,1553,25
440,1349,9
971,943,8
990,1399,49
288,1090,25
36,288,25
1141,827,25
761,1546,25
940,1330,25
240,1008,12
1186,609,53
389,511,25
146,376,25
1174,314,5
38,1349,9
930,314,5
228,1088,25
334,967,17
1542,318,49
867,399,85
1052,950,25
1336,403,6
415,406,5
674,1388,66
494,1349,9
1095,888,6
740,708,25
842,841,12
560,556,66
195,890,25
553,752,5
1067,374,5
946,801,9
934,432,8
242,476,41
473,638,25
342,60,5
27,861,25
783,124,5
604,38,5
1452,1413,8
804,97,16
459,325,5
339,1317,9
817,421,16
283,648,25
869,181,25
1523,1391,9
388,181,5
692,360,6
964,1385,9
970,429,25
216,124,5
761,480,34
246,315,5
882,753,63
1006,1207,25
216,929,16
661,1072,5
760,961,9
1019,948,34
1363,538,25
440,988,9
567,1442,25
477,719,9
419,560,25
1413,961,0
283,44,5
913,229,25
91,232,25
502,1418,5
592,659,25
43,110,25
1266,1312,5
935,869,8
869,1209,66
1065,334,9
609,401,66
911,755,25
476,1017,25
167,1416,9
946,43,66
502,1302,5
1499,700,25
1146,239,6
905,440,25
1194,1054,40
1440,264,14
573,236,77
68,784,25
528,346,5
423,403,6
1400,850,25
1501,318,49
1071,1335,25
658,921,25
633,1380,9
1345,790,25
1089,869,25
463,412,8
446,729,25
57,625,25
477,275,9
945,1326,47
459,376,25
1064,923,5
1372,86,9
1159,71,5
502,1194,75
1260,264,14
927,892,25
176,473,66
538,1035,45
641,703,25
1386,579,25
407,86,5
927,158,25
32,670,53
481,752,5
796,201,53
152,1137,5
859,1035,45
54,493,5
1440,1119,25
521,1317,5
1260,916,34
400,1006,25
586,382,25
255,146,25
821,385,34
476,1555,25
658,1217,8
1066,774,12
566,460,25
457,224,5
459,368,25
110,922,25
1386,282,5
604,1317,5
900,265,25
206,374,5
407,1329,68
1455,1445,0
1348,54,5
544,64,9
1266,1322,9
421,1332,8
603,705,25
271,790,25
1233,158,25
156,1441,66
75,228,25
284,1046,53
296,670,53
633,44,9
1242,133,25
411,310,45
910,1167,25
152,1321,9
412,1385,5
462,44,12
216,385,12
55,271,25
1202,961,9
827,275,25
936,1442,25
457,1334,75
208,86,5
346,1391,9
633,69,5
653,708,25
287,59,66
264,864,8
325,1122,25
632,674,66
1345,1185,63
892,670,53
526,53,75
219,1148,66
341,1088,25
221,44,5
1337,29,60
936,317,25
459,1071,25
1465,217,44
360,1418,5
977,786,71
1196,191,9
600,1072,9
99,176,25
832,1080,8
1552,782,14
33,974,66
423,38,5
891,5,20
688,1312,5
120,949,5
661,147,6
485,86,5
176,1080,8
34,1444,5
624,1317,5
1014,1397,25
1019,708,34
152,1035,45
906,1176,25
86,124,9
103,1488,25
583,360,6
1205,560,6
1400,607,25
1157,60,5
86,1098,9
1041,51,5
1488,1236,45
1178,1080,25
1213,888,6
341,1129,75
124,739,80
53,360,6
1041,117,45
1474,400,43
1324,52,53
541,1316,25
1192,457,9
64,1186,25
780,750,25
431,840,5
195,710,25
440,1415,53
376,1167,25
133,1414,25
813,566,66
1321,262,25
731,965,25
1138,1136,12
1462,1149,25
1137,99,5
389,563,66
437,1345,25
913,633,25
1026,169,34
648,1016,3
498,1157,25
177,908,75
583,385,25
506,888,6
681,1136,75
1152,737,64
410,705,25
1552,267,12
1443,239,6
321,24,5
285,1536,5
1071,1131,34
387,1459,3
289,99,5
737,312,12
236,385,25
680,695,25
103,620,25
152,1413,8
1441,952,66
1237,969,9
902,106,25
18,1304,9
146,821,12
429,124,25
52,655,66
971,901,5
881,1212,75
232,43,5
89,443,25
1065,282,9
256,55,9
239,525,25
167,436,25
1377,1154,5
1445,67,63
1207,670,53
415,99,5
1261,99,5
390,1171,25
459,1477,20
1019,657,5
720,308,25
439,914,6
1236,940,10
185,1384,25
973,574,64
882,758,66
838,605,25
961,1212,75
1046,990,25
573,694,25
887,1030,44
1367,1312,9
501,1380,5
544,926,66
1057,1415,53
806,889,78
1017,299,25
956,63,25
690,270,14
1375,1231,78
1536,871,5
243,296,34
1523,914,6
769,313,5
895,560,10
1445,59,66
330,1052,25
177,521,25
730,988,5
762,1332,8
603,525,25
1313,287,8
1536,1312,5
1170,1304,9
232,338,25
837,1392,5
571,1416,5
1171,27,5
655,1296,12
1128,1171,25
139,1475,81
737,1122,12
869,146,73
1050,1385,5
36,148,9
712,821,25
1095,653,64
1398,144,75
628,883,75
942,156,25
1067,609,25
362,1237,5
120,646,25
977,762,5
579,1147,25
1134,106,9
75,1194,25
1194,147,6
1398,643,75
895,412,5
1119,636,8
480,708,60
1513,1418,5
660,1312,5
1217,823,9
1046,1057,25
827,177,25
1302,1322,9
38,560,8
383,308,5
229,573,25
127,63,75
1337,455,9
948,242,25
201,1334,75
443,560,25
400,508,25
1340,124,5
267,737,64
146,203,25
921,1510,25
1131,842,63
334,590,17
620,499,34
961,802,25
813,219,66
1052,520,25
1377,127,5
950,762,5
156,1216,5
376,556,25
271,122,5
