1459,317,0
75,944,25
1043,1253,25
824,798,9
80,440,25
1236,224,10
167,653,25
665,812,75
1131,122,5
567,112,25
342,1342,8
1295,775,71
353,717,75
248,725,25
754,477,53
728,1055,25
338,512,75
604,122,5
457,801,11
1384,1317,9
81,105,5
913,755,25
162,181,5
667,232,25
1452,1153,70
1095,786,25
599,110,5
1036,1445,25
1348,862,66
148,656,25
401,566,66
770,1348,66
338,399,85
1094,469,68
1339,778,12
304,1352,25
846,969,9
302,71,5
159,1380,5
312,364,45
900,1203,25
945,728,49
285,69,5
1035,1216,5
1231,1133,9
380,1137,5
304,1440,25
861,1005,9
309,272,25
914,1373,9
12,126,12
850,1459,3
1427,147,8
60,698,25
380,597,9
651,32,25
80,938,25
304,508,66
336,970,75
1227,1384,9
179,267,41
789,1072,9
1185,1349,9
1474,905,43
1186,594,53
52,894,66
311,65,5
623,44,9
112,341,25
755,1154,5
1302,1112,45
1186,1048,53
555,780,25
691,1384,9
1426,1542,8
50,44,9
409,1380,5
75,486,25
429,1240,25
363,609,6
469,264,14
1367,26,9
1186,59,25
127,739,80
1198,110,9
324,163,25
841,1366,66
1346,798,9
127,1223,9
604,1392,5
728,412,5
191,1416,9
37,812,5
1311,852,8
302,168,78
151,941,5
726,298,80
477,103,75
309,653,25
585,762,9
1553,1047,25
1393,167,9
1150,829,25
952,158,25
911,1072,9
586,1022,60
680,930,9
91,1555,25
555,586,25
780,466,71
1129,54,5
523,32,25
162,646,25
499,1005,66
1446,716,25
401,1131,36
555,600,25
228,460,25
1019,952,34
317,282,9
86,309,25
500,1176,25
794,969,5
1089,725,25
588,932,8
1474,254,39
1506,1391,9
663,86,5
112,156,53
163,778,25
881,301,75
690,1384,9
318,1447,16
1023,337,16
1177,60,25
287,641,66
185,127,25
1186,1311,8
614,1129,25
287,328,73
580,176,5
284,906,80
952,638,25
780,776,6
393,172,5
1144,1372,5
900,81,6
926,1352,25
1217,472,8
1507,1080,8
136,681,25
272,1384,9
269,127,5
1183,654,25
76,753,63
232,1057,25
700,60,5
374,1458,8
725,836,25
1484,514,25
1484,910,34
34,1317,5
400,1553,25
148,523,25
1290,110,25
240,59,12
473,877,25
341,869,6
882,500,61
614,725,25
201,127,5
1126,525,5
240,195,12
824,317,25
460,947,25
682,979,25
499,1348,66
1465,774,12
165,971,63
317,889,25
1233,1063,25
1419,1035,33
133,244,25
148,188,25
528,1349,9
1240,374,5
1220,151,9
1133,679,5
796,839,9
913,210,25
1380,337,25
80,1207,25
480,923,9
240,752,63
785,1222,5
228,86,5
1091,737,66
670,60,5
601,1,12
1400,326,34
195,112,25
33,1348,66
80,631,25
635,863,25
37,863,25
609,1052,25
950,1349,9
26,172,5
755,1415,53
588,1342,8
1122,926,34
114,1122,25
842,44,9
508,538,25
284,1006,53
638,737,25
1310,1349,9
649,419,25
353,658,75
1012,167,43
881,1349,9
936,148,25
1324,705,53
472,312,25
702,914,8
529,1334,75
509,468,25
148,751,9
457,157,5
284,1047,53
718,715,33
648,865,9
188,110,5
1,512,75
780,1105,25
284,1254,9
696,850,8
1470,1384,9
1527,1461,9
304,1321,25
926,476,83
380,42,25
617,191,5
287,1363,25
913,147,6
1525,44,5
977,845,5
824,1553,25
283,761,25
76,482,25
376,751,25
1443,1489,12
1553,236,77
76,750,25
1171,1415,53
122,989,25
457,764,5
195,52,25
583,1027,53
663,1274,12
254,1027,53
438,1024,12
179,337,75
1473,369,25
1371,1384,12
1017,762,5
717,309,25
46,1384,9
1484,1224,45
502,369,34
1443,1491,12
1398,1090,75
150,231,25
403,1072,10
1301,1471,25
940,863,25
568,429,25
91,81,6
38,374,9
423,696,5
84,443,25
663,635,12
1452,1391,9
426,1027,5
423,717,9
1340,914,6
172,1416,9
888,114,66
145,914,6
502,81,6
1011,763,49
1362,60,25
628,1334,75
1065,1478,9
1319,597,9
1035,560,6
415,650,53
636,1479,66
580,1167,25
1444,44,9
272,109,77
253,44,5
681,1444,5
1149,582,71
206,1102,9
583,877,25
502,301,75
232,1046,25
162,493,5
598,43,5
242,710,41
1270,798,5
621,1334,75
162,721,25
824,429,25
1210,110,9
1538,105,5
86,301,75
649,1442,25
926,536,66
1123,783,25
457,941,5
1063,795,25
232,74,13
586,68,25
472,1293,66
437,869,53
751,863,25
623,745,25
1150,46,75
1024,387,25
607,1385,9
604,401,51
1019,52,34
1532,1416,5
75,1062,25
942,1222,5
731,27,5
60,403,6
705,792,25
724,353,75
44,1395,75
1139,232,25
812,1470,9
555,1154,5
1003,167,25
124,1380,5
254,725,25
568,705,25
713,1222,5
336,1212,75
148,704,25
1238,272,12
1488,600,25
42,419,25
810,968,5
685,970,75
1426,172,12
75,156,25
231,1150,25
33,114,66
167,1047,25
33,1133,5
44,1237,75
1348,58,5
339,1021,9
902,1442,25
940,914,6
549,43,66
660,1080,8
290,1479,25
374,560,8
477,1536,9
1088,217,48
561,850,25
1192,1339,9
43,1131,36
966,1380,5
60,1136,5
1533,968,5
188,795,25
114,1009,25
822,459,5
1367,670,9
479,167,5
1231,110,9
153,127,12
1311,812,9
92,191,25
109,403,6
935,1008,9
338,301,75
459,82,5
1008,1411,8
538,1312,5
1071,1366,34
822,155,5
1333,167,5
920,1337,63
1445,399,61
846,1164,9
1049,167,5
206,941,5
745,226,9
1242,1444,10
946,429,25
397,852,5
812,856,75
740,1446,25
603,1080,8
43,867,5
324,376,25
308,525,5
1149,983,34
1316,124,25
858,691,45
1088,1433,5
49,926,46
1337,183,12
1067,1072,5
330,1316,25
970,1159,77
1385,337,25
940,339,25
97,481,8
1400,1134,34
724,51,5
849,1216,5
380,881,5
851,1384,9
955,110,66
1465,271,25
977,466,71
309,134,25
295,1001,25
331,419,25
565,914,6
302,1049,25
683,331,25
1359,1036,57
1253,1266,25
771,1384,9
179,1091,66
350,122,5
163,126,25
1337,961,9
725,772,53
1133,560,8
287,740,25
179,1502,66
1260,819,5
493,1072,75
1359,1072,9
284,217,53
143,1222,5
1487,51,5
737,817,25
1187,337,12
849,776,6
934,912,25
819,81,6
1400,126,25
1444,609,6
970,1422,25
156,308,5
1110,800,25
933,1133,5
1400,463,45
1065,824,9
1205,406,5
780,3,25
865,970,25
1337,124,5
397,480,34
229,1222,5
308,717,5
167,1064,9
494,484,5
1237,1080,8
1485,988,5
763,289,5
309,631,25
379,1157,25
365,1027,5
92,110,5
468,1025,25
1369,783,25
1236,440,8
674,1392,5
359,163,9
166,167,5
578,699,14
76,1209,63
109,47,5
934,1391,9
934,343,25
340,761,25
437,1415,53
1434,1392,5
683,626,25
1188,369,41
75,99,5
1392,99,9
538,1536,5
673,81,6
401,409,25
1230,1372,75
476,500,61
619,798,9
253,1072,5
376,1105,25
763,1141,25
780,286,5
31,784,25
83,914,6
1532,827,5
343,169,51
1330,1342,8
477,378,9
553,467,45
501,44,5
179,1148,66
822,825,5
302,241,5
552,1479,8
651,725,25
1333,1222,5
1452,531,9
369,906,50
573,695,25
217,1386,25
1339,1545,12
1512,1385,5
285,432,8
977,1140,45
351,374,5
623,1236,5
521,172,5
56,653,37
698,317,25
1400,121,25
135,443,25
880,1349,9
977,1167,25
253,374,5
1301,1088,25
162,360,6
844,810,25
1202,1384,9
812,597,9
112,188,25
339,105,5
686,600,25
512,1090,75
52,136,25
236,114,25
418,369,25
1049,725,25
419,388,50
477,562,25
1230,282,75
1393,302,9
977,1093,25
761,1361,25
728,49,5
486,242,25
481,99,5
472,1282,25
982,172,5
1360,497,25
705,313,5
72,1150,25
763,224,5
859,463,45
710,1384,51
1311,122,9
768,81,5
205,1030,44
206,390,78
553,914,6
486,914,6
1095,953,25
228,521,25
431,1415,53
574,1072,5
1367,597,8
656,374,5
46,301,75
1282,731,25
1443,651,25
290,1233,25
930,696,5
762,96,5
287,1085,25
867,148,9
163,582,71
1296,850,25
948,1260,12
169,1009,25
729,810,25
1386,790,25
1393,169,9
1089,1157,25
1157,484,5
419,1127,25
146,755,25
945,511,25
1539,1205,25
268,52,53
188,244,25
436,705,25
562,374,5
1309,1208,9
167,657,5
163,702,25
1344,1133,9
902,114,25
972,548,9
1233,507,72
174,162,25
905,1384,9
1137,52,25
728,827,5
1207,443,25
318,699,8
5,127,5
401,1433,5
1525,109,5
376,922,25
965,775,25
1205,700,53
606,1416,9
428,1380,5
272,1150,25
204,76,25
876,244,25
694,798,5
1398,824,75
583,472,25
913,1301,12
674,480,25
955,66,25
1379,339,9
761,1526,25
296,148,53
905,795,25
1319,1302,5
175,1027,53
369,355,8
683,346,5
708,761,25
82,760,25
754,695,53
538,691,45
436,244,25
580,1285,14
114,29,25
578,690,25
351,1260,25
521,1088,25
795,195,25
369,776,6
822,1505,9
1253,1370,53
683,662,63
635,783,66
91,380,83
721,1129,25
1182,480,34
894,761,25
223,653,64
1122,822,25
134,609,25
1023,49,5
1104,122,5
665,1392,5
191,155,5
686,468,25
609,862,66
600,968,9
1533,988,5
940,1319,25
586,735,14
1434,1133,5
76,1031,25
1023,323,16
366,318,51
763,1266,25
169,674,66
1065,861,9
27,443,25
1190,208,5
885,112,5
53,1212,75
909,798,5
1337,450,12
692,1208,9
1167,401,34
291,1073,8
706,600,25
1440,1112,45
407,1536,5
743,34,5
1242,1163,10
1186,949,5
964,1212,75
441,309,25
112,598,25
755,798,9
568,1392,5
1030,670,25
317,792,25
1307,1018,8
685,374,9
1295,798,9
1462,620,25
467,690,25
411,1385,5
1260,281,71
763,286,5
1195,1222,5
606,71,5
472,873,25
662,494,12
315,798,9
885,374,5
133,369,25
308,315,5
469,509,25
114,294,25
355,122,9
1164,648,8
362,127,5
75,1171,25
1022,1035,33
1296,301,34
724,60,75
631,1157,25
735,423,9
169,395,66
1295,1392,5
681,697,25
846,65,9
321,1168,9
839,412,8
443,700,53
232,796,25
1167,1133,5
284,836,53
1445,1129,25
705,176,5
332,1384,75
241,1384,9
479,1392,25
70,472,66
894,1456,25
671,43,25
136,947,25
133,763,25
1194,1088,25
635,318,25
580,270,14
795,355,8
167,282,5
902,1205,25
146,366,25
1067,869,25
761,590,8
16,865,78
977,382,25
1242,1057,10
380,355,8
114,1131,66
605,1150,25
577,487,19
309,521,25
698,1222,5
801,947,25
1360,1366,34
174,1186,25
43,1276,51
1242,65,10
285,1433,5
455,1380,9
600,881,9
34,821,5
462,512,12
1186,560,53
1006,763,25
1072,597,9
120,112,25
895,881,11
1360,1400,25
317,96,9
1148,480,25
1119,81,8
456,169,51
284,649,53
579,500,8
906,1337,25
571,214,61
110,96,5
740,1553,25
229,1553,25
162,46,5
404,342,5
869,707,66
308,155,5
753,1384,9
926,756,25
1366,96,5
579,725,25
822,818,9
376,1208,9
977,379,25
1149,1545,25
763,721,25
1024,1026,25
95,718,9
309,656,25
952,1501,12
321,397,5
567,763,25
947,156,25
583,1337,25
745,49,5
731,1545,25
1433,1236,9
60,790,25
764,374,5
849,94,6
1345,308,5
800,881,5
1155,798,9
477,492,9
195,419,25
333,1080,8
259,812,75
95,1018,3
1187,691,45
389,914,6
600,856,25
927,110,5
606,1322,8
880,849,9
772,914,6
822,665,9
423,1536,5
1127,172,5
542,401,51
1375,52,25
265,762,5
34,58,5
268,681,53
197,609,53
423,147,6
1475,1035,33
770,304,66
60,476,25
74,161,12
1242,802,10
16,889,78
869,906,66
0,364,45
1,1129,75
1064,1380,5
1233,352,25
945,654,75
1023,1458,8
744,1250,25
153,1129,25
681,969,9
740,1462,25
1367,713,9
380,531,25
610,32,25
711,176,5
34,1164,5
850,786,25
761,870,8
718,966,8
127,1262,61
881,81,8
242,757,25
1265,1322,9
278,1035,45
400,654,25
352,869,8
586,379,25
302,306,25
600,689,25
339,474,8
110,195,75
354,1157,53
1030,105,5
369,1458,8
280,934,25
1422,308,9
1479,255,25
752,1380,5
578,1041,25
1057,34,25
544,480,25
1377,1385,9
1054,1072,5
146,706,12
610,457,5
1250,122,5
794,355,8
755,60,5
1242,1372,10
67,970,12
302,1332,8
1337,641,66
1367,594,9
794,544,12
114,1148,66
1057,1203,66
822,222,9
698,208,5
1253,713,53
16,955,78
162,39,25
153,374,5
440,1384,9
1535,1331,44
115,749,5
721,1205,25
151,968,5
369,696,5
250,1024,12
471,232,25
355,191,9
490,578,25
771,1385,5
971,896,75
635,1337,25
1499,112,25
959,650,25
852,845,5
34,71,5
42,1133,12
874,112,25
150,27,5
463,51,5
1094,81,8
1347,1080,8
573,511,25
1367,249,8
1182,850,25
934,1413,3
415,911,25
160,169,25
659,1349,9
56,856,71
1019,1222,5
1054,725,39
376,1536,5
822,482,9
53,60,75
801,112,25
384,374,5
342,1168,9
605,109,77
1243,889,12
1367,1025,9
1506,988,5
583,109,77
481,776,6
949,914,6
862,109,25
1134,1144,25
148,597,9
208,289,5
852,753,63
614,705,25
380,325,25
1144,819,25
368,43,34
1366,484,5
1149,0,45
1186,475,25
179,315,9
212,854,76
578,786,71
1186,1127,53
105,970,75
32,275,25
1367,622,8
1351,798,0
1066,309,25
560,44,5
663,414,12
702,44,5
1027,696,5
148,409,5
1235,161,12
285,923,5
1105,926,34
1268,311,25
1266,1027,53
318,1125,16
807,693,8
726,190,12
1314,749,5
635,112,64
309,1047,25
156,63,75
1230,631,75
135,114,25
760,1337,25
110,556,25
869,938,25
56,786,71
914,530,25
594,122,25
846,1254,9
1321,467,45
812,824,75
44,889,75
511,700,53
411,122,5
1319,355,8
107,191,5
506,1080,8
631,947,25
718,968,5
763,158,25
70,1005,66
146,278,12
1260,421,25
910,81,5
705,808,8
262,762,9
1149,821,25
1217,914,8
264,497,62
665,798,5
285,406,5
1398,1312,75
1335,1380,9
1088,243,25
938,122,5
308,38,5
379,443,25
517,407,25
255,151,25
952,802,25
1195,1072,5
903,1349,9
63,50,75
1465,844,12
298,737,25
1268,1072,9
163,1071,25
913,296,25
765,481,9
146,227,25
1443,1213,66
977,58,5
1465,1394,44
758,977,12
1030,1317,5
76,842,63
185,223,61
232,248,25
958,600,25
579,763,25
958,497,25
94,374,9
639,914,8
401,536,66
1301,244,25
1260,1017,25
114,475,25
477,641,25
341,798,9
423,1312,5
963,1072,9
321,1302,5
952,366,25
244,1139,25
763,177,25
713,374,5
663,936,12
380,289,5
1399,1212,75
604,1385,9
163,368,25
1130,127,5
512,412,5
1133,597,9
586,965,25
578,1017,25
889,1088,25
110,160,66
206,1137,78
1487,1072,5
61,191,5
53,970,75
705,806,25
206,120,5
401,653,25
1400,891,14
287,1004,66
298,970,53
508,1316,25
1485,89,5
1390,1129,53
609,709,25
1093,914,6
91,913,25
1039,122,5
1347,914,6
1459,761,0
341,63,75
457,403,6
711,124,5
731,776,6
1356,1260,12
222,172,5
376,760,25
1438,775,71
794,552,12
653,291,25
1091,1366,66
302,1306,23
87,497,25
822,1256,8
887,1072,5
1065,961,9
97,287,12
869,1345,25
1048,191,5
177,654,75
26,895,9
304,884,66
713,977,25
743,457,8
153,32,25
1137,172,5
827,852,63
330,32,25
913,464,25
52,388,66
1443,923,5
443,915,25
946,999,8
1412,1208,9
768,1072,5
440,122,5
1236,708,10
1374,1235,25
1426,849,12
407,411,57
654,915,25
913,416,61
592,798,5
1122,43,34
333,44,5
1052,695,25
594,926,66
572,304,66
794,560,6
508,1380,5
813,731,12
1242,1281,10
885,681,25
906,1384,51
1164,44,5
1311,1392,9
478,242,60
486,114,25
172,455,9
438,56,12
1221,60,9
1030,1458,6
1095,281,25
592,127,5
44,103,75
937,934,42
721,762,9
1206,1080,8
763,1046,25
195,480,25
168,609,25
235,383,12
610,930,9
592,1253,25
112,1177,25
308,406,5
1186,659,53
1150,768,75
743,44,5
298,32,53
462,480,25
1005,1295,25
284,384,53
298,926,25
1532,1137,5
162,579,25
302,905,25
675,63,75
658,112,25
551,309,25
1133,696,5
1442,721,25
1285,417,62
1233,181,25
1174,749,5
1186,867,53
1198,127,9
1024,803,25
538,969,5
287,610,25
435,1132,10
250,580,12
812,444,5
869,1127,25
314,81,6
382,1016,3
1362,1442,25
1144,1310,25
800,560,6
592,122,5
383,1328,5
1229,1190,9
931,110,5
735,1133,9
49,1384,9
253,1415,53
1220,122,5
1186,1063,53
1452,49,9
1464,1392,5
172,412,5
683,1105,25
763,1317,5
632,1400,25
369,70,66
415,168,25
240,69,12
1361,600,25
339,562,9
228,294,5
553,977,25
167,989,8
761,906,34
228,1370,53
1105,1236,45
956,1309,25
690,417,25
163,943,25
772,1080,9
469,750,25
75,1492,25
520,1415,53
220,718,9
677,586,12
321,1125,8
162,431,25
515,877,25
737,509,12
1149,336,9
407,1459,3
383,525,5
376,1254,9
1230,89,75
60,54,9
333,914,8
1167,127,5
670,1453,55
1484,107,45
920,191,63
817,1222,16
91,1380,5
592,208,5
179,1293,66
274,1348,66
952,653,25
1088,403,6
419,236,77
217,1023,25
407,49,5
1217,51,5
141,81,8
309,254,25
1023,941,5
168,1133,75
1442,74,13
960,232,25
1016,1054,14
938,1349,9
1398,840,5
946,783,66
867,1005,9
354,654,53
971,1329,68
1367,1317,9
1471,1047,25
105,1212,75
952,696,5
185,500,61
626,1385,5
1316,1139,25
1319,941,9
1049,1253,25
114,562,25
606,54,5
1523,1164,5
1374,1127,25
698,1186,25
852,414,12
472,460,75
1372,308,9
43,757,25
216,1385,5
502,51,5
1370,798,9
654,230,25
36,935,12
1005,30,25
664,1133,75
351,51,5
641,1144,25
861,1154,5
648,1254,9
574,1366,25
43,1208,5
49,1443,46
12,406,5
1414,114,25
469,314,25
351,301,34
1067,763,25
1072,455,9
452,726,44
945,1386,25
127,1194,75
94,415,9
235,1065,12
1366,1342,8
1052,1088,25
52,638,25
378,850,25
1205,888,6
1119,1018,3
1532,950,5
1020,122,5
299,512,63
788,1035,45
913,340,25
1030,657,5
304,1108,8
150,865,25
970,1510,25
754,52,53
955,970,25
1186,1302,5
280,1095,25
1299,1337,63
376,1317,8
840,342,5
1446,758,66
705,38,5
321,560,6
1253,181,25
162,936,25
834,1459,8
163,37,34
1289,314,12
34,1217,5
410,1442,25
1452,880,9
1186,1418,5
971,176,5
298,304,25
949,798,5
659,695,25
571,852,63
1093,762,5
1299,191,63
1065,576,9
123,494,12
369,597,9
410,308,5
296,1126,46
840,1154,5
1242,824,10
116,51,5
190,798,5
232,704,25
780,212,14
1024,1134,34
105,191,5
574,914,6
1130,1385,9
1290,1452,25
284,1401,53
904,617,5
1148,1479,66
494,27,5
75,49,5
567,947,25
1048,127,5
1368,1112,25
321,949,5
92,148,5
737,551,9
52,632,25
199,737,64
77,127,5
580,1458,9
1337,211,60
1451,607,12
510,914,6
813,952,66
229,1384,9
278,586,25
517,31,25
1413,798,0
60,827,9
883,1337,25
477,936,75
365,109,5
822,1190,9
37,959,63
930,1254,9
525,725,25
379,44,5
506,971,63
86,947,9
241,342,5
439,737,64
19,761,12
351,43,34
713,648,25
704,369,25
317,1134,66
880,374,9
167,406,5
148,931,25
75,1050,25
376,1093,25
1023,397,9
1024,786,71
837,1080,8
1233,1363,25
885,500,61
568,480,25
1360,1080,25
318,249,16
1157,887,53
555,468,25
471,1392,5
306,1157,25
301,1371,25
52,566,66
131,19,12
308,597,9
1090,1157,25
1506,1254,9
5,913,9
586,766,9
419,272,25
1453,1281,25
1150,889,75
793,1256,8
312,548,71
201,914,6
977,1217,5
43,435,36
1023,264,16
457,107,45
1450,924,12
704,763,25
217,1018,8
1238,801,12
1393,1035,45
1091,110,66
248,695,25
1064,44,5
629,151,9
802,1138,9
162,614,25
431,725,25
794,1017,12
256,301,25
419,573,25
852,941,5
169,486,51
168,208,5
950,1129,75
236,1462,25
1052,32,25
494,888,6
1271,1016,3
221,725,25
451,1442,25
464,1471,25
635,1331,9
1233,796,25
1041,648,25
318,292,16
1462,635,25
148,38,5
1046,146,25
1106,854,76
880,172,9
339,753,9
623,339,25
1289,1335,12
406,1384,9
262,1080,25
585,127,5
59,369,25
127,484,9
208,403,6
203,926,25
1063,914,6
583,1442,25
580,855,34
294,291,14
110,336,75
710,1133,51
423,597,9
440,369,25
655,586,12
902,376,25
295,308,25
43,219,25
408,913,63
477,1321,8
271,81,6
1336,1384,9
1233,892,25
1171,1380,5
1144,286,5
822,880,9
1390,369,53
813,1400,12
1345,1349,9
148,735,5
1523,96,5
800,1312,5
498,1316,25
681,856,75
1328,749,5
193,122,5
415,889,25
1282,977,25
1258,44,5
650,914,6
905,44,5
930,71,9
60,455,9
317,1237,9
380,106,5
163,983,34
700,480,25
167,790,25
502,481,9
69,172,8
75,1007,25
1021,947,9
304,1148,66
1024,68,25
583,1349,9
1236,183,10
294,648,25
900,151,25
1210,512,12
1095,411,25
657,695,25
567,122,25
301,865,9
810,1125,8
706,1024,25
1507,110,5
673,798,5
1243,41,12
284,628,80
1253,1363,25
283,480,34
663,290,5
202,1129,25
932,798,9
480,776,6
153,1421,25
728,1433,5
416,169,50
1180,1392,5
1229,989,6
1023,767,16
718,1100,14
1090,127,9
900,339,25
119,1133,5
364,1275,12
1202,952,46
317,573,25
621,43,46
399,1131,25
1485,1444,5
1523,65,5
1397,1072,75
468,941,9
1162,127,5
1361,1095,25
380,1308,25
1093,407,25
64,542,12
983,959,63
12,750,12
711,845,5
506,81,6
291,1466,8
1442,598,25
824,60,5
966,1154,5
800,871,5
586,627,25
296,970,53
1462,517,25
1023,418,16
462,1462,25
1149,639,25
1088,1223,9
383,1444,5
571,369,66
302,927,25
409,301,75
306,1205,25
667,1385,9
538,1254,9
179,674,66
1007,122,25
728,989,6
725,887,53
1462,716,25
548,636,8
163,1546,25
945,763,25
120,1080,8
1023,1395,16
578,856,71
162,659,25
1445,369,66
522,1366,34
481,360,6
980,574,64
313,104,69
52,1134,66
526,1443,25
571,971,63
1328,109,5
1065,412,8
665,512,75
110,574,25
1260,360,6
1061,783,0
389,122,25
606,597,9
1030,604,12
1485,315,5
97,472,8
869,265,5
1412,941,9
780,853,25
469,686,25
1329,1072,9
95,914,8
245,1186,25
431,737,25
1182,1080,25
1403,1542,12
1260,1335,25
562,146,30
1453,949,9
815,162,25
695,1141,25
970,248,25
1398,1220,75
822,97,9
122,527,25
1415,286,25
469,514,25
440,244,25
933,44,5
663,286,5
763,829,25
1045,112,25
127,336,75
713,44,5
849,518,5
318,1341,16
1171,1349,9
1215,852,63
254,443,25
401,5,5
30,242,34
761,491,11
735,606,9
927,477,25
222,914,6
762,1351,8
309,541,25
1095,1248,57
1251,694,8
477,710,25
452,1453,55
1150,1090,75
1022,798,9
977,5,20
415,84,25
56,1295,25
586,1296,25
1128,244,25
543,839,9
685,127,9
553,1260,25
162,1159,77
124,150,25
331,863,25
1367,323,9
761,442,8
52,704,25
654,1062,25
769,110,5
351,849,5
663,1,12
1359,1380,9
457,643,75
644,1164,8
1035,432,8
1233,199,49
1236,1135,26
124,1027,5
916,1348,66
32,659,25
1148,1443,66
112,1127,25
92,1384,9
1261,110,5
736,1442,25
845,1452,13
620,1236,45
1404,762,9
601,883,12
1150,195,75
1006,695,25
1373,110,25
203,44,5
749,455,9
1153,81,8
800,360,6
787,172,5
317,1389,25
810,360,6
869,641,66
1126,1250,66
1386,882,25
758,318,25
419,1125,8
952,840,5
232,330,25
549,122,44
1217,1384,9
381,783,66
966,468,12
662,1384,9
654,819,5
29,163,25
800,867,5
780,1057,34
1398,403,6
179,724,41
480,1416,9
155,970,25
339,275,9
376,561,25
16,1014,78
287,136,25
342,1461,9
64,769,25
651,146,25
827,172,5
775,303,63
1292,1129,75
543,122,5
609,650,53
956,1149,25
1309,105,5
287,638,66
369,69,5
394,242,34
1250,1479,66
444,161,12
1454,904,11
1396,913,9
110,638,25
415,704,25
1089,970,75
340,731,25
621,1203,46
578,137,25
852,315,12
1450,398,12
239,169,66
1023,1199,16
1378,423,9
1043,1150,25
103,1133,31
75,1006,25
1317,122,5
339,857,9
780,888,6
1541,737,64
603,654,25
1155,762,9
1427,881,9
403,82,9
1462,821,25
287,381,66
962,377,39
1422,110,9
