506,55,2,479,55
500,343,1,500,399
145,142,2,290,142
237,190,21,237,54
311,174,11,311,89
39,352,1,39,238
155,244,5,424,244
381,496,2,346,496
374,432,4,520,432
57,310,1,57,75
434,321,4,434,439
59,239,3,59,158
254,276,2,254,387
544,481,3,544,197
80,165,2,80,227
2,189,32,143,189
374,178,8,520,178
20,451,1,20,474
398,426,2,398,111
310,62,1,75,62
335,134,2,102,134
442,142,2,349,142
310,535,4,75,535
92,253,2,92,187
276,175,9,387,175
85,436,2,85,139
6,359,1,6,22
371,12,1,338,12
15,367,2,15,16
295,555,4,295,515
267,46,12,267,143
97,485,20,282,485
120,359,1,120,22
505,206,4,561,206
283,343,3,283,399
14,53,1,14,76
321,392,4,439,392
254,336,1,254,287
102,202,2,102,31
234,82,19,150,82
483,351,10,222,351
312,55,2,541,55
289,253,1,289,187
269,109,18,269,50
450,477,39,450,158
53,20,1,76,20
39,347,39,39,128
111,97,20,111,282
165,299,2,227,299
40,359,7,40,22
192,463,63,337,463
239,63,3,158,63
138,553,9,138,58
192,104,2,337,104
335,472,3,102,472
212,195,1,172,195
40,43,12,40,409
50,506,1,50,479
62,451,1,62,474
92,276,17,92,387
480,175,3,369,175
505,396,4,561,396
503,30,1,148,30
458,555,3,458,515
413,335,1,413,102
298,321,1,298,439
49,470,1,35,470
359,69,3,22,69
335,297,1,102,297
42,554,1,42,230
257,113,6,83,113
239,562,3,158,562
359,298,1,22,298
465,359,1,465,22
488,70,2,469,70
376,359,1,376,22
371,351,14,338,351
457,377,3,461,377
139,394,9,139,233
87,478,2,87,38
61,28,2,254,28
45,109,1,45,50
503,210,2,148,210
245,77,7,245,456
210,367,2,210,16
64,109,1,64,50
239,94,3,158,94
344,190,7,344,54
401,174,5,401,89
447,543,1,447,133
213,150,10,144,150
374,281,2,520,281
77,409,12,456,409
130,215,2,143,215
153,487,2,153,346
202,44,2,31,44
477,262,13,158,262
391,524,1,115,524
372,321,1,372,439
465,67,1,465,369
335,8,15,102,8
371,36,2,338,36
87,310,2,87,75
483,251,5,222,251
394,332,8,233,332
425,202,2,425,31
92,217,3,92,275
504,239,3,504,158
29,343,11,29,399
97,453,20,282,453
67,308,6,369,308
292,27,1,89,27
183,282,3,244,282
404,350,1,404,141
6,239,3,6,158
42,60,21,42,184
321,337,1,439,337
110,66,1,110,140
340,159,1,297,159
155,454,3,424,454
143,213,2,143,144
455,2,1,455,143
172,408,3,172,16
109,55,18,50,55
271,23,1,271,368
212,39,1,172,39
266,174,5,266,89
94,23,3,94,368
158,107,1,158,540
155,540,1,424,540
35,336,1,35,287
459,312,2,459,541
241,394,8,241,233
155,551,4,424,551
130,430,4,143,430
307,535,4,29,535
145,55,2,290,55
119,24,3,119,439
108,250,7,108,280
165,417,2,227,417
77,175,3,456,175
414,308,2,233,308
359,399,1,22,399
226,53,3,226,76
90,17,33,479,17
200,97,20,200,282
49,471,3,35,471
156,380,8,156,83
227,60,1,227,184
465,340,1,465,297
507,511,3,136,511
437,226,3,423,226
27,359,7,27,22
213,438,10,144,438
335,392,9,102,392
43,376,12,409,376
505,129,7,561,129
340,552,2,297,552
519,394,5,519,233
15,487,2,15,346
92,478,56,92,38
169,321,1,169,439
392,49,2,392,35
26,61,57,26,254
262,312,2,262,541
273,2,1,273,143
216,61,2,216,254
40,46,12,40,143
344,426,38,344,111
130,69,3,143,69
416,496,1,308,496
165,265,6,227,265
298,155,1,298,424
535,408,9,535,16
292,50,1,89,50
239,36,3,158,36
160,506,2,160,479
260,49,1,260,35
156,402,14,156,82
258,522,1,91,522
130,254,3,143,254
76,359,1,76,22
323,343,1,323,399
37,107,1,37,540
67,31,2,369,31
43,153,36,409,153
506,175,3,479,175
514,49,1,514,35
513,155,1,513,424
134,24,3,134,439
349,2,3,349,143
39,416,1,39,308
43,37,12,409,37
240,343,2,240,399
340,194,1,297,194
226,2,3,226,143
442,227,2,349,227
10,560,5,137,560
480,314,13,369,314
301,307,11,301,29
321,16,1,439,16
119,90,48,119,479
26,343,33,26,399
186,253,2,186,187
359,14,1,22,14
331,371,2,331,338
193,340,1,193,297
140,67,2,140,369
493,257,2,493,83
480,73,13,369,73
109,246,2,50,246
377,505,4,377,561
564,359,1,564,22
28,98,1,28,406
414,248,2,233,248
521,394,2,521,233
271,2,32,271,143
117,336,1,117,287
164,183,2,164,244
372,477,4,372,158
145,390,2,290,390
535,367,9,535,16
317,42,1,149,42
238,321,1,238,439
496,107,1,496,540
75,335,6,75,102
126,321,3,126,439
544,67,3,544,369
117,379,5,117,4
148,371,2,148,338
359,148,3,22,148
510,55,1,21,55
330,371,7,330,338
426,65,2,111,65
68,118,1,68,315
126,60,2,126,184
436,395,9,139,395
477,334,4,158,334
405,70,2,273,70
239,80,3,158,80
245,343,15,245,399
343,450,1,399,450
515,336,3,515,287
461,2,3,461,143
68,490,1,68,153
392,61,9,392,254
432,296,2,432,180
494,490,3,494,153
131,177,3,131,31
248,359,1,248,22
289,321,1,289,439
47,109,11,47,50
36,61,2,36,254
336,45,1,287,45
151,155,1,151,424
60,354,1,184,354
113,253,6,113,187
111,336,1,111,287
202,532,2,31,532
416,415,2,308,415
2,471,3,143,471
497,296,40,497,180
307,151,11,29,151
50,109,1,50,50
374,369,2,520,369
542,302,5,542,249
158,336,1,158,287
40,77,7,40,456
43,453,12,409,453
464,312,2,464,541
214,367,2,214,16
2,346,32,143,346
165,449,2,227,449
245,478,15,245,38
374,284,8,520,284
371,39,1,338,39
33,37,1,208,37
247,321,2,247,439
439,279,1,439,266
373,394,8,373,233
436,64,2,139,64
217,219,3,275,219
454,90,3,454,479
241,321,2,241,439
442,376,3,349,376
109,203,2,50,203
351,155,1,351,424
43,201,12,409,201
50,336,3,50,287
276,111,1,387,111
77,184,10,456,184
402,226,3,82,226
63,302,2,63,249
503,525,2,148,525
321,368,1,439,368
182,487,2,182,346
553,496,1,58,496
23,385,1,368,385
230,2,1,230,143
426,346,20,111,346
130,241,2,143,241
391,12,1,115,12
402,511,3,82,511
202,528,2,31,528
456,321,1,456,439
119,426,1,119,111
212,368,3,172,368
125,416,2,125,308
522,370,1,522,230
350,522,1,141,522
457,396,4,461,396
114,505,4,114,561
189,477,12,189,158
125,257,2,125,83
496,155,7,496,424
77,91,6,456,91
35,510,1,35,21
390,213,2,390,144
258,159,1,91,159
108,380,2,108,83
505,301,4,561,301
136,383,4,136,70
432,477,12,432,158
528,190,5,528,54
205,391,38,205,115
213,560,2,144,560
397,298,27,420,298
449,312,2,449,541
408,560,2,16,560
116,343,2,116,399
541,374,2,541,520
505,423,4,561,423
239,441,3,158,441
502,367,4,502,16
44,437,1,44,423
459,510,25,459,21
258,117,1,91,117
454,507,1,454,136
145,308,2,290,308
268,110,2,101,110
505,44,4,561,44
202,469,2,31,469
49,384,1,35,384
519,60,1,519,184
121,374,2,121,520
510,314,1,21,314
60,87,1,184,87
331,67,2,331,369
356,202,2,356,31
257,14,1,83,14
505,346,4,561,346
494,67,3,494,369
336,551,4,287,551
416,162,2,308,162
364,554,7,364,230
371,111,1,338,111
457,354,4,461,354
74,66,1,74,140
372,174,5,372,89
455,60,1,455,184
467,219,51,427,219
369,359,1,369,22
477,102,13,158,102
343,479,33,399,479
457,12,1,461,12
110,343,1,110,399
145,222,2,290,222
213,375,5,144,375
340,182,1,297,182
478,91,5,38,91
457,128,2,461,128
217,415,2,275,415
377,335,2,377,102
18,109,1,18,50
394,150,8,233,150
532,374,8,532,520
489,212,5,489,172
136,49,3,136,35
227,2,1,227,143
337,190,2,337,54
418,98,1,418,406
102,24,7,102,439
132,178,1,62,178
535,478,9,535,38
74,250,7,74,280
85,77,6,85,456
523,276,16,523,387
246,383,2,246,70
372,381,2,372,346
335,101,1,102,101
217,83,2,275,83
455,49,1,455,35
10,551,4,137,551
257,334,2,83,334
68,554,1,68,230
135,61,6,135,254
482,77,6,482,456
334,24,3,334,439
500,77,1,500,456
109,355,18,50,355
503,219,17,148,219
292,544,3,89,544
68,190,2,68,54
487,138,9,346,138
436,306,2,139,306
299,77,1,299,456
160,268,2,160,101
416,233,2,308,233
67,449,2,369,449
335,523,3,102,523
477,228,13,158,228
253,295,1,187,295
365,145,2,365,290
49,361,1,35,361
276,17,2,387,17
369,258,2,369,91
71,155,1,71,424
343,80,8,399,80
558,321,7,558,439
544,166,3,544,301
14,383,2,14,70
31,312,2,31,541
96,292,5,96,89
261,212,4,261,172
271,165,6,271,227
414,520,2,233,520
66,30,1,140,30
366,67,2,366,369
257,121,2,83,121
22,46,1,22,143
503,523,3,148,523
165,482,2,227,482
457,92,5,461,92
219,359,1,219,22
263,317,1,263,149
114,510,1,114,21
144,518,1,144,138
135,49,6,135,35
398,321,1,398,439
503,334,1,148,334
356,77,10,356,456
239,561,3,158,561
89,183,5,89,244
23,14,1,368,14
33,105,2,208,105
239,128,3,158,128
122,487,2,122,346
60,246,2,184,246
143,340,1,143,297
496,77,1,496,456
23,108,1,368,108
297,46,1,297,143
102,177,3,102,31
67,501,2,369,501
535,155,3,535,424
102,312,2,102,541
25,402,3,25,82
19,109,2,19,50
66,535,9,140,535
213,515,3,144,515
462,151,21,373,151
340,471,3,297,471
155,411,1,424,411
339,46,12,339,143
177,522,3,31,522
490,496,1,153,496
519,442,3,519,349
75,414,6,75,233
505,334,4,561,334
53,68,1,76,68
314,347,3,314,128
462,218,2,373,218
279,171,4,266,171
138,118,9,138,315
490,392,9,153,392
402,158,19,82,158
480,37,1,369,37
335,421,27,102,421
239,199,3,158,199
84,405,37,84,273
400,555,4,400,515
202,162,2,31,162
505,184,4,561,184
178,487,1,178,346
239,349,3,158,349
278,310,1,278,75
478,504,11,38,504
145,218,2,290,218
163,343,8,163,399
544,506,3,544,479
531,239,3,531,158
310,353,1,75,353
408,515,3,16,515
177,117,5,31,117
356,67,2,356,369
340,495,3,297,495
523,381,3,523,346
2,14,1,143,14
359,452,1,22,452
43,304,12,409,304
119,132,3,119,62
49,133,1,35,133
423,487,3,423,346
513,321,3,513,439
374,294,8,520,294
253,439,1,187,439
426,513,3,111,513
212,68,1,172,68
155,182,20,424,182
454,543,1,454,133
50,61,1,50,254
252,343,3,252,399
158,518,1,158,138
93,219,61,300,219
322,90,10,322,479
25,436,1,25,139
167,310,1,167,75
158,487,2,158,346
478,199,2,38,199
20,503,1,20,148
392,394,2,392,233
144,537,2,144,557
392,77,6,392,456
349,335,7,349,102
459,239,3,459,158
524,213,1,524,144
15,408,2,15,16
335,434,4,102,434
510,54,1,21,54
340,521,3,297,521
257,59,2,83,59
521,374,2,521,520
230,359,1,230,22
321,265,39,439,265
202,246,6,31,246
426,182,20,111,182
292,299,1,89,299
344,335,2,344,102
356,292,2,356,89
513,49,3,513,35
445,442,2,445,349
499,493,5,193,493
482,506,2,482,479
60,28,3,184,28
235,2,32,235,143
414,469,2,233,469
521,518,1,521,138
499,128,2,193,128
215,507,8,215,136
366,302,2,366,249
241,190,2,241,54
22,359,1,22,22
383,142,24,70,142
307,17,11,29,17
181,312,2,181,541
290,183,17,290,244
183,200,5,244,200
202,149,2,31,149
336,68,1,287,68
137,487,2,137,346
22,367,3,22,16
372,340,1,372,297
365,359,1,365,22
223,419,20,223,17
465,321,1,465,439
204,190,8,204,54
109,295,18,50,295
395,343,1,395,399
468,359,1,468,22
402,180,19,82,180
447,343,1,447,399
59,155,5,59,424
239,453,3,158,453
459,394,2,459,233
338,61,2,338,254
506,36,2,479,36
544,202,4,544,31
510,218,1,21,218
402,150,5,82,150
419,108,1,17,108
307,244,5,29,244
553,494,3,58,494
535,107,4,535,540
562,408,3,562,16
506,449,2,479,449
347,198,1,128,198
439,335,7,439,102
378,183,2,378,244
374,373,8,520,373
253,221,6,187,221
239,172,3,158,172
87,335,2,87,102
77,521,6,456,521
98,205,39,406,205
343,173,33,399,173
487,56,2,346,56
278,98,1,278,406
18,371,2,18,338
414,493,2,233,493
374,179,2,520,179
109,259,38,50,259
426,178,1,111,178
336,454,3,287,454
254,477,3,254,158
402,171,4,82,171
414,162,2,233,162
155,25,7,424,25
49,568,1,35,568
465,335,1,465,102
335,551,4,102,551
265,61,6,265,254
359,497,1,22,497
522,554,13,522,230
155,185,10,424,185
445,258,2,445,91
257,420,42,83,420
292,549,11,89,549
365,442,2,365,349
314,250,3,314,280
524,347,1,524,128
292,392,9,89,392
495,359,3,495,22
30,212,1,30,172
510,497,7,21,497
402,334,1,82,334
299,506,1,299,479
291,183,5,291,244
159,98,1,159,406
374,243,8,520,243
311,250,2,311,280
17,174,11,17,89
544,487,3,544,346
447,347,1,447,128
155,167,1,424,167
506,421,5,479,421
145,184,2,290,184
117,310,1,117,75
502,383,4,502,70
482,478,2,482,38
359,438,1,22,438
17,109,2,17,50
412,60,1,412,184
23,102,1,368,102
505,306,4,561,306
101,109,1,101,50
128,46,2,128,143
515,292,3,515,89
510,298,1,21,298
340,101,1,297,101
356,451,2,356,474
33,200,2,208,200
559,343,2,559,399
44,383,2,44,70
343,236,33,399,236
496,286,1,496,363
43,259,12,409,259
309,321,3,309,439
237,462,30,237,373
49,147,1,35,147
296,259,2,180,259
130,32,5,143,32
60,238,1,184,238
359,159,1,22,159
66,59,2,140,59
131,477,3,131,158
30,155,1,30,424
451,524,1,474,524
366,506,2,366,479
17,60,1,17,184
2,418,1,143,418
239,198,3,158,198
30,381,3,30,346
414,196,2,233,196
419,309,22,17,309
465,202,2,465,31
447,61,1,447,254
187,253,5,187,187
73,60,2,73,184
84,426,2,84,111
499,173,5,193,173
43,65,12,409,65
329,371,14,329,338
239,68,3,158,68
510,154,25,21,154
38,46,4,38,143
426,39,1,111,39
27,426,38,27,111
235,307,11,235,29
344,480,13,344,369
505,189,4,561,189
330,554,7,330,230
397,420,2,420,420
426,259,2,111,259
505,68,4,561,68
335,435,1,102,435
486,98,1,486,406
91,253,6,91,187
102,155,1,102,424
374,151,8,520,151
49,368,1,35,368
66,369,2,140,369
24,551,4,439,551
442,233,2,349,233
444,155,7,444,424
331,499,3,331,193
293,478,23,293,38
516,77,7,516,456
240,268,2,240,101
67,271,6,369,271
505,353,7,561,353
426,171,4,111,171
145,404,6,290,404
266,296,2,266,180
335,26,57,102,26
276,377,1,387,377
397,229,2,420,229
436,444,2,139,444
136,503,4,136,148
392,67,4,392,369
174,454,1,89,454
483,185,10,222,185
502,107,4,502,540
296,182,20,180,182
402,20,19,82,20
337,258,2,337,91
321,14,1,439,14
404,24,7,404,439
374,511,3,520,511
307,396,5,29,396
23,136,4,368,136
262,268,2,262,101
454,402,19,454,82
378,109,18,378,50
167,383,2,167,70
340,180,1,297,180
130,284,2,143,284
94,288,3,94,161
240,90,2,240,479
169,2,1,169,143
377,109,15,377,50
340,493,3,297,493
90,123,10,479,123
23,226,3,368,226
239,299,2,158,299
343,521,1,399,521
416,64,2,308,64
510,204,7,21,204
340,530,16,297,530
426,524,1,111,524
43,375,12,409,375
341,394,8,341,233
373,77,6,373,456
481,430,37,197,430
268,469,2,101,469
178,67,1,178,369
414,135,6,233,135
97,560,20,282,560
552,477,13,552,158
15,155,2,15,424
493,60,3,493,184
202,173,27,31,173
378,394,9,378,233
337,90,33,337,479
482,109,2,482,50
426,355,2,111,355
483,346,20,222,346
336,167,1,287,167
310,30,1,75,30
80,505,4,80,561
215,343,8,215,399
535,555,3,535,515
258,78,2,91,78
554,52,49,230,52
286,30,1,363,30
160,253,6,160,187
263,367,4,263,16
483,470,1,222,470
117,359,1,117,22
111,505,4,111,561
296,195,4,180,195
28,335,2,28,102
248,505,4,248,561
79,212,1,79,172
442,216,2,349,216
436,112,6,139,112
98,339,3,406,339
310,435,1,75,435
333,419,20,333,17
387,321,1,387,439
130,179,3,143,179
436,469,2,139,469
153,2,1,153,143
321,29,1,439,29
405,197,37,273,197
14,391,1,14,115
195,321,1,195,439
436,439,1,139,439
61,52,10,254,52
258,218,2,91,218
483,226,3,222,226
33,136,4,208,136
239,368,3,158,368
177,138,9,31,138
488,184,2,469,184
257,521,2,83,521
477,282,4,158,282
2,167,1,143,167
82,510,3,82,21
311,347,2,311,128
297,370,1,297,230
156,510,1,156,21
20,307,1,20,29
107,384,3,540,384
383,242,2,70,242
160,383,2,160,70
442,134,2,349,134
314,107,1,314,540
262,394,2,262,233
145,373,2,290,373
243,340,1,243,297
183,159,2,244,159
265,312,6,265,541
239,260,3,158,260
257,338,2,83,338
239,439,3,158,439
183,137,5,244,137
312,417,2,541,417
77,229,2,456,229
40,24,25,40,439
454,343,3,454,399
100,77,27,100,456
33,14,1,208,14
441,317,1,441,149
20,23,1,20,368
480,311,13,369,311
340,466,1,297,466
130,485,2,143,485
248,155,1,248,424
298,60,1,298,184
374,528,2,520,528
330,213,35,330,144
268,246,6,101,246
310,198,1,75,198
404,554,7,404,230
289,343,1,289,399
426,390,2,111,390
503,544,3,148,544
265,340,3,265,297
192,15,2,337,15
334,490,1,334,153
87,359,1,87,22
447,555,1,447,515
26,383,33,26,70
548,505,4,548,561
221,478,2,221,38
39,98,1,39,406
554,469,49,230,469
499,551,4,193,551
292,263,1,89,263
374,245,7,520,245
206,340,3,206,297
258,472,3,91,472
145,27,2,290,27
505,409,4,561,409
2,339,3,143,339
130,104,2,143,104
25,374,7,25,520
297,350,1,297,141
192,432,2,337,432
310,102,1,75,102
343,438,8,399,438
415,380,8,415,83
442,361,2,349,361
110,250,7,110,280
14,414,2,14,233
70,250,2,70,280
151,394,4,151,233
43,519,36,409,519
183,332,2,244,332
67,361,6,369,361
509,24,3,509,439
514,321,1,514,439
310,314,1,75,314
402,207,3,82,207
506,142,23,479,142
521,165,2,521,227
67,184,2,369,184
219,90,10,219,479
215,374,8,215,520
365,436,2,365,139
225,416,2,225,308
100,109,5,100,50
212,316,1,172,316
301,340,1,301,297
47,190,7,47,54
340,184,3,297,184
374,376,4,520,376
523,347,3,523,128
550,2,1,550,143
525,477,12,525,158
293,518,1,293,138
239,55,3,158,55
194,60,1,194,184
101,394,2,101,233
554,339,7,230,339
12,510,3,12,21
177,273,4,31,273
204,374,7,204,520
132,563,1,62,563
77,415,6,456,415
200,212,45,200,172
542,480,2,542,369
66,470,1,140,470
183,44,2,244,44
164,202,2,164,31
506,135,2,479,135
10,485,5,137,485
459,359,7,459,22
335,245,1,102,245
506,262,2,479,262
136,90,10,136,479
269,60,24,269,184
510,71,1,21,71
454,335,3,454,102
457,248,1,461,248
496,477,13,496,158
45,321,1,45,439
442,496,2,349,496
109,435,1,50,435
502,490,4,502,153
487,498,2,346,498
531,321,1,531,439
30,253,3,30,187
138,132,9,138,62
172,335,1,172,102
49,410,1,35,410
310,199,2,75,199
127,359,3,127,22
459,419,42,459,17
505,375,4,561,375
245,202,7,245,31
442,298,2,349,298
225,132,1,225,62
502,118,4,502,315
510,142,1,21,142
61,521,2,254,521
426,185,10,111,185
292,334,1,89,334
419,289,1,17,289
477,561,13,158,561
376,61,1,376,254
156,379,14,156,4
163,109,23,163,50
458,553,3,458,58
116,374,2,116,520
165,69,44,227,69
47,67,7,47,369
82,46,3,82,143
535,253,3,535,187
374,283,2,520,283
414,265,6,233,265
444,383,2,444,70
377,24,7,377,439
30,507,1,30,136
477,114,13,158,114
237,177,14,237,31
436,31,2,139,31
156,202,2,156,31
295,374,8,295,520
14,380,2,14,83
159,350,1,159,141
258,344,7,91,344
335,500,3,102,500
165,162,2,227,162
473,381,2,473,346
414,395,2,233,395
436,281,2,139,281
23,184,2,368,184
245,340,1,245,297
494,437,3,494,423
36,374,2,36,520
57,505,4,57,561
17,253,2,17,187
36,46,3,36,143
195,518,1,195,138
335,64,1,102,64
279,384,3,266,384
535,381,4,535,346
250,184,2,280,184
499,11,11,193,11
416,160,2,308,160
60,68,1,184,68
414,306,2,233,306
419,42,3,17,42
391,198,1,115,198
36,253,2,36,187
138,451,9,138,474
434,23,4,434,368
383,182,2,70,182
130,378,8,143,378
528,371,2,528,338
239,440,2,158,440
104,477,12,104,158
156,426,10,156,111
239,265,3,158,265
17,462,2,17,373
292,219,5,89,219
493,253,6,493,187
53,504,5,76,504
408,175,3,16,175
68,487,1,68,346
505,315,4,561,315
350,289,1,141,289
416,449,2,308,449
426,36,2,111,36
75,394,6,75,233
239,197,3,158,197
109,409,12,50,409
265,109,1,265,50
541,416,2,541,308
335,305,2,102,305
25,554,7,25,230
156,239,3,156,158
23,171,4,368,171
505,314,4,561,314
59,165,2,59,227
158,408,1,158,16
23,500,1,368,500
340,162,1,297,162
293,312,2,293,541
359,122,1,22,122
395,359,1,395,22
131,506,15,131,479
512,321,3,512,439
234,263,1,150,263
264,478,2,264,38
336,55,1,287,55
340,198,1,297,198
311,437,50,311,423
140,343,33,140,399
227,480,13,227,369
67,175,3,369,175
416,171,4,308,171
505,225,4,561,225
551,61,4,551,254
165,486,2,227,486
400,67,3,400,369
60,74,2,184,74
505,193,4,561,193
186,394,8,186,233
2,438,1,143,438
502,507,4,502,136
84,321,3,84,439
49,562,1,35,562
413,98,1,413,406
297,213,1,297,144
18,67,1,18,369
227,359,1,227,22
33,180,2,208,180
43,354,36,409,354
540,419,22,540,17
520,394,2,520,233
340,472,3,297,472
423,174,3,423,89
516,321,7,516,439
195,310,1,195,75
237,371,14,237,338
504,49,1,504,35
388,343,8,388,399
130,396,4,143,396
457,430,4,461,430
43,172,36,409,172
184,374,2,184,520
0,483,12,0,222
429,321,1,429,439
33,20,1,208,20
323,307,11,323,29
108,145,2,108,290
89,212,5,89,172
202,226,7,31,226
239,557,3,158,557
528,478,2,528,38
222,537,2,222,557
506,264,2,479,264
136,286,4,136,363
254,394,9,254,233
239,121,3,158,121
505,169,4,561,169
457,459,5,461,459
240,49,2,240,35
132,497,40,62,497
118,376,1,315,376
395,202,2,395,31
196,394,2,196,233
226,166,3,226,301
115,174,11,115,89
480,263,13,369,263
143,183,8,143,244
62,253,1,62,187
503,560,2,148,560
77,295,1,456,295
75,258,6,75,91
506,229,23,479,229
413,510,1,413,21
183,304,5,244,304
456,190,5,456,54
29,109,11,29,50
192,287,2,337,287
213,453,2,144,453
239,195,3,158,195
436,500,1,139,500
279,14,1,266,14
426,388,10,111,388
221,257,2,221,83
321,332,2,439,332
145,361,2,290,361
65,367,2,65,16
239,564,3,158,564
23,284,1,368,284
12,554,1,12,230
239,149,3,158,149
49,199,1,35,199
335,158,1,102,158
110,506,1,110,479
347,334,39,128,334
43,246,4,409,246
506,361,2,479,361
125,61,2,125,254
480,494,3,369,494
502,77,4,502,456
2,530,16,143,530
398,359,1,398,22
401,518,4,401,138
477,357,4,158,357
343,128,1,399,128
294,359,1,294,22
213,104,2,144,104
239,57,3,158,57
363,67,3,363,369
230,554,7,230,230
544,499,3,544,193
253,185,2,187,185
181,109,2,181,50
505,82,4,561,82
395,394,2,395,233
426,430,2,111,430
426,175,3,111,175
457,254,3,461,254
47,276,7,47,387
79,321,1,79,439
448,381,2,448,346
281,394,2,281,233
413,130,2,413,143
202,422,2,31,422
402,330,19,82,330
131,394,9,131,233
239,372,3,158,372
130,123,8,143,123
544,302,3,544,249
202,138,9,31,138
64,61,2,64,254
2,529,16,143,529
257,271,6,83,271
378,190,2,378,54
60,216,1,184,216
505,441,4,561,441
416,44,1,308,44
183,32,5,244,32
347,494,3,128,494
355,239,2,355,158
442,30,2,349,30
419,262,22,17,262
402,44,1,82,44
353,250,7,353,280
261,359,1,261,22
289,335,3,289,102
416,14,1,308,14
350,434,4,141,434
22,24,3,22,439
314,155,1,314,424
130,80,8,143,80
442,396,3,349,396
91,374,2,91,520
415,2,1,415,143
353,258,7,353,91
101,77,6,101,456
340,456,1,297,456
461,49,3,461,35
565,518,1,565,138
527,239,3,527,158
47,499,11,47,193
344,24,25,344,439
22,166,1,22,301
60,260,1,184,260
305,77,2,305,456
59,321,5,59,439
172,46,36,172,143
311,292,2,311,89
67,91,2,369,91
340,369,1,297,369
145,262,2,290,262
359,138,13,22,138
482,394,2,482,233
390,98,1,390,406
506,78,2,479,78
377,60,10,377,184
135,24,7,135,439
50,352,1,50,238
250,14,1,280,14
202,14,2,31,14
258,28,2,91,28
507,12,1,136,12
183,432,5,244,432
340,42,3,297,42
221,77,6,221,456
510,74,3,21,74
198,61,1,198,254
109,504,18,50,504
199,506,2,199,479
183,560,32,244,560
512,60,3,512,184
165,269,2,227,269
119,335,1,119,102
505,38,4,561,38
355,336,1,355,287
99,477,13,99,158
156,292,11,156,89
314,213,1,314,144
340,459,4,297,459
398,307,5,398,29
227,321,1,227,439
86,212,9,86,172
276,522,1,387,522
239,170,3,158,170
554,108,13,230,108
510,535,4,21,535
261,202,2,261,31
138,510,4,138,21
543,138,9,133,138
437,384,3,423,384
119,212,1,119,172
146,347,2,146,128
292,146,2,89,146
314,451,3,314,474
123,402,14,123,82
296,128,28,180,128
289,554,13,289,230
196,478,2,196,38
336,147,1,287,147
109,143,18,50,143
239,464,3,158,464
92,213,5,92,144
231,359,1,231,22
445,510,7,445,21
506,524,1,479,524
12,426,1,12,111
170,257,2,170,83
340,153,3,297,153
102,317,1,102,149
220,477,13,220,158
23,22,1,368,22
230,335,1,230,102
402,544,3,82,544
359,70,2,22,70
239,126,3,158,126
369,343,2,369,399
12,155,1,12,424
336,349,1,287,349
505,564,4,561,564
359,119,1,22,119
77,39,1,456,39
109,244,18,50,244
71,321,1,71,439
415,321,1,415,439
473,402,19,473,82
252,258,2,252,91
84,340,3,84,297
