237,42,1
311,186,2
297,438,1
240,343,2
136,562,4
314,263,3
10,560,5
112,136,26
480,314,13
164,356,2
201,39,1
331,371,2
143,334,3
44,218,8
440,216,14
193,340,1
334,355,3
140,67,2
30,430,1
388,233,8
215,104,2
230,178,1
28,98,1
331,469,2
361,417,2
521,394,2
40,32,2
314,36,3
447,396,1
482,27,2
164,183,2
372,477,4
535,367,9
317,42,1
535,214,3
259,150,10
226,459,7
516,377,7
89,409,12
223,94,3
68,118,1
432,341,43
477,334,4
405,70,2
401,185,31
430,324,2
278,62,1
497,459,7
461,2,3
68,490,1
412,523,3
432,296,2
182,39,1
494,490,3
314,73,3
237,461,26
297,226,3
334,184,1
439,151,14
108,435,1
22,179,3
151,155,1
240,512,3
68,154,1
315,525,2
307,151,11
50,410,1
297,101,1
178,318,1
265,384,3
92,355,29
125,19,2
385,222,1
542,302,5
170,44,1
180,304,2
263,28,1
156,494,3
82,180,3
371,39,1
44,344,7
33,37,1
281,486,2
39,319,1
454,90,3
115,341,5
143,299,2
27,565,1
255,516,7
238,314,1
314,472,3
29,197,5
119,176,1
228,233,9
306,361,2
171,521,4
454,65,1
154,334,3
42,285,3
199,544,3
423,37,3
110,178,2
449,179,2
568,138,9
511,265,3
74,39,1
37,126,1
215,214,2
230,299,1
396,104,45
329,342,8
134,509,16
527,297,1
44,271,1
457,396,4
517,387,2
44,226,3
334,472,3
77,91,6
176,175,3
136,206,4
197,564,3
252,8,15
447,94,1
136,383,4
432,477,12
152,171,4
42,522,3
30,535,9
523,68,3
213,560,2
218,435,8
82,274,19
298,27,1
265,486,6
408,560,2
140,500,2
239,441,3
74,179,2
44,437,1
459,510,25
120,112,6
139,102,1
454,507,1
505,44,4
20,283,1
120,341,7
365,39,1
510,314,1
455,184,2
178,227,1
331,67,2
178,566,1
494,67,3
400,122,3
434,108,4
489,136,4
416,162,2
189,178,1
372,174,5
216,417,2
104,463,20
455,60,1
197,485,2
314,395,1
145,222,2
120,171,4
478,91,5
432,375,5
356,520,2
120,500,1
349,44,3
457,128,2
179,361,2
396,56,4
199,181,2
42,69,8
299,375,1
394,150,8
119,410,1
400,160,3
252,502,4
445,74,7
136,49,3
163,42,21
497,441,1
544,568,3
315,522,1
39,378,1
132,178,1
511,128,3
68,362,1
28,551,4
535,478,9
495,515,3
74,417,2
366,297,1
263,334,1
372,381,2
502,314,4
159,521,1
455,49,1
533,150,2
110,264,2
39,25,1
189,304,2
222,384,3
194,32,11
257,334,2
68,554,1
523,273,3
334,24,3
329,373,18
42,112,26
68,190,2
156,39,1
436,306,2
299,77,1
459,384,55
416,233,2
44,59,1
504,150,31
159,128,1
392,430,5
448,128,28
311,30,2
199,470,1
200,463,20
373,42,18
140,501,47
151,52,21
293,315,1
414,520,2
249,74,5
331,218,15
240,528,2
281,422,2
565,68,1
444,459,25
94,198,3
297,200,1
114,240,2
315,64,1
15,304,2
331,142,10
353,341,7
344,39,1
378,440,8
457,92,5
237,560,5
136,204,4
516,14,1
540,68,1
211,22,1
345,281,2
441,551,4
151,532,29
254,283,2
503,334,1
170,233,2
494,153,3
44,227,1
544,70,2
239,128,3
404,91,6
277,497,40
344,520,2
544,179,3
297,46,1
486,27,1
535,155,3
225,91,2
472,27,3
19,109,2
233,203,2
66,535,9
265,117,1
291,92,5
297,246,2
462,151,21
110,39,1
432,453,2
494,523,3
54,150,2
249,515,7
361,37,1
44,295,1
50,372,1
116,91,2
505,334,4
53,68,1
344,28,2
314,347,3
311,80,2
27,1,2
323,151,11
494,226,3
388,413,10
266,413,2
351,435,8
541,331,2
480,37,1
239,199,3
400,555,4
305,229,2
432,271,2
281,31,2
202,162,2
178,487,1
351,185,2
68,452,1
278,310,1
14,162,1
365,520,2
531,239,3
221,233,2
297,318,1
310,353,1
447,178,1
135,162,6
461,30,3
340,495,3
353,248,1
329,323,11
299,295,1
445,112,6
465,68,1
43,304,12
126,178,8
495,175,3
106,521,6
94,126,3
29,161,5
91,74,2
304,244,5
120,339,1
212,68,1
521,20,1
0,287,12
94,357,3
454,543,1
62,306,1
441,500,1
252,343,3
425,164,2
311,515,2
114,44,1
478,199,2
326,94,3
101,233,2
108,459,25
21,139,1
57,299,1
455,12,1
459,239,3
314,564,1
241,185,31
335,434,4
68,133,1
340,521,3
17,454,3
176,470,1
120,113,6
521,374,2
120,479,1
143,435,8
68,513,3
297,147,1
122,82,19
321,265,39
148,32,2
292,299,1
445,442,2
154,240,25
28,468,1
60,28,3
179,142,2
521,518,1
499,128,2
215,507,8
272,94,3
331,338,2
502,417,4
172,560,2
178,565,1
440,375,8
327,44,1
336,68,1
137,487,2
496,277,1
297,123,1
17,199,22
372,340,1
406,434,4
524,128,1
240,384,7
535,351,4
182,434,4
329,73,14
222,515,3
459,394,2
535,56,4
44,171,4
218,68,8
291,115,11
18,176,2
293,19,2
304,241,2
178,111,1
402,150,5
139,395,9
297,138,9
16,315,2
71,94,3
240,196,2
535,107,4
553,494,3
136,236,4
315,298,1
233,551,4
364,297,3
68,63,1
156,535,9
334,59,1
461,243,65
77,521,6
146,495,2
535,226,4
278,98,1
27,52,2
86,529,16
252,356,34
374,179,2
179,20,1
44,325,1
426,178,1
254,521,2
459,338,2
511,162,3
336,454,3
414,162,2
49,568,1
143,178,2
136,243,4
265,61,6
155,185,10
445,258,2
331,62,1
40,434,4
12,331,1
121,68,1
314,250,3
306,469,2
14,197,1
42,403,14
270,68,1
495,359,3
157,30,3
92,559,17
402,334,1
131,306,2
110,535,4
299,506,1
44,182,1
149,434,4
400,301,53
311,250,2
138,445,4
459,365,2
114,441,2
260,44,1
222,508,10
92,398,17
136,465,4
20,94,3
412,60,1
27,122,1
505,306,4
392,441,9
278,439,1
205,454,39
128,46,2
197,282,3
224,409,3
79,413,1
44,383,2
400,169,3
170,199,2
160,28,2
130,32,5
265,464,6
434,395,4
432,200,2
439,334,3
42,479,3
248,331,1
410,102,1
287,12,1
215,54,2
205,128,1
170,91,2
240,420,42
329,371,14
110,441,1
239,68,3
434,175,4
426,39,1
27,426,38
80,185,2
505,68,4
335,435,1
430,175,3
91,253,6
374,151,8
68,289,1
294,269,2
160,520,2
442,233,2
331,499,3
441,513,1
516,77,7
430,22,1
240,268,2
494,512,3
505,353,7
74,162,2
297,198,1
25,315,1
240,464,2
160,306,2
185,170,2
136,503,4
542,73,5
174,454,1
278,316,1
483,185,10
148,176,2
156,44,1
82,384,3
562,434,4
179,377,2
237,287,10
270,136,4
307,396,5
23,136,4
94,171,4
454,402,19
311,493,2
486,535,3
27,204,7
252,21,1
163,27,1
92,501,3
494,169,3
521,74,2
16,32,2
94,288,3
240,90,2
311,512,3
181,37,1
94,206,3
349,334,3
12,520,3
37,226,1
42,485,10
461,156,26
343,521,1
239,299,2
179,135,6
481,430,37
178,67,1
97,560,20
552,477,13
235,150,10
344,162,2
315,563,1
74,382,5
120,55,1
232,99,5
230,37,1
215,343,8
535,555,3
85,162,2
194,520,5
337,306,2
68,293,1
28,335,2
296,195,4
329,284,2
58,459,4
178,512,3
170,42,3
215,453,2
428,440,2
16,432,2
310,435,1
130,179,3
404,417,6
167,297,7
266,560,2
331,181,2
149,199,2
299,159,1
405,197,37
82,355,3
195,321,1
494,551,4
42,142,21
42,377,3
265,219,2
33,136,4
496,94,3
315,34,2
160,521,2
210,197,2
257,521,2
465,315,1
281,134,2
342,178,8
114,68,1
297,69,3
351,413,10
82,510,3
311,347,2
18,68,1
265,439,3
37,194,1
57,297,1
39,532,16
265,377,6
388,435,8
151,229,2
12,68,1
297,370,1
300,409,36
248,306,2
151,48,3
314,107,1
37,133,1
547,37,1
329,375,8
164,244,2
227,136,4
465,42,1
120,544,3
432,105,35
265,312,6
44,142,1
183,137,5
312,417,2
119,440,3
454,343,3
433,68,1
331,422,2
441,317,1
314,282,3
445,116,2
19,523,3
372,230,2
14,128,1
260,37,1
480,311,13
340,466,1
154,353,7
128,468,1
265,340,3
334,490,1
516,330,7
287,438,10
459,112,6
329,147,26
92,123,8
199,55,2
39,98,1
45,432,43
496,494,3
369,150,2
369,535,9
145,27,2
297,511,3
505,409,4
431,314,3
438,466,8
297,350,1
525,440,10
28,110,1
192,432,2
297,375,1
195,387,1
37,512,3
195,452,1
70,250,2
27,261,7
151,394,4
227,91,2
331,284,2
158,42,3
136,444,4
199,528,2
509,24,3
519,297,3
94,385,3
310,314,1
16,304,2
37,444,1
521,165,2
185,55,2
215,374,8
59,521,2
70,71,2
42,344,3
140,83,2
382,341,5
425,329,2
138,195,9
390,409,12
82,112,14
334,203,2
44,205,5
128,471,2
454,564,3
441,117,1
177,273,4
59,27,5
82,189,3
71,199,2
78,39,1
542,480,2
299,355,2
247,68,2
294,535,9
183,44,2
164,202,2
355,329,8
461,159,26
459,359,7
455,254,2
284,269,2
136,90,10
304,200,2
269,60,24
502,552,4
454,335,3
334,175,3
535,175,4
109,435,1
44,368,1
487,498,2
400,22,3
531,321,1
125,233,2
454,87,3
120,472,3
121,195,1
294,185,2
108,195,1
49,410,1
92,74,2
306,138,9
310,199,2
334,123,3
459,419,42
561,94,3
299,373,18
485,454,1
102,494,3
61,521,2
426,185,10
292,334,1
306,468,1
151,284,2
128,327,28
15,42,10
92,369,2
519,124,5
489,39,1
390,197,2
82,46,3
535,253,3
330,535,4
119,474,3
374,283,2
423,314,50
414,265,6
47,32,11
134,535,4
269,341,2
494,284,3
454,496,1
178,200,1
165,162,2
31,331,2
223,215,29
92,235,5
18,535,9
436,281,2
445,54,2
311,523,3
76,68,1
337,535,4
178,515,3
235,222,2
494,437,3
297,373,1
199,262,2
42,508,8
535,354,4
139,377,1
314,429,1
135,459,6
366,521,2
523,211,3
195,518,1
413,251,5
535,381,4
60,68,1
92,230,14
414,306,2
419,42,3
443,150,2
39,387,1
315,15,2
395,42,4
128,316,28
434,23,4
94,392,4
239,440,2
239,265,3
412,511,3
221,39,3
189,297,1
51,497,40
322,435,8
68,487,1
505,315,4
361,91,2
304,182,20
390,27,38
89,197,5
439,178,1
398,70,2
299,562,1
176,248,1
239,197,3
109,409,12
265,109,1
335,305,2
558,334,1
50,520,3
287,375,5
505,314,4
44,55,1
340,162,1
47,39,1
375,560,5
82,36,19
39,260,1
136,108,4
459,149,2
139,551,4
42,267,10
334,399,1
120,227,1
264,478,2
311,437,50
265,30,3
140,343,33
461,226,3
297,566,1
120,330,7
514,314,1
323,520,5
170,265,6
400,67,3
505,193,4
95,128,28
315,429,1
458,211,3
143,44,1
445,496,7
319,297,1
265,493,6
454,163,3
17,191,22
291,440,10
64,27,1
444,520,2
413,98,1
297,213,1
521,71,2
520,394,2
422,19,2
516,500,7
516,321,7
195,310,1
289,297,1
516,171,4
176,439,7
64,150,2
363,311,2
130,396,4
425,440,2
265,271,6
457,430,4
473,535,4
164,74,2
315,48,1
482,265,6
221,240,2
214,560,2
314,80,3
521,110,2
78,417,2
222,537,2
506,264,2
297,21,1
136,286,4
28,515,3
0,409,12
30,42,3
457,459,5
86,295,16
240,49,2
489,535,9
140,117,2
269,533,8
331,1,2
473,454,3
193,384,3
139,404,1
115,174,11
503,560,2
291,32,12
181,520,2
0,331,3
281,338,2
329,529,29
265,55,6
413,510,1
183,304,5
39,142,1
192,287,2
239,195,3
334,121,15
92,35,3
473,334,3
413,289,1
494,325,3
204,44,1
413,123,10
49,199,1
454,337,3
421,409,12
347,334,39
20,215,2
315,205,1
311,447,1
486,150,2
480,494,3
548,39,1
37,496,1
413,36,2
343,128,1
65,197,2
120,468,1
27,203,2
281,59,2
253,185,2
44,244,2
355,27,1
505,82,4
426,430,2
134,233,4
44,100,1
241,435,8
44,175,3
281,394,2
413,130,2
395,535,4
440,12,3
232,450,5
239,372,3
500,128,1
401,382,5
261,535,9
454,563,3
169,128,28
297,142,1
311,101,2
138,162,9
263,568,1
493,417,2
505,441,4
314,524,1
254,281,2
416,44,1
351,68,8
441,344,2
183,32,5
347,494,3
402,44,1
353,250,7
144,82,3
120,309,27
522,417,1
350,434,4
441,12,1
44,341,7
27,116,2
531,551,4
461,22,3
238,560,5
314,155,1
311,36,2
442,396,3
189,222,2
91,374,2
74,494,3
353,258,7
461,49,3
473,195,1
329,112,26
535,348,3
305,77,2
311,292,2
458,311,3
67,91,2
329,322,8
221,68,3
329,525,10
237,466,8
37,472,3
294,150,2
50,211,1
496,128,28
138,281,2
151,180,10
449,27,1
92,59,2
400,175,3
39,293,1
258,28,2
443,454,3
144,150,10
183,432,5
237,304,10
340,42,3
237,215,8
189,137,3
297,450,4
40,445,7
222,271,2
131,281,2
199,506,2
183,560,32
27,114,15
165,269,2
382,444,5
364,334,3
92,189,5
417,551,4
337,299,1
265,263,1
284,68,1
331,226,3
314,213,1
340,459,4
297,201,4
221,199,2
443,434,4
494,298,3
86,212,9
164,80,2
176,438,14
82,169,19
504,329,2
525,222,2
510,535,4
222,159,1
441,64,1
265,366,6
306,175,9
179,149,2
92,536,8
27,147,1
479,195,48
278,31,27
37,404,3
314,451,3
221,42,14
297,399,1
400,80,3
296,128,28
214,413,2
266,32,2
401,178,31
412,226,3
110,417,2
409,485,12
92,213,5
116,265,6
42,184,21
238,42,8
237,39,1
82,341,19
119,278,1
445,510,7
122,297,1
441,404,1
82,497,14
495,513,3
359,70,2
136,365,4
291,299,2
77,39,1
215,15,2
252,258,2
246,68,1
113,162,6
102,42,3
39,399,1
130,164,2
240,253,6
502,37,1
454,245,3
165,199,2
449,521,2
404,162,6
330,115,11
155,409,12
179,14,1
135,27,7
398,39,1
314,205,1
282,331,3
37,523,1
263,409,1
503,396,3
42,259,10
44,212,1
21,157,1
29,430,5
273,172,3
221,441,2
337,44,1
125,265,6
559,560,5
119,409,12
176,496,1
158,273,1
496,193,1
145,314,3
27,12,3
106,542,23
42,332,8
86,395,4
252,493,2
50,435,1
258,91,2
195,359,1
326,311,2
179,52,2
329,184,21
441,523,3
156,157,1
94,226,3
494,111,3
454,500,3
50,128,1
495,555,4
494,250,3
287,200,2
499,68,1
356,37,2
331,48,1
310,151,1
180,197,2
277,381,2
372,544,3
504,39,1
535,295,9
197,111,2
66,494,3
36,520,2
37,366,1
355,164,2
37,340,1
194,273,5
376,37,1
428,39,1
278,376,1
455,30,1
400,378,3
136,170,4
108,520,3
441,456,1
292,115,11
123,454,3
335,199,1
19,554,49
215,508,2
239,521,3
459,203,2
49,297,1
306,312,2
461,60,3
178,180,1
265,394,6
122,44,1
120,66,1
266,115,5
227,331,2
166,409,12
130,151,8
499,430,4
499,334,3
482,91,2
143,39,1
214,185,10
334,377,1
120,15,2
240,383,2
84,176,2
240,181,2
171,568,4
145,179,2
297,56,1
233,354,5
102,68,1
200,39,1
520,374,2
108,466,1
396,200,45
136,337,4
146,211,2
522,211,1
261,39,1
353,119,1
151,271,10
296,273,4
331,330,7
420,27,1
330,560,35
527,136,4
222,485,2
398,115,5
160,233,2
112,466,26
365,19,2
258,334,2
412,14,1
265,470,39
510,120,3
218,264,1
47,120,7
315,408,2
522,430,1
114,417,2
278,229,2
199,114,2
395,306,2
240,385,7
262,417,2
315,12,1
220,542,2
68,450,1
111,409,12
145,19,2
459,255,7
87,162,2
94,36,3
68,170,1
505,176,4
521,31,2
47,37,1
490,128,28
278,263,1
565,434,4
373,417,2
314,562,1
37,205,1
233,253,6
316,498,1
536,440,8
100,68,1
173,331,10
102,91,2
314,127,2
132,568,1
413,480,13
544,178,3
140,486,2
536,68,8
14,413,1
222,295,1
299,348,1
486,178,1
441,518,1
118,27,1
74,215,2
27,22,7
177,68,1
496,516,7
8,334,15
454,67,3
176,158,1
402,297,1
44,470,1
266,273,3
151,449,29
454,29,1
42,159,3
120,512,3
416,297,1
331,77,6
534,44,1
60,195,1
395,494,3
535,362,9
415,162,2
44,76,1
299,104,2
240,506,2
117,68,1
19,73,5
383,39,2
227,454,3
486,233,2
183,115,5
98,27,3
279,396,5
334,380,2
17,140,33
40,240,25
358,432,43
94,158,3
216,329,14
164,165,2
120,146,2
447,128,1
17,139,22
123,157,1
315,123,10
273,504,5
494,236,3
48,306,1
535,224,9
25,331,1
215,144,2
334,111,1
265,392,6
454,497,3
29,334,11
315,471,1
15,150,10
334,201,1
158,304,4
64,520,2
299,508,31
19,31,2
333,353,3
413,310,1
120,61,1
0,304,12
471,454,3
179,61,2
249,374,5
42,500,10
385,178,1
235,68,12
454,2,1
254,331,2
254,305,2
42,127,1
136,293,4
486,162,2
44,508,1
515,409,3
470,440,3
30,179,3
164,219,2
304,282,20
240,52,2
293,151,21
432,266,2
17,92,8
334,172,1
21,434,4
299,54,1
261,306,2
215,213,2
314,340,3
270,27,1
492,197,37
395,19,2
290,535,4
65,430,2
44,36,2
189,535,4
353,12,1
347,299,1
139,496,1
94,356,3
24,249,7
315,526,2
432,537,2
428,329,2
351,136,8
233,295,9
451,42,3
178,564,1
514,315,1
50,311,2
494,46,3
319,44,1
247,185,2
328,182,54
59,37,1
472,136,4
19,469,2
499,161,5
298,91,2
314,544,3
531,395,9
494,142,3
139,205,5
136,107,4
297,355,1
304,367,2
297,172,1
39,362,1
521,338,2
416,91,2
299,565,1
544,520,3
334,174,11
494,348,3
196,520,2
301,297,1
151,147,26
74,535,4
304,438,10
422,233,2
117,278,1
273,471,4
101,417,2
400,30,3
202,185,2
145,494,3
353,522,1
487,454,3
400,258,3
531,502,4
151,536,8
63,315,2
299,472,3
511,195,3
68,388,8
155,82,3
493,459,2
49,454,1
516,523,3
544,211,3
535,79,4
240,439,25
269,54,2
125,306,2
297,129,7
353,500,3
235,178,2
372,189,2
211,74,2
413,1,2
481,197,37
214,39,1
440,271,10
297,111,1
67,70,2
453,463,20
154,454,3
510,42,3
413,426,2
535,487,3
502,179,4
159,459,7
502,120,4
82,22,1
130,82,3
27,255,7
136,402,4
297,497,13
371,197,2
196,334,2
61,195,1
245,37,1
384,466,3
400,511,3
455,500,1
211,477,13
473,68,1
315,551,4
494,30,3
459,109,2
86,530,16
297,325,3
445,71,2
25,211,1
89,92,5
252,371,2
123,150,2
148,222,2
425,44,2
329,506,3
199,284,2
378,454,3
126,334,3
376,441,1
170,417,2
170,494,3
261,19,2
22,516,7
164,321,2
144,304,2
270,494,3
506,440,23
132,409,3
42,79,1
430,496,1
454,309,3
63,432,2
254,334,1
119,42,3
111,278,1
23,68,1
293,150,2
114,445,2
396,522,1
138,277,9
143,331,3
116,334,2
450,39,1
384,39,1
199,132,1
413,267,2
47,494,3
372,184,2
115,344,11
443,215,2
299,522,1
401,304,31
454,317,3
423,152,3
269,36,24
356,28,34
39,453,1
22,199,1
551,454,4
374,494,3
311,23,2
0,68,1
289,151,1
221,520,2
295,128,1
216,150,2
500,334,1
444,417,2
263,27,3
364,441,1
196,459,2
441,415,1
202,520,2
144,37,1
0,70,3
440,368,30
503,432,2
92,526,2
50,329,1
509,381,1
165,120,2
167,70,2
215,180,2
215,284,2
404,249,5
60,314,3
122,136,4
483,560,2
511,211,3
278,392,9
292,430,5
319,179,2
315,561,1
197,175,3
78,233,2
87,199,2
417,394,2
42,113,2
126,185,2
306,515,3
531,431,16
376,128,1
151,201,44
70,253,2
42,174,11
413,2,32
261,179,2
184,94,3
208,273,3
222,453,2
42,236,21
144,287,2
291,82,3
353,330,7
140,379,5
191,419,22
170,150,2
356,283,34
304,477,12
181,265,6
521,368,5
119,297,4
19,55,2
19,377,2
86,449,16
440,377,3
16,494,3
197,212,3
531,205,5
412,49,1
70,355,3
356,120,2
222,104,2
269,536,8
136,366,4
120,50,1
461,355,26
334,384,3
297,515,3
178,429,1
144,334,1
152,523,3
240,250,7
82,213,3
226,265,3
329,201,44
334,80,1
136,146,4
195,20,1
315,384,2
334,216,1
49,372,1
171,409,4
49,520,3
293,91,2
445,312,2
233,64,2
44,550,1
299,250,1
535,444,9
454,228,3
402,498,19
372,213,2
155,560,2
372,235,2
49,94,3
315,381,2
252,138,9
130,287,2
120,142,1
265,244,2
493,264,2
334,1,2
315,10,5
294,494,3
174,409,12
120,394,2
487,164,2
178,69,8
254,37,1
457,82,3
151,355,8
136,219,4
432,485,2
542,415,2
89,440,11
482,334,2
470,68,1
456,68,1
138,157,9
497,440,14
25,334,1
281,61,2
500,265,1
502,568,4
323,409,12
92,292,5
297,504,1
281,109,2
57,441,1
178,387,1
440,276,30
120,246,6
60,498,1
331,355,3
117,39,1
70,326,2
299,56,1
544,521,3
412,477,5
120,276,1
390,560,2
535,36,9
337,91,2
68,504,1
151,73,14
396,2,1
2,150,51
329,465,2
116,417,2
329,183,2
237,178,8
94,57,3
415,150,2
334,87,1
331,500,1
535,566,3
37,470,1
39,418,1
101,521,2
174,39,1
395,179,2
299,241,8
385,27,7
137,296,3
14,435,1
443,164,2
44,54,1
65,27,1
440,111,3
400,385,3
156,297,1
459,20,7
158,70,2
162,175,3
297,512,3
354,409,36
434,307,5
374,233,2
417,469,2
454,419,3
158,334,3
511,466,3
68,145,1
329,243,2
129,94,3
158,430,1
493,39,3
21,185,2
37,74,1
299,109,18
19,142,2
70,318,2
33,432,2
151,420,21
200,273,45
459,551,4
442,494,3
427,402,19
395,459,2
176,268,5
136,362,4
199,108,1
54,39,1
139,67,1
15,413,2
331,54,2
272,535,4
331,158,1
306,449,2
306,216,2
287,477,12
454,483,1
445,87,2
392,297,4
454,159,3
264,61,2
115,247,5
335,233,9
110,27,7
137,526,3
315,121,1
62,304,1
353,384,7
33,334,1
68,392,3
206,297,3
509,80,16
17,68,8
176,444,7
151,390,10
226,273,3
459,271,6
248,199,2
553,334,1
287,123,10
420,42,3
123,185,2
165,19,2
252,23,1
446,68,1
483,178,1
116,240,2
136,73,4
260,297,1
445,245,7
28,321,1
331,420,10
240,330,7
437,128,28
353,117,1
482,459,2
225,314,3
286,535,9
269,375,8
214,197,2
49,466,1
281,298,2
120,134,2
252,384,3
49,409,1
119,400,3
461,340,3
33,494,3
157,107,3
134,520,2
12,409,1
151,371,14
94,444,3
334,351,3
523,42,1
270,299,1
144,151,10
531,515,3
136,106,4
127,68,1
9,39,1
254,19,2
215,470,1
44,453,1
519,334,3
402,193,19
39,490,1
219,27,7
60,331,10
240,113,6
39,181,1
306,198,1
413,384,3
16,535,9
521,415,2
480,199,13
426,441,1
353,135,7
528,334,2
417,61,2
281,366,2
544,137,3
507,269,8
470,430,1
197,496,1
94,513,3
423,44,3
440,109,3
494,216,3
264,383,34
494,224,3
37,446,1
329,54,2
239,466,3
351,157,1
314,499,3
431,178,1
99,68,1
419,441,1
395,269,8
157,208,3
254,179,2
292,409,12
301,44,1
131,42,1
91,236,22
287,408,2
136,481,4
223,353,3
195,147,1
264,121,2
412,340,1
521,515,3
27,36,2
225,265,6
299,394,8
94,266,3
245,27,7
331,471,3
454,370,3
291,432,32
511,409,3
315,247,5
155,157,4
82,105,19
327,297,1
358,70,2
230,151,14
39,14,1
454,444,3
434,118,4
534,494,3
364,37,3
68,453,1
445,330,7
355,215,2
343,435,8
372,497,40
494,79,3
153,409,36
455,510,1
559,440,30
31,199,2
445,110,7
138,430,5
113,91,6
167,494,3
314,295,3
365,281,2
432,34,43
283,79,1
398,560,2
42,456,3
457,520,5
182,94,3
230,197,2
453,150,10
304,468,1
44,198,1
331,438,2
357,39,1
287,15,2
240,392,2
179,271,6
395,150,8
70,511,2
448,44,3
484,124,5
335,283,2
102,195,1
79,211,1
92,467,51
329,394,4
249,110,5
311,25,3
143,150,31
252,77,2
136,376,3
223,560,5
179,511,3
41,315,2
108,240,25
94,374,4
151,213,10
111,520,3
199,449,2
367,560,2
39,29,1
23,283,1
494,344,3
294,334,1
42,26,3
104,150,10
215,200,2
568,175,3
306,338,2
402,463,19
27,458,1
154,86,3
266,68,1
120,493,2
265,111,1
416,195,1
101,91,2
521,478,2
524,466,1
544,222,3
373,334,2
319,240,2
136,87,4
164,159,2
233,113,6
137,271,3
337,265,6
439,185,3
541,521,2
519,115,5
44,513,3
85,19,2
416,265,6
44,373,18
477,215,13
