344,426,38
390,344,38
104,344,38
108,200,38
14,200,38
334,200,38
426,506,38
108,104,38
506,390,38
506,104,38
390,334,38
104,334,38
33,405,37
33,481,37
33,492,37
84,405,37
84,481,37
84,492,37
96,405,37
96,481,37
96,492,37
405,367,37
481,367,37
492,367,37
405,408,37
481,408,37
290,405,37
290,481,37
290,492,37
398,492,37
405,372,37
405,172,37
405,430,37
405,148,37
405,63,37
405,145,37
405,197,37
405,266,37
405,208,37
372,481,37
372,492,37
492,172,37
481,430,37
492,430,37
16,481,37
16,492,37
148,481,37
148,492,37
63,481,37
63,492,37
503,481,37
503,492,37
145,481,37
145,492,37
481,197,37
492,197,37
266,481,37
266,492,37
208,492,37
280,409,36
81,409,36
519,409,36
401,409,36
212,409,36
562,409,36
564,409,36
566,409,36
354,409,36
172,409,36
430,409,36
273,409,36
484,409,36
76,409,36
153,409,36
300,409,36
562,471,36
564,471,36
172,471,36
562,46,36
564,46,36
566,46,36
172,46,36
0,562,36
0,564,36
0,566,36
0,172,36
43,81,36
477,562,36
43,519,36
43,38,36
43,212,36
43,562,36
43,564,36
43,566,36
43,354,36
43,172,36
43,430,36
43,273,36
43,53,36
43,76,36
43,153,36
43,300,36
43,396,36
43,207,36
330,485,35
105,560,35
330,560,35
105,259,35
330,413,35
271,105,35
330,271,35
291,330,35
105,267,35
330,267,35
330,111,35
155,105,35
144,330,35
235,330,35
200,105,35
426,105,35
189,105,35
304,105,35
65,105,35
315,105,35
483,105,35
525,105,35
390,105,35
15,105,35
213,105,35
222,105,35
432,105,35
104,105,35
214,105,35
426,330,35
189,330,35
330,304,35
65,330,35
315,330,35
330,483,35
330,15,35
330,222,35
330,432,35
351,36,34
70,351,34
252,356,34
252,36,34
252,60,34
252,383,34
252,184,34
252,70,34
237,36,34
237,383,34
237,70,34
356,190,34
36,190,34
383,190,34
184,190,34
70,190,34
21,36,34
70,21,34
156,36,34
156,70,34
356,28,34
356,283,34
356,146,34
356,264,34
123,36,34
329,36,34
28,36,34
283,36,34
151,36,34
146,36,34
42,36,34
264,36,34
123,383,34
70,123,34
329,383,34
329,70,34
383,438,34
70,438,34
60,283,34
383,28,34
184,28,34
70,28,34
283,383,34
151,383,34
42,383,34
283,184,34
283,70,34
70,42,34
351,50,33
252,462,33
17,479,33
17,173,33
17,184,33
90,17,33
218,17,33
462,190,33
50,236,33
50,438,33
50,406,33
50,278,33
50,397,33
50,173,33
50,305,33
50,151,33
50,26,33
140,218,33
140,343,33
218,236,33
343,236,33
356,462,33
356,26,33
462,36,33
218,479,33
343,479,33
419,218,33
419,343,33
60,462,33
26,60,33
462,28,33
462,397,33
462,184,33
462,146,33
462,26,33
462,264,33
90,31,33
218,173,33
343,173,33
26,184,33
218,184,33
343,184,33
337,90,33
202,90,33
146,26,33
420,343,33
298,90,33
90,218,33
90,343,33
26,218,33
26,343,33
291,485,32
2,485,32
183,560,32
259,291,32
2,259,32
2,463,32
413,291,32
413,2,32
291,453,32
2,453,32
271,291,32
271,2,32
291,267,32
291,155,32
291,2,32
291,189,32
291,304,32
291,65,32
291,315,32
291,483,32
291,213,32
291,222,32
291,432,32
291,180,32
291,296,32
2,399,32
2,267,32
111,2,32
2,155,32
182,2,32
144,2,32
235,2,32
97,2,32
200,2,32
426,2,32
301,2,32
2,189,32
2,376,32
287,2,32
483,2,32
525,2,32
390,2,32
15,2,32
222,2,32
432,2,32
180,2,32
214,2,32
401,485,31
401,259,31
504,508,31
401,508,31
241,508,31
504,150,31
355,150,31
401,150,31
143,150,31
185,150,31
241,150,31
299,150,31
178,150,31
413,401,31
401,453,31
271,401,31
291,401,31
130,401,31
401,267,31
185,504,31
241,504,31
299,504,31
178,504,31
2,215,31
401,355,31
185,355,31
155,401,31
185,2,31
241,2,31
299,2,31
144,401,31
235,401,31
401,143,31
401,185,31
401,241,31
401,200,31
401,426,31
401,189,31
401,304,31
401,65,31
401,299,31
401,315,31
401,483,31
401,178,31
401,525,31
401,390,31
401,15,31
401,432,31
401,180,31
401,104,31
401,214,31
241,185,31
299,185,31
178,185,31
351,368,30
351,387,30
351,407,30
446,351,30
559,351,30
237,368,30
237,438,30
237,406,30
237,462,30
237,173,30
237,276,30
237,446,30
237,305,30
237,559,30
21,368,30
123,368,30
438,368,30
42,368,30
440,368,30
156,387,30
123,387,30
438,387,30
440,387,30
407,21,30
407,156,30
407,123,30
407,438,30
407,42,30
407,440,30
21,406,30
21,229,30
446,21,30
305,21,30
559,21,30
156,406,30
156,229,30
156,276,30
156,446,30
156,305,30
156,559,30
123,438,30
123,229,30
123,462,30
123,173,30
276,123,30
446,123,30
305,123,30
559,123,30
276,438,30
559,438,30
406,42,30
406,440,30
42,229,30
440,229,30
440,276,30
446,42,30
446,440,30
305,42,30
305,440,30
559,440,30
223,215,29
529,69,29
530,69,29
531,69,29
532,69,29
139,69,29
149,69,29
436,69,29
281,69,29
134,69,29
228,69,29
449,69,29
329,529,29
147,529,29
151,529,29
329,530,29
147,530,29
151,530,29
130,92,29
130,219,29
92,215,29
92,355,29
531,329,29
504,244,29
215,244,29
247,504,29
183,504,29
239,215,29
215,401,29
215,533,29
215,185,29
215,247,29
215,183,29
215,538,29
215,186,29
532,329,29
443,329,29
329,149,29
329,281,29
329,134,29
329,228,29
329,449,29
147,532,29
139,147,29
443,147,29
443,151,29
149,147,29
436,147,29
281,147,29
134,147,29
449,147,29
143,219,29
151,149,29
436,151,29
281,151,29
151,134,29
151,228,29
128,122,28
128,124,28
128,463,28
128,45,28
40,128,28
363,128,28
473,128,28
256,128,28
128,56,28
128,327,28
51,128,28
128,20,28
487,128,28
128,36,28
128,316,28
41,128,28
129,128,28
128,34,28
164,128,28
496,128,28
128,277,28
234,128,28
182,128,28
372,128,28
519,128,28
38,128,28
381,128,28
105,128,28
97,128,28
127,128,28
354,128,28
211,128,28
279,128,28
132,128,28
118,128,28
260,128,28
58,128,28
490,128,28
346,128,28
158,128,28
193,128,28
206,128,28
437,128,28
385,128,28
516,128,28
330,128,28
358,128,28
15,128,28
169,128,28
153,128,28
300,128,28
137,128,28
266,128,28
481,128,28
470,128,28
509,128,28
357,128,28
296,128,28
389,128,28
410,497,27
321,497,27
154,61,27
131,100,27
374,309,27
309,520,27
7,402,27
7,82,27
129,215,27
455,309,27
110,309,27
299,129,27
178,129,27
100,377,27
421,377,27
402,379,27
82,379,27
335,100,27
335,421,27
402,328,27
402,467,27
82,9,27
497,24,27
204,309,27
278,31,27
278,202,27
278,298,27
100,522,27
421,522,27
331,100,27
331,421,27
497,439,27
439,48,27
173,31,27
276,31,27
305,31,27
397,202,27
397,298,27
337,173,27
298,173,27
22,309,27
240,309,27
160,309,27
337,276,27
298,276,27
120,309,27
337,305,27
309,444,27
102,100,27
102,421,27
202,305,27
100,77,27
421,77,27
493,309,27
528,309,27
309,257,27
309,67,27
351,461,26
351,112,26
461,508,26
112,508,26
237,461,26
237,112,26
112,80,26
461,130,26
461,92,26
461,378,26
461,21,26
461,112,26
461,215,26
461,355,26
461,123,26
461,438,26
461,142,26
461,322,26
461,238,26
461,533,26
461,375,26
461,241,26
461,295,26
461,163,26
461,342,26
461,388,26
461,219,26
461,299,26
461,507,26
461,269,26
461,42,26
461,440,26
130,112,26
92,112,26
112,378,26
21,112,26
355,112,26
329,112,26
438,112,26
142,112,26
68,112,26
147,112,26
533,112,26
143,112,26
375,112,26
241,112,26
295,112,26
163,112,26
293,112,26
388,112,26
219,112,26
299,112,26
44,112,26
151,112,26
126,112,26
178,112,26
269,112,26
440,112,26
329,147,26
151,147,26
40,321,25
341,321,25
154,321,25
27,321,25
321,108,25
321,240,25
40,27,25
40,439,25
40,510,25
40,344,25
40,108,25
40,240,25
40,444,25
459,341,25
154,341,25
27,341,25
47,341,25
24,341,25
349,341,25
439,341,25
510,341,25
344,341,25
108,341,25
240,341,25
444,341,25
459,154,25
459,47,25
459,24,25
459,349,25
459,439,25
459,344,25
108,459,25
240,459,25
444,459,25
47,154,25
24,154,25
349,154,25
439,154,25
510,154,25
344,154,25
154,108,25
154,240,25
154,444,25
27,47,25
27,24,25
27,349,25
27,439,25
27,344,25
444,27,25
47,24,25
47,349,25
47,439,25
47,510,25
47,344,25
47,108,25
47,240,25
349,24,25
510,24,25
344,24,25
240,24,25
444,24,25
349,510,25
349,344,25
349,240,25
349,444,25
108,439,25
240,439,25
344,510,25
510,240,25
510,444,25
108,344,25
240,344,25
444,344,25
108,240,25
240,444,25
36,387,24
60,387,24
383,387,24
184,387,24
70,387,24
356,112,24
36,112,24
60,112,24
383,112,24
184,112,24
70,112,24
406,356,24
142,356,24
356,165,24
356,229,24
356,397,24
356,201,24
356,173,24
356,276,24
356,293,24
356,305,24
356,269,24
406,36,24
165,36,24
229,36,24
397,36,24
201,36,24
276,36,24
293,36,24
269,36,24
500,36,24
440,36,24
406,60,24
406,383,24
406,184,24
406,70,24
60,142,24
383,142,24
184,142,24
60,165,24
383,165,24
184,165,24
165,70,24
60,397,24
60,201,24
60,276,24
60,163,24
60,293,24
305,60,24
500,60,24
440,60,24
383,229,24
184,229,24
70,229,24
462,70,24
397,383,24
397,184,24
397,70,24
201,184,24
70,201,24
276,383,24
293,383,24
305,383,24
269,383,24
500,383,24
440,383,24
269,184,24
500,184,24
440,184,24
70,276,24
163,70,24
293,70,24
305,70,24
269,70,24
70,500,24
70,440,24
106,501,23
113,501,23
17,106,23
113,17,23
50,387,23
478,387,23
109,387,23
506,387,23
50,462,23
276,50,23
50,446,23
50,559,23
140,106,23
140,113,23
35,106,23
35,113,23
106,236,23
113,236,23
106,220,23
220,113,23
478,112,23
506,112,23
113,438,23
406,478,23
406,109,23
406,506,23
406,113,23
478,142,23
275,106,23
275,113,23
117,106,23
113,117,23
229,478,23
397,478,23
201,478,23
173,478,23
276,478,23
163,478,23
293,478,23
269,478,23
26,478,23
500,478,23
440,478,23
165,506,23
217,106,23
217,113,23
506,229,23
113,229,23
278,106,23
278,113,23
106,397,23
106,173,23
106,83,23
106,480,23
106,542,23
106,66,23
106,305,23
106,151,23
106,420,23
106,26,23
462,109,23
462,506,23
109,397,23
109,201,23
276,109,23
163,109,23
26,109,23
500,109,23
397,506,23
397,113,23
506,201,23
506,173,23
113,173,23
113,83,23
113,480,23
163,506,23
293,506,23
542,113,23
66,113,23
305,113,23
506,269,23
506,26,23
506,440,23
420,113,23
26,113,23
17,380,22
236,380,22
419,380,22
420,380,22
17,167,22
17,191,22
17,227,22
17,199,22
17,319,22
17,139,22
17,268,22
17,540,22
17,201,22
17,255,22
262,17,22
436,17,22
135,17,22
464,17,22
101,17,22
196,17,22
476,17,22
236,167,22
167,419,22
167,420,22
191,236,22
191,419,22
191,420,22
271,236,22
271,419,22
420,271,22
35,236,22
35,419,22
227,236,22
199,236,22
119,236,22
345,236,22
91,236,22
268,236,22
201,236,22
83,236,22
262,236,22
436,236,22
135,236,22
464,236,22
101,236,22
196,236,22
476,236,22
309,236,22
227,419,22
420,227,22
419,199,22
419,319,22
139,419,22
139,420,22
345,419,22
345,420,22
420,91,22
268,419,22
420,268,22
540,420,22
75,419,22
201,419,22
83,419,22
255,419,22
419,262,22
419,436,22
419,135,22
419,464,22
419,101,22
419,196,22
419,309,22
419,77,22
75,420,22
420,201,22
255,420,22
420,262,22
436,420,22
420,135,22
464,420,22
196,420,22
476,420,22
309,420,22
351,236,21
351,356,21
351,142,21
351,165,21
351,60,21
351,462,21
351,173,21
351,184,21
351,52,21
163,351,21
420,351,21
237,190,21
237,236,21
237,356,21
237,142,21
237,60,21
237,163,21
237,293,21
21,190,21
438,190,21
151,190,21
42,190,21
440,190,21
156,236,21
329,236,21
438,236,21
151,236,21
440,236,21
21,356,21
21,142,21
21,165,21
21,462,21
21,173,21
21,184,21
21,52,21
163,21,21
293,21,21
156,356,21
156,142,21
156,165,21
156,462,21
156,173,21
156,184,21
156,52,21
156,163,21
156,293,21
123,356,21
438,356,21
356,151,21
356,42,21
123,142,21
123,165,21
123,60,21
123,184,21
123,52,21
293,123,21
420,123,21
142,329,21
329,60,21
329,462,21
329,173,21
329,184,21
329,52,21
329,163,21
329,293,21
142,438,21
60,438,21
462,438,21
173,438,21
184,438,21
52,438,21
163,438,21
420,438,21
402,142,21
82,142,21
68,142,21
42,142,21
440,142,21
165,151,21
165,440,21
42,60,21
439,68,21
462,151,21
462,42,21
151,173,21
42,173,21
440,173,21
42,184,21
151,52,21
440,52,21
163,151,21
163,42,21
163,440,21
293,151,21
293,42,21
293,440,21
151,420,21
420,440,21
463,485,20
182,485,20
97,485,20
346,485,20
182,560,20
282,560,20
97,560,20
346,560,20
223,17,20
223,236,20
223,419,20
223,302,20
223,420,20
259,463,20
182,259,20
282,259,20
97,259,20
346,259,20
17,333,20
186,17,20
413,463,20
453,463,20
271,463,20
291,463,20
267,463,20
111,463,20
155,463,20
144,463,20
235,463,20
200,463,20
426,463,20
189,463,20
304,463,20
65,463,20
287,463,20
315,463,20
483,463,20
525,463,20
390,463,20
15,463,20
213,463,20
222,463,20
432,463,20
180,463,20
296,463,20
104,463,20
214,463,20
413,182,20
413,282,20
413,97,20
346,413,20
182,453,20
97,453,20
346,453,20
271,182,20
346,271,20
291,282,20
291,97,20
291,346,20
333,236,20
186,236,20
182,267,20
282,267,20
346,267,20
111,182,20
111,97,20
155,182,20
155,97,20
346,155,20
235,182,20
200,182,20
189,182,20
65,182,20
287,182,20
483,182,20
525,182,20
390,182,20
15,182,20
213,182,20
180,182,20
104,182,20
214,182,20
333,419,20
419,186,20
144,97,20
144,346,20
333,302,20
333,420,20
235,346,20
282,200,20
282,426,20
483,282,20
525,282,20
390,282,20
15,282,20
222,282,20
180,282,20
296,282,20
104,282,20
214,282,20
200,97,20
426,97,20
189,97,20
304,97,20
65,97,20
287,97,20
483,97,20
15,97,20
213,97,20
180,97,20
296,97,20
104,97,20
214,97,20
346,200,20
426,346,20
189,346,20
346,304,20
65,346,20
287,346,20
483,346,20
525,346,20
390,346,20
15,346,20
213,346,20
222,346,20
180,346,20
296,346,20
214,346,20
302,186,20
454,402,19
454,82,19
122,402,19
122,82,19
402,124,19
82,124,19
402,72,19
82,72,19
402,463,19
82,463,19
45,402,19
45,82,19
40,402,19
40,82,19
363,402,19
363,82,19
473,402,19
473,82,19
256,402,19
256,82,19
280,82,19
402,56,19
82,56,19
402,327,19
82,327,19
51,402,19
51,82,19
402,20,19
82,20,19
402,472,19
402,487,19
82,487,19
402,36,19
427,402,19
402,316,19
82,316,19
41,402,19
41,82,19
402,129,19
82,129,19
402,34,19
82,34,19
164,82,19
448,402,19
448,82,19
400,402,19
402,496,19
82,496,19
402,128,19
402,434,19
82,434,19
277,402,19
277,82,19
234,402,19
234,82,19
402,182,19
82,182,19
402,386,19
82,386,19
372,402,19
372,82,19
519,402,19
519,82,19
38,82,19
402,381,19
402,282,19
402,105,19
402,97,19
402,127,19
402,354,19
402,211,19
402,423,19
402,279,19
402,132,19
402,118,19
402,58,19
402,95,19
402,490,19
402,285,19
402,513,19
402,346,19
402,347,19
402,158,19
402,193,19
402,206,19
402,437,19
402,315,19
402,516,19
402,286,19
402,330,19
402,274,19
402,358,19
402,169,19
402,153,19
402,137,19
402,266,19
402,481,19
402,470,19
402,509,19
402,357,19
402,296,19
402,389,19
82,381,19
82,105,19
82,97,19
82,127,19
82,354,19
82,211,19
82,279,19
82,132,19
82,118,19
82,260,19
82,58,19
82,95,19
82,490,19
82,285,19
82,347,19
82,193,19
82,437,19
82,385,19
82,516,19
82,286,19
82,330,19
82,274,19
82,358,19
82,153,19
82,137,19
82,266,19
82,481,19
82,470,19
82,509,19
82,357,19
351,329,18
351,147,18
351,109,18
373,351,18
109,508,18
373,508,18
237,329,18
237,151,18
109,332,18
373,332,18
109,150,18
373,150,18
373,321,18
80,109,18
219,394,18
425,373,18
109,190,18
373,190,18
109,341,18
373,341,18
130,109,18
130,373,18
92,109,18
92,246,18
92,395,18
92,233,18
378,109,18
378,373,18
21,329,18
21,147,18
21,109,18
373,21,18
156,329,18
156,147,18
156,109,18
156,151,18
156,373,18
109,20,18
373,20,18
109,112,18
373,112,18
109,244,18
373,244,18
373,55,18
109,504,18
215,109,18
215,373,18
109,355,18
123,147,18
123,109,18
151,123,18
373,123,18
438,329,18
329,109,18
329,373,18
329,42,18
329,440,18
147,438,18
151,438,18
109,110,18
110,373,18
109,532,18
373,532,18
443,109,18
443,373,18
164,373,18
373,377,18
373,142,18
74,373,18
239,109,18
465,109,18
465,373,18
109,165,18
165,373,18
333,109,18
333,373,18
109,68,18
373,68,18
109,147,18
373,147,18
42,147,18
440,147,18
109,533,18
109,143,18
109,185,18
109,375,18
109,247,18
109,295,18
293,109,18
337,109,18
388,109,18
219,109,18
299,109,18
202,109,18
243,109,18
294,109,18
44,109,18
126,109,18
373,109,18
178,109,18
186,109,18
269,109,18
54,109,18
113,109,18
159,109,18
373,533,18
143,373,18
373,185,18
373,375,18
373,247,18
219,246,18
373,295,18
183,373,18
293,373,18
337,373,18
395,219,18
388,373,18
102,373,18
219,373,18
299,373,18
202,373,18
243,373,18
44,373,18
151,373,18
151,440,18
126,373,18
284,373,18
373,178,18
373,186,18
373,269,18
373,54,18
373,113,18
373,440,18
373,159,18
33,92,17
33,244,17
33,247,17
33,183,17
33,446,17
33,219,17
92,387,17
244,387,17
247,387,17
183,387,17
407,244,17
407,247,17
407,219,17
84,92,17
84,244,17
84,247,17
84,183,17
84,219,17
92,96,17
92,367,17
92,438,17
92,408,17
92,406,17
92,290,17
92,398,17
92,372,17
92,462,17
92,173,17
92,172,17
92,430,17
92,503,17
92,145,17
92,276,17
92,197,17
92,446,17
92,559,17
92,266,17
92,208,17
96,183,17
96,219,17
244,367,17
247,367,17
183,367,17
446,367,17
219,367,17
438,244,17
408,244,17
290,244,17
398,244,17
372,244,17
462,244,17
173,244,17
172,244,17
430,244,17
16,244,17
148,244,17
63,244,17
503,244,17
276,244,17
446,244,17
305,244,17
559,244,17
208,244,17
247,438,17
183,438,17
219,438,17
183,408,17
446,408,17
219,408,17
406,247,17
406,219,17
290,247,17
290,183,17
290,446,17
290,219,17
398,446,17
398,219,17
372,247,17
372,183,17
372,446,17
372,219,17
183,229,17
219,229,17
462,247,17
183,173,17
219,173,17
247,172,17
183,172,17
446,172,17
247,430,17
183,430,17
446,430,17
219,430,17
16,247,17
148,247,17
63,247,17
503,247,17
145,247,17
276,247,17
197,247,17
305,247,17
559,247,17
266,247,17
16,183,17
16,446,17
16,219,17
63,446,17
503,183,17
503,446,17
503,219,17
145,446,17
145,219,17
183,276,17
219,276,17
183,197,17
183,446,17
183,305,17
183,559,17
183,266,17
183,208,17
446,197,17
219,197,17
446,219,17
446,266,17
219,559,17
219,266,17
351,321,16
321,409,16
237,321,16
21,321,16
431,321,16
123,321,16
438,321,16
43,321,16
326,321,16
321,86,16
151,321,16
431,80,16
80,326,16
318,80,16
54,17,16
431,529,16
39,529,16
2,529,16
340,529,16
297,529,16
318,529,16
509,529,16
523,387,16
431,530,16
39,530,16
2,530,16
326,530,16
86,530,16
340,530,16
297,530,16
509,530,16
407,523,16
531,431,16
531,39,16
531,326,16
531,86,16
531,318,16
531,509,16
431,378,16
2,378,16
378,340,16
378,318,16
378,509,16
431,532,16
431,139,16
431,68,16
431,533,16
431,149,16
431,295,16
431,436,16
431,281,16
431,134,16
431,126,16
431,228,16
431,449,16
523,88,16
85,523,16
523,567,16
39,532,16
2,532,16
326,532,16
86,532,16
340,532,16
297,532,16
318,532,16
509,532,16
139,326,16
139,86,16
139,318,16
139,509,16
406,523,16
443,326,16
443,86,16
443,340,16
443,509,16
533,39,16
39,281,16
134,39,16
533,2,16
2,281,16
134,2,16
449,2,16
326,68,16
68,86,16
509,68,16
462,523,16
533,326,16
149,326,16
295,326,16
436,326,16
281,326,16
134,326,16
126,326,16
228,326,16
449,326,16
159,326,16
340,533,16
297,533,16
318,533,16
509,533,16
523,173,16
86,149,16
318,149,16
86,295,16
318,295,16
436,392,16
436,86,16
436,340,16
436,509,16
523,276,16
281,86,16
281,297,16
281,318,16
281,509,16
86,44,16
86,126,16
86,228,16
86,449,16
86,159,16
305,523,16
44,509,16
340,449,16
297,134,16
126,318,16
126,509,16
228,509,16
523,26,16
523,509,16
449,318,16
449,509,16
218,54,16
343,54,16
216,27,15
478,216,15
108,216,15
506,216,15
252,204,15
252,245,15
252,8,15
61,109,15
8,61,15
218,61,15
343,61,15
131,17,15
131,114,15
131,478,15
131,109,15
131,8,15
131,506,15
131,218,15
131,343,15
131,334,15
17,377,15
17,254,15
17,335,15
17,121,15
17,331,15
17,141,15
102,17,15
356,204,15
253,478,15
253,344,15
506,253,15
8,336,15
441,336,15
27,114,15
377,114,15
114,109,15
114,344,15
114,141,15
114,108,15
114,14,15
114,245,15
114,506,15
114,334,15
204,36,15
245,36,15
319,8,15
27,478,15
27,121,15
27,109,15
27,141,15
8,27,15
369,27,15
506,27,15
377,478,15
377,109,15
218,377,15
343,377,15
248,8,15
59,478,15
506,59,15
254,204,15
254,109,15
254,245,15
254,218,15
254,343,15
335,8,15
335,218,15
335,343,15
170,478,15
204,478,15
344,478,15
415,478,15
141,478,15
108,478,15
14,478,15
245,478,15
265,478,15
64,478,15
486,478,15
8,478,15
369,478,15
506,478,15
218,478,15
54,478,15
121,204,15
121,344,15
108,121,15
245,121,15
8,121,15
343,121,15
344,170,15
170,506,15
8,60,15
28,204,15
383,204,15
184,204,15
221,204,15
204,283,15
204,506,15
204,343,15
204,264,15
343,522,15
109,331,15
331,8,15
331,218,15
331,343,15
109,344,15
109,141,15
369,109,15
334,109,15
245,28,15
8,28,15
245,383,15
245,184,15
344,415,15
344,141,15
265,344,15
486,344,15
369,344,15
54,344,15
506,415,15
141,108,15
141,14,15
141,218,15
141,343,15
221,245,15
221,8,15
108,8,15
108,369,15
8,14,15
334,14,15
283,8,15
245,506,15
245,264,15
265,506,15
506,64,15
102,218,15
486,506,15
8,373,15
8,506,15
8,258,15
8,67,15
8,371,15
8,77,15
8,264,15
8,334,15
369,506,15
506,218,15
506,54,15
218,334,15
351,216,14
351,515,14
351,496,14
351,379,14
351,402,14
351,82,14
351,47,14
351,230,14
351,439,14
351,221,14
497,351,14
177,351,14
210,351,14
73,351,14
