170,520,2
331,520,2
28,520,2
31,520,2
116,520,2
184,520,2
361,520,2
87,520,2
149,520,2
203,520,2
415,520,2
521,520,2
52,520,2
445,520,2
261,520,2
221,520,2
262,520,2
442,520,2
436,520,2
240,520,2
160,520,2
181,520,2
145,520,2
281,520,2
414,520,2
293,520,2
337,520,2
64,520,2
444,520,2
202,520,2
366,520,2
422,520,2
486,520,2
134,520,2
284,520,2
464,520,2
373,520,2
369,520,2
506,520,2
48,520,2
101,520,2
19,520,2
493,520,2
258,520,2
196,520,2
306,520,2
528,520,2
257,520,2
449,520,2
233,520,2
371,520,2
343,520,2
54,520,2
264,520,2
244,112,2
504,112,2
27,112,2
443,112,2
164,112,2
239,112,2
465,112,2
333,112,2
185,112,2
344,112,2
247,112,2
183,112,2
294,112,2
186,112,2
343,112,2
334,112,2
333,352,2
235,352,2
238,352,2
186,352,2
227,417,2
55,417,2
199,417,2
85,417,2
338,417,2
110,417,2
125,417,2
377,417,2
308,417,2
142,417,2
162,417,2
74,417,2
248,417,2
59,417,2
345,417,2
254,417,2
91,417,2
365,417,2
268,417,2
478,417,2
165,417,2
170,417,2
225,417,2
310,417,2
331,417,2
109,417,2
116,417,2
344,417,2
87,417,2
149,417,2
415,417,2
521,417,2
52,417,2
445,417,2
261,417,2
221,417,2
262,417,2
442,417,2
416,417,2
160,417,2
181,417,2
145,417,2
482,417,2
281,417,2
120,417,2
337,417,2
395,417,2
64,417,2
444,417,2
102,417,2
202,417,2
366,417,2
486,417,2
134,417,2
284,417,2
464,417,2
373,417,2
369,417,2
19,417,2
493,417,2
258,417,2
196,417,2
306,417,2
78,417,2
257,417,2
298,417,2
449,417,2
179,417,2
54,417,2
367,267,2
355,267,2
111,267,2
155,267,2
408,267,2
398,267,2
1,267,2
372,267,2
526,267,2
144,267,2
235,267,2
143,267,2
241,267,2
430,267,2
148,267,2
189,267,2
503,267,2
145,267,2
120,267,2
65,267,2
299,267,2
287,267,2
315,267,2
483,267,2
178,267,2
525,267,2
390,267,2
15,267,2
213,267,2
222,267,2
432,267,2
266,267,2
208,267,2
537,267,2
180,267,2
104,267,2
214,267,2
55,356,2
253,356,2
336,356,2
114,356,2
23,356,2
504,356,2
488,356,2
98,356,2
532,356,2
339,356,2
129,356,2
154,356,2
27,356,2
359,356,2
49,356,2
164,356,2
231,356,2
242,356,2
39,356,2
74,356,2
248,356,2
496,356,2
356,405,2
356,182,2
356,335,2
356,478,2
356,121,2
356,170,2
356,225,2
356,333,2
356,38,2
356,60,2
356,381,2
356,147,2
356,37,2
356,439,2
356,326,2
356,533,2
356,561,2
356,185,2
356,375,2
356,241,2
356,383,2
356,184,2
356,22,2
356,344,2
356,247,2
356,246,2
356,211,2
356,221,2
356,108,2
356,292,2
356,120,2
356,337,2
356,388,2
356,197,2
356,444,2
356,158,2
356,219,2
356,206,2
356,202,2
356,263,2
356,243,2
356,44,2
356,422,2
356,385,2
356,126,2
356,330,2
356,506,2
356,559,2
356,48,2
356,499,2
356,495,2
356,358,2
356,101,2
356,441,2
356,178,2
356,493,2
356,73,2
356,67,2
356,207,2
356,70,2
356,90,2
356,250,2
356,288,2
356,179,2
356,357,2
356,198,2
356,54,2
356,113,2
227,114,2
227,541,2
227,199,2
227,85,2
227,338,2
227,71,2
227,125,2
227,308,2
227,142,2
227,162,2
227,59,2
227,345,2
227,254,2
227,91,2
227,365,2
227,268,2
227,165,2
227,170,2
227,331,2
227,31,2
227,116,2
227,344,2
227,361,2
227,149,2
227,415,2
227,521,2
227,52,2
227,445,2
227,261,2
227,221,2
262,227,2
442,227,2
436,227,2
416,227,2
240,227,2
160,227,2
181,227,2
145,227,2
482,227,2
281,227,2
414,227,2
293,227,2
337,227,2
64,227,2
444,227,2
366,227,2
422,227,2
134,227,2
284,227,2
464,227,2
373,227,2
369,227,2
506,227,2
48,227,2
101,227,2
493,227,2
258,227,2
196,227,2
306,227,2
528,227,2
257,227,2
298,227,2
449,227,2
233,227,2
179,227,2
54,227,2
155,367,2
144,367,2
235,367,2
230,367,2
105,367,2
200,367,2
426,367,2
189,367,2
176,367,2
304,367,2
65,367,2
177,367,2
287,367,2
315,367,2
330,367,2
525,367,2
390,367,2
210,367,2
15,367,2
73,367,2
222,367,2
302,367,2
371,367,2
180,367,2
296,367,2
214,367,2
403,367,2
55,244,2
253,244,2
123,244,2
329,244,2
110,244,2
532,244,2
443,244,2
164,244,2
142,244,2
74,244,2
59,244,2
2,244,2
465,244,2
526,244,2
165,244,2
170,244,2
333,244,2
402,244,2
82,244,2
147,244,2
533,244,2
185,244,2
375,244,2
241,244,2
247,244,2
415,244,2
295,244,2
183,244,2
293,244,2
265,244,2
219,244,2
299,244,2
202,244,2
243,244,2
294,244,2
44,244,2
486,244,2
151,244,2
284,244,2
369,244,2
67,244,2
186,244,2
269,244,2
42,244,2
54,244,2
113,244,2
440,244,2
114,55,2
541,55,2
504,55,2
215,55,2
355,55,2
199,55,2
85,55,2
338,55,2
319,55,2
71,55,2
532,55,2
125,55,2
443,55,2
164,55,2
308,55,2
142,55,2
162,55,2
365,55,2
465,55,2
268,55,2
478,55,2
165,55,2
225,55,2
333,55,2
147,55,2
331,55,2
533,55,2
143,55,2
31,55,2
185,55,2
375,55,2
241,55,2
344,55,2
361,55,2
247,55,2
149,55,2
203,55,2
415,55,2
521,55,2
52,55,2
445,55,2
261,55,2
295,55,2
442,55,2
436,55,2
416,55,2
240,55,2
160,55,2
181,55,2
145,55,2
482,55,2
183,55,2
281,55,2
293,55,2
337,55,2
395,55,2
64,55,2
444,55,2
219,55,2
299,55,2
366,55,2
422,55,2
486,55,2
134,55,2
126,55,2
284,55,2
464,55,2
369,55,2
506,55,2
101,55,2
19,55,2
178,55,2
258,55,2
196,55,2
528,55,2
78,55,2
257,55,2
186,55,2
298,55,2
449,55,2
269,55,2
179,55,2
54,55,2
36,253,2
253,1,2
253,60,2
253,401,2
253,533,2
253,185,2
253,383,2
253,83,2
183,253,2
542,253,2
219,253,2
66,253,2
146,253,2
538,253,2
491,253,2
218,253,2
512,253,2
27,336,2
336,246,2
108,336,2
541,114,2
36,114,2
199,114,2
455,114,2
85,114,2
338,114,2
319,114,2
71,114,2
125,114,2
308,114,2
142,114,2
162,114,2
59,114,2
345,114,2
254,114,2
114,365,2
114,335,2
114,170,2
114,225,2
114,331,2
114,28,2
114,31,2
114,116,2
114,383,2
114,361,2
114,87,2
114,203,2
114,415,2
114,521,2
114,52,2
114,445,2
114,221,2
114,262,2
114,442,2
114,436,2
114,416,2
114,240,2
114,160,2
114,482,2
114,283,2
114,281,2
114,293,2
114,337,2
114,395,2
114,64,2
114,444,2
114,102,2
114,202,2
114,366,2
114,422,2
114,486,2
114,134,2
114,284,2
114,464,2
114,373,2
114,101,2
114,19,2
114,441,2
114,493,2
114,258,2
114,196,2
114,306,2
114,528,2
114,78,2
114,257,2
114,67,2
114,179,2
114,218,2
114,343,2
114,54,2
541,138,2
541,199,2
541,338,2
541,319,2
541,110,2
541,71,2
541,125,2
541,377,2
541,308,2
541,142,2
541,162,2
541,74,2
541,248,2
541,59,2
541,91,2
541,365,2
541,335,2
541,268,2
541,478,2
541,165,2
541,225,2
541,331,2
541,109,2
541,116,2
541,344,2
541,361,2
541,87,2
541,203,2
541,415,2
541,521,2
541,52,2
541,445,2
541,261,2
541,221,2
541,262,2
541,436,2
541,416,2
541,108,2
541,240,2
541,160,2
541,181,2
541,14,2
541,281,2
541,414,2
541,293,2
541,120,2
541,64,2
541,102,2
541,366,2
541,422,2
541,486,2
541,134,2
541,284,2
541,373,2
541,369,2
541,506,2
541,48,2
541,101,2
541,19,2
541,493,2
541,258,2
541,196,2
541,306,2
541,528,2
541,78,2
541,257,2
541,67,2
541,298,2
541,449,2
541,233,2
541,179,2
541,54,2
541,334,2
487,498,2
487,427,2
487,316,2
487,41,2
487,34,2
487,164,2
487,448,2
487,496,2
487,277,2
234,487,2
372,487,2
519,487,2
38,487,2
381,487,2
105,487,2
97,487,2
127,487,2
354,487,2
211,487,2
279,487,2
62,487,2
118,487,2
260,487,2
58,487,2
95,487,2
490,487,2
285,487,2
346,487,2
347,487,2
158,487,2
206,487,2
437,487,2
315,487,2
286,487,2
274,487,2
358,487,2
15,487,2
169,487,2
137,487,2
266,487,2
481,487,2
470,487,2
509,487,2
357,487,2
180,487,2
296,487,2
23,36,2
455,36,2
98,36,2
110,36,2
339,36,2
129,36,2
27,36,2
49,36,2
231,36,2
242,36,2
377,36,2
418,36,2
39,36,2
74,36,2
248,36,2
400,36,2
398,36,2
254,36,2
2,36,2
405,36,2
335,36,2
372,36,2
121,36,2
170,36,2
225,36,2
60,36,2
381,36,2
331,36,2
282,36,2
37,36,2
439,36,2
109,36,2
326,36,2
533,36,2
561,36,2
383,36,2
184,36,2
22,36,2
344,36,2
246,36,2
211,36,2
426,36,2
272,36,2
295,36,2
221,36,2
108,36,2
160,36,2
376,36,2
451,36,2
388,36,2
197,36,2
444,36,2
158,36,2
102,36,2
299,36,2
206,36,2
340,36,2
422,36,2
297,36,2
99,36,2
385,36,2
126,36,2
506,36,2
559,36,2
48,36,2
358,36,2
101,36,2
441,36,2
178,36,2
493,36,2
258,36,2
73,36,2
309,36,2
257,36,2
67,36,2
186,36,2
207,36,2
404,36,2
70,36,2
266,36,2
371,36,2
250,36,2
288,36,2
318,36,2
179,36,2
77,36,2
357,36,2
198,36,2
159,36,2
381,498,2
23,383,2
23,276,2
23,446,2
23,146,2
23,70,2
7,427,2
427,467,2
517,88,2
517,4,2
517,567,2
517,406,2
517,224,2
517,462,2
517,173,2
517,276,2
517,559,2
517,26,2
504,123,2
504,532,2
504,164,2
504,377,2
504,142,2
165,504,2
333,504,2
147,504,2
533,504,2
375,504,2
293,504,2
337,504,2
102,504,2
243,504,2
294,504,2
126,504,2
269,504,2
42,504,2
54,504,2
113,504,2
355,215,2
111,215,2
155,215,2
110,215,2
532,215,2
443,215,2
164,215,2
377,215,2
74,215,2
215,465,2
215,144,2
215,333,2
215,235,2
215,200,2
215,426,2
215,189,2
215,337,2
215,304,2
215,202,2
215,243,2
215,294,2
215,287,2
215,284,2
215,483,2
215,525,2
215,390,2
215,213,2
215,432,2
215,54,2
215,180,2
215,296,2
215,104,2
215,214,2
74,316,2
381,316,2
315,316,2
488,60,2
488,383,2
488,184,2
488,146,2
488,70,2
355,164,2
355,239,2
355,128,2
465,355,2
144,355,2
241,355,2
200,355,2
426,355,2
189,355,2
337,355,2
304,355,2
202,355,2
243,355,2
294,355,2
287,355,2
315,355,2
284,355,2
499,355,2
483,355,2
178,355,2
525,355,2
390,355,2
15,355,2
213,355,2
222,355,2
432,355,2
186,355,2
54,355,2
296,355,2
113,355,2
123,88,2
379,88,2
230,88,2
176,88,2
177,88,2
151,88,2
210,88,2
73,88,2
371,88,2
42,88,2
218,88,2
440,88,2
403,88,2
338,138,2
125,138,2
138,345,2
138,91,2
138,268,2
138,116,2
138,203,2
138,52,2
138,262,2
138,240,2
138,160,2
138,482,2
138,414,2
219,138,2
134,138,2
373,138,2
19,138,2
258,138,2
196,138,2
528,138,2
257,138,2
218,138,2
85,199,2
338,199,2
319,199,2
110,199,2
125,199,2
377,199,2
308,199,2
162,199,2
74,199,2
248,199,2
59,199,2
345,199,2
254,199,2
365,199,2
478,199,2
170,199,2
310,199,2
331,199,2
31,199,2
361,199,2
87,199,2
149,199,2
203,199,2
521,199,2
52,199,2
445,199,2
261,199,2
221,199,2
199,262,2
199,436,2
199,416,2
199,240,2
199,160,2
199,145,2
199,281,2
199,414,2
199,293,2
199,120,2
199,337,2
199,395,2
199,64,2
199,444,2
199,102,2
199,202,2
199,366,2
199,422,2
199,486,2
199,284,2
199,464,2
199,373,2
199,369,2
199,48,2
199,101,2
199,19,2
199,258,2
199,196,2
199,306,2
199,528,2
199,78,2
199,67,2
199,298,2
199,449,2
199,233,2
199,179,2
199,54,2
455,254,2
455,554,2
455,331,2
455,383,2
455,184,2
455,221,2
455,283,2
455,506,2
455,258,2
455,90,2
455,77,2
455,343,2
455,264,2
85,319,2
85,110,2
85,71,2
85,125,2
85,49,2
85,308,2
85,142,2
85,162,2
85,74,2
85,248,2
85,345,2
85,365,2
85,335,2
85,268,2
85,478,2
85,165,2
85,170,2
85,310,2
85,331,2
85,109,2
85,31,2
85,116,2
85,361,2
85,87,2
85,149,2
85,203,2
85,415,2
85,521,2
85,52,2
85,445,2
85,261,2
85,221,2
85,262,2
85,416,2
85,160,2
85,181,2
85,145,2
85,482,2
85,281,2
85,414,2
85,293,2
85,120,2
85,337,2
85,395,2
85,64,2
85,444,2
85,102,2
85,202,2
85,366,2
85,422,2
85,486,2
85,134,2
85,284,2
85,464,2
85,373,2
85,369,2
85,506,2
85,101,2
85,19,2
85,493,2
85,258,2
85,78,2
85,257,2
85,67,2
85,298,2
85,233,2
85,179,2
85,54,2
85,334,2
41,74,2
41,381,2
123,18,2
123,443,2
123,164,2
123,239,2
123,185,2
123,247,2
337,123,2
202,123,2
243,123,2
294,123,2
284,123,2
186,123,2
54,123,2
18,329,2
164,329,2
329,465,2
329,333,2
329,185,2
329,243,2
329,294,2
329,284,2
329,186,2
329,113,2
111,155,2
111,290,2
111,192,2
111,398,2
111,1,2
111,372,2
111,526,2
111,144,2
111,235,2
111,143,2
111,241,2
111,430,2
111,200,2
111,426,2
148,111,2
63,111,2
189,111,2
503,111,2
145,111,2
197,111,2
304,111,2
65,111,2
287,111,2
315,111,2
525,111,2
390,111,2
15,111,2
213,111,2
432,111,2
266,111,2
208,111,2
180,111,2
296,111,2
104,111,2
214,111,2
18,438,2
406,438,2
377,438,2
254,438,2
335,438,2
229,438,2
522,438,2
331,438,2
397,438,2
102,438,2
305,438,2
77,438,2
70,515,2
127,94,2
94,146,2
18,230,2
18,176,2
18,151,2
18,210,2
18,73,2
18,371,2
18,218,2
18,440,2
18,403,2
74,98,2
60,98,2
184,98,2
246,98,2
146,98,2
70,98,2
319,338,2
125,338,2
27,338,2
49,338,2
377,338,2
308,338,2
142,338,2
74,338,2
248,338,2
59,338,2
254,338,2
365,338,2
335,338,2
268,338,2
478,338,2
170,338,2
225,338,2
331,338,2
109,338,2
31,338,2
116,338,2
361,338,2
87,338,2
149,338,2
415,338,2
521,338,2
52,338,2
445,338,2
442,338,2
108,338,2
240,338,2
160,338,2
145,338,2
14,338,2
392,338,2
281,338,2
414,338,2
293,338,2
120,338,2
337,338,2
395,338,2
64,338,2
444,338,2
202,338,2
422,338,2
486,338,2
134,338,2
464,338,2
373,338,2
369,338,2
506,338,2
48,338,2
101,338,2
19,338,2
493,338,2
258,338,2
196,338,2
306,338,2
528,338,2
78,338,2
257,338,2
67,338,2
298,338,2
233,338,2
334,338,2
408,155,2
290,155,2
398,155,2
155,526,2
155,144,2
155,143,2
155,241,2
155,172,2
155,200,2
155,426,2
16,155,2
148,155,2
63,155,2
503,155,2
145,155,2
197,155,2
304,155,2
65,155,2
287,155,2
315,155,2
483,155,2
525,155,2
390,155,2
15,155,2
213,155,2
73,155,2
222,155,2
432,155,2
208,155,2
537,155,2
180,155,2
296,155,2
104,155,2
214,155,2
71,319,2
125,319,2
308,319,2
142,319,2
162,319,2
59,319,2
345,319,2
365,319,2
268,319,2
478,319,2
165,319,2
170,319,2
225,319,2
31,319,2
116,319,2
344,319,2
361,319,2
149,319,2
203,319,2
415,319,2
521,319,2
445,319,2
319,442,2
319,240,2
319,160,2
319,181,2
319,145,2
319,482,2
319,281,2
319,414,2
319,293,2
319,337,2
319,64,2
319,444,2
319,202,2
319,366,2
319,422,2
319,486,2
319,134,2
319,284,2
319,373,2
319,369,2
319,506,2
319,48,2
319,101,2
319,19,2
319,493,2
319,306,2
319,528,2
319,78,2
319,298,2
319,449,2
319,233,2
319,179,2
110,532,2
110,125,2
110,164,2
110,308,2
110,345,2
110,91,2
365,110,2
268,110,2
1,110,2
165,110,2
225,110,2
533,110,2
143,110,2
31,110,2
185,110,2
383,110,2
184,110,2
361,110,2
87,110,2
247,110,2
149,110,2
203,110,2
521,110,2
52,110,2
141,110,2
221,110,2
110,262,2
110,442,2
110,416,2
110,181,2
110,283,2
110,183,2
110,414,2
110,395,2
110,388,2
110,102,2
110,299,2
110,202,2
110,243,2
110,294,2
110,366,2
110,422,2
110,486,2
110,134,2
110,126,2
110,369,2
110,19,2
110,178,2
110,196,2
110,306,2
110,528,2
110,78,2
110,186,2
110,449,2
110,269,2
110,90,2
110,233,2
110,54,2
110,264,2
246,174,2
125,71,2
308,71,2
142,71,2
162,71,2
59,71,2
345,71,2
254,71,2
91,71,2
365,71,2
268,71,2
165,71,2
170,71,2
331,71,2
31,71,2
361,71,2
87,71,2
149,71,2
203,71,2
415,71,2
521,71,2
52,71,2
445,71,2
221,71,2
262,71,2
436,71,2
240,71,2
160,71,2
145,71,2
482,71,2
281,71,2
414,71,2
293,71,2
337,71,2
64,71,2
444,71,2
202,71,2
366,71,2
422,71,2
486,71,2
284,71,2
464,71,2
373,71,2
506,71,2
146,71,2
101,71,2
19,71,2
493,71,2
306,71,2
528,71,2
78,71,2
257,71,2
298,71,2
449,71,2
70,71,2
233,71,2
179,71,2
54,71,2
379,408,2
144,408,2
235,408,2
230,408,2
200,408,2
426,408,2
189,408,2
304,408,2
65,408,2
177,408,2
287,408,2
315,408,2
15,408,2
213,408,2
302,408,2
371,408,2
218,408,2
180,408,2
296,408,2
104,408,2
403,408,2
443,532,2
164,532,2
377,532,2
142,532,2
74,532,2
239,532,2
465,532,2
68,532,2
533,532,2
143,532,2
185,532,2
375,532,2
241,532,2
247,532,2
183,532,2
337,532,2
102,532,2
219,532,2
299,532,2
202,532,2
243,532,2
294,532,2
44,532,2
126,532,2
284,532,2
178,532,2
186,532,2
269,532,2
42,532,2
54,532,2
113,532,2
440,532,2
159,532,2
383,339,2
184,339,2
70,339,2
119,392,2
125,49,2
125,377,2
125,308,2
125,142,2
125,162,2
125,74,2
125,248,2
125,345,2
125,365,2
125,335,2
125,268,2
125,478,2
125,165,2
125,310,2
125,331,2
125,109,2
125,31,2
125,116,2
125,344,2
125,361,2
125,87,2
125,203,2
125,415,2
125,521,2
125,52,2
125,445,2
125,221,2
125,262,2
125,442,2
125,436,2
125,416,2
125,108,2
125,240,2
125,160,2
125,181,2
125,145,2
125,14,2
125,392,2
125,281,2
125,293,2
125,120,2
125,395,2
125,444,2
125,202,2
125,366,2
125,422,2
125,134,2
125,284,2
125,373,2
125,369,2
125,506,2
125,48,2
125,101,2
125,19,2
125,258,2
125,196,2
125,306,2
125,528,2
125,78,2
125,67,2
125,298,2
125,449,2
125,54,2
125,334,2
60,129,2
383,129,2
184,129,2
146,129,2
70,129,2
60,154,2
184,154,2
246,154,2
154,70,2
27,377,2
27,308,2
345,27,2
254,27,2
27,365,2
27,335,2
27,268,2
27,1,2
27,165,2
27,60,2
27,331,2
27,75,2
27,28,2
27,116,2
27,361,2
27,87,2
27,246,2
27,149,2
27,521,2
27,52,2
262,27,2
442,27,2
181,27,2
145,27,2
482,27,2
283,27,2
281,27,2
102,27,2
422,27,2
134,27,2
464,27,2
19,27,2
441,27,2
196,27,2
528,27,2
371,27,2
218,27,2
77,27,2
113,27,2
74,34,2
381,34,2
315,34,2
383,359,2
146,359,2
359,70,2
49,345,2
49,91,2
49,268,2
49,165,2
49,60,2
49,31,2
49,116,2
49,383,2
49,52,2
49,445,2
240,49,2
482,49,2
414,49,2
49,202,2
49,134,2
49,146,2
49,19,2
49,196,2
49,528,2
49,78,2
49,449,2
49,70,2
49,233,2
406,377,2
406,335,2
406,229,2
406,278,2
406,331,2
406,397,2
406,173,2
406,305,2
406,151,2
406,218,2
406,77,2
406,343,2
443,164,2
443,142,2
443,239,2
443,165,2
443,333,2
443,533,2
443,143,2
443,185,2
443,375,2
443,295,2
443,183,2
443,293,2
443,388,2
443,219,2
443,299,2
443,294,2
443,44,2
443,126,2
443,284,2
443,178,2
443,186,2
443,269,2
443,54,2
443,113,2
443,440,2
290,379,2
290,235,2
290,230,2
290,200,2
290,426,2
290,189,2
290,176,2
290,304,2
290,65,2
290,177,2
290,287,2
290,315,2
290,330,2
290,483,2
290,525,2
290,390,2
290,15,2
290,213,2
290,73,2
290,222,2
290,302,2
290,432,2
290,218,2
290,180,2
290,104,2
290,403,2
192,144,2
192,235,2
192,200,2
192,189,2
192,304,2
192,65,2
192,315,2
192,483,2
192,525,2
192,15,2
192,213,2
192,432,2
192,296,2
164,377,2
164,142,2
164,239,2
164,165,2
164,333,2
164,381,2
164,147,2
164,533,2
164,185,2
164,375,2
164,241,2
164,247,2
164,183,2
164,337,2
164,388,2
164,102,2
164,299,2
164,202,2
164,243,2
164,44,2
164,151,2
164,315,2
164,126,2
164,284,2
164,178,2
164,186,2
164,269,2
164,42,2
164,54,2
164,113,2
164,440,2
60,231,2
184,231,2
146,231,2
70,231,2
60,242,2
383,242,2
146,242,2
70,242,2
308,377,2
91,377,2
377,365,2
377,335,2
377,268,2
377,1,2
377,479,2
377,121,2
377,225,2
377,333,2
377,331,2
377,533,2
377,28,2
377,116,2
377,375,2
377,241,2
377,383,2
377,344,2
377,361,2
377,247,2
377,149,2
377,203,2
377,521,2
377,445,2
377,261,2
377,295,2
377,221,2
262,377,2
442,377,2
416,377,2
181,377,2
14,377,2
482,377,2
283,377,2
183,377,2
281,377,2
414,377,2
102,377,2
446,377,2
219,377,2
305,377,2
243,377,2
294,377,2
366,377,2
134,377,2
126,377,2
284,377,2
464,377,2
369,377,2
559,377,2
19,377,2
178,377,2
493,377,2
258,377,2
196,377,2
528,377,2
67,377,2
186,377,2
449,377,2
269,377,2
90,377,2
371,377,2
54,377,2
264,377,2
142,308,2
162,308,2
74,308,2
248,308,2
59,308,2
345,308,2
254,308,2
91,308,2
365,308,2
335,308,2
478,308,2
165,308,2
170,308,2
225,308,2
310,308,2
331,308,2
109,308,2
31,308,2
116,308,2
344,308,2
361,308,2
87,308,2
149,308,2
415,308,2
52,308,2
445,308,2
261,308,2
221,308,2
262,308,2
442,308,2
436,308,2
416,308,2
240,308,2
160,308,2
181,308,2
145,308,2
482,308,2
281,308,2
414,308,2
120,308,2
337,308,2
395,308,2
64,308,2
444,308,2
102,308,2
202,308,2
366,308,2
422,308,2
486,308,2
134,308,2
284,308,2
464,308,2
373,308,2
369,308,2
506,308,2
48,308,2
19,308,2
258,308,2
196,308,2
528,308,2
78,308,2
257,308,2
298,308,2
233,308,2
179,308,2
54,308,2
162,142,2
59,142,2
345,142,2
91,142,2
365,142,2
268,142,2
170,142,2
225,142,2
31,142,2
116,142,2
344,142,2
361,142,2
87,142,2
149,142,2
203,142,2
521,142,2
52,142,2
221,142,2
262,142,2
436,142,2
240,142,2
160,142,2
181,142,2
482,142,2
183,142,2
281,142,2
414,142,2
337,142,2
395,142,2
64,142,2
444,142,2
202,142,2
243,142,2
294,142,2
366,142,2
422,142,2
134,142,2
284,142,2
369,142,2
101,142,2
493,142,2
258,142,2
306,142,2
528,142,2
78,142,2
257,142,2
186,142,2
298,142,2
449,142,2
90,142,2
179,142,2
54,142,2
235,205,2
14,205,2
205,513,2
74,162,2
59,162,2
345,162,2
254,162,2
91,162,2
335,162,2
268,162,2
478,162,2
170,162,2
225,162,2
310,162,2
331,162,2
31,162,2
116,162,2
344,162,2
87,162,2
149,162,2
203,162,2
415,162,2
521,162,2
52,162,2
445,162,2
221,162,2
262,162,2
436,162,2
416,162,2
108,162,2
240,162,2
160,162,2
145,162,2
482,162,2
281,162,2
414,162,2
293,162,2
120,162,2
337,162,2
395,162,2
64,162,2
444,162,2
102,162,2
202,162,2
366,162,2
134,162,2
284,162,2
464,162,2
373,162,2
506,162,2
48,162,2
101,162,2
258,162,2
196,162,2
306,162,2
528,162,2
78,162,2
257,162,2
298,162,2
233,162,2
179,162,2
60,418,2
383,418,2
146,418,2
70,418,2
60,39,2
383,39,2
184,39,2
39,442,2
146,39,2
70,39,2
345,74,2
128,74,2
91,74,2
277,74,2
234,74,2
384,74,2
182,74,2
386,74,2
268,74,2
554,74,2
165,74,2
170,74,2
225,74,2
333,74,2
60,74,2
143,74,2
31,74,2
116,74,2
97,74,2
185,74,2
375,74,2
241,74,2
383,74,2
184,74,2
361,74,2
87,74,2
247,74,2
203,74,2
521,74,2
52,74,2
211,74,2
423,74,2
74,262,2
74,62,2
74,416,2
74,132,2
74,181,2
74,145,2
74,283,2
74,183,2
74,281,2
74,95,2
74,414,2
74,293,2
74,395,2
74,285,2
74,347,2
74,158,2
74,102,2
74,206,2
74,243,2
74,294,2
74,366,2
74,422,2
74,486,2
74,134,2
74,126,2
74,284,2
74,464,2
74,358,2
74,19,2
74,493,2
74,196,2
74,306,2
74,78,2
74,300,2
74,186,2
74,207,2
74,137,2
74,70,2
74,90,2
74,233,2
74,179,2
74,54,2
74,264,2
74,389,2
248,345,2
248,365,2
248,165,2
248,225,2
248,60,2
248,31,2
248,116,2
248,87,2
248,203,2
248,521,2
248,52,2
248,445,2
248,261,2
248,221,2
262,248,2
442,248,2
416,248,2
240,248,2
181,248,2
145,248,2
482,248,2
414,248,2
395,248,2
248,366,2
248,486,2
248,134,2
248,284,2
248,464,2
248,369,2
248,146,2
248,493,2
248,196,2
248,306,2
248,78,2
248,70,2
248,233,2
59,345,2
59,254,2
59,275,2
59,91,2
59,365,2
59,268,2
59,165,2
59,170,2
59,225,2
59,217,2
59,331,2
59,401,2
59,533,2
59,116,2
59,185,2
59,87,2
59,83,2
59,149,2
59,203,2
59,415,2
59,521,2
59,52,2
59,445,2
59,261,2
436,59,2
416,59,2
240,59,2
160,59,2
181,59,2
183,59,2
281,59,2
293,59,2
395,59,2
542,59,2
64,59,2
444,59,2
219,59,2
66,59,2
202,59,2
366,59,2
422,59,2
486,59,2
284,59,2
464,59,2
369,59,2
48,59,2
101,59,2
19,59,2
258,59,2
196,59,2
528,59,2
78,59,2
538,59,2
257,59,2
186,59,2
298,59,2
233,59,2
218,59,2
343,59,2
54,59,2
400,381,2
400,146,2
400,70,2
239,165,2
239,333,2
239,147,2
239,533,2
239,375,2
239,241,2
239,247,2
239,183,2
239,299,2
239,202,2
239,151,2
239,269,2
239,70,2
239,113,2
398,379,2
398,144,2
398,235,2
398,60,2
398,230,2
398,105,2
398,383,2
398,184,2
398,200,2
398,426,2
398,176,2
398,304,2
398,65,2
398,287,2
398,315,2
398,330,2
398,146,2
398,483,2
398,525,2
398,390,2
398,210,2
398,15,2
398,213,2
398,222,2
398,302,2
398,70,2
398,371,2
398,296,2
398,104,2
398,214,2
398,403,2
381,496,2
383,496,2
442,496,2
496,146,2
345,254,2
345,91,2
345,335,2
345,268,2
345,478,2
345,165,2
345,170,2
345,225,2
345,310,2
345,331,2
345,109,2
345,31,2
345,116,2
345,344,2
345,361,2
345,87,2
345,149,2
345,203,2
345,415,2
345,445,2
345,261,2
345,221,2
345,262,2
345,442,2
345,436,2
345,416,2
345,108,2
345,240,2
345,160,2
345,181,2
345,145,2
345,14,2
345,392,2
345,281,2
345,293,2
345,120,2
345,337,2
345,395,2
345,64,2
345,102,2
345,366,2
345,486,2
345,134,2
345,284,2
345,464,2
345,373,2
345,369,2
345,506,2
345,48,2
345,101,2
345,19,2
345,493,2
345,258,2
345,196,2
345,78,2
345,257,2
345,67,2
345,449,2
345,233,2
345,179,2
254,335,2
254,268,2
254,1,2
254,478,2
254,479,2
254,121,2
254,225,2
254,331,2
254,28,2
254,31,2
254,383,2
254,344,2
254,361,2
254,87,2
254,149,2
254,203,2
254,415,2
254,521,2
254,445,2
254,261,2
254,221,2
254,442,2
254,416,2
254,160,2
254,145,2
254,14,2
254,482,2
254,283,2
254,281,2
254,414,2
254,64,2
254,444,2
254,102,2
254,446,2
254,305,2
254,366,2
254,422,2
254,486,2
254,134,2
254,284,2
